date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-03-25,30.0,30.13,28.63,29.5,8.096,1597778.0,0.0,1.0
1998-03-26,29.38,29.5,28.75,28.75,7.8902,886963.0,0.0,1.0
1998-03-27,29.38,29.38,28.69,28.88,7.9259,1132652.0,0.0,1.0
1998-03-30,29.0,29.19,28.69,29.0,7.9588,1045067.0,0.0,1.0
1998-03-31,29.38,29.69,29.13,29.56,8.1125,1025630.0,0.0,1.0
1998-04-01,30.0,30.0,29.38,29.69,8.1482,748830.0,0.0,1.0
1998-04-02,29.75,30.13,29.31,30.0,8.2333,701600.0,0.0,1.0
1998-04-03,30.13,30.38,29.63,29.88,8.2003,1062430.0,0.0,1.0
1998-04-06,30.13,30.19,29.38,29.38,8.0631,630963.0,0.0,1.0
1998-04-07,29.5,29.5,28.94,29.13,7.9945,494400.0,0.0,1.0
1998-04-08,29.25,29.25,29.0,29.13,7.9945,299852.0,0.0,1.0
1998-04-09,29.19,29.5,29.0,29.13,7.9945,480652.0,0.0,1.0
1998-04-13,29.06,29.44,28.63,29.38,8.0631,807467.0,0.0,1.0
1998-04-14,29.69,29.75,29.31,29.5,8.096,586430.0,0.0,1.0
1998-04-15,29.94,31.06,29.88,31.06,8.5242,1773867.0,0.0,1.0
1998-04-16,30.75,31.0,30.44,30.5,8.3705,1012444.0,0.0,1.0
1998-04-17,30.81,30.81,30.13,30.38,8.3375,953778.0,0.0,1.0
1998-04-20,30.13,30.25,29.75,30.19,8.2854,686667.0,0.0,1.0
1998-04-21,30.5,30.69,30.0,30.5,8.3705,702578.0,0.0,1.0
1998-04-22,30.5,30.56,29.81,29.94,8.2168,798252.0,0.0,1.0
1998-04-23,29.69,29.75,28.81,28.94,7.9423,1000978.0,0.0,1.0
1998-04-24,29.0,29.19,27.69,27.88,7.6514,2691052.0,0.0,1.0
1998-04-27,27.0,27.56,26.5,27.06,7.4264,1332385.0,0.0,1.0
1998-04-28,27.25,27.38,25.75,26.25,7.2041,2139378.0,0.0,1.0
1998-04-29,26.5,27.38,26.44,27.06,7.4264,1078963.0,0.0,1.0
1998-04-30,27.75,28.06,27.31,27.44,7.5307,922430.0,0.0,1.0
1998-05-01,27.75,28.0,26.75,26.75,7.3413,809452.0,0.0,1.0
1998-05-04,26.75,27.19,26.75,26.81,7.3578,1159230.0,0.0,1.0
1998-05-05,26.75,26.88,26.25,26.5,7.2727,890667.0,0.0,1.0
1998-05-06,26.81,26.94,25.69,25.88,7.1026,1229778.0,0.0,1.0
1998-05-07,26.0,26.5,25.94,26.5,7.2727,1228000.0,0.0,1.0
1998-05-08,26.5,27.19,26.5,26.63,7.3084,1240267.0,0.0,1.0
1998-05-11,26.75,26.94,26.13,26.25,7.2041,1081452.0,0.0,1.0
1998-05-12,26.31,26.5,25.81,26.13,7.1712,829363.0,0.0,1.0
1998-05-13,26.0,26.25,25.81,26.25,7.2041,626578.0,0.0,1.0
1998-05-14,26.25,27.0,26.13,26.81,7.3578,1011467.0,0.0,1.0
1998-05-15,26.94,27.0,25.56,25.88,7.1026,1472652.0,0.0,1.0
1998-05-18,26.0,26.19,25.69,26.0,7.1355,747378.0,0.0,1.0
1998-05-19,26.19,26.31,25.25,25.44,6.9818,953185.0,0.0,1.0
1998-05-20,25.5,26.19,25.38,26.13,7.1712,1193067.0,0.0,1.0
1998-05-21,26.25,26.69,25.69,26.0,7.1355,904444.0,0.0,1.0
1998-05-22,26.0,26.69,26.0,26.44,7.2562,732000.0,0.0,1.0
1998-05-26,26.88,27.13,26.81,27.06,7.4264,1169778.0,0.0,1.0
1998-05-27,27.0,27.0,26.0,26.56,7.2892,664030.0,0.0,1.0
1998-05-28,26.31,27.06,26.31,26.81,7.3578,510578.0,0.0,1.0
1998-05-29,27.0,27.25,26.56,26.69,7.3249,565985.0,0.0,1.0
1998-06-01,26.75,26.75,25.88,25.88,7.1026,737452.0,0.0,1.0
1998-06-02,26.19,26.63,26.0,26.63,7.3084,731852.0,0.0,1.0
1998-06-03,26.88,27.94,26.88,27.44,7.5334,1459852.0,0.01,1.0
1998-06-04,27.25,27.69,26.75,27.25,7.4813,747052.0,0.0,1.0
1998-06-05,27.25,27.75,27.25,27.69,7.6021,525778.0,0.0,1.0
1998-06-08,27.75,28.56,27.75,28.44,7.808,803378.0,0.0,1.0
1998-06-09,28.63,29.25,28.25,29.25,8.0303,1351852.0,0.0,1.0
1998-06-10,28.94,29.63,28.75,28.94,7.9452,1198252.0,0.0,1.0
1998-06-11,29.0,29.06,28.75,28.94,7.9452,644830.0,0.0,1.0
1998-06-12,29.19,29.19,28.0,28.44,7.808,617985.0,0.0,1.0
1998-06-15,28.25,29.44,28.0,29.0,7.9617,815230.0,0.0,1.0
1998-06-16,29.0,29.19,28.69,29.0,7.9617,675644.0,0.0,1.0
1998-06-17,28.75,29.25,28.63,29.0,7.9617,581185.0,0.0,1.0
1998-06-18,29.0,29.19,28.88,29.0,7.9617,527644.0,0.0,1.0
1998-06-19,29.13,29.13,28.44,28.5,7.8244,557363.0,0.0,1.0
1998-06-22,29.0,29.94,28.88,29.06,7.9782,924563.0,0.0,1.0
1998-06-23,29.06,29.31,28.63,29.0,7.9617,614844.0,0.0,1.0
1998-06-24,29.0,29.31,28.31,29.19,8.0139,508800.0,0.0,1.0
1998-06-25,28.94,29.81,28.94,29.81,8.1841,737185.0,0.0,1.0
1998-06-26,29.69,29.88,29.06,29.06,7.9782,436563.0,0.0,1.0
1998-06-29,29.13,30.13,29.06,30.13,8.2719,762844.0,0.0,1.0
1998-06-30,29.69,29.94,29.44,29.56,8.1155,640267.0,0.0,1.0
1998-07-01,29.69,30.38,29.69,30.25,8.3049,581985.0,0.0,1.0
1998-07-02,29.5,30.0,29.31,29.5,8.099,453452.0,0.0,1.0
1998-07-06,29.44,30.69,29.25,30.69,8.4257,737244.0,0.0,1.0
1998-07-07,30.75,31.44,30.69,31.13,8.5465,1117067.0,0.0,1.0
1998-07-08,31.19,31.38,30.5,30.56,8.39,631052.0,0.0,1.0
1998-07-09,30.56,30.94,30.13,30.88,8.4779,866844.0,0.0,1.0
1998-07-10,30.88,31.5,30.5,31.44,8.6316,1078578.0,0.0,1.0
1998-07-13,31.13,31.5,30.31,30.63,8.4092,618252.0,0.0,1.0
1998-07-14,30.81,31.81,30.75,31.75,8.7167,865600.0,0.0,1.0
1998-07-15,31.0,31.19,30.25,30.31,8.3214,669630.0,0.0,1.0
1998-07-16,30.0,30.0,28.75,29.69,8.1511,942785.0,0.0,1.0
1998-07-17,29.88,30.38,29.75,30.31,8.3214,873067.0,0.0,1.0
1998-07-20,30.5,30.88,30.06,30.13,8.2719,845185.0,0.0,1.0
1998-07-21,30.5,30.69,30.0,30.0,8.2363,764563.0,0.0,1.0
1998-07-22,30.25,31.38,30.19,30.5,8.3735,963052.0,0.0,1.0
1998-07-23,31.19,31.88,30.5,31.06,8.5273,1574844.0,0.0,1.0
1998-07-24,31.5,31.81,30.06,30.94,8.4943,1309452.0,0.0,1.0
1998-07-27,30.75,31.94,30.63,31.94,8.7689,1157600.0,0.0,1.0
1998-07-28,31.94,32.25,31.25,32.19,8.8375,1421600.0,0.0,1.0
1998-07-29,32.31,32.31,31.75,32.0,8.7853,1224444.0,0.0,1.0
1998-07-30,31.94,33.0,31.94,32.88,9.0269,1073985.0,0.0,1.0
1998-07-31,33.5,33.56,32.75,32.94,9.0434,1416652.0,0.0,1.0
1998-08-03,32.69,33.13,32.31,32.5,8.9226,739378.0,0.0,1.0
1998-08-04,32.5,33.19,30.31,30.31,8.3214,1522163.0,0.0,1.0
1998-08-05,30.44,31.63,30.38,31.44,8.6316,1004652.0,0.0,1.0
1998-08-06,30.88,31.38,30.69,31.38,8.6151,749985.0,0.0,1.0
1998-08-07,30.75,31.75,30.75,30.88,8.4779,958844.0,0.0,1.0
1998-08-10,30.75,31.63,30.69,31.06,8.5273,1433630.0,0.0,1.0
1998-08-11,30.38,30.63,30.06,30.63,8.4092,784000.0,0.0,1.0
1998-08-12,30.38,31.56,30.06,31.44,8.6316,654844.0,0.0,1.0
1998-08-13,31.25,31.5,30.69,30.75,8.4422,625185.0,0.0,1.0
1998-08-14,30.69,31.13,29.75,30.0,8.2363,1246163.0,0.0,1.0
1998-08-17,29.88,30.81,29.38,30.38,8.3406,1174430.0,0.0,1.0
1998-08-18,30.25,31.0,30.19,31.0,8.5108,1083378.0,0.0,1.0
1998-08-19,31.19,32.06,30.88,31.25,8.5794,1234400.0,0.0,1.0
1998-08-20,31.0,31.69,31.0,31.38,8.6151,1122163.0,0.0,1.0
1998-08-21,20.5,20.63,19.69,20.0,8.2363,783319.0,0.0,1.5
1998-08-24,20.19,20.5,20.0,20.44,8.4175,1081200.0,0.0,1.0
1998-08-25,20.69,21.38,20.69,21.06,8.6728,1053378.0,0.0,1.0
1998-08-26,21.06,21.06,20.13,20.5,8.4422,670400.0,0.0,1.0
1998-08-27,20.0,20.38,19.0,19.88,8.1868,1650667.0,0.0,1.0
1998-08-28,19.88,20.31,19.31,19.5,8.0303,1147200.0,0.0,1.0
1998-08-31,19.88,19.94,17.19,17.81,7.3385,1887467.0,0.01,1.0
1998-09-01,18.25,19.25,17.63,18.88,7.7794,1578267.0,0.0,1.0
1998-09-02,19.0,19.69,18.13,18.13,7.4704,1000978.0,0.0,1.0
1998-09-03,18.0,18.13,17.44,17.75,7.3138,872578.0,0.0,1.0
1998-09-04,18.0,18.19,17.31,17.63,7.2643,909778.0,0.0,1.0
1998-09-08,19.06,19.13,18.63,19.06,7.8536,1301244.0,0.0,1.0
1998-09-09,19.13,19.75,19.06,19.56,8.0596,1263378.0,0.0,1.0
1998-09-10,19.0,19.0,18.38,18.75,7.7258,1011867.0,0.0,1.0
1998-09-11,18.5,19.56,18.38,19.0,7.8288,1262844.0,0.0,1.0
1998-09-14,19.5,20.13,19.5,20.0,8.2409,1206844.0,0.0,1.0
1998-09-15,19.94,20.69,19.75,20.06,8.2656,930667.0,0.0,1.0
1998-09-16,20.06,20.81,20.0,20.63,8.5005,911467.0,0.0,1.0
1998-09-17,20.0,20.25,19.94,20.0,8.2409,585067.0,0.0,1.0
1998-09-18,20.19,20.38,20.0,20.13,8.2944,931378.0,0.0,1.0
1998-09-21,19.94,20.25,19.5,20.25,8.3439,593867.0,0.0,1.0
1998-09-22,20.25,21.69,20.25,21.56,8.8837,1214667.0,0.0,1.0
1998-09-23,21.75,22.75,21.69,22.63,9.3246,1771467.0,0.0,1.0
1998-09-24,22.75,23.38,21.38,21.69,8.9372,1680978.0,0.0,1.0
1998-09-25,20.88,22.38,20.88,21.88,9.0155,1097644.0,0.0,1.0
1998-09-28,22.38,23.0,21.94,22.56,9.2957,944000.0,0.0,1.0
1998-09-29,22.5,22.81,21.88,22.0,9.065,1262267.0,0.0,1.0
1998-09-30,21.63,21.75,19.69,20.25,8.3439,1840800.0,0.0,1.0
1998-10-01,19.63,20.31,18.81,19.0,7.8288,1962044.0,0.0,1.0
1998-10-02,19.25,19.69,18.94,19.25,7.9318,1289067.0,0.0,1.0
1998-10-05,18.94,19.06,18.44,19.06,7.8536,806578.0,0.0,1.0
1998-10-06,19.0,20.0,18.38,19.25,7.9318,1938667.0,0.0,1.0
1998-10-07,19.0,19.25,17.88,18.13,7.4704,1117378.0,0.0,1.0
1998-10-08,17.0,17.0,15.31,16.38,6.7493,2395867.0,0.0,1.0
1998-10-09,16.38,17.69,16.38,17.5,7.2108,1658444.0,0.0,1.0
1998-10-12,17.5,18.13,17.31,17.5,7.2108,1098978.0,0.0,1.0
1998-10-13,17.56,17.63,16.5,16.81,6.9265,989067.0,0.0,1.0
1998-10-14,16.75,17.94,16.69,17.38,7.1613,1509067.0,0.0,1.0
1998-10-15,17.38,20.25,17.38,20.06,8.2656,1802267.0,0.0,1.0
1998-10-16,21.0,21.0,19.63,20.25,8.3439,1970444.0,0.0,1.0
1998-10-19,20.0,21.31,20.0,20.88,8.6035,1188800.0,0.0,1.0
1998-10-20,21.19,21.81,20.0,20.25,8.3439,1757600.0,0.0,1.0
1998-10-21,20.38,20.88,20.06,20.25,8.3439,1207644.0,0.0,1.0
1998-10-22,20.0,21.0,19.88,20.5,8.4469,1212400.0,0.0,1.0
1998-10-23,20.44,21.06,20.38,20.69,8.5252,910578.0,0.0,1.0
1998-10-26,20.75,20.88,20.5,20.63,8.5005,797378.0,0.0,1.0
1998-10-27,20.5,21.06,20.31,20.75,8.5499,1061244.0,0.0,1.0
1998-10-28,20.88,21.38,20.56,20.75,8.5499,768578.0,0.0,1.0
1998-10-29,20.56,20.63,20.0,20.38,8.3975,950178.0,0.0,1.0
1998-10-30,20.63,21.19,20.63,21.13,8.7065,1606800.0,0.0,1.0
1998-11-02,21.5,22.19,21.38,21.94,9.0402,1104667.0,0.0,1.0
1998-11-03,21.88,22.0,20.75,21.13,8.7065,1484444.0,0.0,1.0
1998-11-04,21.88,22.69,21.31,21.56,8.8837,2614400.0,0.0,1.0
1998-11-05,21.5,23.75,21.5,23.13,9.5306,2464444.0,0.0,1.0
1998-11-06,23.13,23.38,21.75,22.13,9.1185,1381778.0,0.0,1.0
1998-11-09,22.0,22.0,20.94,21.44,8.8342,2155200.0,0.0,1.0
1998-11-10,21.13,21.81,21.13,21.25,8.7559,1384578.0,0.0,1.0
1998-11-11,21.38,21.75,20.94,21.06,8.6776,945067.0,0.0,1.0
1998-11-12,21.06,21.31,20.69,21.06,8.6776,1007600.0,0.0,1.0
1998-11-13,21.13,21.63,21.0,21.44,8.8342,753378.0,0.0,1.0
1998-11-16,21.81,22.06,21.56,21.75,8.962,800578.0,0.0,1.0
1998-11-17,21.94,22.13,21.56,22.13,9.1185,936267.0,0.0,1.0
1998-11-18,22.13,22.94,21.88,22.56,9.2957,1385244.0,0.0,1.0
1998-11-19,22.38,22.44,21.38,21.5,8.8589,2908000.0,0.0,1.0
1998-11-20,21.75,21.81,20.75,21.06,8.6776,2540400.0,0.0,1.0
1998-11-23,21.06,21.88,21.0,21.63,8.9125,1844400.0,0.0,1.0
1998-11-24,21.69,22.81,21.63,22.81,9.3987,1939244.0,0.0,1.0
1998-11-25,22.56,22.75,21.94,22.06,9.0897,992444.0,0.0,1.0
1998-11-27,22.44,22.44,22.25,22.38,9.2215,282800.0,0.0,1.0
1998-11-30,22.31,22.5,21.5,21.69,8.9372,949867.0,0.0,1.0
1998-12-01,21.06,22.44,21.06,22.13,9.1185,1772800.0,0.0,1.0
1998-12-02,22.06,22.56,21.75,22.25,9.168,1669067.0,0.0,1.0
1998-12-03,22.0,22.19,21.88,21.88,9.0155,1060800.0,0.0,1.0
1998-12-04,22.0,22.19,21.81,22.13,9.1185,1356844.0,0.0,1.0
1998-12-07,22.19,22.5,22.06,22.44,9.2491,1090444.0,0.007,1.0
1998-12-08,22.44,23.44,22.31,22.88,9.4305,1790044.0,0.0,1.0
1998-12-09,23.0,23.25,22.56,22.75,9.3769,1390444.0,0.0,1.0
1998-12-10,22.88,22.94,22.38,22.44,9.2491,1098444.0,0.0,1.0
1998-12-11,22.13,22.13,21.31,21.63,8.9153,1650178.0,0.0,1.0
1998-12-14,21.0,21.63,20.94,21.38,8.8122,1361244.0,0.0,1.0
1998-12-15,21.25,21.38,21.0,21.13,8.7092,1079644.0,0.0,1.0
1998-12-16,21.25,21.25,20.44,20.63,8.5031,975644.0,0.0,1.0
1998-12-17,20.38,21.44,20.31,21.38,8.8122,1165200.0,0.0,1.0
1998-12-18,20.88,22.06,20.88,22.06,9.0925,1159244.0,0.0,1.0
1998-12-21,21.81,22.38,21.81,21.94,9.0431,831467.0,0.0,1.0
1998-12-22,21.75,21.81,21.25,21.69,8.94,749467.0,0.0,1.0
1998-12-23,21.5,22.0,21.5,21.81,8.9895,846444.0,0.0,1.0
1998-12-24,22.0,22.0,21.75,21.94,9.0431,263244.0,0.0,1.0
1998-12-28,22.0,22.19,21.69,22.19,9.1461,700844.0,0.0,1.0
1998-12-29,22.0,22.44,21.81,22.25,9.1708,559600.0,0.0,1.0
1998-12-30,22.31,23.25,22.19,23.13,9.5335,1099867.0,0.0,1.0
1998-12-31,22.94,23.06,22.44,22.69,9.3522,826800.0,0.0,1.0
1999-01-04,22.44,22.94,22.38,22.94,9.4552,1679778.0,0.0,1.0
1999-01-05,22.75,24.63,22.75,24.38,10.0488,2320800.0,0.0,1.0
1999-01-06,24.5,25.0,23.94,24.69,10.1765,2495067.0,0.0,1.0
1999-01-07,24.31,25.5,23.75,25.5,10.5104,3134044.0,0.0,1.0
1999-01-08,32.0,32.0,28.13,28.56,11.7716,5621067.0,0.0,1.0
1999-01-11,28.5,28.5,26.25,27.0,11.1287,3117600.0,0.0,1.0
1999-01-12,26.63,27.06,25.88,26.06,10.7412,1844267.0,0.0,1.0
1999-01-13,24.25,27.25,24.25,26.38,10.8731,1826044.0,0.0,1.0
1999-01-14,26.5,26.69,25.94,26.25,10.8195,1308667.0,0.0,1.0
1999-01-15,26.81,27.13,26.31,26.38,10.8731,1759778.0,0.0,1.0
1999-01-19,26.88,28.13,26.56,28.0,11.5408,1842044.0,0.0,1.0
1999-01-20,27.94,28.0,26.38,26.63,10.9762,1489600.0,0.0,1.0
1999-01-21,26.69,27.38,26.0,26.81,11.0503,1595467.0,0.0,1.0
1999-01-22,26.5,26.75,26.0,26.69,11.0009,1137067.0,0.0,1.0
1999-01-25,26.38,26.63,26.13,26.56,10.9473,931067.0,0.0,1.0
1999-01-26,26.63,27.0,26.63,26.75,11.0256,1029067.0,0.0,1.0
1999-01-27,26.88,26.88,25.75,25.94,10.6918,1098578.0,0.0,1.0
1999-01-28,26.06,26.25,25.0,25.38,10.4609,1200444.0,0.0,1.0
1999-01-29,25.5,26.94,24.94,26.94,11.1039,1888844.0,0.0,1.0
1999-02-01,26.94,27.94,26.94,27.44,11.31,1805644.0,0.0,1.0
1999-02-02,27.25,27.38,26.06,26.56,10.9473,1104178.0,0.0,1.0
1999-02-03,26.13,27.44,26.06,27.44,11.31,1074800.0,0.0,1.0
1999-02-04,27.5,28.25,27.0,27.25,11.2317,1488000.0,0.0,1.0
1999-02-05,27.31,27.5,26.5,27.38,11.2853,1048978.0,0.0,1.0
1999-02-08,27.56,27.63,27.06,27.38,11.2853,935467.0,0.0,1.0
1999-02-09,28.19,28.25,27.63,27.75,11.4378,2040044.0,0.0,1.0
1999-02-10,27.69,28.25,27.69,28.19,11.6191,1302978.0,0.0,1.0
1999-02-11,28.13,29.0,27.88,28.0,11.5408,1709200.0,0.0,1.0
1999-02-12,27.88,28.88,26.88,28.69,11.8252,1976844.0,0.0,1.0
1999-02-16,28.81,29.25,28.31,29.06,11.9777,1182800.0,0.0,1.0
1999-02-17,28.94,29.25,28.63,29.0,11.953,1067644.0,0.0,1.0
1999-02-18,29.38,29.5,28.75,29.5,12.1591,1138444.0,0.0,1.0
1999-02-19,29.44,30.0,29.19,30.0,12.3652,1289867.0,0.0,1.0
1999-02-22,29.94,30.5,29.75,30.25,12.4682,1558578.0,0.0,1.0
1999-02-23,30.19,30.69,29.88,30.56,12.596,1335467.0,0.0,1.0
1999-02-24,30.75,31.5,30.75,31.0,12.7773,1736178.0,0.0,1.0
1999-02-25,30.69,30.69,29.88,30.63,12.6248,1112978.0,0.0,1.0
1999-02-26,30.69,30.75,29.94,30.13,12.4188,684978.0,0.0,1.0
1999-03-01,30.0,30.69,30.0,30.13,12.4188,997467.0,0.0,1.0
1999-03-02,30.69,32.0,30.69,31.38,12.934,1932578.0,0.0,1.0
1999-03-03,31.38,31.75,30.88,31.0,12.7802,1194800.0,0.007,1.0
1999-03-04,31.0,31.13,29.06,30.31,12.4958,1810444.0,0.0,1.0
1999-03-05,30.75,30.88,29.94,30.63,12.6277,1698844.0,0.0,1.0
1999-03-08,31.06,31.88,30.94,31.19,12.8586,1438978.0,0.0,1.0
1999-03-09,31.13,31.94,30.44,31.69,13.0647,1933378.0,0.0,1.0
1999-03-10,31.63,31.69,30.75,30.88,12.7308,1358844.0,0.0,1.0
1999-03-11,30.81,30.94,30.19,30.5,12.5741,1526667.0,0.0,1.0
1999-03-12,30.5,31.94,30.06,31.19,12.8586,1764044.0,0.0,1.0
1999-03-15,31.56,34.38,31.31,34.13,14.0706,2269778.0,0.0,1.0
1999-03-16,34.25,34.25,32.81,33.19,13.6831,1627867.0,0.0,1.0
1999-03-17,33.13,33.44,32.38,32.38,13.3492,1630400.0,0.0,1.0
1999-03-18,32.31,33.5,32.19,33.44,13.7862,2073778.0,0.0,1.0
1999-03-19,33.56,33.56,32.5,32.5,13.3986,1391467.0,0.0,1.0
1999-03-22,32.56,32.56,31.13,31.31,12.908,1207244.0,0.0,1.0
1999-03-23,31.06,31.81,30.63,30.69,12.6524,1781467.0,0.0,1.0
1999-03-24,30.44,32.5,30.44,32.44,13.3739,1464400.0,0.0,1.0
1999-03-25,32.75,32.94,32.06,32.38,13.3492,904444.0,0.0,1.0
1999-03-26,32.13,32.13,30.88,31.0,12.7802,1072400.0,0.0,1.0
1999-03-29,30.75,30.75,29.56,30.0,12.368,1754978.0,0.0,1.0
1999-03-30,30.19,31.63,30.19,31.38,12.9369,2109778.0,0.0,1.0
1999-03-31,31.5,31.94,30.0,30.25,12.471,1317200.0,0.0,1.0
1999-04-01,30.69,31.06,30.06,30.31,12.4958,717378.0,0.0,1.0
1999-04-05,30.5,31.19,30.44,30.94,12.7555,1085467.0,0.0,1.0
1999-04-06,31.06,31.06,30.38,30.38,12.5246,1173644.0,0.0,1.0
1999-04-07,30.63,31.38,30.63,31.38,12.9369,1433778.0,0.0,1.0
1999-04-08,31.44,32.5,31.0,32.5,13.3986,1434667.0,0.0,1.0
1999-04-09,32.25,34.0,32.25,33.38,13.7614,2067778.0,0.0,1.0
1999-04-12,32.25,32.44,31.38,31.5,12.9864,2505467.0,0.0,1.0
1999-04-13,31.75,31.94,31.44,31.5,12.9864,1429867.0,0.0,1.0
1999-04-14,31.5,33.06,31.31,32.75,13.5017,1461867.0,0.0,1.0
1999-04-15,33.31,33.44,31.06,31.06,12.805,1038044.0,0.0,1.0
1999-04-16,31.25,33.44,31.19,32.75,13.5017,1310444.0,0.0,1.0
1999-04-19,34.5,35.0,32.13,32.5,13.3986,2439867.0,0.0,1.0
1999-04-20,32.75,32.81,31.69,32.06,13.2172,2100400.0,0.0,1.0
1999-04-21,33.25,34.94,33.19,34.94,14.4046,1857644.0,0.0,1.0
1999-04-22,34.94,35.38,32.94,33.19,13.6831,2456444.0,0.0,1.0
1999-04-23,33.31,35.25,33.0,35.13,14.4829,1523644.0,0.0,1.0
1999-04-26,34.5,34.5,33.81,34.0,14.017,1693067.0,0.0,1.0
1999-04-27,33.94,34.13,33.44,33.69,13.8892,1604578.0,0.0,1.0
1999-04-28,33.63,33.81,32.88,32.94,13.58,1387867.0,0.0,1.0
1999-04-29,33.0,33.19,32.06,32.25,13.2956,1948267.0,0.0,1.0
1999-04-30,32.25,32.75,31.75,32.56,13.4234,1200578.0,0.0,1.0
