date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2001-12-03,23.2,23.2,22.25,22.95,15.5537,1037600.0,0.0,1.0
2001-12-04,22.95,22.99,22.65,22.95,15.5537,578700.0,0.0,1.0
2001-12-05,23.03,23.3,22.95,23.2,15.7231,1370400.0,0.0,1.0
2001-12-06,23.81,23.81,23.12,23.45,15.8925,509400.0,0.0,1.0
2001-12-07,23.78,23.78,23.2,23.45,15.8925,1175600.0,0.0,1.0
2001-12-10,23.44,23.44,23.2,23.35,15.8248,1396900.0,0.0,1.0
2001-12-11,23.35,23.85,23.35,23.49,15.9197,1376300.0,0.0,1.0
2001-12-12,23.65,23.95,23.5,23.65,16.0281,1933800.0,0.0,1.0
2001-12-13,23.75,23.85,23.35,23.48,15.9129,1813400.0,0.0,1.0
2001-12-14,23.4,24.35,23.4,24.08,16.3195,2133900.0,0.0,1.0
2001-12-17,24.28,24.75,23.52,23.69,16.0552,1285500.0,0.0,1.0
2001-12-18,23.9,24.09,23.5,23.69,16.0552,1949800.0,0.0,1.0
2001-12-19,23.88,24.12,23.0,23.51,15.9332,3143500.0,0.0,1.0
2001-12-20,23.51,23.7,23.0,23.58,15.9806,3660000.0,0.0,1.0
2001-12-21,23.1,23.56,23.08,23.37,15.8383,2871400.0,0.0,1.0
2001-12-24,23.4,23.49,23.3,23.4,15.8587,1578200.0,0.0,1.0
2001-12-26,23.5,23.7,23.25,23.3,15.7909,2152100.0,0.0,1.0
2001-12-27,23.45,23.9,23.2,23.55,15.9603,1772400.0,0.0,1.0
2001-12-28,23.6,24.05,23.4,23.52,15.94,1977900.0,0.0,1.0
2001-12-31,23.6,24.05,23.55,24.0,16.2653,1596000.0,0.0,1.0
2002-01-02,24.05,24.2,23.43,23.83,16.1501,2708100.0,0.0,1.0
2002-01-03,23.95,23.95,23.55,23.75,16.0959,1501300.0,0.0,1.0
2002-01-04,24.26,24.26,23.75,23.95,16.2314,2971800.0,0.0,1.0
2002-01-07,24.0,24.1,23.4,23.85,16.1636,2623000.0,0.0,1.0
2002-01-08,23.75,24.15,23.52,24.08,16.3195,2397100.0,0.0,1.0
2002-01-09,24.08,24.15,23.72,23.9,16.1975,2569100.0,0.0,1.0
2002-01-10,24.3,24.3,24.0,24.2,16.4008,2023900.0,0.0,1.0
2002-01-11,24.2,24.3,23.75,24.0,16.2653,1845800.0,0.0,1.0
2002-01-14,24.05,24.15,23.8,23.98,16.2517,1516500.0,0.0,1.0
2002-01-15,23.85,24.06,23.65,23.8,16.1297,1548300.0,0.0,1.0
2002-01-16,23.95,23.95,23.54,23.7,16.062,1409800.0,0.0,1.0
2002-01-17,23.78,24.18,23.77,24.18,16.3873,2317000.0,0.0,1.0
2002-01-18,24.3,24.4,23.94,24.2,16.4008,1503600.0,0.0,1.0
2002-01-22,24.5,24.65,24.23,24.48,16.5906,2034700.0,0.0,1.0
2002-01-23,24.58,24.58,23.75,23.8,16.1297,2306700.0,0.0,1.0
2002-01-24,24.1,24.25,23.93,24.15,16.3669,2413800.0,0.0,1.0
2002-01-25,24.25,26.0,24.07,25.64,17.3767,2492400.0,0.0,1.0
2002-01-28,26.2,26.2,25.05,26.0,17.6207,1486900.0,0.0,1.0
2002-01-29,25.9,27.05,25.7,25.97,17.6004,2980800.0,0.0,1.0
2002-01-30,25.95,26.15,25.0,25.5,17.2819,1981800.0,0.0,1.0
2002-01-31,25.58,25.58,25.0,25.45,17.248,2352100.0,0.0,1.0
2002-02-01,25.2,25.2,24.4,24.4,16.5364,4133400.0,0.0,1.0
2002-02-04,24.3,24.54,22.2,23.75,16.0959,3861300.0,0.0,1.0
2002-02-05,23.5,23.6,22.9,23.25,15.757,3665100.0,0.0,1.0
2002-02-06,24.0,24.47,23.77,23.92,16.2111,2942300.0,0.0,1.0
2002-02-07,23.92,24.4,23.85,24.0,16.2653,1683200.0,0.0,1.0
2002-02-08,24.1,24.79,24.02,24.79,16.8007,1214000.0,0.0,1.0
2002-02-11,24.85,25.06,24.22,24.36,16.5093,2064500.0,0.0,1.0
2002-02-12,24.5,24.84,24.4,24.8,16.8075,1156500.0,0.0,1.0
2002-02-13,24.9,25.3,24.6,24.75,16.7736,1899000.0,0.0,1.0
2002-02-14,24.75,24.75,23.95,24.36,16.5093,3033900.0,0.0,1.0
2002-02-15,24.5,24.5,23.7,24.05,16.2992,1902200.0,0.0,1.0
2002-02-19,23.99,24.0,23.3,23.58,15.9806,2002100.0,0.0,1.0
2002-02-20,23.78,23.78,23.38,23.55,15.9603,943100.0,0.0,1.0
2002-02-21,23.65,23.9,23.05,23.2,15.7231,1624200.0,0.0,1.0
2002-02-22,23.4,23.4,22.0,22.5,15.2487,2532900.0,0.0,1.0
2002-02-25,22.9,23.24,22.9,23.19,15.7163,2515300.0,0.0,1.0
2002-02-26,23.4,23.95,23.12,23.7,16.062,1166900.0,0.0,1.0
2002-02-27,23.8,24.47,23.75,24.44,16.5635,1842500.0,0.0,1.0
2002-02-28,24.75,24.98,24.0,24.36,16.5093,1467600.0,0.0,1.0
2002-03-01,24.3,24.8,24.15,24.8,16.8075,1293700.0,0.0,1.0
2002-03-04,24.8,26.0,24.5,25.27,17.126,1993100.0,0.0,1.0
2002-03-05,25.23,25.51,25.02,25.05,16.9769,2963400.0,0.0,1.0
2002-03-06,25.2,25.32,24.55,25.0,16.943,995300.0,0.0,1.0
2002-03-07,25.0,25.48,24.55,25.2,17.0786,1714400.0,0.0,1.0
2002-03-08,25.15,25.5,25.0,25.05,16.9769,1085900.0,0.0,1.0
2002-03-11,25.1,25.24,24.77,24.95,16.9091,1338800.0,0.0,1.0
2002-03-12,25.2,25.2,24.88,25.0,16.943,615600.0,0.0,1.0
2002-03-13,25.0,25.14,24.8,25.02,16.9566,965100.0,0.0,1.0
2002-03-14,25.48,25.48,25.0,25.42,17.2277,1636200.0,0.0,1.0
2002-03-15,25.4,25.75,25.3,25.5,17.2819,504400.0,0.0,1.0
2002-03-18,26.5,26.6,25.3,25.5,17.2819,2792000.0,0.0,1.0
2002-03-19,25.7,25.9,25.4,25.52,17.2954,3362800.0,0.0,1.0
2002-03-20,25.55,25.97,25.43,25.8,17.4852,1655700.0,0.0,1.0
2002-03-21,25.88,25.88,25.55,25.78,17.4716,1683100.0,0.0,1.0
2002-03-22,25.85,25.85,25.64,25.8,17.4852,1944400.0,0.0,1.0
2002-03-25,25.8,25.8,25.05,25.45,17.248,2036100.0,0.0,1.0
2002-03-26,25.44,25.58,25.25,25.5,17.2819,1944000.0,0.0,1.0
2002-03-27,25.67,25.67,25.5,25.67,17.3971,1618200.0,0.0,1.0
2002-03-28,25.75,25.84,25.2,25.3,17.1463,2301100.0,0.0,1.0
2002-04-01,25.45,25.45,25.0,25.33,17.1667,1085900.0,0.0,1.0
2002-04-02,25.33,25.74,25.21,25.52,17.2954,1085000.0,0.0,1.0
2002-04-03,25.75,25.89,25.37,25.45,17.248,1118600.0,0.0,1.0
2002-04-04,25.75,26.24,25.56,26.1,17.6885,1413400.0,0.0,1.0
2002-04-05,26.35,27.21,26.06,27.02,18.312,1595500.0,0.0,1.0
2002-04-08,27.03,27.6,26.65,27.44,18.5966,1636700.0,0.0,1.0
2002-04-09,27.45,28.04,27.3,27.62,18.7186,1432300.0,0.0,1.0
2002-04-10,27.85,28.12,27.38,27.78,18.8271,944900.0,0.0,1.0
2002-04-11,27.75,27.95,26.9,27.0,18.2984,695600.0,0.0,1.0
2002-04-12,27.05,27.3,27.0,27.3,18.5018,966600.0,0.0,1.0
2002-04-15,27.05,27.2,26.41,26.7,18.0951,1397000.0,0.0,1.0
2002-04-16,27.2,28.0,27.2,28.0,18.9762,1819700.0,0.0,1.0
2002-04-17,28.0,28.7,27.8,28.25,19.1456,2130500.0,0.0,1.0
2002-04-18,28.3,28.55,28.0,28.38,19.2337,830800.0,0.0,1.0
2002-04-19,28.35,28.54,27.85,28.16,19.0846,639500.0,0.0,1.0
2002-04-22,28.3,28.7,28.3,28.49,19.3083,1078800.0,0.0,1.0
2002-04-23,28.65,28.65,27.39,27.75,18.8067,1671900.0,0.0,1.0
2002-04-24,27.95,28.08,27.8,27.8,18.8406,918900.0,0.0,1.0
2002-04-25,27.55,27.7,27.0,27.1,18.3662,1407200.0,0.0,1.0
2002-04-26,27.4,27.5,27.05,27.3,18.5018,1045500.0,0.0,1.0
2002-04-29,27.5,27.85,27.22,27.48,18.6238,1184100.0,0.0,1.0
2002-04-30,27.3,28.1,27.2,27.8,18.8406,846600.0,0.0,1.0
2002-05-01,27.85,27.98,27.45,27.72,18.7864,340300.0,0.0,1.0
2002-05-02,27.8,27.98,27.62,27.9,18.9084,1185400.0,0.0,1.0
2002-05-03,27.75,27.77,26.92,27.04,18.3256,1404200.0,0.0,1.0
2002-05-06,27.26,27.57,27.05,27.25,18.4679,526400.0,0.0,1.0
2002-05-07,27.4,27.45,26.12,26.73,18.1155,1170700.0,0.0,1.0
2002-05-08,26.98,28.1,26.58,27.7,18.7729,2104100.0,0.0,1.0
2002-05-09,27.69,28.1,27.25,27.97,18.9558,1565600.0,0.0,1.0
2002-05-10,28.05,28.05,27.45,27.86,18.8813,1142600.0,0.0,1.0
2002-05-13,28.3,28.38,27.75,28.1,19.0439,885600.0,0.0,1.0
2002-05-14,28.5,28.5,28.01,28.3,19.1795,1506100.0,0.0,1.0
2002-05-15,28.43,28.5,28.18,28.42,19.2608,919100.0,0.0,1.0
2002-05-16,28.55,28.99,28.4,28.8,19.5183,1052900.0,0.0,1.0
2002-05-17,28.85,29.14,28.72,28.87,19.5658,735600.0,0.0,1.0
2002-05-20,28.81,29.35,28.3,28.93,19.6064,1011500.0,0.0,1.0
2002-05-21,29.13,29.7,28.76,29.29,19.8504,905200.0,0.0,1.0
2002-05-22,29.6,30.02,29.0,29.31,19.864,1140600.0,0.0,1.0
2002-05-23,29.0,29.32,28.62,28.7,19.4506,2129400.0,0.0,1.0
2002-05-24,28.7,29.5,28.5,28.95,19.62,931400.0,0.0,1.0
2002-05-28,29.0,29.73,28.96,29.51,19.9995,831900.0,0.0,1.0
2002-05-29,29.95,30.05,29.3,29.35,19.8911,830700.0,0.0,1.0
2002-05-30,29.25,29.49,29.06,29.17,19.7691,824500.0,0.0,1.0
2002-05-31,29.45,30.65,29.44,30.4,20.6027,1629600.0,0.0,1.0
2002-06-03,29.1,29.8,28.92,29.1,19.7217,2208500.0,0.0,1.0
2002-06-04,28.9,28.95,28.41,28.57,19.3625,1398900.0,0.0,1.0
2002-06-05,28.75,29.6,28.44,28.71,19.4574,1826000.0,0.0,1.0
2002-06-06,28.72,29.45,28.72,28.85,19.5522,1234100.0,0.0,1.0
2002-06-07,29.0,29.0,28.25,28.67,19.4302,1497200.0,0.0,1.0
2002-06-10,28.8,29.42,28.78,29.24,19.8165,998000.0,0.0,1.0
2002-06-11,29.15,29.65,29.15,29.15,19.7555,1156600.0,0.0,1.0
2002-06-12,29.1,29.99,29.05,29.95,20.2977,1154600.0,0.0,1.0
2002-06-13,29.94,31.5,29.94,30.48,20.6569,2731400.0,0.0,1.0
2002-06-14,30.3,30.65,30.0,30.31,20.5417,1642500.0,0.0,1.0
2002-06-17,30.27,30.65,30.03,30.25,20.501,1988600.0,0.0,1.0
2002-06-18,30.25,30.26,29.02,29.28,19.8437,1628000.0,0.0,1.0
2002-06-19,29.25,30.03,29.2,29.69,20.1215,1251400.0,0.0,1.0
2002-06-20,29.65,30.15,29.31,29.43,19.9453,1392900.0,0.0,1.0
2002-06-21,29.44,29.6,28.5,28.79,19.5116,2215700.0,0.0,1.0
2002-06-24,28.6,29.7,28.51,29.36,19.8979,860600.0,0.0,1.0
2002-06-25,29.0,30.02,28.88,29.7,20.1283,1483600.0,0.0,1.0
2002-06-26,28.8,29.2,28.3,28.93,19.6064,1449300.0,0.0,1.0
2002-06-27,29.0,30.2,28.5,29.75,20.1622,1691300.0,0.0,1.0
2002-06-28,30.0,31.0,29.84,31.0,21.0093,8889800.0,0.0,1.0
2002-07-01,30.25,30.44,29.45,29.59,20.0537,1757100.0,0.0,1.0
2002-07-02,29.5,29.99,28.4,28.45,19.2811,1743200.0,0.0,1.0
2002-07-03,28.45,28.45,26.9,27.04,18.3256,1682100.0,0.0,1.0
2002-07-05,27.15,28.0,27.15,27.7,18.7729,658100.0,0.0,1.0
2002-07-08,27.75,28.99,27.7,28.7,19.4506,1316500.0,0.0,1.0
2002-07-09,28.7,28.7,26.92,27.0,18.2984,2243100.0,0.0,1.0
2002-07-10,28.9,28.97,28.25,28.34,19.2066,6830500.0,0.0,1.0
2002-07-11,28.1,29.45,28.1,29.3,19.8572,2504900.0,0.0,1.0
2002-07-12,29.5,29.95,29.35,29.7,20.1283,2522400.0,0.0,1.0
2002-07-15,29.4,30.1,28.75,29.15,19.7555,2752700.0,0.0,1.0
2002-07-16,29.16,29.6,28.81,29.15,19.7555,2220400.0,0.0,1.0
2002-07-17,29.4,29.5,28.0,28.73,19.4709,4005300.0,0.0,1.0
2002-07-18,28.45,28.58,27.25,27.85,18.8745,5702800.0,0.0,1.0
2002-07-19,27.85,27.95,26.22,27.95,18.9423,33880100.0,0.0,1.0
2002-07-22,27.0,27.74,26.24,27.3,18.5018,5536700.0,0.0,1.0
2002-07-23,27.35,27.36,25.3,26.4,17.8918,3629000.0,0.0,1.0
2002-07-24,26.0,27.8,25.4,27.8,18.8406,4735700.0,0.0,1.0
2002-07-25,27.55,27.55,25.3,26.34,17.8512,4979700.0,0.0,1.0
2002-07-26,26.15,26.45,25.56,26.0,17.6207,2666000.0,0.0,1.0
2002-07-29,26.4,28.1,26.34,28.1,19.0439,2627900.0,0.0,1.0
2002-07-30,27.9,28.95,27.15,28.35,19.2134,1914100.0,0.0,1.0
2002-07-31,28.25,28.95,27.95,28.71,19.4574,1674900.0,0.0,1.0
2002-08-01,28.6,28.69,27.95,28.0,18.9762,1341000.0,0.0,1.0
2002-08-02,27.9,27.98,26.7,27.1,18.3662,2380100.0,0.0,1.0
2002-08-05,27.0,27.01,25.6,26.0,17.6207,1929900.0,0.0,1.0
2002-08-06,26.75,26.75,25.3,25.36,17.187,2603500.0,0.0,1.0
2002-08-07,25.15,26.7,25.15,26.34,17.8512,1849400.0,0.0,1.0
2002-08-08,26.34,28.15,26.3,27.7,18.7729,2335400.0,0.0,1.0
2002-08-09,27.55,28.92,27.14,28.85,19.5522,981800.0,0.0,1.0
2002-08-12,28.5,28.55,27.81,28.33,19.1998,1112600.0,0.0,1.0
2002-08-13,28.33,29.0,27.79,27.8,18.8406,1393100.0,0.0,1.0
2002-08-14,28.0,29.45,27.66,29.3,19.8572,1230500.0,0.0,1.0
2002-08-15,29.45,30.04,28.88,29.57,20.0402,1058200.0,0.0,1.0
2002-08-16,29.5,29.5,28.5,28.9,19.5861,1013000.0,0.0,1.0
2002-08-19,29.0,29.5,28.4,29.47,19.9724,1628300.0,0.0,1.0
2002-08-20,29.47,29.47,28.6,28.85,19.5522,715500.0,0.0,1.0
2002-08-21,29.05,29.22,28.43,28.86,19.559,550700.0,0.0,1.0
2002-08-22,28.9,30.45,28.9,30.27,20.5146,1558800.0,0.0,1.0
2002-08-23,30.15,30.18,29.45,29.74,20.1554,751100.0,0.0,1.0
2002-08-26,29.8,30.7,29.7,29.78,20.1825,1499200.0,0.0,1.0
2002-08-27,29.76,30.1,29.01,29.28,19.8437,1029400.0,0.0,1.0
2002-08-28,29.22,29.25,28.61,28.92,19.5997,729300.0,0.0,1.0
2002-08-29,28.8,29.89,28.7,29.28,19.8437,650800.0,0.0,1.0
2002-08-30,29.23,30.0,28.92,29.33,19.8775,876800.0,0.0,1.0
2002-09-03,29.0,29.15,28.51,28.56,19.3557,1602500.0,0.0,1.0
2002-09-04,28.56,29.3,28.5,29.18,19.7759,1052200.0,0.0,1.0
2002-09-05,29.0,29.2,28.8,29.0,19.6539,1047400.0,0.0,1.0
2002-09-06,29.25,29.4,28.94,29.07,19.7013,883800.0,0.0,1.0
2002-09-09,28.9,29.64,28.87,29.1,19.7217,996400.0,0.0,1.0
2002-09-10,29.15,29.25,28.95,29.15,19.7555,1080000.0,0.0,1.0
2002-09-11,29.4,29.44,28.86,29.02,19.6674,565600.0,0.0,1.0
2002-09-12,29.0,29.0,28.3,28.5,19.315,1402400.0,0.0,1.0
2002-09-13,28.5,28.79,28.1,28.37,19.2269,1032700.0,0.0,1.0
2002-09-16,28.4,28.75,28.05,28.65,19.4167,646700.0,0.0,1.0
2002-09-17,29.25,29.3,27.71,27.84,18.8677,844700.0,0.0,1.0
2002-09-18,27.7,27.85,27.37,27.44,18.5966,1113000.0,0.0,1.0
2002-09-19,27.05,27.14,26.7,26.78,18.1494,943500.0,0.0,1.0
2002-09-20,26.7,27.13,26.64,26.88,18.2171,2389700.0,0.0,1.0
2002-09-23,26.87,27.7,26.65,27.5,18.6373,1304400.0,0.0,1.0
2002-09-24,27.25,28.3,27.22,27.6,18.7051,1249100.0,0.0,1.0
2002-09-25,28.0,28.0,26.36,26.45,17.9257,2659500.0,0.0,1.0
2002-09-26,26.46,26.68,25.5,26.67,18.0748,2795800.0,0.0,1.0
2002-09-27,26.68,27.05,26.33,26.48,17.946,1232900.0,0.0,1.0
2002-09-30,26.42,26.45,25.2,26.18,17.7427,1718100.0,0.0,1.0
2002-10-01,26.28,27.94,26.2,27.94,18.9355,1580400.0,0.0,1.0
2002-10-02,27.9,28.19,26.86,27.05,18.3323,2956400.0,0.0,1.0
2002-10-03,27.04,27.05,24.1,25.27,17.126,2785000.0,0.0,1.0
2002-10-04,25.28,25.35,24.0,24.68,16.7261,1922900.0,0.0,1.0
2002-10-07,24.7,25.6,24.63,24.79,16.8007,1401900.0,0.0,1.0
2002-10-08,24.7,25.22,22.9,23.99,16.2585,2998300.0,0.0,1.0
2002-10-09,23.99,23.99,22.89,22.94,15.5469,2151600.0,0.0,1.0
2002-10-10,22.75,23.52,22.5,23.5,15.9264,2760400.0,0.0,1.0
2002-10-11,24.1,26.24,24.07,25.49,17.2751,1639000.0,0.0,1.0
2002-10-14,25.34,26.2,24.95,25.76,17.4581,1146100.0,0.0,1.0
2002-10-15,27.2,27.74,27.1,27.4,18.5695,1440300.0,0.0,1.0
2002-10-16,27.3,27.76,26.38,26.5,17.9596,2679100.0,0.0,1.0
2002-10-17,27.15,28.2,27.14,27.8,18.8406,1340300.0,0.0,1.0
2002-10-18,27.8,28.6,27.4,28.13,19.0643,1310700.0,0.0,1.0
2002-10-21,27.7,29.31,27.32,28.8,19.5183,1600700.0,0.0,1.0
2002-10-22,28.65,28.66,28.07,28.48,19.3015,1031400.0,0.0,1.0
2002-10-23,28.1,28.45,27.3,28.26,19.1524,1219100.0,0.0,1.0
2002-10-24,28.33,28.7,27.65,28.0,18.9762,1577100.0,0.0,1.0
2002-10-25,27.8,28.5,27.38,28.34,19.2066,1306300.0,0.0,1.0
2002-10-28,28.44,28.82,27.85,28.43,19.2676,1401700.0,0.0,1.0
2002-10-29,28.0,28.44,27.1,27.53,18.6576,1825100.0,0.0,1.0
2002-10-30,27.35,28.17,26.94,27.93,18.9287,1560400.0,0.0,1.0
2002-10-31,27.95,28.4,27.53,28.05,19.0101,1055300.0,0.0,1.0
2002-11-01,27.9,27.95,27.4,27.75,18.8067,1603000.0,0.0,1.0
2002-11-04,27.9,28.94,27.8,28.09,19.0372,2088300.0,0.0,1.0
2002-11-05,28.1,28.56,27.54,27.88,18.8948,1904100.0,0.0,1.0
2002-11-06,28.5,28.85,27.8,28.23,19.3015,3737300.0,0.25,1.0
2002-11-07,28.2,28.9,28.09,28.75,19.657,2089900.0,0.0,1.0
2002-11-08,28.82,29.0,28.0,28.48,19.4724,731400.0,0.0,1.0
2002-11-11,28.3,28.3,27.47,27.69,18.9323,1126900.0,0.0,1.0
2002-11-12,27.6,28.26,27.43,27.84,19.0348,629200.0,0.0,1.0
2002-11-13,27.8,28.6,27.54,28.17,19.2605,892500.0,0.0,1.0
2002-11-14,28.4,29.12,28.4,29.09,19.8895,1027000.0,0.0,1.0
2002-11-15,29.0,29.7,28.75,29.61,20.245,884200.0,0.0,1.0
2002-11-18,29.9,29.9,28.8,28.95,19.7938,1123500.0,0.0,1.0
2002-11-19,28.96,29.71,28.96,29.26,20.0057,862200.0,0.0,1.0
2002-11-20,29.2,29.74,28.92,29.6,20.2382,1240400.0,0.0,1.0
2002-11-21,29.56,30.55,29.45,30.35,20.751,1295400.0,0.0,1.0
2002-11-22,30.33,30.89,30.17,30.6,20.9219,1008100.0,0.0,1.0
2002-11-25,30.3,30.43,29.35,29.57,20.2177,1431400.0,0.0,1.0
2002-11-26,29.37,29.49,28.98,29.07,19.8758,873000.0,0.0,1.0
2002-11-27,29.07,29.55,28.78,29.24,19.992,979700.0,0.0,1.0
2002-11-29,29.2,29.21,28.9,29.0,19.8279,716000.0,0.0,1.0
2002-12-02,29.1,29.28,28.1,28.85,19.7254,1437300.0,0.0,1.0
2002-12-03,28.85,29.4,28.6,29.02,19.8416,666400.0,0.0,1.0
2002-12-04,29.03,29.42,28.69,29.35,20.0672,1310700.0,0.0,1.0
2002-12-05,29.6,29.62,28.82,29.0,19.8279,708500.0,0.0,1.0
2002-12-06,29.01,29.92,29.01,29.58,20.2245,740100.0,0.0,1.0
2002-12-09,29.55,29.59,29.0,29.3,20.0331,604900.0,0.0,1.0
2002-12-10,29.35,29.74,29.14,29.65,20.2724,737700.0,0.0,1.0
2002-12-11,29.55,29.55,29.1,29.45,20.1356,874700.0,0.0,1.0
2002-12-12,29.6,29.64,28.91,29.23,19.9852,807100.0,0.0,1.0
2002-12-13,29.22,29.38,28.73,29.2,19.9647,801300.0,0.0,1.0
2002-12-16,29.35,30.19,29.35,30.19,20.6416,1223600.0,0.0,1.0
2002-12-17,30.19,30.31,29.94,30.03,20.5322,959500.0,0.0,1.0
2002-12-18,30.18,30.33,29.75,29.98,20.498,1073900.0,0.0,1.0
2002-12-19,29.98,30.29,29.45,29.6,20.2382,1123000.0,0.0,1.0
2002-12-20,29.82,31.0,29.65,30.58,20.9082,3759700.0,0.0,1.0
2002-12-23,30.85,31.0,30.46,30.84,21.086,1320600.0,0.0,1.0
2002-12-24,31.04,31.04,30.65,30.78,21.045,303600.0,0.0,1.0
2002-12-26,30.88,31.49,30.5,30.8,21.0586,556900.0,0.0,1.0
2002-12-27,30.6,30.65,29.75,30.21,20.6552,719700.0,0.0,1.0
2002-12-30,30.4,30.59,29.8,30.45,20.8193,964200.0,0.0,1.0
2002-12-31,30.4,30.4,29.75,30.13,20.6005,834500.0,0.0,1.0
2003-01-02,30.45,30.7,30.18,30.58,20.9082,1942300.0,0.0,1.0
2003-01-03,30.4,30.69,30.2,30.4,20.7852,951800.0,0.0,1.0
2003-01-06,30.32,30.98,30.25,30.72,21.0039,1611200.0,0.0,1.0
2003-01-07,30.85,30.98,30.0,30.0,20.5117,1173600.0,0.0,1.0
2003-01-08,30.0,30.15,29.0,29.28,20.0194,2149000.0,0.0,1.0
2003-01-09,29.4,30.85,29.2,30.75,21.0245,1544300.0,0.0,1.0
2003-01-10,30.4,31.06,30.4,30.7,20.9903,1027900.0,0.0,1.0
2003-01-13,30.3,31.2,30.3,30.66,20.9629,1282000.0,0.0,1.0
2003-01-14,30.64,30.93,30.55,30.8,21.0586,761100.0,0.0,1.0
2003-01-15,30.81,30.81,30.28,30.4,20.7852,1056300.0,0.0,1.0
2003-01-16,30.35,30.4,29.7,29.87,20.4228,1484300.0,0.0,1.0
2003-01-17,29.88,30.0,29.66,29.87,20.4228,969300.0,0.0,1.0
2003-01-21,29.93,30.0,29.25,29.25,19.9989,1412400.0,0.0,1.0
2003-01-22,28.85,29.42,28.85,28.97,19.8074,1082900.0,0.0,1.0
2003-01-23,29.0,29.75,29.0,29.42,20.1151,1077100.0,0.0,1.0
2003-01-24,29.2,29.24,28.48,28.58,19.5408,886600.0,0.0,1.0
2003-01-27,28.54,28.75,28.15,28.48,19.4724,1311800.0,0.0,1.0
2003-01-28,28.65,28.89,28.08,28.83,19.7117,773700.0,0.0,1.0
2003-01-29,28.65,28.89,28.08,28.83,19.7117,684500.0,0.0,1.0
2003-01-30,28.89,29.27,28.64,28.66,19.5955,998200.0,0.0,1.0
2003-01-31,28.66,29.22,28.59,28.6,19.5545,1755900.0,0.0,1.0
2003-02-03,28.7,28.92,28.35,28.64,19.5818,1006800.0,0.0,1.0
2003-02-04,28.52,28.52,27.7,27.9,19.0758,1275200.0,0.0,1.0
2003-02-05,27.9,27.9,27.02,27.47,18.7818,2096700.0,0.0,1.0
2003-02-06,27.3,27.31,26.72,26.81,18.3306,1426400.0,0.0,1.0
2003-02-07,27.05,27.35,26.75,26.85,18.3579,1079900.0,0.0,1.0
2003-02-10,26.93,27.05,26.22,26.95,18.4263,934100.0,0.0,1.0
2003-02-11,26.93,27.3,26.55,26.59,18.1802,888400.0,0.0,1.0
2003-02-12,26.54,26.81,26.31,26.39,18.0434,769700.0,0.0,1.0
2003-02-13,26.46,26.71,26.35,26.57,18.1665,770100.0,0.0,1.0
2003-02-14,26.7,27.68,26.62,27.68,18.9254,1116000.0,0.0,1.0
2003-02-18,27.7,28.43,27.7,28.36,19.3904,988800.0,0.0,1.0
2003-02-19,28.2,28.22,27.88,28.04,19.1716,1085600.0,0.0,1.0
