date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-05-14,42.5,42.5,41.0,41.0,4.2146,2588.0,0.0,1.0
1998-05-15,41.0,43.5,41.0,42.0,4.3174,6756.0,0.0,1.0
1998-05-18,41.5,41.5,40.5,41.25,4.2403,55427.0,0.0,1.0
1998-05-19,40.5,41.75,39.75,41.75,4.2917,47012.0,0.0,1.0
1998-05-20,40.75,42.0,40.0,42.0,4.3174,5590.0,0.0,1.0
1998-05-21,40.75,42.0,39.75,40.0,4.1118,3733.0,0.0,1.0
1998-05-22,40.38,41.0,39.5,39.56,4.0666,45867.0,0.0,1.0
1998-05-26,41.88,42.75,40.0,40.0,4.1118,28109.0,0.0,1.0
1998-05-27,39.0,41.25,39.0,40.5,4.1632,19319.0,0.0,1.0
1998-05-28,40.5,41.88,39.63,41.25,4.2403,14756.0,0.0,1.0
1998-05-29,41.25,42.5,40.0,41.53,4.2691,32316.0,0.0,1.0
1998-06-01,42.5,42.5,40.0,40.75,4.1889,129383.0,0.0,1.0
1998-06-02,42.5,42.5,40.47,41.28,4.2434,44760.0,0.0,1.0
1998-06-03,40.63,42.5,40.5,41.0,4.2146,21630.0,0.0,1.0
1998-06-04,40.5,42.25,39.31,40.38,4.1509,66054.0,0.0,1.0
1998-06-05,39.88,41.25,39.75,40.0,4.1118,11733.0,0.0,1.0
1998-06-08,41.0,41.0,39.38,39.5,4.0604,65778.0,0.0,1.0
1998-06-09,39.38,40.06,39.38,39.75,4.0861,21373.0,0.0,1.0
1998-06-10,39.5,40.0,39.5,39.63,4.0738,58686.0,0.0,1.0
1998-06-11,39.38,39.38,38.75,38.81,3.9895,48672.0,0.0,1.0
1998-06-12,38.94,40.5,38.0,38.0,3.9062,222756.0,0.0,1.0
1998-06-15,38.0,39.0,37.5,38.13,3.9196,54380.0,0.0,1.0
1998-06-16,38.56,39.75,37.5,38.75,3.9833,126973.0,0.0,1.0
1998-06-17,39.0,40.5,39.0,39.0,4.009,27121.0,0.0,1.0
1998-06-18,39.5,40.0,38.81,40.0,4.1118,10390.0,0.0,1.0
1998-06-19,39.0,41.0,39.0,41.0,4.2146,29630.0,0.0,1.0
1998-06-22,41.0,41.0,39.5,40.0,4.1118,29254.0,0.0,1.0
1998-06-23,38.88,40.75,38.88,39.88,4.0995,2430.0,0.0,1.0
1998-06-24,41.0,44.38,41.0,44.38,4.5621,43477.0,0.0,1.0
1998-06-25,45.0,45.0,42.5,43.5,4.4716,91299.0,0.0,1.0
1998-06-26,43.25,45.0,42.25,43.0,4.4202,24514.0,0.0,1.0
1998-06-29,44.0,44.5,42.5,44.0,4.523,27259.0,0.0,1.0
1998-06-30,43.5,46.0,43.25,44.75,4.6001,72711.0,0.0,1.0
1998-07-01,44.06,45.5,44.0,44.38,4.5621,44168.0,0.0,1.0
1998-07-02,44.38,45.25,43.56,44.25,4.5487,31170.0,0.0,1.0
1998-07-06,44.0,44.25,42.5,43.0,4.4202,107931.0,0.0,1.0
1998-07-07,42.5,43.0,42.0,43.0,4.4202,20780.0,0.0,1.0
1998-07-08,42.25,43.0,42.0,42.5,4.3688,19319.0,0.0,1.0
1998-07-09,42.5,44.5,42.5,44.0,4.523,19951.0,0.0,1.0
1998-07-10,44.5,44.5,42.75,44.5,4.5744,42153.0,0.0,1.0
1998-07-13,44.5,44.5,40.75,42.88,4.4079,41106.0,0.0,1.0
1998-07-14,42.38,42.63,42.0,42.5,4.3688,59457.0,0.0,1.0
1998-07-15,42.94,43.25,41.88,43.25,4.4459,25383.0,0.0,1.0
1998-07-16,42.88,43.25,42.63,43.25,4.4459,11437.0,0.0,1.0
1998-07-17,43.25,43.25,42.5,43.0,4.4202,8652.0,0.0,1.0
1998-07-20,44.0,44.0,42.63,42.63,4.3822,11733.0,0.0,1.0
1998-07-21,42.5,43.63,41.5,43.25,4.4459,26825.0,0.0,1.0
1998-07-22,41.13,42.06,41.0,41.25,4.2403,15407.0,0.0,1.0
1998-07-23,41.0,43.0,40.75,41.06,4.2208,47447.0,0.0,1.0
1998-07-24,41.0,41.25,40.0,41.25,4.2403,21472.0,0.0,1.0
1998-07-27,39.75,42.88,39.63,42.0,4.3174,54815.0,0.0,1.0
1998-07-28,42.63,44.0,42.13,42.88,4.4079,60148.0,0.0,1.0
1998-07-29,41.88,41.94,41.88,41.94,4.3112,7625.0,0.0,1.0
1998-07-30,41.75,44.5,41.75,43.0,4.4202,3022.0,0.0,1.0
1998-07-31,42.0,42.5,41.0,42.5,4.3688,51496.0,0.0,1.0
1998-08-03,29.0,30.0,28.0,28.25,4.356,20227.0,0.0,1.5
1998-08-04,29.5,29.5,27.0,28.25,4.356,45422.0,0.0,1.0
1998-08-05,26.75,29.0,26.75,28.25,4.356,109778.0,0.0,1.0
1998-08-06,29.0,29.25,28.5,28.94,4.4624,70607.0,0.0,1.0
1998-08-07,29.0,29.75,28.62,29.75,4.5873,19911.0,0.0,1.0
1998-08-10,27.25,30.5,27.25,30.5,4.7029,14341.0,0.0,1.0
1998-08-11,28.0,28.06,27.12,27.37,4.2203,85452.0,0.0,1.0
1998-08-12,27.25,29.56,27.25,29.0,4.4716,139200.0,0.0,1.0
1998-08-13,29.0,29.5,27.37,29.5,4.5487,75319.0,0.0,1.0
1998-08-14,30.0,30.0,27.25,29.0,4.4716,33600.0,0.0,1.0
1998-08-17,29.75,29.75,27.5,28.75,4.4331,24415.0,0.0,1.0
1998-08-18,28.75,29.12,27.37,27.44,4.2311,306252.0,0.0,1.0
1998-08-19,27.75,28.12,27.0,27.75,4.2789,229422.0,0.0,1.0
1998-08-20,28.12,28.12,27.0,28.0,4.3174,55022.0,0.0,1.0
1998-08-21,28.25,28.25,26.0,26.94,4.154,51496.0,0.0,1.0
1998-08-24,27.75,27.75,26.25,26.5,4.0861,7644.0,0.0,1.0
1998-08-25,27.0,28.25,26.37,28.0,4.3174,101481.0,0.0,1.0
1998-08-26,27.5,27.87,26.5,27.12,4.1817,83704.0,0.0,1.0
1998-08-27,26.0,27.5,26.0,26.56,4.0954,25304.0,0.0,1.0
1998-08-28,26.94,27.56,26.0,26.0,4.009,174459.0,0.0,1.0
1998-08-31,26.25,27.0,22.75,23.5,3.6235,162578.0,0.0,1.0
1998-09-01,24.12,27.0,22.5,26.25,4.0476,69274.0,0.0,1.0
1998-09-02,25.0,26.19,24.75,25.0,3.8548,60326.0,0.0,1.0
1998-09-03,25.12,26.0,24.5,24.87,3.8348,27733.0,0.0,1.0
1998-09-04,25.37,26.5,24.37,25.62,3.9504,56119.0,0.0,1.0
1998-09-08,25.5,27.25,25.25,26.5,4.0861,9926.0,0.0,1.0
1998-09-09,26.5,26.5,25.25,25.25,3.8934,4948.0,0.0,1.0
1998-09-10,25.25,26.75,24.5,26.69,4.1154,41541.0,0.0,1.0
1998-09-11,26.0,26.75,25.0,26.37,4.0661,121896.0,0.0,1.0
1998-09-14,26.5,28.37,25.87,27.37,4.2203,367200.0,0.0,1.0
1998-09-15,28.0,29.25,27.25,29.25,4.5102,74044.0,0.0,1.0
1998-09-16,28.5,28.5,27.75,28.25,4.356,4622.0,0.0,1.0
1998-09-17,27.75,27.75,26.5,27.75,4.2789,9807.0,0.0,1.0
1998-09-18,28.5,28.5,27.0,27.75,4.2789,33185.0,0.0,1.0
1998-09-21,26.5,27.19,26.5,27.0,4.1632,66933.0,0.0,1.0
1998-09-22,27.0,28.0,26.25,27.25,4.2018,103615.0,0.0,1.0
1998-09-23,29.0,29.0,26.5,26.87,4.1432,74637.0,0.0,1.0
1998-09-24,27.97,28.0,26.87,27.0,4.1632,57600.0,0.0,1.0
1998-09-25,26.5,28.0,26.5,27.25,4.2018,5689.0,0.0,1.0
1998-09-28,26.5,28.0,26.5,27.0,4.1632,9274.0,0.0,1.0
1998-09-29,26.5,28.0,26.5,27.5,4.2403,23852.0,0.0,1.0
1998-09-30,26.5,30.0,26.5,30.0,4.6258,114667.0,0.0,1.0
1998-10-01,27.0,28.06,27.0,27.5,4.2403,42400.0,0.0,1.0
1998-10-02,27.0,28.5,26.5,28.0,4.3174,48326.0,0.0,1.0
1998-10-05,28.75,28.75,26.0,28.0,4.3174,71170.0,0.0,1.0
1998-10-06,26.69,28.25,26.69,28.25,4.356,6933.0,0.0,1.0
1998-10-07,28.25,28.25,26.0,28.0,4.3174,54074.0,0.0,1.0
1998-10-08,25.5,26.31,23.0,23.5,3.6235,137363.0,0.0,1.0
1998-10-09,25.0,25.0,23.5,24.25,3.7392,130252.0,0.0,1.0
1998-10-12,24.81,25.0,24.12,25.0,3.8548,18222.0,0.0,1.0
1998-10-13,25.75,26.0,24.12,25.5,3.9319,52356.0,0.0,1.0
1998-10-14,24.87,29.0,24.87,28.0,4.3174,98519.0,0.0,1.0
1998-10-15,28.0,28.0,25.94,26.5,4.0861,118578.0,0.0,1.0
1998-10-16,25.87,26.62,25.25,26.37,4.0661,401067.0,0.0,1.0
1998-10-19,27.12,27.62,26.5,27.37,4.2203,25393.0,0.0,1.0
1998-10-20,27.5,29.25,27.5,28.5,4.3945,32444.0,0.0,1.0
1998-10-21,28.0,28.12,27.75,27.81,4.2881,79200.0,0.0,1.0
1998-10-22,28.0,29.37,27.87,29.37,4.5287,53511.0,0.0,1.0
1998-10-23,28.75,29.0,28.12,28.87,4.4516,138044.0,0.0,1.0
1998-10-26,28.12,30.5,28.0,29.62,4.5672,76770.0,0.0,1.0
1998-10-27,29.25,30.0,28.5,30.0,4.6258,25956.0,0.0,1.0
1998-10-28,28.25,29.62,28.25,29.62,4.5672,23407.0,0.0,1.0
1998-10-29,27.25,29.5,27.0,29.31,4.5194,134370.0,0.0,1.0
1998-10-30,28.5,30.75,28.5,30.56,4.7121,300770.0,0.0,1.0
1998-11-02,29.56,30.5,29.25,29.25,4.5102,383941.0,0.0,1.0
1998-11-03,30.0,30.0,29.25,29.62,4.5672,128296.0,0.0,1.0
1998-11-04,29.62,30.0,29.0,29.0,4.4716,25719.0,0.0,1.0
1998-11-05,28.5,29.75,28.5,29.28,4.5148,30785.0,0.0,1.0
1998-11-06,29.37,29.81,29.25,29.81,4.5965,16919.0,0.0,1.0
1998-11-09,29.81,30.0,29.0,29.5,4.5487,99081.0,0.0,1.0
1998-11-10,29.0,29.75,28.87,29.0,4.4716,39378.0,0.0,1.0
1998-11-11,29.75,29.75,28.87,29.31,4.5194,29630.0,0.0,1.0
1998-11-12,29.5,29.5,28.87,29.5,4.5487,6548.0,0.0,1.0
1998-11-13,28.5,29.62,28.5,29.5,4.5487,19941.0,0.0,1.0
1998-11-16,28.5,29.12,28.5,29.12,4.4901,42607.0,0.0,1.0
1998-11-17,29.87,30.5,28.75,29.75,4.5873,98519.0,0.0,1.0
1998-11-18,29.87,30.5,29.37,30.5,4.7029,21244.0,0.0,1.0
1998-11-19,30.0,30.25,29.75,30.0,4.6258,147170.0,0.0,1.0
1998-11-20,29.75,30.25,28.75,29.5,4.5487,74193.0,0.0,1.0
1998-11-23,28.75,30.12,28.75,30.06,4.6351,83289.0,0.0,1.0
1998-11-24,30.12,30.12,29.81,29.81,4.5965,22341.0,0.0,1.0
1998-11-25,29.75,29.75,28.5,29.5,4.5487,110400.0,0.0,1.0
1998-11-27,29.5,29.5,28.75,28.75,4.4331,3467.0,0.0,1.0
1998-11-30,29.0,29.5,28.75,29.25,4.5102,40711.0,0.0,1.0
1998-12-01,29.5,30.06,29.25,30.06,4.6351,60770.0,0.0,1.0
1998-12-02,30.12,30.12,29.37,29.75,4.5873,20326.0,0.0,1.0
1998-12-03,30.06,30.06,29.37,29.69,4.578,39852.0,0.0,1.0
1998-12-04,30.0,30.5,29.94,30.37,4.6829,96119.0,0.0,1.0
1998-12-07,30.62,30.62,29.44,30.25,4.6643,343674.0,0.0,1.0
1998-12-08,30.62,34.5,30.0,33.13,5.1084,342193.0,0.0,1.0
1998-12-09,33.13,33.25,32.5,32.5,5.0113,88711.0,0.0,1.0
1998-12-10,32.06,33.25,32.06,32.63,5.0313,59289.0,0.0,1.0
1998-12-11,33.25,33.75,32.56,33.13,5.1084,46281.0,0.0,1.0
1998-12-14,32.38,33.0,31.75,32.0,4.9342,18667.0,0.0,1.0
1998-12-15,31.75,32.25,31.06,31.41,4.8432,34370.0,0.0,1.0
1998-12-16,31.0,32.25,31.0,31.75,4.8956,63230.0,0.0,1.0
1998-12-17,31.87,32.5,31.25,32.5,5.0113,14726.0,0.0,1.0
1998-12-18,33.0,33.0,31.75,32.0,4.9342,92178.0,0.0,1.0
1998-12-21,31.78,33.94,31.5,32.5,5.0113,92030.0,0.0,1.0
1998-12-22,32.88,33.13,32.5,32.5,5.0113,14756.0,0.0,1.0
1998-12-23,32.5,33.25,31.94,33.25,5.1269,15615.0,0.0,1.0
1998-12-24,33.25,33.25,32.25,33.0,5.0884,15200.0,0.0,1.0
1998-12-28,32.25,33.53,32.25,32.88,5.0699,83585.0,0.0,1.0
1998-12-29,34.0,34.0,32.5,33.13,5.1084,41541.0,0.0,1.0
1998-12-30,33.31,35.0,33.0,34.63,5.3397,90874.0,0.0,1.0
1998-12-31,34.78,36.25,34.78,36.06,5.5602,39644.0,0.0,1.0
1999-01-04,35.0,36.25,34.25,34.25,5.2811,129393.0,0.0,1.0
1999-01-05,35.0,35.75,32.0,32.13,4.9542,117570.0,0.0,1.0
1999-01-06,32.44,33.13,31.0,31.0,4.78,100237.0,0.0,1.0
1999-01-07,31.0,31.0,28.75,29.75,4.5873,796770.0,0.0,1.0
1999-01-08,30.75,32.25,30.5,31.56,4.8663,800533.0,0.0,1.0
1999-01-11,31.87,32.75,31.25,31.75,4.8956,243081.0,0.0,1.0
1999-01-12,31.75,32.25,31.5,32.0,4.9342,293630.0,0.0,1.0
1999-01-13,31.19,32.0,30.75,31.69,4.8864,121659.0,0.0,1.0
1999-01-14,30.69,31.0,29.37,30.62,4.7214,127526.0,0.0,1.0
1999-01-15,30.0,31.12,30.0,31.0,4.78,78370.0,0.0,1.0
1999-01-19,31.0,33.38,30.62,33.13,5.1084,78756.0,0.0,1.0
1999-01-20,32.25,32.25,30.75,30.75,4.7414,96948.0,0.0,1.0
1999-01-21,30.5,30.5,29.75,30.0,4.6258,97244.0,0.0,1.0
1999-01-22,30.0,31.12,29.75,30.5,4.7029,43763.0,0.0,1.0
1999-01-25,29.75,31.0,29.75,30.87,4.7599,56563.0,0.0,1.0
1999-01-26,29.87,31.75,29.87,31.75,4.8956,244119.0,0.0,1.0
1999-01-27,30.87,32.13,30.75,31.12,4.7985,78193.0,0.0,1.0
1999-01-28,31.0,31.87,30.75,31.25,4.8185,16859.0,0.0,1.0
1999-01-29,31.0,32.63,31.0,32.38,4.9928,84385.0,0.0,1.0
1999-02-01,32.31,32.69,31.25,32.38,4.9928,97837.0,0.0,1.0
1999-02-02,31.62,32.88,31.62,32.56,5.0205,14341.0,0.0,1.0
1999-02-03,31.75,33.5,31.5,33.44,5.1562,101126.0,0.0,1.0
1999-02-04,32.5,33.38,32.0,32.19,4.9635,46163.0,0.0,1.0
1999-02-05,33.13,33.13,31.5,31.5,4.8571,377156.0,0.0,1.0
1999-02-08,32.5,32.5,30.62,30.69,4.7322,17511.0,0.0,1.0
1999-02-09,31.0,32.0,30.0,30.5,4.7029,52237.0,0.0,1.0
1999-02-10,30.5,31.75,30.5,31.0,4.78,26370.0,0.0,1.0
1999-02-11,31.75,31.75,31.0,31.25,4.8185,16474.0,0.0,1.0
1999-02-12,31.0,31.19,30.37,30.5,4.7029,123319.0,0.0,1.0
1999-02-16,30.75,30.87,30.75,30.84,4.7553,40889.0,0.0,1.0
1999-02-17,31.12,31.12,30.5,30.5,4.7029,16741.0,0.0,1.0
1999-02-18,30.5,31.0,30.25,30.25,4.6643,66844.0,0.0,1.0
1999-02-19,30.5,31.0,29.75,29.75,4.5873,91496.0,0.0,1.0
1999-02-22,29.75,31.0,29.75,31.0,4.78,86104.0,0.0,1.0
1999-02-23,30.5,31.5,29.75,31.5,4.8571,43289.0,0.0,1.0
1999-02-24,29.75,31.5,29.75,30.37,4.6829,71407.0,0.0,1.0
1999-02-25,30.5,30.75,29.5,30.37,4.6829,210370.0,0.0,1.0
1999-02-26,30.62,31.25,29.5,30.62,4.7214,39644.0,0.0,1.0
1999-03-01,31.31,31.5,29.5,31.25,4.8185,68415.0,0.0,1.0
1999-03-02,31.5,31.5,30.5,31.0,4.78,83704.0,0.0,1.0
1999-03-03,30.31,31.5,30.31,30.69,4.7322,46370.0,0.0,1.0
1999-03-04,30.87,31.12,30.5,30.62,4.7214,69452.0,0.0,1.0
1999-03-05,30.62,31.0,29.37,30.75,4.7414,16000.0,0.0,1.0
1999-03-08,29.37,30.75,29.37,29.56,4.558,183259.0,0.0,1.0
1999-03-09,31.0,31.0,29.25,30.25,4.6643,92178.0,0.0,1.0
1999-03-10,29.75,30.81,29.37,30.0,4.6258,258844.0,0.0,1.0
1999-03-11,29.75,30.75,29.75,30.0,4.6258,7822.0,0.0,1.0
1999-03-12,29.87,30.5,29.25,29.37,4.5287,135319.0,0.0,1.0
1999-03-15,29.37,29.81,29.0,29.81,4.5965,394341.0,0.0,1.0
1999-03-16,29.81,30.5,29.62,30.12,4.6443,460504.0,0.0,1.0
1999-03-17,30.31,31.0,29.5,29.97,4.6212,162756.0,0.0,1.0
1999-03-18,30.12,30.5,29.25,29.5,4.5487,94193.0,0.0,1.0
1999-03-19,29.5,29.75,28.75,29.12,4.4901,177067.0,0.0,1.0
1999-03-22,29.31,29.31,28.87,29.0,4.4716,20978.0,0.0,1.0
1999-03-23,28.87,29.25,28.75,28.75,4.4331,51259.0,0.0,1.0
1999-03-24,28.75,28.75,27.37,27.5,4.2403,361659.0,0.0,1.0
1999-03-25,27.56,29.5,27.5,29.25,4.5102,158430.0,0.0,1.0
1999-03-26,29.5,32.5,28.62,31.0,4.78,87170.0,0.0,1.0
1999-03-29,30.5,30.53,29.5,30.0,4.6258,69719.0,0.0,1.0
1999-03-30,29.75,31.12,29.75,30.75,4.7414,87911.0,0.0,1.0
1999-03-31,31.0,31.62,30.37,31.25,4.8185,191704.0,0.0,1.0
1999-04-01,31.0,31.75,31.0,31.0,4.78,49185.0,0.0,1.0
1999-04-05,30.5,33.0,30.5,31.62,4.8756,33956.0,0.0,1.0
1999-04-06,32.0,32.0,30.5,31.5,4.8571,17600.0,0.0,1.0
1999-04-07,31.5,33.13,30.5,32.0,4.9342,41541.0,0.0,1.0
1999-04-08,32.75,32.75,30.25,30.31,4.6736,23111.0,0.0,1.0
1999-04-09,30.5,30.75,30.0,30.37,4.6829,31644.0,0.0,1.0
1999-04-12,30.75,30.75,29.87,30.0,4.6258,52356.0,0.0,1.0
1999-04-13,31.06,31.19,30.0,30.5,4.7029,56000.0,0.0,1.0
1999-04-14,30.62,31.0,30.0,30.5,4.7029,50607.0,0.0,1.0
1999-04-15,31.0,31.0,28.0,28.44,4.3853,162578.0,0.0,1.0
1999-04-16,28.37,28.75,28.06,28.06,4.3267,154489.0,0.0,1.0
1999-04-19,28.62,28.62,26.0,26.62,4.1046,350400.0,0.0,1.0
1999-04-20,27.0,28.0,27.0,27.75,4.2789,37215.0,0.0,1.0
1999-04-21,27.25,28.12,27.25,27.31,4.211,93778.0,0.0,1.0
1999-04-22,28.12,28.12,27.37,27.87,4.2974,96800.0,0.0,1.0
1999-04-23,28.75,29.75,28.06,29.5,4.5487,31585.0,0.0,1.0
1999-04-26,29.63,29.63,29.31,29.31,4.5194,21185.0,0.0,1.0
1999-04-27,29.44,29.44,29.0,29.0,4.4716,15407.0,0.0,1.0
1999-04-28,29.0,29.0,28.44,28.44,4.3853,56859.0,0.0,1.0
1999-04-29,28.56,28.56,27.88,27.94,4.3082,55881.0,0.0,1.0
1999-04-30,28.0,28.75,27.81,27.81,4.2881,43704.0,0.0,1.0
1999-05-03,27.94,27.94,26.5,26.63,4.1062,67793.0,0.0,1.0
1999-05-04,26.63,28.25,26.63,28.25,4.356,237185.0,0.0,1.0
1999-05-05,28.13,28.13,27.81,27.94,4.3082,95822.0,0.0,1.0
1999-05-06,28.0,28.75,28.0,28.69,4.4238,61867.0,0.0,1.0
1999-05-07,28.63,28.63,28.25,28.44,4.3853,85452.0,0.0,1.0
