date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2010-02-17,28.07,28.3,27.85,27.94,27.8856,456100.0,0.0,1.0
2010-02-18,27.77,28.1,27.66,28.0,27.9455,613800.0,0.0,1.0
2010-02-19,27.83,28.23,27.83,28.01,27.9555,152500.0,0.0,1.0
2010-02-22,28.0,28.42,27.89,28.24,28.185,290500.0,0.0,1.0
2010-02-23,28.42,28.42,27.82,28.01,27.9555,390400.0,0.0,1.0
2010-02-24,27.99,28.0,27.88,27.96,27.9056,263000.0,0.0,1.0
2010-02-25,27.83,28.055,27.83,27.98,27.9255,328900.0,0.0,1.0
2010-02-26,28.08,28.3,27.96,28.3,28.2449,632800.0,0.0,1.0
2010-03-01,28.46,28.74,28.22,28.4,28.3447,321800.0,0.0,1.0
2010-03-02,28.4,28.65,27.79,28.02,27.9654,468000.0,0.0,1.0
2010-03-03,27.94,28.13,27.37,27.63,27.5762,663200.0,0.0,1.0
2010-03-04,27.57,27.94,27.05,27.24,27.187,294700.0,0.0,1.0
2010-03-05,27.27,27.58,27.26,27.38,27.3267,716400.0,0.0,1.0
2010-03-08,27.24,29.35,27.17,29.03,28.9735,680100.0,0.0,1.0
2010-03-09,28.77,28.92,27.97,28.45,28.3946,706800.0,0.0,1.0
2010-03-10,28.35,28.7885,28.35,28.53,28.4744,413000.0,0.0,1.0
2010-03-11,28.59,28.6,28.0,28.19,28.1351,479100.0,0.0,1.0
2010-03-12,28.43,28.705,28.0,28.2,28.1451,537800.0,0.0,1.0
2010-03-15,28.07,28.19,27.89,28.1,28.0453,463300.0,0.0,1.0
2010-03-16,28.06,28.15,27.98,28.05,27.9954,623800.0,0.0,1.0
2010-03-17,28.15,28.15,28.0,28.01,27.9555,415200.0,0.0,1.0
2010-03-18,28.01,28.5,28.0,28.37,28.3148,232800.0,0.0,1.0
2010-03-19,28.35,28.53,27.78,28.29,28.2349,462000.0,0.0,1.0
2010-03-22,28.22,28.77,28.14,28.2,28.1451,253800.0,0.0,1.0
2010-03-23,28.05,28.42,27.81,28.0,27.9455,341500.0,0.0,1.0
2010-03-24,28.0,28.26,27.82,28.02,27.9654,628600.0,0.0,1.0
2010-03-25,28.05,28.44,27.92,28.0,27.9455,230300.0,0.0,1.0
2010-03-26,28.02,28.13,27.97,28.07,28.0153,314300.0,0.0,1.0
2010-03-29,28.06,28.23,27.75,28.0,27.9455,317000.0,0.0,1.0
2010-03-30,28.11,28.22,27.835,27.91,27.8556,732900.0,0.0,1.0
2010-03-31,27.93,28.36,27.93,28.2,28.1451,480200.0,0.0,1.0
2010-04-01,28.25,28.42,27.87,27.99,27.9355,537000.0,0.0,1.0
2010-04-05,27.68,28.06,27.53,27.89,27.8357,406400.0,0.0,1.0
2010-04-06,27.72,28.19,27.59,28.16,28.1052,543700.0,0.0,1.0
2010-04-07,28.02,28.175,27.52,27.81,27.7558,548500.0,0.0,1.0
2010-04-08,27.66,27.93,27.52,27.65,27.5962,318300.0,0.0,1.0
2010-04-09,27.81,28.09,27.64,27.98,27.9255,411400.0,0.0,1.0
2010-04-12,27.88,28.29,27.77,28.04,27.9854,181300.0,0.0,1.0
2010-04-13,28.0,28.34,27.99,28.07,28.0153,938700.0,0.0,1.0
2010-04-14,28.02,28.64,28.02,28.56,28.5044,1019800.0,0.0,1.0
2010-04-15,28.39,28.52,28.13,28.19,28.1351,438900.0,0.0,1.0
2010-04-16,28.06,28.2,28.0,28.02,27.9654,356700.0,0.0,1.0
2010-04-19,28.02,28.49,27.9,28.24,28.185,295500.0,0.0,1.0
2010-04-20,28.33,28.73,28.19,28.29,28.2349,177100.0,0.0,1.0
2010-04-21,28.36,28.6,28.0,28.16,28.1052,406100.0,0.0,1.0
2010-04-22,28.01,28.36,28.0,28.2,28.1451,225800.0,0.0,1.0
2010-04-23,28.08,28.39,28.06,28.31,28.2549,211700.0,0.0,1.0
2010-04-26,28.21,28.64,28.21,28.56,28.5044,344800.0,0.0,1.0
2010-04-27,28.525,28.595,28.29,28.51,28.4545,221200.0,0.0,1.0
2010-04-28,28.33,28.33,27.75,27.8,27.7459,518600.0,0.0,1.0
2010-04-29,27.86,28.07,27.69,28.03,27.9754,532000.0,0.0,1.0
2010-04-30,27.92,28.73,27.92,28.02,27.9654,269600.0,0.0,1.0
2010-05-03,27.9,28.2382,27.79,28.15,28.0952,530400.0,0.0,1.0
2010-05-04,28.02,28.46,27.94,28.35,28.2948,471600.0,0.0,1.0
2010-05-05,28.08,28.56,28.0,28.3,28.2449,423100.0,0.0,1.0
2010-05-06,28.2,28.45,27.78,27.99,27.9355,604500.0,0.0,1.0
2010-05-07,27.78,28.23,27.4635,27.72,27.666,1907800.0,0.0,1.0
2010-05-10,28.48,28.49,27.65,27.83,27.7758,889100.0,0.0,1.0
2010-05-11,27.67,28.51,27.56,28.46,28.4046,584200.0,0.0,1.0
2010-05-12,28.85,30.32,28.32,29.92,29.8617,2098900.0,0.0,1.0
2010-05-13,29.66,31.48,29.55,30.3,30.241,1505400.0,0.0,1.0
2010-05-14,30.18,30.94,30.1,30.83,30.77,1102700.0,0.0,1.0
2010-05-17,30.78,31.75,30.53,30.75,30.6901,1406200.0,0.0,1.0
2010-05-18,30.8,31.145,30.11,30.3,30.241,1480700.0,0.0,1.0
2010-05-19,30.04,30.49,29.6,29.99,29.9316,735000.0,0.0,1.0
2010-05-20,29.47,30.28,28.97,29.24,29.1831,572200.0,0.0,1.0
2010-05-21,28.88,29.2595,28.46,29.01,28.9535,1018600.0,0.0,1.0
2010-05-24,28.81,29.73,28.81,29.23,29.1731,964300.0,0.0,1.0
2010-05-25,28.62,29.73,28.42,29.73,29.6721,1114400.0,0.0,1.0
2010-05-26,30.05,30.21,29.01,29.25,29.193,4949700.0,0.0,1.0
2010-05-27,29.45,29.93,29.32,29.76,29.702,736200.0,0.0,1.0
2010-05-28,29.58,30.4,29.58,30.25,30.1911,515900.0,0.0,1.0
2010-06-01,30.33,30.48,29.61,29.7,29.6422,673000.0,0.0,1.0
2010-06-02,29.57,30.26,29.25,30.26,30.2011,757500.0,0.0,1.0
2010-06-03,30.1,30.8,30.05,30.71,30.6502,667300.0,0.0,1.0
2010-06-04,30.28,30.5,29.91,30.02,29.9615,896100.0,0.0,1.0
2010-06-07,30.07,30.58,29.56,29.58,29.5224,692100.0,0.0,1.0
2010-06-08,29.49,29.73,29.32,29.58,29.5224,935700.0,0.0,1.0
2010-06-09,29.81,29.99,28.85,28.95,28.8936,791200.0,0.0,1.0
2010-06-10,29.21,29.54,28.82,29.47,29.4126,640900.0,0.0,1.0
2010-06-11,29.2,29.61,29.2,29.55,29.4925,234800.0,0.0,1.0
2010-06-14,29.65,30.52,29.56,30.4,30.3408,424700.0,0.0,1.0
2010-06-15,30.5,30.66,29.66,30.53,30.4705,688400.0,0.0,1.0
2010-06-16,30.34,30.47,30.12,30.22,30.1612,390900.0,0.0,1.0
2010-06-17,30.41,30.6,30.19,30.35,30.2909,279900.0,0.0,1.0
2010-06-18,30.4,30.5,30.2,30.4,30.3408,332800.0,0.0,1.0
2010-06-21,30.5,30.5999,29.89,29.97,29.9116,223700.0,0.0,1.0
2010-06-22,30.14,30.78,30.14,30.66,30.6003,797600.0,0.0,1.0
2010-06-23,30.5,30.57,30.01,30.37,30.3109,468900.0,0.0,1.0
2010-06-24,30.32,30.48,30.1,30.12,30.0613,211500.0,0.0,1.0
2010-06-25,30.11,30.93,30.11,30.93,30.8698,1496400.0,0.0,1.0
2010-06-28,30.81,31.11,30.56,30.82,30.76,634400.0,0.0,1.0
2010-06-29,30.4,30.76,29.64,29.7,29.6422,295400.0,0.0,1.0
2010-06-30,29.59,30.52,29.5,29.9,29.8418,503400.0,0.0,1.0
2010-07-01,29.95,30.34,29.6,30.2,30.1412,664000.0,0.0,1.0
2010-07-02,30.46,30.72,29.93,30.13,30.0713,386100.0,0.0,1.0
2010-07-06,30.35,30.35,29.76,30.05,29.9915,471900.0,0.0,1.0
2010-07-07,30.05,30.05,29.352,29.5775,29.5199,344400.0,0.0,1.0
2010-07-08,29.58,29.7,29.4,29.41,29.3527,393900.0,0.0,1.0
2010-07-09,29.36,29.78,29.11,29.37,29.3128,335200.0,0.0,1.0
2010-07-12,29.22,29.8,29.15,29.19,29.1332,358900.0,0.0,1.0
2010-07-13,29.41,29.95,28.81,29.21,29.1531,860900.0,0.0,1.0
2010-07-14,29.25,29.38,28.97,29.31,29.2529,500900.0,0.0,1.0
2010-07-15,29.23,29.46,28.94,29.0,28.9435,427700.0,0.0,1.0
2010-07-16,28.9,29.25,28.75,28.85,28.7938,483600.0,0.0,1.0
2010-07-19,28.8,29.05,28.64,28.75,28.694,402400.0,0.0,1.0
2010-07-20,28.52,28.86,28.42,28.8,28.7439,396300.0,0.0,1.0
2010-07-21,28.85,29.27,28.41,28.53,28.4744,749400.0,0.0,1.0
2010-07-22,28.67,28.88,28.63,28.79,28.7339,170900.0,0.0,1.0
2010-07-23,28.88,29.6,28.86,29.45,29.3927,359400.0,0.0,1.0
2010-07-26,29.5,30.15,29.13,29.98,29.9216,325700.0,0.0,1.0
2010-07-27,30.0,30.09,29.5,29.6,29.5424,187700.0,0.0,1.0
2010-07-28,29.42,29.68,28.985,29.12,29.0633,270300.0,0.0,1.0
2010-07-29,29.2,29.6,28.94,29.14,29.0833,150100.0,0.0,1.0
2010-07-30,28.93,29.83,28.75,29.69,29.6322,277800.0,0.0,1.0
2010-08-02,30.01,30.07,29.27,29.39,29.3328,374000.0,0.0,1.0
2010-08-03,29.41,29.575,28.76,28.82,28.7639,291200.0,0.0,1.0
2010-08-04,28.85,29.53,28.85,29.43,29.3727,126200.0,0.0,1.0
2010-08-05,28.75,28.96,27.8,28.6,28.5443,829900.0,0.0,1.0
2010-08-06,28.39,29.0,27.8,28.5,28.4445,1452300.0,0.0,1.0
2010-08-09,28.5,28.68,28.42,28.47,28.4146,331500.0,0.0,1.0
2010-08-10,28.22,28.54,28.03,28.42,28.3647,320700.0,0.0,1.0
2010-08-11,28.1,30.3,28.02,28.37,28.3148,675100.0,0.0,1.0
2010-08-12,28.02,28.99,28.0,28.34,28.2848,375100.0,0.0,1.0
2010-08-13,28.17,28.37,28.16,28.31,28.2549,265600.0,0.0,1.0
2010-08-16,28.14,28.66,28.0,28.2,28.1451,517800.0,0.0,1.0
2010-08-17,28.25,28.5,28.0,28.4,28.3447,312200.0,0.0,1.0
2010-08-18,28.27,28.48,28.0,28.19,28.1351,276500.0,0.0,1.0
2010-08-19,28.18,28.4,27.97,28.32,28.2649,290500.0,0.0,1.0
2010-08-20,28.18,28.5,28.065,28.47,28.4146,296600.0,0.0,1.0
2010-08-23,28.46,28.5,27.81,27.96,27.9056,204200.0,0.0,1.0
2010-08-24,28.0,28.33,28.0,28.0,27.9455,230100.0,0.0,1.0
2010-08-25,27.87,28.2225,27.7,27.77,27.7159,365000.0,0.0,1.0
2010-08-26,27.7,27.92,27.4,27.6,27.5463,251700.0,0.0,1.0
2010-08-27,27.6,28.29,27.42,27.92,27.8656,329200.0,0.0,1.0
2010-08-30,27.67,28.22,27.67,27.75,27.696,227700.0,0.0,1.0
2010-08-31,27.7,28.07,27.42,27.82,27.7658,579200.0,0.0,1.0
2010-09-01,27.83,28.25,27.82,28.14,28.0852,738300.0,0.0,1.0
2010-09-02,28.04,28.49,28.0,28.37,28.3148,400800.0,0.0,1.0
2010-09-03,28.43,28.43,28.13,28.15,28.0952,318900.0,0.0,1.0
2010-09-07,28.05,28.38,27.81,27.86,27.8057,320800.0,0.0,1.0
2010-09-08,27.84,28.02,27.53,27.56,27.5063,249300.0,0.0,1.0
2010-09-09,27.68,27.99,27.68,27.8,27.7459,306900.0,0.0,1.0
2010-09-10,27.7,28.43,27.66,27.85,27.7958,324500.0,0.0,1.0
2010-09-13,27.8,28.19,27.73,28.0,27.9455,326300.0,0.0,1.0
2010-09-14,27.86,28.11,27.76,27.83,27.7758,229400.0,0.0,1.0
2010-09-15,27.69,28.75,27.402,28.42,28.3647,708600.0,0.0,1.0
2010-09-16,28.31,28.31,27.8,27.84,27.7858,518700.0,0.0,1.0
2010-09-17,28.43,28.43,27.87,28.0,27.9455,747900.0,0.0,1.0
2010-09-20,28.0,28.25,27.98,28.19,28.1351,254800.0,0.0,1.0
2010-09-21,28.1,28.11,27.95,28.01,27.9555,190500.0,0.0,1.0
2010-09-22,28.05,28.6,28.0,28.47,28.4146,244000.0,0.0,1.0
2010-09-23,27.94,28.45,27.51,28.31,28.2549,492600.0,0.0,1.0
2010-09-24,28.43,28.75,27.98,28.39,28.3347,798400.0,0.0,1.0
2010-09-27,28.0,28.45,27.45,27.54,27.4864,817200.0,0.0,1.0
2010-09-28,27.56,27.69,27.04,27.25,27.1969,9182900.0,0.0,1.0
2010-09-29,27.25,27.93,27.23,27.87,27.8157,1551000.0,0.0,1.0
2010-09-30,27.84,28.18,27.63,28.01,27.9555,1256500.0,0.0,1.0
2010-10-01,27.74,28.74,27.13,28.32,28.2649,1222000.0,0.0,1.0
2010-10-04,28.3,28.42,27.99,28.08,28.0253,947300.0,0.0,1.0
2010-10-05,28.04,28.25,27.6,27.7,27.6461,1961400.0,0.0,1.0
2010-10-06,27.67,28.01,27.54,27.92,27.8656,359400.0,0.0,1.0
2010-10-07,27.99,27.99,27.58,27.64,27.5862,422700.0,0.0,1.0
2010-10-08,27.73,28.05,27.51,28.0,27.9455,518900.0,0.0,1.0
2010-10-11,27.92,28.25,27.77,28.2,28.1451,439000.0,0.0,1.0
2010-10-12,28.56,28.69,28.11,28.63,28.5742,785500.0,0.0,1.0
2010-10-13,28.74,28.75,28.26,28.4,28.3447,824600.0,0.0,1.0
2010-10-14,28.26,28.67,28.11,28.62,28.5643,1269900.0,0.0,1.0
2010-10-15,28.67,28.98,28.42,28.88,28.8238,551000.0,0.0,1.0
2010-10-18,29.0,29.58,28.95,29.53,29.4725,676100.0,0.0,1.0
2010-10-19,29.3,29.74,28.7,29.49,29.4326,1110100.0,0.0,1.0
2010-10-20,29.5,29.73,29.5,29.67,29.6122,567500.0,0.0,1.0
2010-10-21,29.68,29.78,28.97,29.32,29.2629,1037000.0,0.0,1.0
2010-10-22,29.24,29.88,28.98,29.81,29.7519,447300.0,0.0,1.0
2010-10-25,29.93,29.97,29.65,29.77,29.712,360300.0,0.0,1.0
2010-10-26,29.96,30.0,29.81,30.0,29.9416,531500.0,0.0,1.0
2010-10-27,29.87,30.0,29.68,29.89,29.8318,672700.0,0.0,1.0
2010-10-28,29.9,29.92,29.43,29.59,29.5324,457600.0,0.0,1.0
2010-10-29,29.46,29.89,28.8201,29.81,29.7519,568000.0,0.0,1.0
2010-11-01,29.8,29.8,29.31,29.7,29.6422,607900.0,0.0,1.0
2010-11-02,29.67,29.67,29.275,29.34,29.2829,604300.0,0.0,1.0
2010-11-03,29.21,29.52,29.14,29.39,29.3328,465100.0,0.0,1.0
2010-11-04,29.87,30.68,29.77,30.51,30.4506,2804500.0,0.0,1.0
2010-11-05,30.63,30.8,30.2,30.27,30.2111,852200.0,0.0,1.0
2010-11-08,30.16,30.48,30.07,30.1,30.0414,1408100.0,0.0,1.0
2010-11-09,30.22,30.36,29.94,29.99,29.9316,786000.0,0.0,1.0
2010-11-10,29.92,30.53,29.92,30.53,30.4705,734200.0,0.0,1.0
2010-11-11,30.29,30.4,29.98,30.09,30.0314,322300.0,0.0,1.0
2010-11-12,30.13,30.34,29.97,29.98,29.9216,271400.0,0.0,1.0
2010-11-15,29.94,30.545,29.85,30.11,30.0514,242000.0,0.0,1.0
2010-11-16,30.15,30.41,30.01,30.4,30.3408,582600.0,0.0,1.0
2010-11-17,30.36,30.6,30.29,30.55,30.4905,438700.0,0.0,1.0
2010-11-18,30.68,31.04,30.65,31.0,30.9396,528100.0,0.0,1.0
2010-11-19,31.0,31.1,30.57,30.73,30.6702,1999200.0,0.0,1.0
2010-11-22,30.64,30.95,30.42,30.89,30.8298,1020100.0,0.0,1.0
2010-11-23,30.7,30.7995,30.45,30.45,30.3907,320100.0,0.0,1.0
2010-11-24,30.6,30.74,30.48,30.59,30.5304,416900.0,0.0,1.0
2010-11-26,30.4,30.56,29.9,30.46,30.4007,158200.0,0.0,1.0
2010-11-29,30.3,30.3,29.97,30.08,30.0214,1118200.0,0.0,1.0
2010-11-30,29.8,30.38,29.8,30.27,30.2111,1028600.0,0.0,1.0
2010-12-01,30.45,31.04,30.31,30.89,30.8298,596600.0,0.0,1.0
2010-12-02,30.83,31.0995,30.83,30.97,30.9097,424200.0,0.0,1.0
2010-12-03,31.04,31.96,30.95,31.57,31.5085,1048300.0,0.0,1.0
2010-12-06,31.51,32.02,31.08,31.92,31.8578,648000.0,0.0,1.0
2010-12-07,32.2,32.9,31.21,32.51,32.4467,689400.0,0.0,1.0
2010-12-08,32.69,33.56,32.48,33.3,33.2352,942600.0,0.0,1.0
2010-12-09,33.5,33.5,33.32,33.41,33.3449,867500.0,0.0,1.0
2010-12-10,33.42,33.42,32.27,33.0,32.9357,748600.0,0.0,1.0
2010-12-13,33.19,33.25,32.86,32.97,32.9058,308800.0,0.0,1.0
2010-12-14,32.87,33.28,32.84,33.19,33.1254,707500.0,0.0,1.0
2010-12-15,33.24,33.33,33.13,33.19,33.1254,758500.0,0.0,1.0
2010-12-16,32.15,33.53,32.15,33.51,33.4447,871200.0,0.0,1.0
2010-12-17,33.36,34.21,33.32,33.93,33.8639,864100.0,0.0,1.0
2010-12-20,33.93,34.58,33.73,34.41,34.343,464200.0,0.0,1.0
2010-12-21,34.4,34.66,34.29,34.44,34.3729,747100.0,0.0,1.0
2010-12-22,34.3,34.5,34.28,34.45,34.3829,304100.0,0.0,1.0
2010-12-23,34.34,34.5,34.05,34.2,34.1334,499300.0,0.0,1.0
2010-12-27,34.12,34.64,33.93,34.6,34.5326,224800.0,0.0,1.0
2010-12-28,34.49,34.5795,34.22,34.31,34.2432,204900.0,0.0,1.0
2010-12-29,34.23,34.46,34.14,34.36,34.2931,253500.0,0.0,1.0
2010-12-30,34.38,34.86,34.24,34.39,34.323,333200.0,0.0,1.0
2010-12-31,34.25,34.44,34.0,34.08,34.0136,395600.0,0.0,1.0
2011-01-03,34.13,35.36,34.13,34.47,34.4029,926000.0,0.0,1.0
2011-01-04,34.44,34.75,34.05,34.27,34.2033,509100.0,0.0,1.0
2011-01-05,34.02,34.42,34.0,34.32,34.2532,469200.0,0.0,1.0
2011-01-06,34.5,34.5,34.24,34.34,34.2731,436000.0,0.0,1.0
2011-01-07,34.42,34.48,34.2,34.24,34.1733,275500.0,0.0,1.0
2011-01-10,34.2,34.39,34.04,34.29,34.2232,349200.0,0.0,1.0
2011-01-11,34.32,34.365,33.81,33.94,33.8739,479200.0,0.0,1.0
2011-01-12,34.0,34.2,33.81,34.1,34.0336,816900.0,0.0,1.0
2011-01-13,34.04,34.04,33.8,34.0,33.9338,326400.0,0.0,1.0
2011-01-14,33.91,34.15,33.68,33.73,33.6643,819000.0,0.0,1.0
2011-01-18,33.63,33.94,33.48,33.59,33.5246,512100.0,0.0,1.0
2011-01-19,33.63,33.8,33.37,33.58,33.5146,759000.0,0.0,1.0
2011-01-20,33.41,33.54,33.23,33.41,33.3449,483200.0,0.0,1.0
2011-01-21,33.5,33.65,33.11,33.36,33.295,434700.0,0.0,1.0
2011-01-24,33.31,33.98,33.31,33.84,33.7741,450100.0,0.0,1.0
2011-01-25,33.7,34.16,33.65,34.13,34.0635,739800.0,0.0,1.0
2011-01-26,34.23,34.31,33.99,34.06,33.9937,570800.0,0.0,1.0
2011-01-27,33.99,34.3,33.89,34.22,34.1534,586600.0,0.0,1.0
2011-01-28,34.18,34.24,33.64,33.75,33.6843,495200.0,0.0,1.0
2011-01-31,33.7,34.07,33.52,33.83,33.7641,329300.0,0.0,1.0
2011-02-01,34.05,34.42,33.9001,34.18,34.1134,899300.0,0.0,1.0
2011-02-02,34.07,34.28,33.85,33.88,33.814,279000.0,0.0,1.0
2011-02-03,33.88,34.01,33.8,33.85,33.7841,411200.0,0.0,1.0
2011-02-04,33.8,34.01,33.74,33.76,33.6943,274400.0,0.0,1.0
2011-02-07,33.89,34.05,33.69,33.9,33.834,657000.0,0.0,1.0
2011-02-08,33.85,34.0,33.74,33.77,33.7042,299100.0,0.0,1.0
