date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-02-10,42.88,43.13,42.81,43.0,14.5332,581300.0,0.0,1.0
1998-02-11,43.0,43.38,43.0,43.38,14.6616,745600.0,0.0,1.0
1998-02-12,43.25,43.69,43.06,43.5,14.7022,2088800.0,0.0,1.0
1998-02-13,42.5,42.63,42.19,42.31,14.4791,3564900.0,0.53,1.0
1998-02-17,42.06,43.0,42.06,43.0,14.7152,1178300.0,0.0,1.0
1998-02-18,42.88,43.44,42.75,42.81,14.6502,1178000.0,0.0,1.0
1998-02-19,42.81,42.88,42.44,42.69,14.6091,342800.0,0.0,1.0
1998-02-20,42.63,42.88,42.31,42.81,14.6502,445600.0,0.0,1.0
1998-02-23,42.63,42.75,42.44,42.56,14.5646,411000.0,0.0,1.0
1998-02-24,42.63,42.63,42.38,42.63,14.5886,622500.0,0.0,1.0
1998-02-25,42.63,42.94,42.56,42.81,14.6502,536200.0,0.0,1.0
1998-02-26,42.56,42.75,42.5,42.75,14.6297,262300.0,0.0,1.0
1998-02-27,42.56,42.75,42.38,42.5,14.5441,604300.0,0.0,1.0
1998-03-02,42.25,42.56,42.13,42.44,14.5236,445900.0,0.0,1.0
1998-03-03,42.44,42.81,42.25,42.81,14.6502,621200.0,0.0,1.0
1998-03-04,42.56,42.94,42.5,42.94,14.6947,340100.0,0.0,1.0
1998-03-05,42.63,43.31,42.63,43.25,14.8008,451300.0,0.0,1.0
1998-03-06,43.25,43.69,43.19,43.63,14.9308,900400.0,0.0,1.0
1998-03-09,43.56,44.0,43.44,44.0,15.0574,422200.0,0.0,1.0
1998-03-10,44.0,44.81,44.0,44.75,15.3141,501400.0,0.0,1.0
1998-03-11,44.75,45.5,44.63,45.38,15.5297,483800.0,0.0,1.0
1998-03-12,45.38,45.5,45.0,45.25,15.4852,427000.0,0.0,1.0
1998-03-13,45.25,45.25,44.81,44.94,15.3791,261700.0,0.0,1.0
1998-03-16,45.0,45.75,45.0,45.75,15.6563,347100.0,0.0,1.0
1998-03-17,45.75,46.13,45.38,46.06,15.7624,349700.0,0.0,1.0
1998-03-18,45.88,46.56,45.75,46.5,15.913,335800.0,0.0,1.0
1998-03-19,46.56,47.0,46.25,46.88,16.043,248800.0,0.0,1.0
1998-03-20,46.81,47.88,46.63,47.56,16.2757,841600.0,0.0,1.0
1998-03-23,47.38,47.44,47.13,47.31,16.1902,347500.0,0.0,1.0
1998-03-24,47.13,47.44,47.13,47.44,16.2347,386500.0,0.0,1.0
1998-03-25,47.38,47.44,46.69,47.0,16.0841,311500.0,0.0,1.0
1998-03-26,47.0,47.06,46.38,46.38,15.8719,398800.0,0.0,1.0
1998-03-27,46.5,46.5,45.5,45.63,15.6152,329400.0,0.0,1.0
1998-03-30,45.63,45.88,45.31,45.75,15.6563,265300.0,0.0,1.0
1998-03-31,45.81,47.13,45.81,46.75,15.9985,733200.0,0.0,1.0
1998-04-01,46.56,46.56,45.88,46.38,15.8719,286000.0,0.0,1.0
1998-04-02,46.13,46.88,45.88,46.88,16.043,326700.0,0.0,1.0
1998-04-03,46.75,46.88,46.31,46.44,15.8924,166100.0,0.0,1.0
1998-04-06,46.5,46.81,46.06,46.06,15.7624,372500.0,0.0,1.0
1998-04-07,46.0,46.0,45.75,46.0,15.7419,417100.0,0.0,1.0
1998-04-08,45.75,45.75,45.31,45.31,15.5057,503800.0,0.0,1.0
1998-04-09,45.38,45.69,45.13,45.25,15.4852,487700.0,0.0,1.0
1998-04-13,44.63,45.13,44.63,44.94,15.3791,357600.0,0.0,1.0
1998-04-14,44.94,45.5,44.94,45.31,15.5057,206700.0,0.0,1.0
1998-04-15,45.25,45.25,44.63,44.69,15.2936,262100.0,0.0,1.0
1998-04-16,44.63,45.25,44.5,45.19,15.4647,501400.0,0.0,1.0
1998-04-17,45.19,45.5,45.0,45.5,15.5708,384700.0,0.0,1.0
1998-04-20,45.38,45.44,44.75,44.94,15.3791,292000.0,0.0,1.0
1998-04-21,44.88,45.75,44.75,45.38,15.5297,797500.0,0.0,1.0
1998-04-22,45.38,45.44,45.13,45.25,15.4852,359200.0,0.0,1.0
1998-04-23,45.13,45.13,44.31,44.38,15.1875,400900.0,0.0,1.0
1998-04-24,44.25,44.81,44.06,44.44,15.208,240100.0,0.0,1.0
1998-04-27,44.13,44.13,43.38,43.44,14.8658,440000.0,0.0,1.0
1998-04-28,43.63,43.81,43.19,43.69,14.9514,570900.0,0.0,1.0
1998-04-29,43.75,44.44,43.63,44.31,15.1635,289500.0,0.0,1.0
1998-04-30,44.5,45.38,44.5,45.25,15.4852,238100.0,0.0,1.0
1998-05-01,45.25,45.31,44.38,44.75,15.3141,223600.0,0.0,1.0
1998-05-04,44.75,45.25,44.75,44.94,15.3791,229500.0,0.0,1.0
1998-05-05,44.94,45.13,44.88,45.06,15.4202,293000.0,0.0,1.0
1998-05-06,45.0,45.0,44.5,44.56,15.2491,189700.0,0.0,1.0
1998-05-07,44.38,44.38,43.69,43.81,14.9924,212900.0,0.0,1.0
1998-05-08,44.06,44.88,44.06,44.88,15.3586,413100.0,0.0,1.0
1998-05-11,44.06,44.25,43.5,43.94,15.2183,5272400.0,0.53,1.0
1998-05-12,44.13,44.5,44.13,44.5,15.4122,422700.0,0.0,1.0
1998-05-13,44.5,44.81,44.38,44.38,15.3707,228000.0,0.0,1.0
1998-05-14,44.25,44.44,43.69,43.81,15.1733,363600.0,0.0,1.0
1998-05-15,43.81,43.94,43.63,43.69,15.1317,308800.0,0.0,1.0
1998-05-18,43.56,44.0,43.25,43.38,15.0243,259100.0,0.0,1.0
1998-05-19,43.38,43.44,42.75,42.94,14.8719,293800.0,0.0,1.0
1998-05-20,43.19,43.38,43.0,43.25,14.9793,375400.0,0.0,1.0
1998-05-21,43.31,43.44,42.63,43.0,14.8927,511400.0,0.0,1.0
1998-05-22,43.0,43.0,42.25,42.5,14.7195,332500.0,0.0,1.0
1998-05-26,42.5,42.53,41.63,41.63,14.4182,286100.0,0.0,1.0
1998-05-27,41.5,41.81,41.13,41.5,14.3732,737500.0,0.0,1.0
1998-05-28,41.56,42.44,41.5,42.31,14.6537,578700.0,0.0,1.0
1998-05-29,42.5,42.94,42.44,42.81,14.8269,261000.0,0.0,1.0
1998-06-01,42.81,44.91,42.81,44.81,15.5196,789600.0,0.0,1.0
1998-06-02,44.81,45.63,44.81,45.44,15.7378,1395300.0,0.0,1.0
1998-06-03,45.38,45.81,44.88,45.0,15.5854,287200.0,0.0,1.0
1998-06-04,44.88,45.0,44.63,44.88,15.5438,359500.0,0.0,1.0
1998-06-05,45.0,45.19,44.94,45.06,15.6062,297900.0,0.0,1.0
1998-06-08,45.13,45.25,44.94,44.94,15.5646,269800.0,0.0,1.0
1998-06-09,44.88,45.13,44.63,45.13,15.6304,546500.0,0.0,1.0
1998-06-10,44.88,45.81,44.81,45.5,15.7586,552500.0,0.0,1.0
1998-06-11,45.5,46.06,45.44,46.0,15.9317,1015200.0,0.0,1.0
1998-06-12,46.0,46.5,45.88,46.19,15.9975,359800.0,0.0,1.0
1998-06-15,46.19,47.13,46.06,47.0,16.2781,753200.0,0.0,1.0
1998-06-16,47.0,47.0,45.94,46.0,15.9317,666200.0,0.0,1.0
1998-06-17,45.75,45.81,45.13,45.56,15.7794,410700.0,0.0,1.0
1998-06-18,45.81,46.13,45.75,45.81,15.8659,270600.0,0.0,1.0
1998-06-19,45.94,45.94,44.88,45.0,15.5854,444800.0,0.0,1.0
1998-06-22,44.94,45.88,44.94,45.13,15.6304,363400.0,0.0,1.0
1998-06-23,45.38,46.0,45.38,45.75,15.8452,663200.0,0.0,1.0
1998-06-24,45.69,45.75,45.44,45.56,15.7794,380000.0,0.0,1.0
1998-06-25,45.63,45.88,44.69,45.13,15.6304,476600.0,0.0,1.0
1998-06-26,45.19,45.25,45.0,45.06,15.6062,254400.0,0.0,1.0
1998-06-29,45.0,45.94,45.0,45.63,15.8036,407700.0,0.0,1.0
1998-06-30,45.63,46.06,45.5,46.06,15.9525,456900.0,0.0,1.0
1998-07-01,46.0,46.06,45.56,45.94,15.911,593000.0,0.0,1.0
1998-07-02,45.81,45.88,45.5,45.69,15.8244,233100.0,0.0,1.0
1998-07-06,45.69,46.19,45.69,46.06,15.9525,168100.0,0.0,1.0
1998-07-07,46.0,46.06,45.19,45.38,15.717,528700.0,0.0,1.0
1998-07-08,45.19,45.63,45.06,45.56,15.7794,293500.0,0.0,1.0
1998-07-09,45.63,45.63,45.25,45.44,15.7378,238600.0,0.0,1.0
1998-07-10,45.38,45.75,45.25,45.56,15.7794,362300.0,0.0,1.0
1998-07-13,45.5,45.56,45.25,45.38,15.717,416200.0,0.0,1.0
1998-07-14,45.38,45.75,45.38,45.5,15.7586,243400.0,0.0,1.0
1998-07-15,45.38,45.44,44.94,45.06,15.6062,251100.0,0.0,1.0
1998-07-16,45.0,45.0,44.56,44.63,15.4573,490500.0,0.0,1.0
1998-07-17,44.63,44.69,44.25,44.5,15.4122,268900.0,0.0,1.0
1998-07-20,44.25,44.25,43.81,43.94,15.2183,205600.0,0.0,1.0
1998-07-21,43.94,44.5,43.5,44.31,15.3464,376300.0,0.0,1.0
1998-07-22,44.19,44.44,43.81,44.06,15.2598,1083900.0,0.0,1.0
1998-07-23,44.0,44.25,43.5,43.5,15.0659,347400.0,0.0,1.0
1998-07-24,43.25,43.56,43.25,43.38,15.0243,364200.0,0.0,1.0
1998-07-27,43.44,43.81,43.31,43.81,15.1733,446600.0,0.0,1.0
1998-07-28,43.63,43.63,42.75,43.19,14.9585,350800.0,0.0,1.0
1998-07-29,43.19,43.56,43.06,43.13,14.9377,379700.0,0.0,1.0
1998-07-30,43.38,44.0,43.31,43.63,15.1109,412800.0,0.0,1.0
1998-07-31,43.56,43.56,42.19,42.31,14.6537,319100.0,0.0,1.0
1998-08-03,42.38,43.81,42.31,43.19,14.9585,515800.0,0.0,1.0
1998-08-04,43.13,43.63,42.13,42.13,14.5914,489000.0,0.0,1.0
1998-08-05,42.13,43.06,42.0,42.69,14.7854,603000.0,0.0,1.0
1998-08-06,42.94,43.25,42.63,43.0,14.8927,483200.0,0.0,1.0
1998-08-07,42.88,43.81,42.31,43.44,15.0451,566100.0,0.0,1.0
1998-08-10,43.69,43.75,43.19,43.38,15.0243,273600.0,0.0,1.0
1998-08-11,43.0,43.5,43.0,43.38,15.0243,442400.0,0.0,1.0
1998-08-12,43.31,45.25,43.0,45.06,15.6062,374300.0,0.0,1.0
1998-08-13,44.75,45.19,44.5,44.63,15.4573,540800.0,0.0,1.0
1998-08-14,44.63,45.5,44.63,45.0,15.5854,2032400.0,0.0,1.0
1998-08-17,44.25,45.25,44.25,45.13,15.814,1082500.0,0.53,1.0
1998-08-18,45.0,45.19,44.81,45.06,15.7895,409600.0,0.0,1.0
1998-08-19,45.0,45.0,44.63,44.69,15.6598,388600.0,0.0,1.0
1998-08-20,44.69,45.06,44.5,45.06,15.7895,446300.0,0.0,1.0
1998-08-21,44.88,46.5,44.69,46.25,16.2064,857600.0,0.0,1.0
1998-08-24,46.0,46.75,46.0,46.75,16.3817,667600.0,0.0,1.0
1998-08-25,46.88,47.0,45.94,46.19,16.1854,409100.0,0.0,1.0
1998-08-26,46.0,46.56,45.94,46.19,16.1854,343500.0,0.0,1.0
1998-08-27,46.0,46.81,46.0,46.62,16.3361,892300.0,0.0,1.0
1998-08-28,46.63,48.13,46.5,47.81,16.7531,1211900.0,0.0,1.0
1998-08-31,47.5,48.81,47.25,47.31,16.5779,885800.0,0.0,1.0
1998-09-01,47.13,47.13,46.5,47.06,16.4903,648400.0,0.0,1.0
1998-09-02,46.94,47.0,45.75,45.75,16.0312,714000.0,0.0,1.0
1998-09-03,45.63,46.0,44.75,46.0,16.1188,574800.0,0.0,1.0
1998-09-04,46.19,46.5,45.44,46.13,16.1644,688800.0,0.0,1.0
1998-09-08,45.88,46.81,45.31,46.81,16.4027,531900.0,0.0,1.0
1998-09-09,46.81,46.94,45.63,46.44,16.273,464800.0,0.0,1.0
1998-09-10,45.88,47.38,45.88,47.0,16.4693,596700.0,0.0,1.0
1998-09-11,46.75,47.5,46.5,47.25,16.5569,891700.0,0.0,1.0
1998-09-14,47.25,47.75,47.19,47.5,16.6445,249300.0,0.0,1.0
1998-09-15,47.25,48.19,47.0,48.19,16.8862,671000.0,0.0,1.0
1998-09-16,48.44,48.63,48.06,48.5,16.9949,579000.0,0.0,1.0
1998-09-17,47.63,49.0,47.63,48.63,17.0404,539000.0,0.0,1.0
1998-09-18,49.0,49.5,48.81,48.94,17.149,783300.0,0.0,1.0
1998-09-21,48.69,49.13,48.38,48.56,17.0159,257200.0,0.0,1.0
1998-09-22,49.25,49.44,48.88,49.38,17.3032,624300.0,0.0,1.0
1998-09-23,49.25,50.31,49.25,50.0,17.5205,610800.0,0.0,1.0
1998-09-24,49.94,50.06,49.06,49.63,17.3908,765700.0,0.0,1.0
1998-09-25,49.25,50.75,49.25,49.81,17.4539,639900.0,0.0,1.0
1998-09-28,50.25,50.44,49.88,50.44,17.6747,223700.0,0.0,1.0
1998-09-29,50.5,51.88,50.38,51.75,18.1337,489500.0,0.0,1.0
1998-09-30,51.88,52.25,51.75,52.0,18.2213,773400.0,0.0,1.0
1998-10-01,52.13,52.88,52.0,52.25,18.3089,345000.0,0.0,1.0
1998-10-02,52.5,54.13,52.5,53.94,18.9011,657900.0,0.0,1.0
1998-10-05,54.5,56.13,53.94,55.94,19.6019,708400.0,0.0,1.0
1998-10-06,55.75,55.81,54.63,54.94,19.2515,1016000.0,0.0,1.0
1998-10-07,55.0,55.94,53.56,54.5,19.0973,785100.0,0.0,1.0
1998-10-08,54.25,54.5,53.5,54.38,19.0553,1149000.0,0.0,1.0
1998-10-09,54.5,54.5,52.38,52.44,18.3755,1015800.0,0.0,1.0
1998-10-12,52.25,52.25,49.81,50.19,17.5871,561800.0,0.0,1.0
1998-10-13,50.31,51.63,50.31,51.44,18.0251,465600.0,0.0,1.0
1998-10-14,51.56,53.94,51.56,53.38,18.7049,935000.0,0.0,1.0
1998-10-15,53.25,55.13,53.0,55.06,19.2936,959400.0,0.0,1.0
1998-10-16,55.06,55.06,53.0,53.0,18.5717,739800.0,0.0,1.0
1998-10-19,53.0,53.0,51.94,51.94,18.2003,290500.0,0.0,1.0
1998-10-20,51.94,51.94,49.38,49.81,17.4539,1644400.0,0.0,1.0
1998-10-21,49.81,49.94,48.5,49.25,17.2577,420800.0,0.0,1.0
1998-10-22,49.0,50.0,48.88,49.56,17.3663,994800.0,0.0,1.0
1998-10-23,49.56,49.56,48.81,49.56,17.3663,349100.0,0.0,1.0
1998-10-26,49.13,49.69,49.06,49.13,17.2156,394900.0,0.0,1.0
1998-10-27,49.63,50.38,48.88,49.94,17.4995,470200.0,0.0,1.0
1998-10-28,50.75,51.0,49.88,50.75,17.7833,534500.0,0.0,1.0
1998-10-29,50.25,50.25,49.06,49.5,17.3453,505100.0,0.0,1.0
1998-10-30,49.5,50.44,49.5,50.13,17.566,340800.0,0.0,1.0
1998-11-02,50.0,50.81,50.0,50.5,17.6957,230200.0,0.0,1.0
1998-11-03,50.5,50.88,50.38,50.75,17.7833,448600.0,0.0,1.0
1998-11-04,50.75,51.25,50.25,50.69,17.7623,493700.0,0.0,1.0
1998-11-05,50.69,50.88,49.88,50.19,17.5871,636700.0,0.0,1.0
1998-11-06,50.19,50.56,49.75,50.38,17.6536,781800.0,0.0,1.0
1998-11-09,51.0,51.19,50.5,51.0,17.8709,565300.0,0.0,1.0
1998-11-10,51.5,52.06,51.0,51.94,18.2003,521000.0,0.0,1.0
1998-11-11,52.0,52.0,51.13,51.31,17.9795,488400.0,0.0,1.0
1998-11-12,51.31,51.75,51.31,51.63,18.0916,581000.0,0.0,1.0
1998-11-13,51.75,52.13,51.75,52.06,18.2423,1267200.0,0.0,1.0
1998-11-16,51.5,52.63,51.5,52.63,18.6278,540300.0,0.53,1.0
1998-11-17,52.63,52.88,52.19,52.5,18.5818,470900.0,0.0,1.0
1998-11-18,52.56,52.63,52.06,52.25,18.4933,316200.0,0.0,1.0
1998-11-19,52.44,52.44,51.56,51.88,18.3623,475000.0,0.0,1.0
1998-11-20,52.5,52.5,51.69,51.94,18.3836,728300.0,0.0,1.0
1998-11-23,51.88,52.25,51.38,52.25,18.4933,216400.0,0.0,1.0
1998-11-24,52.25,52.25,51.94,52.0,18.4048,248700.0,0.0,1.0
1998-11-25,51.94,52.44,51.94,52.19,18.472,245800.0,0.0,1.0
1998-11-27,52.0,52.19,51.56,51.63,18.2738,82300.0,0.0,1.0
1998-11-30,51.56,51.75,50.75,50.81,17.9836,427200.0,0.0,1.0
1998-12-01,50.81,51.13,50.69,50.88,18.0084,579100.0,0.0,1.0
1998-12-02,50.88,51.31,50.69,51.19,18.1181,301500.0,0.0,1.0
1998-12-03,51.0,51.56,50.63,51.5,18.2278,505300.0,0.0,1.0
1998-12-04,51.5,52.38,51.44,52.25,18.4933,416800.0,0.0,1.0
1998-12-07,52.0,52.44,52.0,52.25,18.4933,166300.0,0.0,1.0
1998-12-08,52.0,52.25,51.75,52.06,18.426,172800.0,0.0,1.0
1998-12-09,52.06,52.19,51.81,52.13,18.4508,399600.0,0.0,1.0
1998-12-10,52.0,52.25,51.5,51.69,18.2951,631300.0,0.0,1.0
1998-12-11,51.88,51.88,51.31,51.81,18.3375,121300.0,0.0,1.0
1998-12-14,51.56,52.0,51.44,51.44,18.2066,207200.0,0.0,1.0
1998-12-15,51.69,52.19,51.44,52.19,18.472,310500.0,0.0,1.0
1998-12-16,52.63,52.69,51.63,52.63,18.6278,421800.0,0.0,1.0
1998-12-17,52.75,54.0,52.69,53.75,19.0242,557700.0,0.0,1.0
1998-12-18,53.63,54.0,53.56,54.0,19.1127,564100.0,0.0,1.0
1998-12-21,53.81,54.44,53.38,53.5,18.9357,273500.0,0.0,1.0
1998-12-22,53.31,53.38,52.88,52.88,18.7163,291600.0,0.0,1.0
1998-12-23,52.63,53.31,52.63,53.13,18.8047,266800.0,0.0,1.0
1998-12-24,53.31,53.56,53.0,53.06,18.78,90400.0,0.0,1.0
1998-12-28,53.06,53.19,52.56,52.69,18.649,268800.0,0.0,1.0
1998-12-29,52.69,53.19,52.69,53.06,18.78,165500.0,0.0,1.0
1998-12-30,52.75,53.0,52.69,52.81,18.6915,539600.0,0.0,1.0
1998-12-31,52.75,53.0,52.44,52.88,18.7163,285100.0,0.0,1.0
1999-01-04,52.75,53.44,52.63,52.75,18.6702,365100.0,0.0,1.0
1999-01-05,52.63,53.19,51.88,52.25,18.4933,548400.0,0.0,1.0
1999-01-06,52.38,52.5,52.0,52.31,18.5145,479800.0,0.0,1.0
1999-01-07,52.0,52.25,51.31,51.5,18.2278,487900.0,0.0,1.0
1999-01-08,51.25,51.75,51.13,51.25,18.1393,455500.0,0.0,1.0
1999-01-11,51.0,51.13,50.56,51.0,18.0509,480300.0,0.0,1.0
1999-01-12,50.94,51.63,50.94,51.13,18.0969,596400.0,0.0,1.0
1999-01-13,51.0,52.13,51.0,51.69,18.2951,994900.0,0.0,1.0
1999-01-14,51.69,51.75,50.06,50.56,17.8951,508700.0,0.0,1.0
1999-01-15,50.75,51.0,50.13,51.0,18.0509,265100.0,0.0,1.0
1999-01-19,50.75,50.88,49.81,50.88,18.0084,309000.0,0.0,1.0
1999-01-20,51.0,51.06,50.13,50.56,17.8951,912200.0,0.0,1.0
1999-01-21,50.5,50.94,50.06,50.5,17.8739,310300.0,0.0,1.0
1999-01-22,50.56,51.0,50.13,50.44,17.8527,250100.0,0.0,1.0
1999-01-25,50.44,50.63,50.31,50.5,17.8739,220200.0,0.0,1.0
1999-01-26,50.5,50.88,50.25,50.69,17.9411,250100.0,0.0,1.0
1999-01-27,50.69,50.88,49.63,49.88,17.6544,199900.0,0.0,1.0
1999-01-28,49.63,50.56,49.63,50.06,17.7182,335700.0,0.0,1.0
1999-01-29,50.13,50.13,49.0,49.44,17.4987,463600.0,0.0,1.0
1999-02-01,49.19,49.19,47.88,48.06,17.0103,484900.0,0.0,1.0
1999-02-02,47.56,48.25,47.25,47.38,16.7696,798200.0,0.0,1.0
1999-02-03,47.19,48.19,47.19,47.81,16.9218,509400.0,0.0,1.0
1999-02-04,47.75,47.94,47.5,47.5,16.8121,309600.0,0.0,1.0
1999-02-05,47.63,48.06,47.5,47.69,16.8793,388800.0,0.0,1.0
1999-02-08,47.5,48.44,47.44,48.31,17.0988,463600.0,0.0,1.0
1999-02-09,48.25,48.56,48.06,48.25,17.0775,312600.0,0.0,1.0
1999-02-10,48.31,48.5,48.13,48.25,17.0775,384500.0,0.0,1.0
1999-02-11,48.06,48.13,47.5,47.88,16.9466,836300.0,0.0,1.0
1999-02-12,47.25,47.25,45.5,45.75,16.382,372100.0,0.535,1.0
1999-02-16,46.0,46.94,46.0,46.88,16.7867,388200.0,0.0,1.0
1999-02-17,46.56,47.94,46.56,47.44,16.9872,430000.0,0.0,1.0
1999-02-18,47.44,48.63,47.44,48.19,17.2557,305200.0,0.0,1.0
1999-02-19,48.0,48.5,47.94,47.94,17.1662,469200.0,0.0,1.0
1999-02-22,47.44,48.44,47.44,48.25,17.2772,1259700.0,0.0,1.0
1999-02-23,48.0,48.25,47.5,47.75,17.0982,302600.0,0.0,1.0
1999-02-24,47.69,47.94,47.0,47.0,16.8296,423900.0,0.0,1.0
1999-02-25,47.0,47.44,46.56,47.0,16.8296,488700.0,0.0,1.0
1999-02-26,47.0,47.0,46.44,46.75,16.7401,497800.0,0.0,1.0
1999-03-01,46.5,46.88,46.19,46.69,16.7186,336000.0,0.0,1.0
1999-03-02,46.88,47.63,46.81,46.88,16.7867,395900.0,0.0,1.0
1999-03-03,46.88,47.56,46.88,47.31,16.9406,287000.0,0.0,1.0
1999-03-04,47.19,47.88,47.06,47.81,17.1197,364200.0,0.0,1.0
1999-03-05,48.25,48.75,48.19,48.5,17.3668,383000.0,0.0,1.0
1999-03-08,48.25,48.31,47.31,47.5,17.0087,283600.0,0.0,1.0
1999-03-09,47.25,47.44,46.38,46.38,16.6076,346800.0,0.0,1.0
1999-03-10,46.5,47.06,46.44,46.5,16.6506,351000.0,0.0,1.0
1999-03-11,46.38,47.69,46.19,47.44,16.9872,314000.0,0.0,1.0
1999-03-12,47.63,48.56,47.5,48.0,17.1877,449300.0,0.0,1.0
1999-03-15,48.19,48.63,47.63,47.94,17.1662,476900.0,0.0,1.0
1999-03-16,48.13,48.44,48.06,48.13,17.2343,419400.0,0.0,1.0
1999-03-17,48.13,48.19,47.5,48.13,17.2343,386400.0,0.0,1.0
1999-03-18,47.88,48.19,47.69,47.88,17.1447,366900.0,0.0,1.0
1999-03-19,47.38,47.63,46.75,47.0,16.8296,499100.0,0.0,1.0
1999-03-22,46.94,47.25,46.63,46.81,16.7616,436500.0,0.0,1.0
1999-03-23,46.81,46.94,46.31,46.44,16.6291,407300.0,0.0,1.0
1999-03-24,46.5,47.81,46.5,47.75,17.0982,503400.0,0.0,1.0
1999-03-25,47.69,48.06,47.56,47.94,17.1662,386600.0,0.0,1.0
1999-03-26,47.75,47.88,46.75,47.0,16.8296,637500.0,0.0,1.0
1999-03-29,46.88,47.0,46.25,46.5,16.6506,409100.0,0.0,1.0
1999-03-30,46.13,46.13,45.25,45.38,16.2495,423200.0,0.0,1.0
1999-03-31,45.31,45.81,45.13,45.31,16.2245,337100.0,0.0,1.0
1999-04-01,45.06,46.13,44.81,45.44,16.271,526200.0,0.0,1.0
1999-04-05,45.75,46.06,45.69,45.88,16.4286,479200.0,0.0,1.0
1999-04-06,45.88,45.94,45.13,45.25,16.203,433100.0,0.0,1.0
1999-04-07,45.19,45.5,44.38,44.38,15.8915,558600.0,0.0,1.0
1999-04-08,44.31,45.63,44.25,45.31,16.2245,421700.0,0.0,1.0
1999-04-09,45.31,45.5,45.06,45.19,16.1815,246300.0,0.0,1.0
1999-04-12,44.88,45.94,44.75,45.69,16.3606,275600.0,0.0,1.0
1999-04-13,45.5,45.5,44.63,44.81,16.0454,442700.0,0.0,1.0
1999-04-14,44.69,44.69,44.13,44.19,15.8234,272700.0,0.0,1.0
1999-04-15,44.0,44.88,44.0,44.31,15.8664,484800.0,0.0,1.0
1999-04-16,44.38,44.63,43.88,44.31,15.8664,325400.0,0.0,1.0
1999-04-19,44.19,45.63,44.19,44.75,16.024,352300.0,0.0,1.0
1999-04-20,44.75,45.94,44.69,45.81,16.4035,456500.0,0.0,1.0
1999-04-21,46.5,46.5,45.38,45.75,16.382,489800.0,0.0,1.0
1999-04-22,45.5,45.75,45.19,45.69,16.3606,322900.0,0.0,1.0
1999-04-23,45.56,45.81,44.94,44.94,16.092,499300.0,0.0,1.0
1999-04-26,44.94,45.31,44.81,45.0,16.1135,598200.0,0.0,1.0
1999-04-27,45.0,45.44,45.0,45.0,16.1135,339500.0,0.0,1.0
1999-04-28,45.06,45.5,44.94,45.31,16.2245,738700.0,0.0,1.0
1999-04-29,45.5,45.63,45.13,45.38,16.2495,1580100.0,0.0,1.0
1999-04-30,45.13,45.44,44.88,45.44,16.271,873700.0,0.0,1.0
1999-05-03,45.25,45.81,45.25,45.75,16.382,318300.0,0.0,1.0
1999-05-04,45.56,45.81,45.25,45.44,16.271,294800.0,0.0,1.0
1999-05-05,45.5,45.69,45.19,45.5,16.2925,246200.0,0.0,1.0
1999-05-06,45.44,45.69,45.25,45.63,16.3391,805400.0,0.0,1.0
1999-05-07,45.5,45.94,45.5,45.75,16.382,421900.0,0.0,1.0
