date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-05-18,75.44,75.81,74.75,75.19,20.6404,1919600.0,0.0,1.0
1998-05-19,76.75,76.75,75.25,75.94,20.8463,2086500.0,0.0,1.0
1998-05-20,76.62,77.81,76.37,77.5,21.2745,2305700.0,0.0,1.0
1998-05-21,77.62,78.0,77.0,77.0,21.1372,1790300.0,0.0,1.0
1998-05-22,77.25,77.25,76.5,76.94,21.1208,1233900.0,0.0,1.0
1998-05-26,77.25,77.69,76.06,76.12,20.8957,1785500.0,0.0,1.0
1998-05-27,74.62,75.62,73.5,75.19,20.6404,2400300.0,0.0,1.0
1998-05-28,75.87,76.25,75.37,76.0,20.8627,1374600.0,0.0,1.0
1998-05-29,76.62,76.81,75.5,75.5,20.7255,1807800.0,0.0,1.0
1998-06-01,75.12,75.94,74.94,75.31,20.6733,1607700.0,0.0,1.0
1998-06-02,76.19,76.19,75.12,75.31,20.6733,1590400.0,0.0,1.0
1998-06-03,74.94,75.12,74.0,74.56,20.5718,2129700.0,0.38,1.0
1998-06-04,74.44,75.56,74.0,75.37,20.7952,3095900.0,0.0,1.0
1998-06-05,75.87,76.31,75.44,76.31,21.0546,2426000.0,0.0,1.0
1998-06-08,76.31,77.44,76.31,77.19,21.2974,2647800.0,0.0,1.0
1998-06-09,77.0,77.56,76.56,77.44,21.3664,1556300.0,0.0,1.0
1998-06-10,77.0,78.12,76.94,78.06,21.5374,2385200.0,0.0,1.0
1998-06-11,78.19,79.44,77.87,78.06,21.5374,2551500.0,0.0,1.0
1998-06-12,77.81,77.94,76.25,77.25,21.314,1839800.0,0.0,1.0
1998-06-15,76.5,76.69,75.37,75.37,20.7952,1970100.0,0.0,1.0
1998-06-16,75.62,76.0,73.75,74.81,20.6407,2433300.0,0.0,1.0
1998-06-17,75.44,76.81,75.12,75.75,20.9001,2251900.0,0.0,1.0
1998-06-18,76.0,76.87,75.69,76.56,21.1236,1856600.0,0.0,1.0
1998-06-19,76.62,76.75,76.12,76.19,21.0215,2757600.0,0.0,1.0
1998-06-22,76.0,76.25,75.25,75.31,20.7787,1278500.0,0.0,1.0
1998-06-23,75.31,76.0,74.69,74.75,20.6242,1873300.0,0.0,1.0
1998-06-24,74.62,78.0,74.25,77.5,21.3829,3741300.0,0.0,1.0
1998-06-25,77.25,78.87,77.0,77.37,21.3471,2608400.0,0.0,1.0
1998-06-26,77.31,79.06,77.25,78.19,21.5733,1856500.0,0.0,1.0
1998-06-29,78.62,79.75,78.44,78.5,21.6588,1842200.0,0.0,1.0
1998-06-30,78.5,78.56,76.5,76.69,21.1594,4181200.0,0.0,1.0
1998-07-01,77.0,80.19,77.0,79.94,22.0561,3184800.0,0.0,1.0
1998-07-02,79.69,82.75,79.56,82.25,22.6935,3447800.0,0.0,1.0
1998-07-06,82.0,83.69,81.5,83.69,23.0908,1638200.0,0.0,1.0
1998-07-07,83.81,84.62,82.87,84.25,23.2453,2063800.0,0.0,1.0
1998-07-08,84.19,87.0,84.19,87.0,24.0041,2855100.0,0.0,1.0
1998-07-09,86.5,86.75,85.25,86.0,23.7282,2807900.0,0.0,1.0
1998-07-10,85.75,87.25,84.87,87.19,24.0565,2474000.0,0.0,1.0
1998-07-13,86.69,88.44,85.87,87.0,24.0041,2789500.0,0.0,1.0
1998-07-14,87.12,88.0,87.06,87.94,24.2634,1848500.0,0.0,1.0
1998-07-15,87.56,87.62,86.0,86.0,23.7282,1927000.0,0.0,1.0
1998-07-16,86.0,86.31,84.56,85.0,23.4522,1753000.0,0.0,1.0
1998-07-17,85.0,85.69,84.62,85.69,23.6426,2802300.0,0.0,1.0
1998-07-20,85.81,86.94,84.25,84.56,23.3308,1561100.0,0.0,1.0
1998-07-21,84.62,84.62,82.12,82.62,22.7956,1888500.0,0.0,1.0
1998-07-22,82.37,84.81,82.31,83.75,23.1074,2509700.0,0.0,1.0
1998-07-23,84.5,85.0,83.0,83.31,22.986,1463500.0,0.0,1.0
1998-07-24,83.37,83.94,80.75,82.25,22.6935,1697300.0,0.0,1.0
1998-07-27,81.25,82.31,80.19,82.06,22.6411,1881100.0,0.0,1.0
1998-07-28,81.81,81.87,79.0,79.87,22.0368,2316400.0,0.0,1.0
1998-07-29,80.37,80.81,78.5,79.37,21.8989,2307900.0,0.0,1.0
1998-07-30,79.75,81.75,79.44,81.37,22.4507,2381300.0,0.0,1.0
1998-07-31,81.12,81.5,79.06,79.75,22.0037,1645100.0,0.0,1.0
1998-08-03,80.37,80.44,78.62,78.87,21.7609,1727600.0,0.0,1.0
1998-08-04,79.62,79.62,74.19,74.81,20.6407,3053400.0,0.0,1.0
1998-08-05,75.25,77.5,73.69,76.75,21.176,3586500.0,0.0,1.0
1998-08-06,76.37,78.0,75.5,77.94,21.5043,1768400.0,0.0,1.0
1998-08-07,78.0,78.25,75.06,75.5,20.8311,2416200.0,0.0,1.0
1998-08-10,75.5,75.5,73.87,73.94,20.4007,1973500.0,0.0,1.0
1998-08-11,72.12,72.19,68.56,71.06,19.6061,5222800.0,0.0,1.0
1998-08-12,72.5,73.5,72.06,72.56,20.0199,2402300.0,0.0,1.0
1998-08-13,72.25,73.19,71.12,72.06,19.882,2133000.0,0.0,1.0
1998-08-14,72.5,73.19,69.5,70.06,19.3302,2273200.0,0.0,1.0
1998-08-17,69.81,73.19,69.56,73.19,20.1938,2891900.0,0.0,1.0
1998-08-18,73.25,75.12,73.0,74.94,20.6766,2657700.0,0.0,1.0
1998-08-19,75.81,75.81,72.37,72.87,20.1055,2002400.0,0.0,1.0
1998-08-20,72.75,72.75,71.25,71.37,19.6916,1886200.0,0.0,1.0
1998-08-21,71.12,71.12,67.5,70.31,19.3991,4288600.0,0.0,1.0
1998-08-24,71.25,71.75,69.75,70.37,19.4157,1929500.0,0.0,1.0
1998-08-25,71.75,72.69,70.31,70.62,19.4847,2167700.0,0.0,1.0
1998-08-26,69.0,70.25,68.5,69.25,19.1067,2420000.0,0.0,1.0
1998-08-27,66.75,67.0,62.31,65.0,17.9341,6665000.0,0.0,1.0
1998-08-28,65.5,66.81,62.0,62.31,17.1919,4363300.0,0.0,1.0
1998-08-31,62.5,64.31,57.0,57.5,15.8648,4970900.0,0.0,1.0
1998-09-01,58.0,58.44,55.06,57.38,15.8316,8244900.0,0.0,1.0
1998-09-02,57.75,61.0,57.63,58.75,16.3145,4609600.0,0.38,1.0
1998-09-03,58.75,58.75,55.0,57.25,15.8979,4168500.0,0.0,1.0
1998-09-04,57.25,57.75,51.75,54.0,14.9954,6060600.0,0.0,1.0
1998-09-08,59.5,59.56,54.31,56.56,15.7063,7257700.0,0.0,1.0
1998-09-09,56.5,56.5,52.0,53.75,14.926,5406200.0,0.0,1.0
1998-09-10,49.75,50.75,47.88,50.38,13.9902,11765100.0,0.0,1.0
1998-09-11,50.13,54.63,48.25,54.5,15.1343,7430600.0,0.0,1.0
1998-09-14,55.44,57.69,55.25,57.0,15.8285,4370400.0,0.0,1.0
1998-09-15,56.25,56.94,54.25,56.81,15.7758,6084900.0,0.0,1.0
1998-09-16,57.5,59.44,57.06,59.0,16.3839,5088500.0,0.0,1.0
1998-09-17,58.0,58.0,55.63,56.06,15.5675,4557300.0,0.0,1.0
1998-09-18,56.06,56.19,52.75,53.25,14.7872,6239400.0,0.0,1.0
1998-09-21,52.13,53.06,50.0,51.94,14.4234,5578300.0,0.0,1.0
1998-09-22,53.0,54.19,52.63,54.0,14.9954,4849100.0,0.0,1.0
1998-09-23,54.25,58.75,54.19,58.75,16.3145,5575800.0,0.0,1.0
1998-09-24,58.75,58.75,53.63,54.38,15.101,9288800.0,0.0,1.0
1998-09-25,54.0,56.63,52.88,56.06,15.5675,7272300.0,0.0,1.0
1998-09-28,57.31,58.75,56.38,57.06,15.8452,5248500.0,0.0,1.0
1998-09-29,58.13,58.63,55.25,55.56,15.4286,4974100.0,0.0,1.0
1998-09-30,55.56,55.56,53.0,53.5,14.8566,6646000.0,0.0,1.0
1998-10-01,52.0,54.5,52.0,53.69,14.9094,7654300.0,0.0,1.0
1998-10-02,54.0,55.94,52.13,55.06,15.2898,7273700.0,0.0,1.0
1998-10-05,54.88,54.88,51.38,52.0,14.4401,5264800.0,0.0,1.0
1998-10-06,53.5,54.38,51.06,51.63,14.3373,5539400.0,0.0,1.0
1998-10-07,51.75,52.13,47.56,48.94,13.5903,9019600.0,0.0,1.0
1998-10-08,48.0,50.0,44.0,49.63,13.7819,12083800.0,0.0,1.0
1998-10-09,49.38,54.0,48.63,53.88,14.9621,9254200.0,0.0,1.0
1998-10-12,55.75,56.0,52.25,52.81,14.665,7487900.0,0.0,1.0
1998-10-13,52.88,54.56,52.5,53.94,14.9788,5697500.0,0.0,1.0
1998-10-14,49.0,49.38,46.88,48.06,13.3459,20141800.0,0.0,1.0
1998-10-15,46.5,51.5,45.38,49.0,13.607,24074200.0,0.0,1.0
1998-10-16,49.5,50.31,48.25,49.63,13.7819,19765700.0,0.0,1.0
1998-10-19,50.0,53.19,50.0,52.88,14.6844,11505200.0,0.0,1.0
1998-10-20,55.0,57.75,54.44,56.06,15.5675,12454400.0,0.0,1.0
1998-10-21,56.0,56.0,54.13,54.44,15.1176,6985900.0,0.0,1.0
1998-10-22,54.06,57.38,54.06,57.13,15.8646,5359600.0,0.0,1.0
1998-10-23,56.13,57.13,55.44,56.25,15.6203,4385100.0,0.0,1.0
1998-10-26,56.25,57.63,55.63,56.63,15.7258,4020200.0,0.0,1.0
1998-10-27,56.63,56.88,53.75,53.94,14.9788,8589000.0,0.0,1.0
1998-10-28,53.5,55.81,52.75,54.88,15.2398,6588700.0,0.0,1.0
1998-10-29,55.0,58.19,54.44,57.13,15.8646,6275700.0,0.0,1.0
1998-10-30,57.0,58.44,57.0,57.5,15.9674,5587700.0,0.0,1.0
1998-11-02,57.44,59.06,57.44,58.5,16.2451,4646800.0,0.0,1.0
1998-11-03,57.63,58.63,57.38,58.13,16.1423,3769000.0,0.0,1.0
1998-11-04,58.88,60.5,58.56,60.38,16.7671,5821900.0,0.0,1.0
1998-11-05,59.5,63.0,59.06,62.75,17.4253,6067800.0,0.0,1.0
1998-11-06,62.5,64.0,62.19,62.44,17.3392,4758900.0,0.0,1.0
1998-11-09,61.63,62.0,59.75,60.13,16.6977,4158600.0,0.0,1.0
1998-11-10,59.56,60.25,59.19,59.31,16.47,3744300.0,0.0,1.0
1998-11-11,59.5,59.69,56.5,57.0,15.8285,5335900.0,0.0,1.0
1998-11-12,56.0,57.19,55.0,55.75,15.4814,6185400.0,0.0,1.0
1998-11-13,56.19,58.5,56.0,58.44,16.2284,4253600.0,0.0,1.0
1998-11-16,59.19,60.19,58.81,59.75,16.5922,4616200.0,0.0,1.0
1998-11-17,59.81,62.5,59.31,60.75,16.8699,5682800.0,0.0,1.0
1998-11-18,60.75,61.63,60.06,61.25,17.0087,3998600.0,0.0,1.0
1998-11-19,61.19,62.0,60.44,61.56,17.0948,4736200.0,0.0,1.0
1998-11-20,61.63,63.06,61.63,63.06,17.5113,6568900.0,0.0,1.0
1998-11-23,63.75,65.5,63.69,65.19,18.1028,5014200.0,0.0,1.0
1998-11-24,64.37,65.69,64.25,64.81,17.9973,5343600.0,0.0,1.0
1998-11-25,64.56,66.12,64.5,66.06,18.3444,3087200.0,0.0,1.0
1998-11-27,66.0,66.62,65.81,66.25,18.3972,1333300.0,0.0,1.0
1998-11-30,65.25,66.0,64.37,65.19,18.1028,5548700.0,0.0,1.0
1998-12-01,64.81,65.81,64.62,65.06,18.0667,5256700.0,0.0,1.0
1998-12-02,64.5,65.62,64.06,65.06,18.1917,5428000.0,0.45,1.0
1998-12-03,64.81,64.81,62.25,62.38,17.4423,5389000.0,0.0,1.0
1998-12-04,62.88,64.87,62.5,64.62,18.0687,4205800.0,0.0,1.0
1998-12-07,64.44,64.5,63.44,63.44,17.7387,3852200.0,0.0,1.0
1998-12-08,63.38,63.5,61.06,61.25,17.1264,4874300.0,0.0,1.0
1998-12-09,61.5,62.25,60.25,60.81,17.0033,4471100.0,0.0,1.0
1998-12-10,60.88,60.88,59.38,59.75,16.7069,4015600.0,0.0,1.0
1998-12-11,58.0,59.38,57.38,58.88,16.4637,4435200.0,0.0,1.0
1998-12-14,57.56,58.44,56.19,56.38,15.7646,5433900.0,0.0,1.0
1998-12-15,56.81,57.25,55.38,57.13,15.9744,5122500.0,0.0,1.0
1998-12-16,57.0,57.06,55.0,55.88,15.6248,5047800.0,0.0,1.0
1998-12-17,57.75,60.63,57.25,60.25,16.8468,6027000.0,0.0,1.0
1998-12-18,60.5,60.69,58.75,59.25,16.5671,5635900.0,0.0,1.0
1998-12-21,59.25,61.31,59.06,60.56,16.9334,4823600.0,0.0,1.0
1998-12-22,60.63,61.0,59.88,60.06,16.7936,3377400.0,0.0,1.0
1998-12-23,60.25,62.0,60.25,61.56,17.213,4946000.0,0.0,1.0
1998-12-24,61.69,62.38,61.31,61.88,17.3025,1234100.0,0.0,1.0
1998-12-28,62.13,62.19,60.5,60.88,17.0229,2794300.0,0.0,1.0
1998-12-29,60.56,61.38,59.81,61.0,17.0565,3740300.0,0.0,1.0
1998-12-30,60.75,62.0,60.63,61.69,17.2494,3977000.0,0.0,1.0
1998-12-31,61.0,61.0,59.75,60.13,16.8132,3447100.0,0.0,1.0
1999-01-04,59.75,62.13,59.5,60.5,16.9167,6244100.0,0.0,1.0
1999-01-05,59.88,61.44,59.88,61.31,17.1431,4798700.0,0.0,1.0
1999-01-06,62.0,65.37,61.94,64.37,17.9988,7930700.0,0.0,1.0
1999-01-07,64.0,67.81,63.75,67.56,18.8907,7190800.0,0.0,1.0
1999-01-08,68.75,69.94,68.0,69.94,19.5562,6956000.0,0.0,1.0
1999-01-11,69.94,70.94,69.06,69.94,19.5562,6242100.0,0.0,1.0
1999-01-12,69.5,69.56,66.25,66.94,18.7174,5169300.0,0.0,1.0
1999-01-13,61.06,66.5,61.06,65.44,18.2979,7587500.0,0.0,1.0
1999-01-14,65.12,65.37,61.19,62.5,17.4759,6779400.0,0.0,1.0
1999-01-15,63.0,64.75,63.0,64.56,18.0519,6075800.0,0.0,1.0
1999-01-19,64.56,64.56,61.81,64.0,17.8953,6397400.0,0.0,1.0
1999-01-20,63.38,66.87,62.06,66.0,18.4545,7314400.0,0.0,1.0
1999-01-21,66.19,66.81,65.5,65.5,18.3147,5669900.0,0.0,1.0
1999-01-22,64.5,65.5,64.12,65.06,18.1917,4347600.0,0.0,1.0
1999-01-25,64.94,65.31,64.12,64.69,18.0882,4360700.0,0.0,1.0
1999-01-26,64.75,65.06,63.56,64.94,18.1581,4896200.0,0.0,1.0
1999-01-27,65.0,65.0,62.06,62.13,17.3724,4277400.0,0.0,1.0
1999-01-28,63.63,65.12,63.38,64.87,18.1386,4496200.0,0.0,1.0
1999-01-29,65.44,67.19,64.25,66.87,18.6978,4096100.0,0.0,1.0
1999-02-01,66.62,66.69,64.25,65.25,18.2448,3299600.0,0.0,1.0
1999-02-02,65.0,65.06,62.38,63.44,17.7387,3751400.0,0.0,1.0
1999-02-03,63.25,65.0,62.13,63.5,17.7555,4151800.0,0.0,1.0
1999-02-04,64.0,64.0,61.0,61.19,17.1096,4589100.0,0.0,1.0
1999-02-05,61.63,62.19,60.31,60.75,16.9866,3493400.0,0.0,1.0
1999-02-08,61.0,61.31,60.0,60.0,16.7768,3105000.0,0.0,1.0
1999-02-09,60.25,62.25,59.56,59.75,16.7069,5424700.0,0.0,1.0
1999-02-10,60.5,61.94,60.13,61.63,17.2326,3228000.0,0.0,1.0
1999-02-11,61.88,64.94,61.75,64.94,18.1581,4131600.0,0.0,1.0
1999-02-12,64.25,64.81,62.25,62.88,17.5821,3991200.0,0.0,1.0
1999-02-16,64.75,65.0,63.31,64.62,18.0687,3656800.0,0.0,1.0
1999-02-17,63.88,66.75,63.5,64.87,18.1386,6937800.0,0.0,1.0
1999-02-18,64.75,66.25,64.12,65.94,18.4378,3809300.0,0.0,1.0
1999-02-19,65.69,66.06,64.62,64.94,18.1581,3925300.0,0.0,1.0
1999-02-22,64.56,66.56,64.5,65.62,18.3483,4044600.0,0.0,1.0
1999-02-23,66.0,67.44,65.5,66.94,18.7174,4607800.0,0.0,1.0
1999-02-24,67.0,67.62,63.88,63.94,17.8785,4000200.0,0.0,1.0
1999-02-25,63.75,64.62,63.0,64.62,18.0687,4264400.0,0.0,1.0
1999-02-26,65.0,65.75,63.56,65.31,18.2616,3479600.0,0.0,1.0
1999-03-01,65.31,67.5,65.0,67.19,18.7873,5083800.0,0.0,1.0
1999-03-02,67.87,68.31,67.31,67.75,18.9439,5057200.0,0.0,1.0
1999-03-03,67.19,67.87,66.31,67.25,18.9299,5472300.0,0.45,1.0
1999-03-04,66.56,67.5,65.56,66.25,18.6484,5215000.0,0.0,1.0
1999-03-05,68.37,69.12,67.0,68.87,19.3859,5887600.0,0.0,1.0
1999-03-08,68.87,68.87,67.5,68.12,19.1748,2985900.0,0.0,1.0
1999-03-09,68.25,70.44,68.12,70.25,19.7743,6126800.0,0.0,1.0
1999-03-10,71.0,71.62,70.37,71.5,20.1262,5617200.0,0.0,1.0
1999-03-11,72.0,74.0,71.44,72.12,20.3007,5969200.0,0.0,1.0
1999-03-12,72.19,72.87,71.87,72.25,20.3373,4293500.0,0.0,1.0
1999-03-15,72.0,74.0,72.0,73.75,20.7595,3775200.0,0.0,1.0
1999-03-16,73.81,73.94,72.31,72.37,20.3711,3508600.0,0.0,1.0
1999-03-17,71.75,72.0,70.31,70.69,19.8982,2576800.0,0.0,1.0
1999-03-18,70.5,73.94,70.25,73.94,20.813,4016400.0,0.0,1.0
1999-03-19,74.37,74.5,71.31,71.5,20.1262,4535400.0,0.0,1.0
1999-03-22,71.75,72.56,71.31,72.5,20.4077,2269000.0,0.0,1.0
1999-03-23,72.12,72.12,68.56,69.0,19.4225,3127200.0,0.0,1.0
1999-03-24,69.44,70.0,67.5,68.12,19.1748,2333800.0,0.0,1.0
1999-03-25,68.81,70.75,68.81,69.87,19.6674,2632400.0,0.0,1.0
1999-03-26,69.75,70.94,69.25,69.87,19.6674,2687400.0,0.0,1.0
1999-03-29,70.75,71.94,70.25,71.37,20.0896,2186200.0,0.0,1.0
1999-03-30,70.87,72.37,70.37,71.0,19.9854,2623800.0,0.0,1.0
1999-03-31,71.62,72.12,69.94,70.62,19.8785,3239700.0,0.0,1.0
1999-04-01,70.5,70.56,68.81,69.0,19.4225,2670200.0,0.0,1.0
1999-04-05,70.0,71.69,69.62,71.62,20.16,2551000.0,0.0,1.0
1999-04-06,71.12,71.19,69.62,69.62,19.597,2886400.0,0.0,1.0
1999-04-07,70.94,73.19,70.25,73.0,20.5484,4742700.0,0.0,1.0
1999-04-08,73.5,74.94,72.5,74.87,21.0748,4819000.0,0.0,1.0
1999-04-09,74.62,74.69,73.12,74.37,20.934,3149000.0,0.0,1.0
1999-04-12,73.87,75.0,73.5,75.0,21.1114,3987200.0,0.0,1.0
1999-04-13,74.19,74.56,73.0,73.56,20.706,3681500.0,0.0,1.0
1999-04-14,74.12,74.62,72.06,72.06,20.2838,3479000.0,0.0,1.0
1999-04-15,72.12,72.81,71.25,71.94,20.25,2842800.0,0.0,1.0
1999-04-16,71.81,73.0,70.75,73.0,20.5484,3230900.0,0.0,1.0
1999-04-19,74.37,76.12,71.37,71.75,20.1966,7645700.0,0.0,1.0
1999-04-20,71.87,73.62,71.5,73.37,20.6526,4397500.0,0.0,1.0
1999-04-21,72.5,73.75,71.56,73.25,20.6188,3295600.0,0.0,1.0
1999-04-22,73.12,74.62,72.94,74.25,20.9003,3048800.0,0.0,1.0
1999-04-23,73.87,74.87,73.0,74.0,20.8299,2291000.0,0.0,1.0
1999-04-26,73.81,73.94,72.0,72.0,20.2669,2452400.0,0.0,1.0
1999-04-27,72.81,74.69,72.37,74.5,20.9706,3239400.0,0.0,1.0
