date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-06-24,45.94,46.19,45.25,45.69,6.5025,890800.0,0.0,1.0
1998-06-25,45.94,46.38,44.75,44.75,6.3687,1006000.0,0.0,1.0
1998-06-26,45.0,45.94,44.81,45.94,6.5551,428000.0,0.12,1.0
1998-06-29,45.94,46.25,45.63,45.81,6.5366,847600.0,0.0,1.0
1998-06-30,45.88,46.0,45.44,46.0,6.5637,806800.0,0.0,1.0
1998-07-01,46.0,46.75,45.5,46.56,6.6436,572400.0,0.0,1.0
1998-07-02,46.25,46.25,45.81,46.13,6.5822,254600.0,0.0,1.0
1998-07-06,45.88,46.06,45.31,45.56,6.5009,561400.0,0.0,1.0
1998-07-07,45.56,45.63,44.94,45.13,6.4395,1266600.0,0.0,1.0
1998-07-08,45.19,45.31,44.81,45.19,6.4481,792400.0,0.0,1.0
1998-07-09,45.06,46.25,45.06,46.0,6.5637,627400.0,0.0,1.0
1998-07-10,46.06,46.38,45.13,45.13,6.4395,413800.0,0.0,1.0
1998-07-13,44.88,45.25,44.63,44.75,6.3853,503600.0,0.0,1.0
1998-07-14,45.25,46.25,45.0,45.69,6.5194,944200.0,0.0,1.0
1998-07-15,45.13,45.69,45.0,45.06,6.4296,481800.0,0.0,1.0
1998-07-16,45.19,45.81,45.13,45.5,6.4923,571000.0,0.0,1.0
1998-07-17,45.75,45.88,45.06,45.13,6.4395,666800.0,0.0,1.0
1998-07-20,45.25,45.56,44.75,44.75,6.3853,813200.0,0.0,1.0
1998-07-21,44.81,45.13,43.06,43.19,6.1627,1649800.0,0.0,1.0
1998-07-22,43.25,43.63,41.88,42.88,6.1185,1409400.0,0.0,1.0
1998-07-23,42.5,42.63,39.63,39.75,5.6719,2668000.0,0.0,1.0
1998-07-24,40.5,40.75,39.63,40.0,5.7075,1947200.0,0.0,1.0
1998-07-27,40.13,41.75,39.81,41.5,5.9216,899400.0,0.0,1.0
1998-07-28,42.0,42.75,41.13,42.38,6.0471,1274600.0,0.0,1.0
1998-07-29,42.88,46.25,42.88,45.94,6.5551,2344200.0,0.0,1.0
1998-07-30,46.13,46.5,44.13,44.81,6.3939,985200.0,0.0,1.0
1998-07-31,44.5,44.5,43.25,43.5,6.207,616600.0,0.0,1.0
1998-08-03,43.75,44.0,42.75,42.94,6.1271,563200.0,0.0,1.0
1998-08-04,43.75,44.25,42.19,42.19,6.02,1054200.0,0.0,1.0
1998-08-05,42.25,43.38,41.75,42.25,6.0286,985600.0,0.0,1.0
1998-08-06,42.25,43.38,42.0,43.0,6.1356,988600.0,0.0,1.0
1998-08-07,43.0,44.25,42.88,43.56,6.2155,574600.0,0.0,1.0
1998-08-10,43.75,43.81,43.25,43.69,6.2341,461600.0,0.0,1.0
1998-08-11,43.5,43.5,41.5,42.31,6.0372,597000.0,0.0,1.0
1998-08-12,43.5,43.5,41.5,42.0,5.9929,540400.0,0.0,1.0
1998-08-13,41.94,42.0,41.0,41.0,5.8502,678800.0,0.0,1.0
1998-08-14,40.88,41.25,40.13,40.19,5.7347,474000.0,0.0,1.0
1998-08-17,40.0,40.56,40.0,40.56,5.7875,641400.0,0.0,1.0
1998-08-18,40.44,42.25,40.44,42.19,6.02,566000.0,0.0,1.0
1998-08-19,42.19,42.94,42.13,42.19,6.02,430600.0,0.0,1.0
1998-08-20,42.25,42.69,41.75,41.94,5.9844,714000.0,0.0,1.0
1998-08-21,41.69,41.69,41.38,41.5,5.9216,465600.0,0.0,1.0
1998-08-24,41.5,42.19,41.19,41.25,5.8859,240200.0,0.0,1.0
1998-08-25,41.19,41.31,40.88,41.0,5.8502,488400.0,0.0,1.0
1998-08-26,40.75,40.94,39.31,39.31,5.6091,961200.0,0.0,1.0
1998-08-27,39.38,39.75,38.0,38.19,5.4493,919600.0,0.0,1.0
1998-08-28,38.25,38.56,37.25,37.25,5.3152,1475000.0,0.0,1.0
1998-08-31,37.25,37.5,35.88,35.94,5.1282,614200.0,0.0,1.0
1998-09-01,36.0,39.44,35.56,39.25,5.6005,1082400.0,0.0,1.0
1998-09-02,39.25,39.63,37.56,38.06,5.4307,882600.0,0.0,1.0
1998-09-03,37.69,38.63,36.5,38.25,5.4578,910800.0,0.0,1.0
1998-09-04,38.0,39.44,38.0,38.81,5.5377,643000.0,0.0,1.0
1998-09-08,40.0,40.13,38.25,39.88,5.6904,699600.0,0.0,1.0
1998-09-09,39.88,39.88,38.44,38.88,5.5477,675800.0,0.0,1.0
1998-09-10,38.5,38.5,35.25,36.31,5.181,1529400.0,0.0,1.0
1998-09-11,36.31,38.31,36.19,38.25,5.4578,899200.0,0.0,1.0
1998-09-14,38.0,39.19,37.75,38.5,5.4935,1154600.0,0.0,1.0
1998-09-15,38.25,38.88,38.0,38.25,5.4578,764600.0,0.0,1.0
1998-09-16,38.38,39.25,38.06,38.06,5.4307,554600.0,0.0,1.0
1998-09-17,38.0,38.0,37.0,37.25,5.3152,811400.0,0.0,1.0
1998-09-18,36.5,37.5,36.5,36.94,5.2709,626600.0,0.0,1.0
1998-09-21,36.13,37.0,36.0,36.81,5.2524,383600.0,0.0,1.0
1998-09-22,36.75,38.25,36.56,38.25,5.4578,472400.0,0.0,1.0
1998-09-23,38.31,39.94,37.5,39.94,5.699,308200.0,0.0,1.0
1998-09-24,41.0,41.0,39.38,39.38,5.6191,282100.0,0.0,1.0
1998-09-25,39.13,41.88,39.13,41.88,5.9758,826600.0,0.0,1.0
1998-09-28,41.75,42.94,41.75,42.88,6.1356,1189400.0,0.12,1.0
1998-09-29,42.75,44.0,42.75,42.81,6.1256,741800.0,0.0,1.0
1998-09-30,42.81,42.81,40.0,40.63,5.8137,913000.0,0.0,1.0
1998-10-01,39.88,40.13,38.63,39.13,5.599,605000.0,0.0,1.0
1998-10-02,39.25,39.63,38.38,38.94,5.5718,694800.0,0.0,1.0
1998-10-05,38.88,39.63,38.25,38.88,5.5633,577000.0,0.0,1.0
1998-10-06,39.38,39.94,37.75,37.81,5.4102,493600.0,0.0,1.0
1998-10-07,38.06,38.81,37.63,38.0,5.4373,539800.0,0.0,1.0
1998-10-08,38.25,40.5,37.5,40.5,5.7951,958400.0,0.0,1.0
1998-10-09,42.0,42.0,40.44,42.0,6.0097,731400.0,0.0,1.0
1998-10-12,43.5,44.06,42.5,43.63,6.2429,1202000.0,0.0,1.0
1998-10-13,43.69,44.0,43.13,44.0,6.2959,277400.0,0.0,1.0
1998-10-14,44.0,44.38,42.75,43.0,6.1528,487000.0,0.0,1.0
1998-10-15,42.69,43.13,41.06,42.88,6.1356,768400.0,0.0,1.0
1998-10-16,44.0,45.19,43.13,44.75,6.4032,1393000.0,0.0,1.0
1998-10-19,44.75,45.63,44.63,45.63,6.5291,619400.0,0.0,1.0
1998-10-20,45.88,46.63,45.88,46.5,6.6536,1088800.0,0.0,1.0
1998-10-21,46.25,46.69,46.0,46.44,6.645,360600.0,0.0,1.0
1998-10-22,47.0,47.75,44.5,44.94,6.4304,1194400.0,0.0,1.0
1998-10-23,43.5,44.75,43.38,43.94,6.2873,1106600.0,0.0,1.0
1998-10-26,44.0,44.13,42.38,42.94,6.1442,1384200.0,0.0,1.0
1998-10-27,43.19,43.38,42.88,43.31,6.1971,550200.0,0.0,1.0
1998-10-28,43.56,44.06,43.31,44.06,6.3045,496600.0,0.0,1.0
1998-10-29,44.63,45.06,44.25,45.0,6.439,493400.0,0.0,1.0
1998-10-30,45.13,46.63,45.0,45.31,6.4833,479200.0,0.0,1.0
1998-11-02,45.38,46.13,45.25,45.75,6.5463,368000.0,0.0,1.0
1998-11-03,45.63,46.75,45.5,46.13,6.6006,583400.0,0.0,1.0
1998-11-04,46.31,46.94,45.88,46.88,6.708,811800.0,0.0,1.0
1998-11-05,46.81,48.38,46.25,48.38,6.9226,720400.0,0.0,1.0
1998-11-06,46.63,48.13,46.0,47.75,6.8325,788200.0,0.0,1.0
1998-11-09,47.25,47.44,46.0,46.25,6.6178,623600.0,0.0,1.0
1998-11-10,45.5,45.69,44.75,45.25,6.4747,631400.0,0.0,1.0
1998-11-11,45.44,45.44,44.75,44.75,6.4032,279800.0,0.0,1.0
1998-11-12,45.0,45.5,44.88,45.13,6.4576,356800.0,0.0,1.0
1998-11-13,45.06,45.63,44.88,45.25,6.4747,303800.0,0.0,1.0
1998-11-16,45.88,46.19,45.25,45.94,6.5735,596800.0,0.0,1.0
1998-11-17,46.0,46.13,44.5,45.25,6.4747,350800.0,0.0,1.0
1998-11-18,44.63,45.44,44.56,45.44,6.5019,4506600.0,0.0,1.0
1998-11-19,45.44,45.44,43.25,43.81,6.2687,535200.0,0.0,1.0
1998-11-20,43.88,43.88,42.69,43.5,6.2243,801200.0,0.0,1.0
1998-11-23,43.44,43.88,42.75,43.13,6.1714,680000.0,0.0,1.0
1998-11-24,42.63,43.44,42.63,42.81,6.1256,596000.0,0.0,1.0
1998-11-25,42.88,43.19,42.25,42.25,6.0455,113100.0,0.0,1.0
1998-11-27,42.25,43.0,42.25,42.81,6.1256,198800.0,0.0,1.0
1998-11-30,42.5,42.75,41.75,42.19,6.0369,547000.0,0.0,1.0
1998-12-01,41.75,41.75,41.13,41.69,5.9653,481600.0,0.0,1.0
1998-12-02,42.5,42.5,40.75,41.06,5.8752,870800.0,0.0,1.0
1998-12-03,41.63,42.38,40.94,41.0,5.8666,577200.0,0.0,1.0
1998-12-04,41.0,41.56,40.75,41.06,5.8752,276000.0,0.0,1.0
1998-12-07,41.06,41.69,40.88,41.63,5.9568,276800.0,0.0,1.0
1998-12-08,41.69,42.81,41.69,42.56,6.0898,682600.0,0.0,1.0
1998-12-09,42.63,42.75,41.63,42.06,6.0183,370000.0,0.0,1.0
1998-12-10,41.94,42.31,40.63,40.88,5.8494,545400.0,0.0,1.0
1998-12-11,40.81,41.38,40.13,41.31,5.911,582600.0,0.0,1.0
1998-12-14,40.88,41.5,40.0,41.25,5.9024,633000.0,0.0,1.0
1998-12-15,41.75,42.19,41.0,42.19,6.0369,349000.0,0.0,1.0
1998-12-16,42.63,42.88,41.69,42.81,6.1256,800800.0,0.0,1.0
1998-12-17,42.81,42.94,41.56,42.81,6.1256,401800.0,0.0,1.0
1998-12-18,42.56,42.94,41.38,41.75,5.9739,540600.0,0.0,1.0
1998-12-21,41.75,43.5,41.75,42.94,6.1442,439000.0,0.0,1.0
1998-12-22,42.75,43.0,40.88,40.88,5.8494,450200.0,0.0,1.0
1998-12-23,41.13,42.19,41.06,41.94,6.0011,387600.0,0.0,1.0
1998-12-24,42.0,42.31,41.94,41.94,6.0011,187600.0,0.0,1.0
1998-12-28,41.63,41.81,41.19,41.56,5.9467,334000.0,0.0,1.0
1998-12-29,41.56,42.25,41.0,42.25,6.0626,394400.0,0.12,1.0
1998-12-30,41.75,43.0,41.5,42.44,6.0899,445200.0,0.0,1.0
1998-12-31,42.69,43.56,41.63,43.25,6.2061,417800.0,0.0,1.0
1999-01-04,43.25,45.0,43.25,44.19,6.341,401400.0,0.0,1.0
1999-01-05,44.13,45.5,44.06,44.81,6.43,342400.0,0.0,1.0
1999-01-06,46.63,46.94,45.5,46.0,6.6007,1036000.0,0.0,1.0
1999-01-07,46.0,46.63,45.81,46.63,6.6911,1101600.0,0.0,1.0
1999-01-08,47.0,50.25,47.0,49.81,7.1475,1795400.0,0.0,1.0
1999-01-11,49.81,49.88,49.13,49.56,7.1116,1042400.0,0.0,1.0
1999-01-12,49.81,49.88,48.0,48.0,6.8877,714800.0,0.0,1.0
1999-01-13,47.75,47.81,46.0,46.56,6.6811,646400.0,0.0,1.0
1999-01-14,46.38,46.94,45.56,45.94,6.5921,703800.0,0.0,1.0
1999-01-15,46.0,47.31,45.88,47.0,6.7442,586600.0,0.0,1.0
1999-01-19,47.0,47.5,45.88,46.5,6.6725,878000.0,0.0,1.0
1999-01-20,46.25,46.69,45.13,45.38,6.5118,859400.0,0.0,1.0
1999-01-21,45.38,47.75,44.81,47.63,6.8346,650000.0,0.0,1.0
1999-01-22,47.63,47.94,44.75,45.31,6.5017,427800.0,0.0,1.0
1999-01-25,45.63,47.63,45.63,47.31,6.7887,551200.0,0.0,1.0
1999-01-26,47.0,48.25,46.5,48.19,6.915,884000.0,0.0,1.0
1999-01-27,48.19,48.75,46.38,46.75,6.7084,1282000.0,0.0,1.0
1999-01-28,48.75,49.25,48.13,48.63,6.9781,902800.0,0.0,1.0
1999-01-29,48.63,49.88,48.63,49.0,7.0312,849600.0,0.0,1.0
1999-02-01,49.0,49.5,48.69,49.44,7.0944,433600.0,0.0,1.0
1999-02-02,49.25,49.25,48.13,49.06,7.0398,930600.0,0.0,1.0
1999-02-03,49.06,49.69,47.63,47.81,6.8605,1006600.0,0.0,1.0
1999-02-04,47.13,47.13,46.0,46.56,6.6811,1817400.0,0.0,1.0
1999-02-05,46.44,49.06,45.88,48.75,6.9954,1168800.0,0.0,1.0
1999-02-08,48.69,48.69,46.88,47.38,6.7988,626000.0,0.0,1.0
1999-02-09,47.31,47.31,46.38,46.38,6.6553,735600.0,0.0,1.0
1999-02-10,46.56,46.56,45.38,45.75,6.5649,609800.0,0.0,1.0
1999-02-11,45.5,45.88,45.13,45.63,6.5476,337200.0,0.0,1.0
1999-02-12,45.63,46.75,44.88,46.63,6.6911,554400.0,0.0,1.0
1999-02-16,46.63,46.88,43.75,44.5,6.3855,873200.0,0.0,1.0
1999-02-17,44.38,45.75,43.88,44.25,6.3496,660400.0,0.0,1.0
1999-02-18,44.13,45.38,43.88,44.81,6.43,452600.0,0.0,1.0
1999-02-19,44.63,45.0,43.13,43.25,6.2061,600600.0,0.0,1.0
1999-02-22,43.25,45.0,43.0,44.13,6.3324,641400.0,0.0,1.0
1999-02-23,43.88,44.69,43.75,43.94,6.3051,869400.0,0.0,1.0
1999-02-24,44.0,44.63,43.81,44.63,6.4042,841600.0,0.0,1.0
1999-02-25,43.5,44.13,43.5,44.13,6.3324,578400.0,0.0,1.0
1999-02-26,44.06,44.56,44.0,44.56,6.3941,400200.0,0.0,1.0
1999-03-01,44.13,44.13,43.5,43.56,6.2506,512200.0,0.0,1.0
1999-03-02,43.5,44.06,43.0,43.06,6.1789,271400.0,0.0,1.0
1999-03-03,43.06,43.19,42.38,42.5,6.0985,628000.0,0.0,1.0
1999-03-04,42.5,43.5,41.63,43.19,6.1975,986000.0,0.0,1.0
1999-03-05,43.44,43.94,42.69,43.0,6.1703,564800.0,0.0,1.0
1999-03-08,43.0,43.38,42.88,43.0,6.1703,881600.0,0.0,1.0
1999-03-09,43.0,43.0,41.75,41.75,5.9909,1177000.0,0.0,1.0
1999-03-10,41.94,43.0,41.88,42.81,6.143,405400.0,0.0,1.0
1999-03-11,43.06,43.5,42.63,43.13,6.1889,234200.0,0.0,1.0
1999-03-12,43.19,43.5,42.5,42.56,6.1071,409000.0,0.0,1.0
1999-03-15,42.63,42.88,42.25,42.75,6.1344,651000.0,0.0,1.0
1999-03-16,42.63,42.75,41.81,42.31,6.0712,517000.0,0.0,1.0
1999-03-17,42.44,43.0,41.75,42.75,6.1344,634000.0,0.0,1.0
1999-03-18,42.38,43.75,42.25,43.31,6.2147,594400.0,0.0,1.0
1999-03-19,45.0,45.06,44.56,44.81,6.43,776400.0,0.0,1.0
1999-03-22,44.69,44.69,43.75,44.25,6.3496,224600.0,0.0,1.0
1999-03-23,44.0,44.0,42.5,42.81,6.143,292600.0,0.0,1.0
1999-03-24,43.06,43.94,42.5,43.75,6.2779,368800.0,0.0,1.0
1999-03-25,43.75,46.75,43.75,44.56,6.3941,764400.0,0.0,1.0
1999-03-26,44.38,45.56,44.25,45.5,6.529,547000.0,0.0,1.0
1999-03-29,45.5,45.75,45.25,45.31,6.5204,425000.0,0.13,1.0
1999-03-30,45.06,45.31,43.69,43.81,6.3045,644600.0,0.0,1.0
1999-03-31,44.0,45.44,43.81,44.06,6.3405,473800.0,0.0,1.0
1999-04-01,45.13,47.5,45.13,46.69,6.719,906400.0,0.0,1.0
1999-04-05,46.75,49.06,46.75,49.06,7.06,793200.0,0.0,1.0
1999-04-06,48.81,49.19,47.81,48.25,6.9435,657800.0,0.0,1.0
1999-04-07,48.06,49.63,48.06,49.5,7.1234,567800.0,0.0,1.0
1999-04-08,49.75,49.75,49.25,49.63,7.1421,480600.0,0.0,1.0
1999-04-09,49.5,49.88,49.0,49.88,7.178,280000.0,0.0,1.0
1999-04-12,49.88,50.94,49.81,50.75,7.3032,849800.0,0.0,1.0
1999-04-13,50.63,52.44,50.38,52.31,7.5277,1075000.0,0.0,1.0
1999-04-14,52.31,55.94,52.19,55.81,8.0314,1154200.0,0.0,1.0
1999-04-15,55.81,59.25,55.81,57.5,8.2746,2711800.0,0.0,1.0
1999-04-16,58.0,60.0,57.75,58.75,8.4545,1919200.0,0.0,1.0
1999-04-19,58.38,60.56,58.38,58.63,8.4372,1957400.0,0.0,1.0
1999-04-20,58.38,58.44,55.81,56.25,8.0947,1898000.0,0.0,1.0
1999-04-21,56.25,57.25,55.13,55.56,7.9954,1702000.0,0.0,1.0
1999-04-22,55.56,56.94,55.06,56.38,8.1134,1335400.0,0.0,1.0
1999-04-23,55.75,55.94,54.94,55.44,7.9782,934200.0,0.0,1.0
1999-04-26,55.5,55.5,54.25,54.25,7.8069,963000.0,0.0,1.0
1999-04-27,55.0,57.13,55.0,56.63,8.1494,1767200.0,0.0,1.0
1999-04-28,56.69,59.56,56.69,58.88,8.4732,1176200.0,0.0,1.0
1999-04-29,58.94,60.13,58.94,59.06,8.4991,1402600.0,0.0,1.0
1999-04-30,59.5,60.5,57.13,58.69,8.4458,1138800.0,0.0,1.0
1999-05-03,58.69,60.5,58.25,60.5,8.7063,888200.0,0.0,1.0
1999-05-04,60.5,61.19,60.31,60.56,8.715,1484600.0,0.0,1.0
1999-05-05,60.94,60.94,59.5,60.19,8.6617,668200.0,0.0,1.0
1999-05-06,60.06,61.81,59.94,60.63,8.725,1131000.0,0.0,1.0
