date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-02-13,38.21,38.21,37.78,37.9,17.2256,985600.0,0.0,1.0
1998-02-17,37.9,38.65,37.78,37.84,17.1984,689600.0,0.0,1.0
1998-02-18,37.84,38.34,37.78,38.03,17.2847,423900.0,0.0,1.0
1998-02-19,38.03,38.46,37.96,38.03,17.2847,644800.0,0.0,1.0
1998-02-20,37.96,38.34,37.71,37.71,17.1393,716800.0,0.0,1.0
1998-02-23,37.84,37.84,36.59,36.65,16.6575,2255100.0,0.0,1.0
1998-02-24,35.97,37.9,35.22,37.53,17.0575,1798600.0,0.0,1.0
1998-02-25,37.53,38.71,37.09,38.28,17.3983,1449000.0,0.0,1.0
1998-02-26,38.84,40.21,38.71,40.02,18.1892,1510900.0,0.0,1.0
1998-02-27,40.02,42.21,39.96,41.59,18.9028,2304400.0,0.0,1.0
1998-03-02,40.96,41.71,40.77,41.46,18.8437,1807600.0,0.0,1.0
1998-03-03,41.34,41.71,40.21,40.52,18.4164,901100.0,0.0,1.0
1998-03-04,40.59,40.84,40.15,40.27,18.3028,357900.0,0.0,1.0
1998-03-05,40.27,40.52,39.46,39.59,17.9937,944500.0,0.0,1.0
1998-03-06,39.34,39.77,38.09,38.59,17.5392,1960200.0,0.0,1.0
1998-03-09,38.34,39.96,37.84,39.21,17.821,1654300.0,0.0,1.0
1998-03-10,39.21,39.96,38.46,39.09,17.7665,1121400.0,0.0,1.0
1998-03-11,40.46,44.02,40.09,42.96,19.5254,19231900.0,0.0,1.0
1998-03-12,44.15,44.96,43.71,44.96,20.4344,5126200.0,0.0,1.0
1998-03-13,44.96,45.14,44.4,44.83,20.3753,2143600.0,0.0,1.0
1998-03-16,44.96,45.96,44.89,45.96,20.8889,1703700.0,0.0,1.0
1998-03-17,45.96,46.83,45.89,46.71,21.2298,1701100.0,0.0,1.0
1998-03-18,46.33,46.39,45.58,45.96,20.8889,1473000.0,0.0,1.0
1998-03-19,46.21,46.21,45.39,45.46,20.6617,472600.0,0.0,1.0
1998-03-20,45.52,45.71,45.27,45.33,20.6026,359500.0,0.0,1.0
1998-03-23,45.33,45.33,44.65,44.89,20.4026,575600.0,0.0,1.0
1998-03-24,44.83,45.02,44.71,44.96,20.4344,868500.0,0.0,1.0
1998-03-25,44.96,45.21,44.21,44.52,20.2344,927400.0,0.0,1.0
1998-03-26,43.83,44.83,43.83,44.83,20.3753,883400.0,0.0,1.0
1998-03-27,44.96,45.77,44.96,45.64,20.7435,1362100.0,0.0,1.0
1998-03-30,45.64,45.64,44.89,45.08,20.489,383100.0,0.0,1.0
1998-03-31,44.96,45.21,44.52,44.52,20.2344,889200.0,0.0,1.0
1998-04-01,44.65,45.83,44.65,45.77,20.8026,1365400.0,0.0,1.0
1998-04-02,46.33,47.39,46.27,47.14,21.4252,1176500.0,0.0,1.0
1998-04-03,46.71,47.89,46.71,47.64,21.6525,1403700.0,0.0,1.0
1998-04-06,47.52,47.89,46.96,47.39,21.5389,323000.0,0.0,1.0
1998-04-07,47.21,47.39,45.77,45.96,20.8889,648700.0,0.0,1.0
1998-04-08,46.14,46.14,45.52,45.71,20.7753,1230400.0,0.0,1.0
1998-04-09,46.08,47.02,45.89,46.46,21.1162,876000.0,0.0,1.0
1998-04-13,46.46,46.96,46.39,46.89,21.3116,915100.0,0.0,1.0
1998-04-14,46.96,49.14,46.96,49.08,22.307,1537500.0,0.0,1.0
1998-04-15,49.08,49.52,48.27,49.52,22.507,853900.0,0.0,1.0
1998-04-16,49.52,49.58,48.14,48.39,21.9934,1351700.0,0.0,1.0
1998-04-17,48.58,48.7,48.02,48.52,22.0525,452200.0,0.0,1.0
1998-04-20,48.39,48.39,47.89,47.95,21.7934,328300.0,0.0,1.0
1998-04-21,47.95,48.33,47.52,48.33,21.9661,650600.0,0.0,1.0
1998-04-22,48.33,48.45,47.89,48.02,21.8252,524200.0,0.0,1.0
1998-04-23,47.89,48.58,47.83,48.58,22.0797,643000.0,0.0,1.0
1998-04-24,48.58,48.58,47.52,47.89,21.7661,1280500.0,0.0,1.0
1998-04-27,46.96,46.96,44.89,45.83,20.8298,970300.0,0.0,1.0
1998-04-28,46.58,46.58,45.33,45.96,20.8889,829200.0,0.0,1.0
1998-04-29,46.39,47.33,45.71,46.89,21.3116,1468900.0,0.0,1.0
1998-04-30,46.89,49.14,46.89,49.02,22.2797,1488000.0,0.0,1.0
1998-05-01,48.83,49.14,48.39,49.02,22.2797,1265800.0,0.0,1.0
1998-05-04,48.89,49.08,48.45,49.08,22.307,1062400.0,0.0,1.0
1998-05-05,49.08,49.14,48.58,48.77,22.1661,1266200.0,0.0,1.0
1998-05-06,49.02,49.14,48.64,48.7,22.1343,739300.0,0.0,1.0
1998-05-07,48.52,49.95,48.45,49.89,22.6751,1675900.0,0.0,1.0
1998-05-08,49.89,49.89,48.7,49.39,22.4479,778000.0,0.0,1.0
1998-05-11,49.2,49.7,49.2,49.7,22.5888,1142000.0,0.0,1.0
1998-05-12,49.58,49.77,48.7,48.95,22.2479,970500.0,0.0,1.0
1998-05-13,48.7,49.02,48.2,48.52,22.0525,1505400.0,0.0,1.0
1998-05-14,48.58,49.33,48.27,48.45,22.0206,911100.0,0.0,1.0
1998-05-15,48.2,48.45,47.95,47.95,21.7934,446800.0,0.0,1.0
1998-05-18,48.02,48.33,47.89,48.08,21.8525,723100.0,0.0,1.0
1998-05-19,48.14,48.14,47.7,47.95,21.7934,996000.0,0.0,1.0
1998-05-20,47.83,48.52,47.58,48.14,21.8797,921000.0,0.0,1.0
1998-05-21,47.95,47.95,46.77,46.83,21.2843,746800.0,0.0,1.0
1998-05-22,46.83,46.83,46.08,46.27,21.0298,628400.0,0.0,1.0
1998-05-26,46.58,46.83,45.96,45.96,20.8889,584100.0,0.0,1.0
1998-05-27,45.46,46.89,44.96,46.39,21.0844,1241400.0,0.0,1.0
1998-05-28,46.27,47.45,46.27,46.96,21.3434,778400.0,0.0,1.0
1998-05-29,46.96,47.14,46.71,47.14,21.4252,764500.0,0.0,1.0
1998-06-01,46.96,47.39,46.89,47.14,21.4252,551000.0,0.0,1.0
1998-06-02,47.02,47.08,46.52,46.89,21.3116,1049200.0,0.0,1.0
1998-06-03,46.89,46.89,45.46,45.71,20.7753,978700.0,0.0,1.0
1998-06-04,45.89,45.96,45.14,45.77,20.8026,779700.0,0.0,1.0
1998-06-05,45.89,46.96,45.83,46.77,21.2571,886400.0,0.0,1.0
1998-06-08,46.96,47.89,46.96,47.77,21.7116,582300.0,0.0,1.0
1998-06-09,47.58,48.33,47.39,48.33,21.9661,604000.0,0.0,1.0
1998-06-10,48.2,48.27,47.58,47.7,21.6798,537200.0,0.0,1.0
1998-06-11,47.95,47.95,47.39,47.7,21.6798,592200.0,0.0,1.0
1998-06-12,47.58,47.58,46.08,47.02,21.3707,831800.0,0.0,1.0
1998-06-15,46.96,46.96,44.65,44.65,20.2935,1661500.0,0.0,1.0
1998-06-16,45.21,46.27,45.21,46.21,21.0026,890500.0,0.0,1.0
1998-06-17,46.39,47.08,46.27,46.96,21.3434,522700.0,0.0,1.0
1998-06-18,46.89,46.89,45.96,46.14,20.9707,389800.0,0.0,1.0
1998-06-19,45.89,46.77,45.89,46.64,21.198,578900.0,0.0,1.0
1998-06-22,46.64,47.14,46.58,46.96,21.3434,453300.0,0.0,1.0
1998-06-23,46.96,47.08,46.21,46.89,21.3116,554000.0,0.0,1.0
1998-06-24,46.64,47.95,46.64,47.7,21.6798,957500.0,0.0,1.0
1998-06-25,47.58,49.45,47.58,48.7,22.1343,1069400.0,0.0,1.0
1998-06-26,48.58,48.77,47.52,47.58,21.6252,1001600.0,0.0,1.0
1998-06-29,47.58,48.27,47.58,48.2,21.907,1010400.0,0.0,1.0
1998-06-30,48.2,49.58,48.14,49.33,22.4206,1206400.0,0.0,1.0
1998-07-01,49.83,49.83,48.2,49.27,22.3933,1876400.0,0.0,1.0
1998-07-02,49.14,49.2,48.64,48.7,22.1343,335000.0,0.0,1.0
1998-07-06,48.58,48.58,47.52,47.89,21.7661,833900.0,0.0,1.0
1998-07-07,47.89,49.14,47.77,49.08,22.307,808500.0,0.0,1.0
1998-07-08,49.08,51.58,48.58,51.58,23.4432,1329100.0,0.0,1.0
1998-07-09,51.45,53.76,51.33,52.89,24.0386,1265700.0,0.0,1.0
1998-07-10,52.95,52.95,51.51,52.14,23.6978,1062200.0,0.0,1.0
1998-07-13,53.45,53.57,52.08,53.57,24.3477,2782500.0,0.0,1.0
1998-07-14,54.01,55.57,54.01,54.95,24.9749,2264500.0,0.0,1.0
1998-07-15,54.95,55.57,53.89,55.38,25.1703,4271000.0,0.0,1.0
1998-07-16,56.0,57.75,56.0,57.75,26.2475,7801000.0,0.0,1.0
1998-07-17,57.31,58.19,57.31,57.63,26.193,2841200.0,0.0,1.0
1998-07-20,57.63,57.63,56.75,56.81,25.8203,2572100.0,0.0,1.0
1998-07-21,56.75,56.88,55.38,55.44,25.1976,1828600.0,0.0,1.0
1998-07-22,55.31,56.0,54.56,55.81,25.3658,3394200.0,0.0,1.0
1998-07-23,55.81,55.88,54.63,54.94,24.9704,2546600.0,0.0,1.0
1998-07-24,54.75,54.75,52.63,54.06,24.5704,3110900.0,0.0,1.0
1998-07-27,53.94,54.0,52.63,53.94,24.5159,2101900.0,0.0,1.0
1998-07-28,53.38,53.63,52.94,53.31,24.2295,2584100.0,0.0,1.0
1998-07-29,53.31,54.94,53.06,53.38,24.2613,3725200.0,0.0,1.0
1998-07-30,54.0,55.0,53.31,54.5,24.7704,4780400.0,0.0,1.0
1998-07-31,54.5,55.5,54.38,55.13,25.0567,3531200.0,0.0,1.0
1998-08-03,55.13,55.5,54.0,55.25,25.1113,2498000.0,0.0,1.0
1998-08-04,55.94,55.94,53.75,53.88,24.4886,2984000.0,0.0,1.0
1998-08-05,53.69,54.5,53.5,53.94,24.5159,2405100.0,0.0,1.0
1998-08-06,54.0,55.31,53.81,55.25,25.1113,2378900.0,0.0,1.0
1998-08-07,55.5,55.56,53.63,54.06,24.5704,1855200.0,0.0,1.0
1998-08-10,53.63,54.94,53.13,54.94,24.9704,1457800.0,0.0,1.0
1998-08-11,53.5,54.13,52.88,53.31,24.2295,1844500.0,0.0,1.0
1998-08-12,53.5,54.13,52.31,52.88,24.0341,1890500.0,0.0,1.0
1998-08-13,52.81,54.13,52.81,53.56,24.3431,2151300.0,0.0,1.0
1998-08-14,53.63,53.88,51.25,52.69,23.9477,1244600.0,0.0,1.0
1998-08-17,52.0,52.0,49.38,51.31,23.3205,4093700.0,0.0,1.0
1998-08-18,51.19,51.25,50.56,50.69,23.0387,3303900.0,0.0,1.0
1998-08-19,50.94,51.19,49.63,49.63,22.5569,1566100.0,0.0,1.0
1998-08-20,50.0,50.69,49.94,50.31,22.866,1940600.0,0.0,1.0
1998-08-21,50.06,51.5,49.5,51.5,23.4069,2415400.0,0.0,1.0
1998-08-24,52.25,53.0,51.88,51.88,23.5796,2130300.0,0.0,1.0
1998-08-25,52.75,53.0,50.81,51.81,23.5478,1827400.0,0.0,1.0
1998-08-26,51.63,51.81,50.63,50.94,23.1523,855000.0,0.0,1.0
1998-08-27,50.44,50.5,49.0,50.0,22.7251,1865600.0,0.0,1.0
1998-08-28,49.5,49.5,45.69,46.75,21.248,3519100.0,0.0,1.0
1998-08-31,46.63,46.88,43.0,44.0,19.9981,2691200.0,0.0,1.0
1998-09-01,44.63,45.44,43.0,44.81,20.3662,2710000.0,0.0,1.0
1998-09-02,44.88,46.5,44.63,45.31,20.5935,2011200.0,0.0,1.0
1998-09-03,44.75,44.75,42.88,44.31,20.139,2535100.0,0.0,1.0
1998-09-04,44.63,45.25,43.75,45.25,20.5662,1418400.0,0.0,1.0
1998-09-08,46.0,46.88,45.19,46.88,21.3071,1460700.0,0.0,1.0
1998-09-09,47.0,47.88,46.75,47.38,21.5343,2088900.0,0.0,1.0
1998-09-10,47.13,48.94,46.31,48.75,22.157,2300200.0,0.0,1.0
1998-09-11,48.25,48.25,47.13,47.44,21.5616,1404100.0,0.0,1.0
1998-09-14,47.88,49.31,47.88,48.56,22.0706,1143200.0,0.0,1.0
1998-09-15,48.13,48.5,47.81,47.94,21.7888,1122500.0,0.0,1.0
1998-09-16,48.0,48.0,46.94,47.88,21.7616,1602800.0,0.0,1.0
1998-09-17,46.0,46.5,45.94,46.44,21.1071,1157100.0,0.0,1.0
1998-09-18,46.0,46.38,45.0,45.0,20.4526,1363500.0,0.0,1.0
1998-09-21,45.0,45.81,44.0,45.69,20.7662,1229400.0,0.0,1.0
1998-09-22,45.63,47.88,45.56,47.81,21.7298,1461900.0,0.0,1.0
1998-09-23,47.88,50.25,47.88,50.25,22.8387,1713400.0,0.0,1.0
1998-09-24,50.0,50.0,49.31,49.94,22.6978,1653800.0,0.0,1.0
1998-09-25,49.88,49.88,48.13,48.75,22.157,1709300.0,0.0,1.0
1998-09-28,49.13,49.63,48.0,48.25,21.9343,1312700.0,0.01,1.0
1998-09-29,48.25,49.44,48.13,49.38,22.448,1508700.0,0.0,1.0
1998-09-30,48.75,48.75,47.75,48.06,21.8479,722700.0,0.0,1.0
1998-10-01,47.0,47.5,46.0,46.0,20.9114,1252400.0,0.0,1.0
1998-10-02,46.25,47.44,45.63,47.06,21.3933,1012500.0,0.0,1.0
1998-10-05,46.94,47.31,45.38,46.5,21.1387,1333900.0,0.0,1.0
1998-10-06,46.5,47.56,46.13,47.19,21.4524,1339100.0,0.0,1.0
1998-10-07,44.0,44.19,36.69,39.0,17.7293,17174600.0,0.0,1.0
1998-10-08,38.38,39.0,35.25,38.63,17.5611,7944700.0,0.0,1.0
1998-10-09,40.25,43.38,37.75,42.38,19.2658,4190300.0,0.0,1.0
1998-10-12,42.75,43.13,40.5,40.5,18.4112,3197600.0,0.0,1.0
1998-10-13,40.5,40.5,39.06,39.97,18.1702,2061200.0,0.0,1.0
1998-10-14,39.94,40.75,39.63,40.5,18.4112,2241700.0,0.0,1.0
1998-10-15,40.13,41.81,39.81,41.81,19.0067,2589400.0,0.0,1.0
1998-10-16,43.44,44.25,42.06,42.38,19.2658,3320400.0,0.0,1.0
1998-10-19,42.0,43.63,42.0,43.38,19.7204,1716900.0,0.0,1.0
1998-10-20,44.0,45.69,44.0,44.56,20.2568,2652700.0,0.0,1.0
1998-10-21,44.56,44.81,44.0,44.56,20.2568,1004500.0,0.0,1.0
1998-10-22,44.5,45.44,44.13,45.25,20.5705,1187600.0,0.0,1.0
1998-10-23,45.0,45.69,44.25,45.38,20.6296,1229900.0,0.0,1.0
1998-10-26,45.0,45.88,44.75,45.19,20.5432,621800.0,0.0,1.0
1998-10-27,45.69,45.75,43.38,43.44,19.7477,1545600.0,0.0,1.0
1998-10-28,43.0,43.13,42.0,42.19,19.1794,2172500.0,0.0,1.0
1998-10-29,41.88,42.81,41.25,42.13,19.1522,1473900.0,0.0,1.0
1998-10-30,42.19,45.13,42.13,45.13,20.5159,1869600.0,0.0,1.0
1998-11-02,45.13,46.19,44.06,44.69,20.3159,2560900.0,0.0,1.0
1998-11-03,44.13,44.88,44.13,44.5,20.2295,3346200.0,0.0,1.0
1998-11-04,44.63,45.88,44.63,45.38,20.6296,3354000.0,0.0,1.0
1998-11-05,45.25,47.31,44.88,47.02,21.3751,2445600.0,0.0,1.0
1998-11-06,47.0,47.5,45.56,45.75,20.7978,1943600.0,0.0,1.0
1998-11-09,46.25,46.25,45.13,46.0,20.9114,1286900.0,0.0,1.0
1998-11-10,45.75,46.81,45.5,45.75,20.7978,2011100.0,0.0,1.0
1998-11-11,46.13,46.94,45.56,46.06,20.9387,3213100.0,0.0,1.0
1998-11-12,46.25,48.75,46.25,48.75,22.1616,4215400.0,0.0,1.0
1998-11-13,48.0,48.88,46.38,47.38,21.5388,2898200.0,0.0,1.0
1998-11-16,47.56,48.19,45.75,46.5,21.1387,1457600.0,0.0,1.0
1998-11-17,47.0,47.0,45.75,46.63,21.1978,3928400.0,0.0,1.0
1998-11-18,45.94,46.25,44.5,44.5,20.2295,2279600.0,0.0,1.0
1998-11-19,45.38,46.44,45.31,46.25,21.0251,2054400.0,0.0,1.0
1998-11-20,46.38,46.44,44.81,44.94,20.4296,2133700.0,0.0,1.0
1998-11-23,45.13,46.5,44.88,46.5,21.1387,2380000.0,0.0,1.0
1998-11-24,46.38,47.25,45.44,45.75,20.7978,2029400.0,0.0,1.0
1998-11-25,44.62,45.0,43.56,44.06,20.0295,3026200.0,0.0,1.0
1998-11-27,43.94,44.0,43.38,43.94,19.975,497200.0,0.0,1.0
1998-11-30,43.88,43.88,42.5,42.88,19.4931,1976900.0,0.0,1.0
1998-12-01,42.88,43.5,42.38,42.56,19.3476,2299400.0,0.0,1.0
1998-12-02,42.5,42.56,42.13,42.25,19.2067,1550800.0,0.0,1.0
1998-12-03,41.88,42.13,40.38,41.13,18.6976,4558900.0,0.0,1.0
1998-12-04,41.25,44.25,41.25,44.25,20.1159,3890700.0,0.0,1.0
1998-12-07,44.63,46.0,44.63,45.63,20.7432,2030800.0,0.0,1.0
1998-12-08,45.38,46.0,44.25,44.44,20.2023,2443700.0,0.0,1.0
1998-12-09,45.75,46.75,45.63,45.88,20.8569,2848500.0,0.0,1.0
1998-12-10,45.0,47.0,44.5,46.63,21.1978,1536700.0,0.0,1.0
1998-12-11,46.63,46.63,45.5,45.56,20.7114,918200.0,0.0,1.0
1998-12-14,44.88,45.0,43.31,43.56,19.8022,1892500.0,0.0,1.0
1998-12-15,43.0,44.63,42.44,44.44,20.2023,2026500.0,0.0,1.0
1998-12-16,44.19,45.44,43.44,45.25,20.5705,1427000.0,0.0,1.0
1998-12-17,45.25,45.88,45.06,45.13,20.5159,1692900.0,0.0,1.0
1998-12-18,45.13,45.38,44.0,44.25,20.1159,1629500.0,0.0,1.0
1998-12-21,43.5,43.94,43.25,43.5,19.7749,1309500.0,0.0,1.0
1998-12-22,43.31,44.13,42.88,43.44,19.7477,1451600.0,0.0,1.0
1998-12-23,43.63,45.25,43.38,44.88,20.4023,991400.0,0.0,1.0
1998-12-24,44.88,45.19,44.63,44.75,20.3432,349600.0,0.0,1.0
1998-12-28,44.69,45.0,44.06,44.56,20.2568,1110000.0,0.0,1.0
1998-12-29,44.25,45.88,43.69,44.0,20.0068,1697600.0,0.01,1.0
1998-12-30,44.0,45.19,43.69,44.94,20.4342,1474300.0,0.0,1.0
1998-12-31,45.0,46.75,45.0,46.63,21.2027,1764800.0,0.0,1.0
1999-01-04,48.75,49.0,47.13,47.19,21.4573,3749800.0,0.0,1.0
1999-01-05,47.19,51.0,46.81,50.5,22.9623,4703900.0,0.0,1.0
1999-01-06,50.81,53.0,50.38,52.63,23.9309,5100200.0,0.0,1.0
1999-01-07,52.0,52.88,51.13,52.5,23.8717,3042300.0,0.0,1.0
1999-01-08,52.5,52.69,51.19,51.94,23.6171,1857200.0,0.0,1.0
1999-01-11,51.5,53.5,51.38,53.5,24.3264,3060100.0,0.0,1.0
1999-01-12,52.88,52.94,51.75,52.44,23.8445,1808400.0,0.0,1.0
1999-01-13,50.25,52.69,50.25,52.13,23.7035,1908600.0,0.0,1.0
1999-01-14,51.63,51.88,50.69,50.94,23.1624,1536900.0,0.0,1.0
1999-01-15,51.5,53.19,51.5,52.63,23.9309,1950200.0,0.0,1.0
1999-01-19,52.75,52.94,51.81,52.31,23.7853,2030100.0,0.0,1.0
1999-01-20,52.06,52.69,52.0,52.63,23.9309,1942400.0,0.0,1.0
1999-01-21,52.38,52.94,51.25,51.25,23.3034,1759600.0,0.0,1.0
1999-01-22,51.0,51.06,49.5,49.69,22.594,1602100.0,0.0,1.0
1999-01-25,49.38,50.63,48.81,50.44,22.9351,1866600.0,0.0,1.0
1999-01-26,50.0,50.63,49.63,50.5,22.9623,2260700.0,0.0,1.0
1999-01-27,50.38,50.69,49.38,49.5,22.5076,1661700.0,0.0,1.0
1999-01-28,49.5,49.63,48.44,49.06,22.3076,1948500.0,0.0,1.0
1999-01-29,49.0,50.38,49.0,49.94,22.7077,2808800.0,0.0,1.0
1999-02-01,50.25,50.38,49.69,49.81,22.6486,2075500.0,0.0,1.0
1999-02-02,49.75,49.75,48.88,49.5,22.5076,2342000.0,0.0,1.0
1999-02-03,49.38,52.25,49.25,51.25,23.3034,2576900.0,0.0,1.0
1999-02-04,51.38,52.5,51.25,51.75,23.5307,1878500.0,0.0,1.0
1999-02-05,51.63,52.13,51.06,51.81,23.558,1717100.0,0.0,1.0
1999-02-08,51.81,52.0,51.06,51.63,23.4762,1941900.0,0.0,1.0
1999-02-09,50.75,51.5,50.5,50.56,22.9896,1348500.0,0.0,1.0
1999-02-10,50.56,52.06,50.56,51.75,23.5307,3314800.0,0.0,1.0
1999-02-11,51.75,52.19,51.56,52.0,23.6444,2069800.0,0.0,1.0
1999-02-12,51.88,52.38,50.69,51.25,23.3034,1693200.0,0.0,1.0
1999-02-16,51.38,51.69,50.0,50.94,23.1624,2664600.0,0.0,1.0
1999-02-17,50.94,51.5,49.75,50.06,22.7623,1776500.0,0.0,1.0
1999-02-18,50.06,50.06,48.69,48.81,22.1939,1676000.0,0.0,1.0
1999-02-19,48.69,48.69,47.44,47.5,21.5982,2494800.0,0.0,1.0
1999-02-22,48.0,48.0,46.63,46.94,21.3436,2496300.0,0.0,1.0
1999-02-23,47.38,48.38,47.38,48.31,21.9665,3923300.0,0.0,1.0
1999-02-24,50.0,51.13,49.69,50.44,22.9351,4588400.0,0.0,1.0
1999-02-25,50.25,50.63,47.0,49.25,22.394,4979800.0,0.0,1.0
1999-02-26,49.25,49.31,48.5,48.88,22.2257,1999400.0,0.0,1.0
1999-03-01,48.25,48.5,46.38,46.44,21.1163,2112100.0,0.0,1.0
1999-03-02,46.69,46.75,45.19,45.5,20.6888,2499000.0,0.0,1.0
1999-03-03,45.5,46.56,45.38,45.56,20.7161,4216900.0,0.0,1.0
1999-03-04,45.63,47.88,45.56,47.13,21.43,2328100.0,0.0,1.0
1999-03-05,50.0,50.13,48.31,48.81,22.1939,2863700.0,0.0,1.0
1999-03-08,50.0,50.5,49.0,49.13,22.3394,3506800.0,0.0,1.0
1999-03-09,49.0,50.13,48.63,49.56,22.5349,1955400.0,0.0,1.0
1999-03-10,49.63,49.88,48.88,49.5,22.5076,1811100.0,0.0,1.0
1999-03-11,49.5,50.06,49.5,49.94,22.7077,2293000.0,0.0,1.0
1999-03-12,49.94,50.0,48.75,49.0,22.2803,1518300.0,0.0,1.0
1999-03-15,49.0,49.44,47.69,48.0,21.8256,1566500.0,0.0,1.0
1999-03-16,48.06,48.25,46.56,47.06,21.3982,1971100.0,0.0,1.0
1999-03-17,47.06,47.06,45.88,45.88,20.8616,1681100.0,0.0,1.0
1999-03-18,46.0,46.44,44.88,46.0,20.9162,2949500.0,0.0,1.0
1999-03-19,46.13,47.75,45.25,47.75,21.7119,4370900.0,0.0,1.0
1999-03-22,47.75,47.75,46.44,46.75,21.2572,2597400.0,0.0,1.0
1999-03-23,46.94,46.94,45.63,45.81,20.8298,2556600.0,0.0,1.0
1999-03-24,45.88,46.13,44.63,45.5,20.6888,3070600.0,0.0,1.0
1999-03-25,45.63,45.63,44.0,44.5,20.2341,2456300.0,0.0,1.0
1999-03-26,44.75,45.0,42.25,43.06,19.5794,2147100.0,0.0,1.0
1999-03-29,43.31,44.63,42.88,43.31,19.693,2806300.0,0.0,1.0
1999-03-30,43.69,43.88,41.88,42.13,19.1565,3162400.0,0.0,1.0
1999-03-31,42.88,44.5,42.0,44.38,20.1796,5387100.0,0.0,1.0
1999-04-01,46.0,47.25,45.44,47.25,21.4846,3362500.0,0.0,1.0
1999-04-05,47.25,49.0,47.19,48.88,22.2257,3524100.0,0.0,1.0
1999-04-06,48.38,48.44,46.94,47.06,21.3982,2162900.0,0.0,1.0
1999-04-07,47.25,48.13,46.13,46.31,21.0571,2171000.0,0.0,1.0
1999-04-08,46.31,46.31,44.75,45.69,20.7752,1790300.0,0.0,1.0
1999-04-09,45.88,46.5,44.81,46.0,20.9162,2138400.0,0.0,1.0
1999-04-12,46.0,47.94,45.75,47.06,21.3982,1833700.0,0.0,1.0
1999-04-13,47.0,47.0,45.13,45.5,20.6888,1663800.0,0.0,1.0
1999-04-14,45.5,48.25,45.38,48.13,21.8847,4870000.0,0.0,1.0
1999-04-15,49.13,50.25,48.0,50.13,22.7941,5555600.0,0.0,1.0
1999-04-16,49.75,50.38,48.69,50.0,22.735,3060100.0,0.0,1.0
1999-04-19,50.5,52.81,50.5,52.25,23.7581,4018300.0,0.0,1.0
1999-04-20,52.38,52.38,49.56,49.63,22.5668,2871700.0,0.0,1.0
1999-04-21,49.75,50.88,49.44,50.88,23.1351,1841500.0,0.0,1.0
1999-04-22,51.25,52.19,51.13,52.0,23.6444,2022000.0,0.0,1.0
1999-04-23,52.5,53.13,51.88,53.06,24.1264,2056100.0,0.0,1.0
1999-04-26,53.0,53.63,52.5,52.88,24.0445,1508700.0,0.0,1.0
1999-04-27,53.13,54.13,52.88,53.0,24.0991,3716500.0,0.0,1.0
1999-04-28,53.0,53.63,52.81,52.81,24.0127,2724400.0,0.0,1.0
1999-04-29,52.75,55.31,52.69,54.75,24.8948,4003200.0,0.0,1.0
