date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-03-06,23.44,23.81,23.44,23.5,7.3092,17400.0,0.0,1.0
1998-03-09,23.5,24.19,23.5,24.0,7.4647,105300.0,0.0,1.0
1998-03-10,24.13,24.25,24.0,24.0,7.4647,89800.0,0.0,1.0
1998-03-11,24.0,24.19,24.0,24.19,7.5238,8200.0,0.0,1.0
1998-03-12,24.19,24.19,24.0,24.0,7.4647,103000.0,0.0,1.0
1998-03-13,23.81,24.0,23.81,23.88,7.4274,438900.0,0.0,1.0
1998-03-16,23.63,23.63,23.25,23.56,7.4344,16000.0,0.3425,1.0
1998-03-17,23.44,23.56,23.38,23.5,7.4155,15300.0,0.0,1.0
1998-03-18,23.5,23.63,23.5,23.5,7.4155,39800.0,0.0,1.0
1998-03-19,23.5,23.88,23.5,23.88,7.5354,100200.0,0.0,1.0
1998-03-20,23.81,24.38,23.81,24.25,7.6521,137800.0,0.0,1.0
1998-03-23,24.25,24.5,24.25,24.38,7.6932,13400.0,0.0,1.0
1998-03-24,24.5,24.5,24.25,24.25,7.6521,10800.0,0.0,1.0
1998-03-25,24.38,24.5,24.25,24.31,7.6711,18700.0,0.0,1.0
1998-03-26,24.63,24.94,24.5,24.75,7.8099,22800.0,0.0,1.0
1998-03-27,24.75,24.94,24.63,24.94,7.8699,45500.0,0.0,1.0
1998-03-30,24.94,24.94,24.56,24.63,7.7721,20000.0,0.0,1.0
1998-03-31,24.5,24.5,24.13,24.13,7.6143,113200.0,0.0,1.0
1998-04-01,24.06,24.25,23.81,24.13,7.6143,32600.0,0.0,1.0
1998-04-02,24.25,24.56,24.0,24.0,7.5733,58100.0,0.0,1.0
1998-04-03,23.94,23.94,23.25,23.5,7.4155,64100.0,0.0,1.0
1998-04-06,23.5,23.56,23.19,23.25,7.3366,114700.0,0.0,1.0
1998-04-07,23.13,23.19,23.0,23.0,7.2577,139600.0,0.0,1.0
1998-04-08,23.19,23.44,23.13,23.44,7.3965,24700.0,0.0,1.0
1998-04-09,23.5,23.5,23.38,23.5,7.4155,125900.0,0.0,1.0
1998-04-13,23.5,23.5,23.13,23.19,7.3177,61300.0,0.0,1.0
1998-04-14,23.06,23.19,22.88,23.19,7.3177,93300.0,0.0,1.0
1998-04-15,23.13,23.63,23.13,23.5,7.4155,8100.0,0.0,1.0
1998-04-16,23.38,23.38,23.0,23.13,7.2987,21100.0,0.0,1.0
1998-04-17,23.06,23.19,22.75,23.06,7.2766,103200.0,0.0,1.0
1998-04-20,23.25,23.25,22.81,22.88,7.2198,20600.0,0.0,1.0
1998-04-21,22.75,22.75,22.56,22.69,7.1599,32700.0,0.0,1.0
1998-04-22,22.56,23.5,22.56,23.38,7.3776,67900.0,0.0,1.0
1998-04-23,23.38,23.5,23.19,23.38,7.3776,16500.0,0.0,1.0
1998-04-24,23.38,23.75,23.38,23.5,7.4155,24700.0,0.0,1.0
1998-04-27,23.38,23.5,23.06,23.06,7.2766,6800.0,0.0,1.0
1998-04-28,23.38,23.38,23.0,23.0,7.2577,16400.0,0.0,1.0
1998-04-29,23.19,23.19,23.13,23.13,7.2987,12500.0,0.0,1.0
1998-04-30,23.25,23.38,23.0,23.0,7.2577,15900.0,0.0,1.0
1998-05-01,23.0,24.06,23.0,24.06,7.5922,72100.0,0.0,1.0
1998-05-04,24.13,25.0,24.13,24.75,7.8099,102900.0,0.0,1.0
1998-05-05,24.88,24.88,24.38,24.75,7.8099,73300.0,0.0,1.0
1998-05-06,24.75,24.75,24.38,24.5,7.731,65800.0,0.0,1.0
1998-05-07,24.5,24.88,24.5,24.88,7.8509,69100.0,0.0,1.0
1998-05-08,24.88,24.88,24.44,24.5,7.731,55600.0,0.0,1.0
1998-05-11,24.5,24.5,23.5,23.5,7.4155,53400.0,0.0,1.0
1998-05-12,23.63,23.63,23.25,23.44,7.3965,57700.0,0.0,1.0
1998-05-13,23.56,23.63,23.5,23.5,7.4155,3300.0,0.0,1.0
1998-05-14,23.5,23.63,23.5,23.5,7.4155,1600.0,0.0,1.0
1998-05-15,23.5,23.63,23.5,23.63,7.4565,27300.0,0.0,1.0
1998-05-18,23.69,23.69,23.56,23.69,7.4754,27000.0,0.0,1.0
1998-05-19,23.69,23.69,23.38,23.38,7.3776,9600.0,0.0,1.0
1998-05-20,23.5,23.5,23.13,23.31,7.3555,15300.0,0.0,1.0
1998-05-21,23.44,23.56,23.13,23.13,7.2987,82800.0,0.0,1.0
1998-05-22,23.13,23.25,23.13,23.25,7.3366,2500.0,0.0,1.0
1998-05-26,23.25,23.75,23.25,23.38,7.3776,96500.0,0.0,1.0
1998-05-27,23.13,23.44,23.13,23.44,7.3965,49200.0,0.0,1.0
1998-05-28,23.38,23.44,23.19,23.25,7.3366,23200.0,0.0,1.0
1998-05-29,23.25,23.81,23.25,23.81,7.5133,48000.0,0.0,1.0
1998-06-01,23.94,23.94,23.56,23.63,7.4565,77300.0,0.0,1.0
1998-06-02,23.5,23.56,23.5,23.56,7.4344,11400.0,0.0,1.0
1998-06-03,23.56,23.56,23.5,23.5,7.4155,521600.0,0.0,1.0
1998-06-04,23.5,23.63,23.5,23.56,7.4344,6000.0,0.0,1.0
1998-06-05,23.69,23.81,23.69,23.69,7.4754,52400.0,0.0,1.0
1998-06-08,23.81,23.81,23.5,23.5,7.4155,40800.0,0.0,1.0
1998-06-09,23.38,23.44,23.13,23.19,7.3177,13500.0,0.0,1.0
1998-06-10,23.19,23.31,23.06,23.25,7.3366,25200.0,0.0,1.0
1998-06-11,23.25,23.25,22.5,22.88,7.2198,33100.0,0.0,1.0
1998-06-12,22.75,22.75,22.63,22.63,7.1409,46100.0,0.0,1.0
1998-06-15,22.63,22.63,22.31,22.38,7.0621,33800.0,0.0,1.0
1998-06-16,22.38,22.75,22.38,22.63,7.1409,13000.0,0.0,1.0
1998-06-17,22.5,23.06,22.5,23.06,7.2766,59700.0,0.0,1.0
1998-06-18,22.88,24.25,22.69,24.25,7.6521,141400.0,0.0,1.0
1998-06-19,24.06,24.06,23.81,24.0,7.5733,116200.0,0.0,1.0
1998-06-22,23.88,23.88,23.25,23.5,7.4155,66100.0,0.0,1.0
1998-06-23,23.38,23.44,23.38,23.44,7.3965,36100.0,0.0,1.0
1998-06-24,23.38,24.0,23.25,23.94,7.5543,97100.0,0.0,1.0
1998-06-25,24.0,24.13,23.63,24.06,7.5922,158000.0,0.0,1.0
1998-06-26,23.81,24.13,23.63,24.0,7.6813,59300.0,0.3425,1.0
1998-06-29,24.0,25.0,23.63,25.0,8.0014,81900.0,0.0,1.0
1998-06-30,25.0,25.0,24.25,24.5,7.8414,298200.0,0.0,1.0
1998-07-01,24.5,24.5,24.06,24.19,7.7421,14900.0,0.0,1.0
1998-07-02,24.13,24.13,24.06,24.06,7.7005,14500.0,0.0,1.0
1998-07-06,24.06,24.06,23.75,24.0,7.6813,19000.0,0.0,1.0
1998-07-07,24.0,24.56,23.88,24.44,7.8222,36100.0,0.0,1.0
1998-07-08,24.44,24.5,24.13,24.13,7.7229,10000.0,0.0,1.0
1998-07-09,24.0,24.0,23.69,23.94,7.6621,21100.0,0.0,1.0
1998-07-10,23.81,24.0,23.81,24.0,7.6813,13700.0,0.0,1.0
1998-07-13,24.0,24.5,23.88,24.19,7.7421,207600.0,0.0,1.0
1998-07-14,24.31,24.44,24.25,24.25,7.7613,5500.0,0.0,1.0
1998-07-15,24.25,24.38,24.13,24.38,7.803,16100.0,0.0,1.0
1998-07-16,24.25,24.5,24.25,24.5,7.8414,27200.0,0.0,1.0
1998-07-17,24.25,24.88,24.25,24.88,7.963,376900.0,0.0,1.0
1998-07-20,24.75,24.75,24.25,24.31,7.7805,37100.0,0.0,1.0
1998-07-21,24.25,24.81,24.25,24.56,7.8606,31200.0,0.0,1.0
1998-07-22,24.63,24.63,24.31,24.44,7.8222,13700.0,0.0,1.0
1998-07-23,24.5,24.63,24.25,24.63,7.883,18600.0,0.0,1.0
1998-07-24,24.63,24.63,24.5,24.5,7.8414,22900.0,0.0,1.0
1998-07-27,24.38,24.38,23.75,23.81,7.6205,35200.0,0.0,1.0
1998-07-28,23.75,23.75,23.56,23.56,7.5405,23200.0,0.0,1.0
1998-07-29,23.5,23.69,23.5,23.5,7.5213,31400.0,0.0,1.0
1998-07-30,23.56,23.94,23.56,23.88,7.6429,41100.0,0.0,1.0
1998-07-31,23.88,24.38,23.88,23.88,7.6429,186500.0,0.0,1.0
1998-08-03,24.0,24.06,23.69,23.69,7.5821,104100.0,0.0,1.0
1998-08-04,23.63,24.06,23.56,23.63,7.5629,181000.0,0.0,1.0
1998-08-05,23.75,23.75,23.31,23.38,7.4829,37300.0,0.0,1.0
1998-08-06,23.25,23.63,23.25,23.63,7.5629,27000.0,0.0,1.0
1998-08-07,23.75,23.88,23.5,23.5,7.5213,288500.0,0.0,1.0
1998-08-10,23.5,23.69,23.38,23.69,7.5821,60100.0,0.0,1.0
1998-08-11,23.56,23.75,23.44,23.63,7.5629,37800.0,0.0,1.0
1998-08-12,23.56,23.75,23.44,23.63,7.5629,32200.0,0.0,1.0
1998-08-13,23.56,23.63,22.75,23.63,7.5629,172200.0,0.0,1.0
1998-08-14,23.75,23.75,23.56,23.63,7.5629,24500.0,0.0,1.0
1998-08-17,23.81,24.0,23.69,23.88,7.6429,50100.0,0.0,1.0
1998-08-18,23.88,24.13,23.88,23.94,7.6621,27900.0,0.0,1.0
1998-08-19,23.94,24.19,23.81,24.19,7.7421,97300.0,0.0,1.0
1998-08-20,24.06,24.63,23.88,24.44,7.8222,104000.0,0.0,1.0
1998-08-21,24.25,24.25,23.75,24.0,7.6813,26700.0,0.0,1.0
1998-08-24,24.0,24.56,24.0,24.56,7.8606,72500.0,0.0,1.0
1998-08-25,24.81,25.38,24.81,25.13,8.043,68700.0,0.0,1.0
1998-08-26,25.75,25.88,24.88,25.25,8.0814,145600.0,0.0,1.0
1998-08-27,25.13,25.19,24.5,24.63,7.883,89300.0,0.0,1.0
1998-08-28,24.63,24.81,24.38,24.5,7.8414,43800.0,0.0,1.0
1998-08-31,24.5,24.56,23.5,23.5,7.5213,152300.0,0.0,1.0
1998-09-01,23.63,23.63,23.0,23.5,7.5213,110100.0,0.0,1.0
1998-09-02,23.5,23.5,23.38,23.44,7.5021,57300.0,0.0,1.0
1998-09-03,23.19,23.38,23.19,23.38,7.4829,73400.0,0.0,1.0
1998-09-04,23.5,23.5,23.0,23.19,7.4221,34900.0,0.0,1.0
1998-09-08,23.44,23.5,23.19,23.5,7.5213,12700.0,0.0,1.0
1998-09-09,23.5,23.5,23.31,23.38,7.4829,112000.0,0.0,1.0
1998-09-10,23.31,23.38,23.13,23.25,7.4413,7100.0,0.0,1.0
1998-09-11,23.31,23.31,23.06,23.19,7.4221,28500.0,0.0,1.0
1998-09-14,22.94,22.94,22.13,22.81,7.4101,29300.0,0.3425,1.0
1998-09-15,22.88,22.94,22.63,22.94,7.4523,28900.0,0.0,1.0
1998-09-16,22.88,22.88,22.69,22.81,7.4101,53800.0,0.0,1.0
1998-09-17,22.63,22.81,22.56,22.69,7.3711,10900.0,0.0,1.0
1998-09-18,22.69,22.75,22.63,22.75,7.3906,50900.0,0.0,1.0
1998-09-21,22.63,23.0,22.63,22.81,7.4101,19900.0,0.0,1.0
1998-09-22,23.0,24.13,23.0,24.13,7.8389,117900.0,0.0,1.0
1998-09-23,24.13,24.38,24.13,24.38,7.9201,80800.0,0.0,1.0
1998-09-24,24.38,24.38,24.13,24.31,7.8974,44800.0,0.0,1.0
1998-09-25,24.38,24.5,24.25,24.5,7.9591,39700.0,0.0,1.0
1998-09-28,24.44,24.44,24.0,24.0,7.7967,5400.0,0.0,1.0
1998-09-29,24.38,24.38,24.13,24.25,7.8779,14700.0,0.0,1.0
1998-09-30,24.13,26.0,24.13,25.81,8.3847,406600.0,0.0,1.0
1998-10-01,25.69,25.69,24.56,24.63,8.0013,102700.0,0.0,1.0
1998-10-02,24.56,24.63,24.44,24.56,7.9786,61200.0,0.0,1.0
1998-10-05,24.56,24.56,23.75,24.0,7.7967,79000.0,0.0,1.0
1998-10-06,24.0,24.44,23.75,23.75,7.7155,108200.0,0.0,1.0
1998-10-07,23.63,23.75,23.19,23.63,7.6765,45700.0,0.0,1.0
1998-10-08,23.38,23.38,22.63,23.06,7.4913,22100.0,0.0,1.0
1998-10-09,22.94,23.63,22.94,23.63,7.6765,17100.0,0.0,1.0
1998-10-12,23.63,24.5,23.63,24.38,7.9201,84000.0,0.0,1.0
1998-10-13,24.38,25.0,24.38,25.0,8.1215,93400.0,0.0,1.0
1998-10-14,24.94,25.25,24.88,25.0,8.1215,118000.0,0.0,1.0
1998-10-15,24.75,24.75,24.5,24.5,7.9591,4600.0,0.0,1.0
1998-10-16,24.63,24.63,24.0,24.06,7.8162,29000.0,0.0,1.0
1998-10-19,24.0,24.0,23.75,23.75,7.7155,33400.0,0.0,1.0
1998-10-20,23.25,23.5,23.0,23.5,7.6342,135200.0,0.0,1.0
1998-10-21,23.38,23.5,23.19,23.44,7.6147,9700.0,0.0,1.0
1998-10-22,23.31,23.75,23.31,23.5,7.6342,11600.0,0.0,1.0
1998-10-23,23.38,23.63,23.19,23.19,7.5335,16500.0,0.0,1.0
1998-10-26,23.13,23.31,23.0,23.31,7.5725,11500.0,0.0,1.0
1998-10-27,23.38,23.38,23.0,23.0,7.4718,96600.0,0.0,1.0
1998-10-28,23.06,23.06,22.94,22.94,7.4523,8200.0,0.0,1.0
1998-10-29,22.94,23.0,22.69,22.94,7.4523,20400.0,0.0,1.0
1998-10-30,22.88,23.0,22.88,23.0,7.4718,140400.0,0.0,1.0
1998-11-02,23.0,23.0,22.38,22.5,7.3094,41900.0,0.0,1.0
1998-11-03,22.44,22.63,22.38,22.63,7.3516,41300.0,0.0,1.0
1998-11-04,22.88,23.0,22.88,23.0,7.4718,283800.0,0.0,1.0
1998-11-05,22.81,22.94,22.81,22.94,7.4523,51500.0,0.0,1.0
1998-11-06,23.0,23.0,22.81,22.88,7.4328,9100.0,0.0,1.0
1998-11-09,22.75,22.75,22.5,22.5,7.3094,10800.0,0.0,1.0
1998-11-10,22.5,22.63,22.19,22.25,7.2282,13200.0,0.0,1.0
1998-11-11,22.38,22.63,22.38,22.38,7.2704,12200.0,0.0,1.0
1998-11-12,22.38,22.5,22.31,22.5,7.3094,30800.0,0.0,1.0
1998-11-13,22.38,22.63,22.38,22.5,7.3094,6000.0,0.0,1.0
1998-11-16,22.63,22.88,22.63,22.88,7.4328,207700.0,0.0,1.0
1998-11-17,22.88,22.94,22.88,22.88,7.4328,66800.0,0.0,1.0
1998-11-18,22.94,22.94,22.88,22.94,7.4523,31300.0,0.0,1.0
1998-11-19,22.81,22.81,22.69,22.75,7.3906,45000.0,0.0,1.0
1998-11-20,22.5,22.56,22.44,22.56,7.3289,11700.0,0.0,1.0
1998-11-23,22.5,22.5,22.38,22.44,7.2899,7900.0,0.0,1.0
1998-11-24,22.5,22.75,22.5,22.69,7.3711,251300.0,0.0,1.0
1998-11-25,22.75,22.88,22.62,22.88,7.4328,43500.0,0.0,1.0
1998-11-27,23.0,23.0,22.75,22.81,7.4101,12600.0,0.0,1.0
1998-11-30,22.81,22.81,22.25,22.25,7.2282,5900.0,0.0,1.0
1998-12-01,22.13,22.13,20.94,20.94,6.8026,91800.0,0.0,1.0
1998-12-02,21.0,21.5,20.75,21.5,6.9845,1231000.0,0.0,1.0
1998-12-03,21.63,21.94,21.5,21.75,7.0657,374800.0,0.0,1.0
1998-12-04,21.88,21.88,21.63,21.63,7.0267,864600.0,0.0,1.0
1998-12-07,21.5,21.69,21.44,21.69,7.0462,668400.0,0.0,1.0
1998-12-08,21.63,21.69,21.5,21.56,7.004,99600.0,0.0,1.0
1998-12-09,21.63,21.75,21.56,21.75,7.0657,423100.0,0.0,1.0
1998-12-10,21.75,21.75,21.5,21.56,7.004,27400.0,0.0,1.0
1998-12-11,21.5,21.63,21.5,21.63,7.0267,446400.0,0.0,1.0
1998-12-14,21.69,21.69,21.5,21.56,7.004,351600.0,0.0,1.0
1998-12-15,21.5,21.63,21.5,21.63,7.0267,177000.0,0.0,1.0
1998-12-16,21.63,21.63,21.56,21.63,7.0267,354400.0,0.0,1.0
1998-12-17,21.63,21.69,21.5,21.63,7.0267,34400.0,0.0,1.0
1998-12-18,21.63,21.69,21.56,21.63,7.0267,284500.0,0.0,1.0
1998-12-21,21.63,21.63,21.31,21.31,6.9228,48300.0,0.0,1.0
1998-12-22,21.38,21.38,21.0,21.06,6.8416,233100.0,0.0,1.0
1998-12-23,21.19,21.5,21.19,21.38,6.9455,151800.0,0.0,1.0
1998-12-24,21.38,21.5,21.38,21.44,6.965,390400.0,0.0,1.0
1998-12-28,21.5,21.75,21.5,21.69,7.0462,174700.0,0.0,1.0
1998-12-29,21.31,21.56,21.31,21.5,7.0958,56900.0,0.3425,1.0
1998-12-30,21.56,21.75,21.5,21.75,7.1783,155500.0,0.0,1.0
1998-12-31,21.75,22.0,21.69,22.0,7.2608,96000.0,0.0,1.0
1999-01-04,21.88,21.94,21.63,21.88,7.2212,153100.0,0.0,1.0
1999-01-05,21.75,21.88,21.75,21.88,7.2212,18200.0,0.0,1.0
1999-01-06,21.88,22.25,21.81,22.25,7.3433,388100.0,0.0,1.0
1999-01-07,22.13,22.75,22.06,22.5,7.4258,142300.0,0.0,1.0
1999-01-08,22.5,22.75,22.5,22.69,7.4885,30200.0,0.0,1.0
1999-01-11,22.81,22.81,22.44,22.5,7.4258,112300.0,0.0,1.0
1999-01-12,22.5,22.63,22.31,22.31,7.3631,38700.0,0.0,1.0
1999-01-13,22.31,22.44,22.25,22.44,7.406,18600.0,0.0,1.0
1999-01-14,22.44,22.63,22.44,22.56,7.4456,186600.0,0.0,1.0
1999-01-15,22.63,22.75,22.0,22.0,7.2608,156500.0,0.0,1.0
1999-01-19,22.06,22.56,22.06,22.56,7.4456,63100.0,0.0,1.0
1999-01-20,22.63,22.63,22.5,22.56,7.4456,36000.0,0.0,1.0
1999-01-21,22.5,22.94,22.5,22.94,7.571,226900.0,0.0,1.0
1999-01-22,22.94,23.13,22.81,22.88,7.5512,240000.0,0.0,1.0
1999-01-25,22.75,22.81,22.63,22.63,7.4687,2100.0,0.0,1.0
1999-01-26,22.75,22.75,22.31,22.31,7.3631,229300.0,0.0,1.0
1999-01-27,22.31,22.44,22.31,22.38,7.3862,32000.0,0.0,1.0
1999-01-28,22.38,22.44,21.5,21.5,7.0958,1704300.0,0.0,1.0
1999-01-29,21.5,22.25,21.5,22.13,7.3037,71400.0,0.0,1.0
1999-02-01,22.0,22.19,22.0,22.06,7.2806,84600.0,0.0,1.0
1999-02-02,21.94,22.06,21.94,22.06,7.2806,80600.0,0.0,1.0
1999-02-03,22.06,22.06,21.94,22.0,7.2608,33400.0,0.0,1.0
1999-02-04,21.94,22.0,21.88,21.94,7.241,100600.0,0.0,1.0
1999-02-05,21.94,21.94,21.75,21.81,7.1981,29500.0,0.0,1.0
1999-02-08,21.88,21.88,21.75,21.81,7.1981,25400.0,0.0,1.0
1999-02-09,21.81,21.88,21.75,21.88,7.2212,49400.0,0.0,1.0
1999-02-10,21.81,22.0,21.0,21.06,6.9506,527000.0,0.0,1.0
1999-02-11,21.06,21.31,21.0,21.06,6.9506,205100.0,0.0,1.0
1999-02-12,21.06,21.06,20.81,20.94,6.911,17800.0,0.0,1.0
1999-02-16,21.06,21.06,20.94,21.0,6.9308,102800.0,0.0,1.0
1999-02-17,21.0,21.0,20.81,20.88,6.8912,43200.0,0.0,1.0
1999-02-18,21.0,21.0,20.88,20.94,6.911,24700.0,0.0,1.0
1999-02-19,20.88,20.94,20.88,20.94,6.911,11400.0,0.0,1.0
1999-02-22,21.0,21.0,20.75,20.88,6.8912,975100.0,0.0,1.0
1999-02-23,20.94,21.0,20.81,20.88,6.8912,277500.0,0.0,1.0
1999-02-24,20.81,21.0,20.81,20.81,6.8681,50200.0,0.0,1.0
1999-02-25,20.94,20.94,20.81,20.88,6.8912,31200.0,0.0,1.0
1999-02-26,20.88,21.0,20.88,21.0,6.9308,61900.0,0.0,1.0
1999-03-01,21.13,21.25,21.13,21.19,6.9935,15700.0,0.0,1.0
1999-03-02,21.25,21.25,21.06,21.13,6.9737,77000.0,0.0,1.0
1999-03-03,21.0,21.13,20.94,21.13,6.9737,97000.0,0.0,1.0
1999-03-04,21.13,21.13,20.88,21.0,6.9308,11000.0,0.0,1.0
1999-03-05,21.13,21.13,20.94,21.06,6.9506,208900.0,0.0,1.0
1999-03-08,21.0,21.13,21.0,21.13,6.9737,484400.0,0.0,1.0
1999-03-09,21.0,21.13,21.0,21.13,6.9737,139800.0,0.0,1.0
1999-03-10,21.38,21.5,21.31,21.5,7.0958,25900.0,0.0,1.0
1999-03-11,21.38,21.5,21.31,21.44,7.076,14000.0,0.0,1.0
1999-03-12,21.5,21.5,21.25,21.38,7.0562,13100.0,0.0,1.0
1999-03-15,21.5,21.63,21.13,21.13,6.9737,18600.0,0.0,1.0
1999-03-16,21.13,21.13,20.88,20.88,6.8912,23300.0,0.0,1.0
1999-03-17,21.0,21.0,20.88,20.94,6.911,9300.0,0.0,1.0
1999-03-18,21.0,21.0,20.75,20.88,6.8912,13700.0,0.0,1.0
1999-03-19,20.88,20.88,20.69,20.69,6.8285,7400.0,0.0,1.0
1999-03-22,20.69,20.94,20.69,20.69,6.8285,20200.0,0.0,1.0
1999-03-23,20.69,20.88,20.63,20.69,6.8285,191100.0,0.0,1.0
1999-03-24,20.75,21.0,20.75,21.0,6.9308,83900.0,0.0,1.0
1999-03-25,20.88,20.94,20.81,20.81,6.8681,16400.0,0.0,1.0
1999-03-26,20.81,20.94,20.81,20.81,6.8681,117100.0,0.0,1.0
1999-03-29,20.5,20.5,20.44,20.5,6.8813,65200.0,0.35,1.0
1999-03-30,20.44,20.56,20.38,20.5,6.8813,36600.0,0.0,1.0
1999-03-31,20.5,20.75,20.5,20.75,6.9652,116600.0,0.0,1.0
1999-04-01,20.75,20.81,20.75,20.81,6.9853,10900.0,0.0,1.0
1999-04-05,20.63,20.81,20.31,20.81,6.9853,29900.0,0.0,1.0
1999-04-06,20.63,20.75,20.56,20.63,6.9249,36800.0,0.0,1.0
1999-04-07,20.5,20.56,20.31,20.56,6.9014,51400.0,0.0,1.0
1999-04-08,20.5,20.56,20.5,20.56,6.9014,72800.0,0.0,1.0
1999-04-09,20.5,20.63,20.5,20.63,6.9249,32400.0,0.0,1.0
1999-04-12,20.56,20.94,20.56,20.94,7.029,24000.0,0.0,1.0
1999-04-13,20.94,21.0,20.88,21.0,7.0491,374200.0,0.0,1.0
1999-04-14,20.94,21.0,20.94,21.0,7.0491,188200.0,0.0,1.0
1999-04-15,21.0,21.0,20.88,21.0,7.0491,407400.0,0.0,1.0
1999-04-16,21.0,22.0,21.0,21.88,7.3445,1071900.0,0.0,1.0
1999-04-19,21.94,22.13,21.94,22.0,7.3848,803700.0,0.0,1.0
1999-04-20,22.13,22.13,21.94,22.0,7.3848,28300.0,0.0,1.0
1999-04-21,22.0,22.0,21.94,22.0,7.3848,414900.0,0.0,1.0
1999-04-22,22.0,22.0,21.75,21.88,7.3445,772400.0,0.0,1.0
1999-04-23,21.88,22.0,21.88,22.0,7.3848,176200.0,0.0,1.0
1999-04-26,21.88,22.0,21.81,22.0,7.3848,251100.0,0.0,1.0
1999-04-27,22.0,22.0,21.81,21.81,7.321,23900.0,0.0,1.0
1999-04-28,21.88,22.0,21.81,22.0,7.3848,82400.0,0.0,1.0
1999-04-29,22.0,22.0,21.88,22.0,7.3848,67600.0,0.0,1.0
1999-04-30,22.0,22.0,21.94,22.0,7.3848,186100.0,0.0,1.0
1999-05-03,22.0,22.0,21.94,22.0,7.3848,47800.0,0.0,1.0
1999-05-04,21.94,22.0,21.94,21.94,7.3646,47400.0,0.0,1.0
1999-05-05,21.94,22.0,21.88,22.0,7.3848,665500.0,0.0,1.0
1999-05-06,21.94,22.13,21.88,22.0,7.3848,684800.0,0.0,1.0
1999-05-07,22.0,22.06,21.94,21.94,7.3646,127900.0,0.0,1.0
