date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-04-07,10.5,10.62,10.25,10.5,6.2175,262800.0,0.0,1.0
2000-04-10,10.5,10.75,10.25,10.31,6.105,139400.0,0.0,1.0
2000-04-11,10.25,10.62,10.25,10.56,6.253,315000.0,0.0,1.0
2000-04-12,10.56,11.0,10.56,10.81,6.401,392000.0,0.0,1.0
2000-04-13,10.69,10.81,10.62,10.62,6.2885,243200.0,0.0,1.0
2000-04-14,10.5,10.62,10.0,10.12,5.9924,269900.0,0.0,1.0
2000-04-17,10.0,10.38,10.0,10.38,6.1464,321300.0,0.0,1.0
2000-04-18,10.38,10.81,10.25,10.62,6.2885,862200.0,0.0,1.0
2000-04-19,10.5,11.25,10.5,10.94,6.478,531900.0,0.0,1.0
2000-04-20,10.94,11.0,10.62,10.62,6.2885,193500.0,0.0,1.0
2000-04-24,10.75,11.38,10.75,10.88,6.4425,355700.0,0.0,1.0
2000-04-25,11.06,11.56,11.0,11.25,6.6616,621900.0,0.0,1.0
2000-04-26,11.25,11.38,11.0,11.0,6.5135,391800.0,0.0,1.0
2000-04-27,11.0,11.25,10.81,10.81,6.401,246300.0,0.0,1.0
2000-04-28,11.12,11.88,11.0,11.88,7.0346,284100.0,0.0,1.0
2000-05-01,11.75,11.94,11.38,11.62,6.8807,138900.0,0.0,1.0
2000-05-02,11.88,11.88,11.56,11.75,6.9576,159200.0,0.0,1.0
2000-05-03,11.62,11.69,11.5,11.56,6.8451,105600.0,0.0,1.0
2000-05-04,11.56,11.75,11.5,11.75,6.9576,180500.0,0.0,1.0
2000-05-05,11.62,12.0,11.56,11.94,7.0701,240000.0,0.0,1.0
2000-05-08,11.88,12.0,11.75,11.88,7.0346,117900.0,0.0,1.0
2000-05-09,11.75,11.88,11.62,11.81,6.9932,87000.0,0.0,1.0
2000-05-10,11.75,12.06,11.56,12.0,7.1057,383700.0,0.0,1.0
2000-05-11,11.88,12.06,11.75,12.0,7.1057,404400.0,0.0,1.0
2000-05-12,12.0,12.12,11.94,12.0,7.1057,171600.0,0.0,1.0
2000-05-15,12.0,12.75,12.0,12.62,7.4728,227300.0,0.0,1.0
2000-05-16,12.5,12.62,12.12,12.38,7.3307,251500.0,0.0,1.0
2000-05-17,12.31,12.44,12.25,12.38,7.3307,195300.0,0.0,1.0
2000-05-18,12.25,12.31,11.94,12.0,7.1057,94500.0,0.0,1.0
2000-05-19,12.0,12.25,12.0,12.12,7.1767,334900.0,0.0,1.0
2000-05-22,12.06,12.19,11.81,11.81,6.9932,522400.0,0.0,1.0
2000-05-23,11.75,11.88,11.38,11.62,6.8807,258000.0,0.0,1.0
2000-05-24,11.5,11.56,11.25,11.38,6.7385,209300.0,0.0,1.0
2000-05-25,11.25,11.5,11.25,11.44,6.7741,526000.0,0.0,1.0
2000-05-26,11.44,11.88,11.38,11.88,7.0346,159000.0,0.0,1.0
2000-05-30,11.5,11.69,11.25,11.69,6.9221,217400.0,0.0,1.0
2000-05-31,11.56,11.75,11.5,11.5,6.8096,204900.0,0.0,1.0
2000-06-01,11.38,11.75,11.0,11.25,6.6616,359100.0,0.0,1.0
2000-06-02,11.25,11.38,11.0,11.06,6.5491,183500.0,0.0,1.0
2000-06-05,11.06,11.38,11.0,11.12,6.5846,102800.0,0.0,1.0
2000-06-06,11.12,11.31,11.12,11.31,6.6971,353700.0,0.0,1.0
2000-06-07,11.31,11.38,11.0,11.25,6.6616,303500.0,0.0,1.0
2000-06-08,11.19,11.25,11.06,11.06,6.5491,279300.0,0.0,1.0
2000-06-09,11.06,11.38,11.0,11.25,6.6616,136600.0,0.0,1.0
2000-06-12,11.12,11.38,11.0,11.38,6.7385,215100.0,0.0,1.0
2000-06-13,11.38,11.5,11.12,11.5,6.8096,128400.0,0.0,1.0
2000-06-14,11.5,11.69,11.31,11.56,6.8451,137200.0,0.0,1.0
2000-06-15,11.56,11.81,11.12,11.25,6.6616,140000.0,0.0,1.0
2000-06-16,11.12,11.12,10.69,10.69,6.33,417700.0,0.0,1.0
2000-06-19,10.75,11.12,10.62,11.0,6.5135,178200.0,0.0,1.0
2000-06-20,10.81,10.88,10.12,10.5,6.2175,183500.0,0.0,1.0
2000-06-21,10.25,11.0,10.25,11.0,6.5135,122900.0,0.0,1.0
2000-06-22,10.88,11.0,10.25,10.69,6.33,205200.0,0.0,1.0
2000-06-23,10.44,10.62,10.31,10.5,6.2175,69700.0,0.0,1.0
2000-06-26,10.38,10.69,10.25,10.62,6.2885,307100.0,0.0,1.0
2000-06-27,10.5,11.0,10.5,11.0,6.5135,203500.0,0.0,1.0
2000-06-28,10.88,11.88,10.81,11.62,6.8807,199200.0,0.0,1.0
2000-06-29,11.62,12.38,11.38,12.12,7.1767,292900.0,0.0,1.0
2000-06-30,12.25,12.5,10.12,10.12,5.9924,1202100.0,0.0,1.0
2000-07-03,10.88,11.38,10.88,11.31,6.6971,174800.0,0.0,1.0
2000-07-05,11.38,11.38,11.0,11.25,6.6616,161500.0,0.0,1.0
2000-07-06,11.12,11.25,10.88,11.25,6.6616,58700.0,0.0,1.0
2000-07-07,11.12,11.25,10.88,11.12,6.5846,82700.0,0.0,1.0
2000-07-10,11.12,11.31,11.0,11.0,6.5135,103000.0,0.0,1.0
2000-07-11,11.0,11.31,10.88,11.25,6.6616,206700.0,0.0,1.0
2000-07-12,11.25,11.5,11.25,11.5,6.8096,54300.0,0.0,1.0
2000-07-13,11.44,11.88,11.44,11.69,6.9221,146800.0,0.0,1.0
2000-07-14,11.62,11.94,11.56,11.88,7.0346,173100.0,0.0,1.0
2000-07-17,11.81,12.0,11.75,11.94,7.0701,148600.0,0.0,1.0
2000-07-18,11.88,12.0,11.81,12.0,7.1057,123100.0,0.0,1.0
2000-07-19,11.88,11.88,11.25,11.5,6.8096,143900.0,0.0,1.0
2000-07-20,11.75,11.75,11.56,11.62,6.8807,80600.0,0.0,1.0
2000-07-21,11.62,11.88,11.62,11.62,6.8807,118300.0,0.0,1.0
2000-07-24,11.5,11.5,11.0,11.12,6.5846,259700.0,0.0,1.0
2000-07-25,11.0,11.19,10.88,10.88,6.4425,32300.0,0.0,1.0
2000-07-26,10.88,10.94,10.75,10.81,6.401,38800.0,0.0,1.0
2000-07-27,10.75,11.0,10.75,10.88,6.4425,195300.0,0.0,1.0
2000-07-28,10.81,10.94,10.75,10.75,6.3655,97900.0,0.0,1.0
2000-07-31,10.81,11.38,10.81,11.38,6.7385,55200.0,0.0,1.0
2000-08-01,11.25,11.25,10.81,10.94,6.478,57000.0,0.0,1.0
2000-08-02,10.88,11.0,10.62,11.0,6.5135,105500.0,0.0,1.0
2000-08-03,11.0,11.06,10.62,10.75,6.3655,99200.0,0.0,1.0
2000-08-04,10.69,10.94,10.62,10.94,6.478,40500.0,0.0,1.0
2000-08-07,10.88,11.25,10.75,11.12,6.5846,40400.0,0.0,1.0
2000-08-08,11.06,11.19,10.69,10.69,6.33,52700.0,0.0,1.0
2000-08-09,10.69,11.75,10.62,11.62,6.8807,151500.0,0.0,1.0
2000-08-10,11.5,11.5,11.0,11.0,6.5135,68300.0,0.0,1.0
2000-08-11,10.88,11.5,10.88,11.5,6.8096,53900.0,0.0,1.0
2000-08-14,11.38,11.75,11.06,11.44,6.7741,92700.0,0.0,1.0
2000-08-15,11.5,11.5,11.12,11.31,6.6971,59000.0,0.0,1.0
2000-08-16,11.44,11.75,11.25,11.62,6.8807,87800.0,0.0,1.0
2000-08-17,11.5,11.69,11.5,11.56,6.8451,160800.0,0.0,1.0
2000-08-18,11.44,11.44,11.0,11.25,6.6616,69500.0,0.0,1.0
2000-08-21,11.12,11.12,10.75,10.75,6.3655,337400.0,0.0,1.0
2000-08-22,10.88,11.75,10.88,11.62,6.8807,78100.0,0.0,1.0
2000-08-23,11.5,11.5,11.25,11.31,6.6971,74200.0,0.0,1.0
2000-08-24,11.31,11.38,11.19,11.25,6.6616,104800.0,0.0,1.0
2000-08-25,11.38,11.75,11.31,11.75,6.9576,270800.0,0.0,1.0
2000-08-28,12.0,12.0,11.62,11.88,7.0346,178400.0,0.0,1.0
2000-08-29,11.81,11.88,11.75,11.75,6.9576,95800.0,0.0,1.0
2000-08-30,11.75,11.75,11.69,11.69,6.9221,106500.0,0.0,1.0
2000-08-31,11.69,11.75,11.62,11.69,6.9221,131800.0,0.0,1.0
2000-09-01,11.88,12.06,11.75,12.06,7.1412,141300.0,0.0,1.0
2000-09-05,12.12,13.19,12.06,12.75,7.5498,535000.0,0.0,1.0
2000-09-06,12.62,12.81,12.44,12.75,7.5498,120600.0,0.0,1.0
2000-09-07,12.75,12.88,12.5,12.56,7.4373,90400.0,0.0,1.0
2000-09-08,12.5,12.94,12.38,12.5,7.4017,284900.0,0.0,1.0
2000-09-11,12.5,12.5,12.25,12.38,7.3307,202700.0,0.0,1.0
2000-09-12,12.38,12.44,12.25,12.31,7.2892,36300.0,0.0,1.0
2000-09-13,12.25,12.69,12.25,12.69,7.5142,77900.0,0.0,1.0
2000-09-14,12.69,12.75,12.31,12.5,7.4017,184000.0,0.0,1.0
2000-09-15,12.38,12.38,12.0,12.12,7.1767,380000.0,0.0,1.0
2000-09-18,12.06,12.25,12.0,12.06,7.1412,68900.0,0.0,1.0
2000-09-19,12.12,12.19,12.06,12.12,7.1767,76900.0,0.0,1.0
2000-09-20,12.0,12.19,11.75,11.88,7.0346,263600.0,0.0,1.0
2000-09-21,11.5,11.62,11.12,11.31,6.6971,83000.0,0.0,1.0
2000-09-22,10.94,11.0,10.75,10.81,6.401,97000.0,0.0,1.0
2000-09-25,10.75,10.88,10.5,10.5,6.2175,31300.0,0.0,1.0
2000-09-26,10.5,10.5,10.31,10.44,6.1819,46500.0,0.0,1.0
2000-09-27,10.44,10.5,10.25,10.5,6.2175,143000.0,0.0,1.0
2000-09-28,10.62,11.75,10.56,11.31,6.6971,1865000.0,0.0,1.0
2000-09-29,11.31,11.38,10.81,11.06,6.5491,75800.0,0.0,1.0
2000-10-02,11.0,11.38,10.88,11.25,6.6616,72700.0,0.0,1.0
2000-10-03,11.25,11.44,11.0,11.0,6.5135,179500.0,0.0,1.0
2000-10-04,11.12,11.38,11.06,11.38,6.7385,75700.0,0.0,1.0
2000-10-05,11.25,11.38,10.88,10.88,6.4425,24700.0,0.0,1.0
2000-10-06,11.0,12.12,11.0,12.12,7.1767,529200.0,0.0,1.0
2000-10-09,12.06,12.38,11.88,12.12,7.1767,370100.0,0.0,1.0
2000-10-10,12.12,12.12,12.0,12.12,7.1767,116900.0,0.0,1.0
2000-10-11,12.12,12.38,11.81,12.06,7.1412,386500.0,0.0,1.0
2000-10-12,11.94,11.94,11.62,11.88,7.0346,118300.0,0.0,1.0
2000-10-13,11.88,12.38,11.81,12.31,7.2892,186100.0,0.0,1.0
2000-10-16,12.19,12.38,11.88,12.31,7.2892,97400.0,0.0,1.0
2000-10-17,12.38,12.5,12.06,12.19,7.2182,197800.0,0.0,1.0
2000-10-18,12.25,12.75,12.06,12.75,7.5498,103500.0,0.0,1.0
2000-10-19,12.75,13.62,12.75,13.06,7.7333,204400.0,0.0,1.0
2000-10-20,12.94,13.06,12.75,12.94,7.6623,75400.0,0.0,1.0
2000-10-23,12.88,12.94,12.81,12.94,7.6623,21600.0,0.0,1.0
2000-10-24,12.94,13.0,12.88,13.0,7.6978,89800.0,0.0,1.0
2000-10-25,12.88,12.94,12.38,12.44,7.3662,122700.0,0.0,1.0
2000-10-26,12.38,13.12,12.38,13.12,7.7689,45300.0,0.0,1.0
2000-10-27,13.12,13.19,13.0,13.12,7.7689,36400.0,0.0,1.0
2000-10-30,13.06,14.75,13.06,14.25,8.438,549100.0,0.0,1.0
2000-10-31,14.75,14.75,14.56,14.69,8.6985,397800.0,0.0,1.0
2000-11-01,14.75,14.75,14.0,14.12,8.361,962500.0,0.0,1.0
2000-11-02,14.25,14.62,14.25,14.5,8.586,77900.0,0.0,1.0
2000-11-03,14.44,14.44,13.88,14.06,8.3255,40700.0,0.0,1.0
2000-11-06,14.06,14.31,13.94,14.31,8.4735,40900.0,0.0,1.0
2000-11-07,14.25,14.75,14.19,14.62,8.6571,32800.0,0.0,1.0
2000-11-08,14.69,14.94,14.38,14.44,8.5505,47700.0,0.0,1.0
2000-11-09,14.44,14.44,13.81,14.12,8.361,214900.0,0.0,1.0
2000-11-10,14.06,14.06,12.0,12.5,7.4017,1144900.0,0.0,1.0
2000-11-13,12.5,13.31,12.0,13.0,7.6978,3034800.0,0.0,1.0
2000-11-14,13.06,15.0,13.06,14.69,8.6985,324800.0,0.0,1.0
2000-11-15,14.62,15.12,14.31,14.44,8.5505,171200.0,0.0,1.0
2000-11-16,14.25,14.56,13.88,14.0,8.2899,251500.0,0.0,1.0
2000-11-17,14.19,14.25,13.94,14.19,8.4025,46600.0,0.0,1.0
2000-11-20,14.12,14.5,14.0,14.31,8.4735,306400.0,0.0,1.0
2000-11-21,14.5,14.81,14.25,14.25,8.438,45200.0,0.0,1.0
2000-11-22,14.31,15.12,14.19,14.94,8.8466,168300.0,0.0,1.0
2000-11-24,14.88,15.38,14.88,15.19,8.9946,39000.0,0.0,1.0
2000-11-27,15.19,15.38,14.75,14.88,8.811,204700.0,0.0,1.0
2000-11-28,14.88,14.94,14.81,14.88,8.811,277100.0,0.0,1.0
2000-11-29,14.81,14.94,14.69,14.88,8.811,135000.0,0.0,1.0
2000-11-30,14.88,14.94,14.38,14.69,8.6985,131300.0,0.0,1.0
2000-12-01,14.69,15.06,14.69,14.94,8.8466,476900.0,0.0,1.0
2000-12-04,14.94,15.0,14.69,14.81,8.7696,178200.0,0.0,1.0
2000-12-05,14.88,15.25,14.88,15.06,8.9176,410600.0,0.0,1.0
2000-12-06,15.12,15.38,14.75,15.0,8.8821,232700.0,0.0,1.0
2000-12-07,15.0,15.12,14.94,15.0,8.8821,224300.0,0.0,1.0
2000-12-08,15.25,15.94,15.12,15.94,9.4387,158400.0,0.0,1.0
2000-12-11,15.88,16.12,15.5,16.0,9.4742,202400.0,0.0,1.0
2000-12-12,15.88,16.38,15.88,16.0,9.4742,222400.0,0.0,1.0
2000-12-13,16.12,16.25,14.88,14.88,8.811,200800.0,0.0,1.0
2000-12-14,15.0,15.0,13.94,14.06,8.3255,457400.0,0.0,1.0
2000-12-15,14.06,14.38,12.75,14.38,8.515,203000.0,0.0,1.0
2000-12-18,14.38,15.38,14.31,14.88,8.811,181200.0,0.0,1.0
2000-12-19,14.88,14.88,13.88,14.88,8.811,153100.0,0.0,1.0
2000-12-20,14.62,15.94,14.5,15.62,9.2492,269500.0,0.0,1.0
2000-12-21,15.5,15.94,15.38,15.62,9.2492,594600.0,0.0,1.0
2000-12-22,15.75,15.75,15.44,15.75,9.3262,308100.0,0.0,1.0
2000-12-26,15.75,15.88,15.44,15.81,9.3617,122000.0,0.0,1.0
2000-12-27,15.81,16.69,15.56,16.69,9.8828,183300.0,0.0,1.0
2000-12-28,16.81,16.81,16.38,16.5,9.7703,277900.0,0.0,1.0
2000-12-29,16.44,16.75,15.12,16.12,9.5453,1236000.0,0.0,1.0
2001-01-02,16.06,16.13,15.38,15.63,9.2551,128400.0,0.0,1.0
2001-01-03,15.63,16.06,15.5,15.75,9.3262,85300.0,0.0,1.0
2001-01-04,15.75,16.31,15.38,16.31,9.6578,302000.0,0.0,1.0
2001-01-05,16.38,16.5,15.25,15.69,9.2907,222000.0,0.0,1.0
2001-01-08,15.81,16.0,15.75,16.0,9.4742,124800.0,0.0,1.0
2001-01-09,16.13,16.13,15.5,15.69,9.2907,125200.0,0.0,1.0
2001-01-10,15.5,15.5,15.0,15.0,8.8821,192400.0,0.0,1.0
2001-01-11,15.13,15.25,14.06,14.31,8.4735,193000.0,0.0,1.0
2001-01-12,14.25,14.31,13.63,14.13,8.3669,287000.0,0.0,1.0
2001-01-16,14.25,15.0,13.81,14.5,8.586,301500.0,0.0,1.0
2001-01-17,14.5,14.56,13.5,14.19,8.4025,351300.0,0.0,1.0
2001-01-18,14.13,14.38,13.88,14.0,8.2899,133000.0,0.0,1.0
2001-01-19,14.0,14.0,14.0,14.0,8.2899,199700.0,0.0,1.0
2001-01-22,13.63,14.06,12.88,13.38,7.9228,219700.0,0.0,1.0
2001-01-23,13.25,14.5,13.25,14.25,8.438,513900.0,0.0,1.0
2001-01-24,14.31,14.31,13.63,14.13,8.3669,277200.0,0.0,1.0
2001-01-25,14.06,14.5,13.94,14.31,8.4735,246400.0,0.0,1.0
2001-01-26,14.25,14.31,14.13,14.19,8.4025,360400.0,0.0,1.0
2001-01-29,14.1,14.1,13.68,13.8,8.1715,507600.0,0.0,1.0
2001-01-30,13.8,14.0,13.75,14.0,8.2899,278600.0,0.0,1.0
2001-01-31,14.0,14.49,14.0,14.1,8.3492,285700.0,0.0,1.0
2001-02-01,14.2,14.45,14.0,14.04,8.3136,137200.0,0.0,1.0
2001-02-02,14.04,14.3,14.04,14.05,8.3196,136100.0,0.0,1.0
2001-02-05,14.1,14.4,14.0,14.2,8.4084,117000.0,0.0,1.0
2001-02-06,14.2,14.43,14.15,14.35,8.4972,124900.0,0.0,1.0
2001-02-07,14.3,14.3,14.12,14.2,8.4084,98900.0,0.0,1.0
2001-02-08,14.2,14.45,14.16,14.19,8.4025,100800.0,0.0,1.0
2001-02-09,14.17,14.3,14.11,14.22,8.4202,209000.0,0.0,1.0
2001-02-12,14.15,14.2,13.82,14.18,8.3965,167100.0,0.0,1.0
2001-02-13,14.18,14.22,14.0,14.22,8.4202,138200.0,0.0,1.0
2001-02-14,13.9,14.18,13.9,14.13,8.3669,121400.0,0.0,1.0
2001-02-15,14.1,14.25,14.07,14.24,8.4321,94600.0,0.0,1.0
2001-02-16,14.2,14.24,14.04,14.1,8.3492,61000.0,0.0,1.0
2001-02-20,14.15,14.23,14.0,14.02,8.3018,49400.0,0.0,1.0
2001-02-21,14.12,14.12,13.86,13.95,8.2603,106200.0,0.0,1.0
2001-02-22,14.0,14.0,13.6,13.6,8.0531,151300.0,0.0,1.0
2001-02-23,13.65,13.94,13.55,13.88,8.2189,88400.0,0.0,1.0
2001-02-26,13.89,14.6,13.89,14.5,8.586,285000.0,0.0,1.0
2001-02-27,14.25,14.43,14.2,14.31,8.4735,170500.0,0.0,1.0
2001-02-28,14.25,14.5,13.9,14.5,8.586,332400.0,0.0,1.0
2001-03-01,14.5,14.5,13.95,14.38,8.515,65900.0,0.0,1.0
2001-03-02,14.28,14.5,14.25,14.5,8.586,156900.0,0.0,1.0
2001-03-05,14.4,14.99,14.4,14.98,8.8702,171200.0,0.0,1.0
2001-03-06,14.98,14.98,14.65,14.8,8.7637,126200.0,0.0,1.0
2001-03-07,14.73,14.95,14.6,14.91,8.8288,188600.0,0.0,1.0
2001-03-08,14.91,14.91,14.57,14.7,8.7044,146600.0,0.0,1.0
2001-03-09,14.62,14.82,14.6,14.74,8.7281,93100.0,0.0,1.0
2001-03-12,14.4,14.68,14.28,14.29,8.4617,46600.0,0.0,1.0
2001-03-13,14.25,14.25,13.0,13.63,8.0709,130700.0,0.0,1.0
2001-03-14,13.63,14.06,13.63,13.73,8.1301,109200.0,0.0,1.0
2001-03-15,13.73,14.0,13.2,13.2,7.8162,99400.0,0.0,1.0
2001-03-16,13.35,13.7,13.21,13.5,7.9939,109500.0,0.0,1.0
2001-03-19,13.5,13.66,13.3,13.6,8.0531,62800.0,0.0,1.0
2001-03-20,13.68,13.83,13.38,13.38,7.9228,86700.0,0.0,1.0
2001-03-21,13.4,13.5,13.16,13.3,7.8755,58400.0,0.0,1.0
2001-03-22,13.1,13.18,12.75,13.0,7.6978,277200.0,0.0,1.0
2001-03-23,13.0,13.08,12.65,13.05,7.7274,272200.0,0.0,1.0
2001-03-26,13.05,14.0,13.04,13.85,8.2011,121700.0,0.0,1.0
2001-03-27,13.75,14.07,13.32,13.95,8.2603,148900.0,0.0,1.0
2001-03-28,13.96,14.0,13.19,13.81,8.1774,109300.0,0.0,1.0
2001-03-29,13.85,14.0,13.45,13.65,8.0827,143300.0,0.0,1.0
2001-03-30,13.7,13.78,13.15,13.2,7.8162,229600.0,0.0,1.0
2001-04-02,13.1,13.5,13.02,13.45,7.9643,195200.0,0.0,1.0
2001-04-03,13.44,13.5,12.92,13.45,7.9643,180100.0,0.0,1.0
2001-04-04,13.46,13.46,12.85,13.4,7.9347,224600.0,0.0,1.0
2001-04-05,13.4,13.9,13.25,13.9,8.2307,121000.0,0.0,1.0
2001-04-06,13.8,13.8,13.37,13.7,8.1123,33400.0,0.0,1.0
2001-04-09,13.6,13.93,13.6,13.76,8.1478,151300.0,0.0,1.0
2001-04-10,13.77,13.99,13.77,13.9,8.2307,108300.0,0.0,1.0
2001-04-11,13.98,14.0,13.76,13.98,8.2781,70100.0,0.0,1.0
2001-04-12,13.98,13.98,13.5,13.7,8.1123,64800.0,0.0,1.0
2001-04-16,13.7,14.87,13.7,14.65,8.6748,309900.0,0.0,1.0
2001-04-17,14.65,14.65,14.2,14.48,8.5742,109600.0,0.0,1.0
2001-04-18,14.48,14.65,14.05,14.05,8.3196,5895500.0,0.0,1.0
2001-04-19,14.08,14.3,14.07,14.18,8.3965,342000.0,0.0,1.0
2001-04-20,14.19,14.4,14.02,14.1,8.3492,458900.0,0.0,1.0
2001-04-23,14.15,14.39,14.05,14.18,8.3965,493400.0,0.0,1.0
2001-04-24,14.22,14.22,13.75,13.94,8.2544,350400.0,0.0,1.0
2001-04-25,13.95,14.0,13.6,13.7,8.1123,798300.0,0.0,1.0
2001-04-26,13.8,13.8,13.55,13.75,8.1419,379700.0,0.0,1.0
2001-04-27,13.8,14.1,13.55,13.92,8.2426,524000.0,0.0,1.0
2001-04-30,14.15,14.24,14.0,14.13,8.3669,184200.0,0.0,1.0
2001-05-01,14.2,14.33,14.06,14.25,8.438,263900.0,0.0,1.0
2001-05-02,14.35,14.35,14.08,14.2,8.4084,107900.0,0.0,1.0
2001-05-03,14.22,14.25,14.03,14.03,8.3077,260000.0,0.0,1.0
2001-05-04,14.03,14.25,14.03,14.23,8.4261,78000.0,0.0,1.0
2001-05-07,14.28,14.28,14.1,14.1,8.3492,117800.0,0.0,1.0
2001-05-08,13.85,14.1,13.85,13.98,8.2781,185500.0,0.0,1.0
2001-05-09,13.95,14.1,13.92,14.0,8.2899,150100.0,0.0,1.0
2001-05-10,14.0,14.18,13.91,13.95,8.2603,133700.0,0.0,1.0
2001-05-11,13.95,14.1,13.95,14.0,8.2899,99500.0,0.0,1.0
2001-05-14,13.98,14.05,13.92,14.05,8.3196,230900.0,0.0,1.0
2001-05-15,14.1,14.24,14.05,14.24,8.4321,342900.0,0.0,1.0
2001-05-16,15.5,15.9,15.41,15.82,9.3676,1533400.0,0.0,1.0
2001-05-17,15.75,16.7,15.73,16.5,9.7703,626100.0,0.0,1.0
2001-05-18,16.3,16.46,16.1,16.25,9.6223,216400.0,0.0,1.0
2001-05-21,16.2,16.98,16.2,16.6,9.8295,635000.0,0.0,1.0
2001-05-22,16.6,16.75,16.05,16.05,9.5038,276300.0,0.0,1.0
2001-05-23,16.05,16.24,15.9,16.1,9.5334,446800.0,0.0,1.0
2001-05-24,16.1,16.25,15.95,16.18,9.5808,524700.0,0.0,1.0
2001-05-25,16.1,16.6,16.1,16.3,9.6519,637500.0,0.0,1.0
2001-05-29,16.25,16.54,16.25,16.45,9.7407,131100.0,0.0,1.0
2001-05-30,16.46,16.49,16.15,16.15,9.563,107100.0,0.0,1.0
2001-05-31,16.15,16.25,15.8,16.0,9.4742,124000.0,0.0,1.0
2001-06-01,15.95,16.18,15.65,16.0,9.4742,217200.0,0.0,1.0
