date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2015-01-09,24.15,24.18,23.78,23.89,21.9025,718867.0,0.0,1.0
2015-01-12,23.8,24.04,23.62,23.88,21.8933,941126.0,0.0,1.0
2015-01-13,23.94,24.19,23.61,23.87,21.8842,990061.0,0.0,1.0
2015-01-14,23.6,23.744,23.1,23.44,21.4899,962525.0,0.0,1.0
2015-01-15,23.37,23.61,22.67,22.96,21.0499,1558030.0,0.0,1.0
2015-01-16,22.83,23.24,22.79,23.19,21.2607,1951966.0,0.0,1.0
2015-01-20,23.16,23.85,22.91,23.1,21.1782,1742114.0,0.0,1.0
2015-01-21,23.07,23.59,23.01,23.28,21.3433,787349.0,0.0,1.0
2015-01-22,23.3,24.16,23.28,24.14,22.1317,486535.0,0.0,1.0
2015-01-23,24.04,24.04,23.67,23.71,21.7375,656610.0,0.0,1.0
2015-01-26,23.75,24.31,23.53,24.09,22.0859,1167764.0,0.0,1.0
2015-01-27,23.86,24.64,23.7601,24.15,22.1409,1308167.0,0.0,1.0
2015-01-28,24.17,24.35,23.84,23.86,21.875,1301860.0,0.0,1.0
2015-01-29,23.92,24.35,23.26,24.24,22.2234,1818610.0,0.0,1.0
2015-01-30,24.1,24.24,23.81,23.9,21.9117,1882316.0,0.0,1.0
2015-02-02,23.85,24.16,23.69,24.0,22.0034,1445837.0,0.0,1.0
2015-02-03,23.91,24.45,23.8,24.29,22.3609,1351750.0,0.1,1.0
2015-02-04,24.27,24.38,23.93,24.01,22.1032,1102434.0,0.0,1.0
2015-02-05,24.09,24.41,23.98,24.35,22.4162,984601.0,0.0,1.0
2015-02-06,24.41,25.0,24.22,24.5,22.5542,1748389.0,0.0,1.0
2015-02-09,24.48,24.53,24.11,24.26,22.3333,781608.0,0.0,1.0
2015-02-10,24.73,24.96,24.53,24.82,22.8488,1384891.0,0.0,1.0
2015-02-11,24.88,25.0,24.55,24.97,22.9869,1393061.0,0.0,1.0
2015-02-12,24.8,25.37,24.75,25.33,23.3183,985050.0,0.0,1.0
2015-02-13,25.28,25.67,25.14,25.45,23.4288,1164524.0,0.0,1.0
2015-02-17,25.71,25.74,25.26,25.56,23.5301,1807100.0,0.0,1.0
2015-02-18,25.63,25.63,25.06,25.21,23.2078,1783474.0,0.0,1.0
2015-02-19,25.02,25.22,24.85,25.02,23.0329,896846.0,0.0,1.0
2015-02-20,25.1,25.26,24.862,25.25,23.2447,744802.0,0.0,1.0
2015-02-23,25.1,25.1,24.675,24.91,22.9317,743580.0,0.0,1.0
2015-02-24,24.86,25.07,24.77,24.93,22.9501,530683.0,0.0,1.0
2015-02-25,24.87,25.0,24.72,24.96,22.9777,612615.0,0.0,1.0
2015-02-26,24.94,24.995,24.61,24.85,22.8764,702911.0,0.0,1.0
2015-02-27,24.8,24.9999,24.71,24.84,22.8672,468546.0,0.0,1.0
2015-03-02,24.8,25.18,24.62,24.85,22.8764,1408937.0,0.0,1.0
2015-03-03,24.82,25.05,24.58,25.04,23.0514,905544.0,0.0,1.0
2015-03-04,24.99,24.99,24.5,24.9,22.9225,1781542.0,0.0,1.0
2015-03-05,24.89,25.32,24.61,25.3,23.2907,1959248.0,0.0,1.0
2015-03-06,25.03,25.8,24.95,25.5,23.4748,1542156.0,0.0,1.0
2015-03-09,25.47,25.5347,25.11,25.23,23.2263,1890638.0,0.0,1.0
2015-03-10,24.95,25.2,24.79,25.0,23.0145,1434336.0,0.0,1.0
2015-03-11,25.0,25.2699,25.0,25.11,23.1158,837650.0,0.0,1.0
2015-03-12,25.12,25.78,24.99,25.49,23.4656,2143342.0,0.0,1.0
2015-03-13,25.17,25.23,24.43,24.77,22.8028,3480912.0,0.0,1.0
2015-03-16,24.93,25.32,24.77,25.31,23.2999,1186824.0,0.0,1.0
2015-03-17,25.18,25.61,24.9,25.6,23.5669,1225220.0,0.0,1.0
2015-03-18,25.45,25.84,25.1,25.19,23.1894,1288586.0,0.0,1.0
2015-03-19,25.0,25.19,24.495,24.8,22.8304,1824580.0,0.0,1.0
2015-03-20,24.78,25.02,24.74,24.8,22.8304,6594055.0,0.0,1.0
2015-03-23,24.85,25.24,24.51,24.76,22.7936,3773274.0,0.0,1.0
2015-03-24,24.7,24.92,24.24,24.32,22.3885,2657602.0,0.0,1.0
2015-03-25,24.27,24.43,23.84,24.0,22.0939,5000096.0,0.0,1.0
2015-03-26,24.04,24.29,23.83,24.12,22.2044,62491480.0,0.0,1.0
2015-03-27,24.11,24.54,24.1,24.48,22.5358,9244264.0,0.0,1.0
2015-03-30,24.5,24.68,24.16,24.32,22.3885,5463482.0,0.0,1.0
2015-03-31,24.22,24.29,24.04,24.13,22.2136,3946570.0,0.0,1.0
2015-04-01,24.15,24.46,24.03,24.36,22.4254,5348903.0,0.0,1.0
2015-04-02,24.34,24.68,24.25,24.62,22.6647,6024784.0,0.0,1.0
2015-04-06,24.48,24.8,24.28,24.75,22.7844,3718418.0,0.0,1.0
2015-04-07,24.73,25.0,24.7,24.9,22.9225,5752758.0,0.0,1.0
2015-04-08,25.0,25.09,24.88,25.0,23.0145,4441601.0,0.0,1.0
2015-04-09,25.0,25.14,24.93,25.04,23.0514,3585019.0,0.0,1.0
2015-04-10,25.03,25.3,24.97,25.11,23.1158,2606743.0,0.0,1.0
2015-04-13,25.19,25.46,24.98,25.45,23.4288,4462650.0,0.0,1.0
2015-04-14,25.15,25.25,25.02,25.14,23.1434,1860841.0,0.0,1.0
2015-04-15,25.15,25.66,25.02,25.6,23.5669,3701309.0,0.0,1.0
2015-04-16,25.6,25.63,25.2,25.49,23.4656,1970965.0,0.0,1.0
2015-04-17,25.36,25.41,25.04,25.12,23.125,1303817.0,0.0,1.0
2015-04-20,25.19,25.28,24.97,25.11,23.1158,2630029.0,0.0,1.0
2015-04-21,25.19,25.46,24.96,25.04,23.0514,3493921.0,0.0,1.0
2015-04-22,25.5,25.98,24.92,25.49,23.4656,3563199.0,0.0,1.0
2015-04-23,25.66,25.74,25.28,25.64,23.6037,2450858.0,0.0,1.0
2015-04-24,25.66,25.72,25.28,25.57,23.5393,1918430.0,0.0,1.0
2015-04-27,25.7,25.84,25.48,25.48,23.4564,4843454.0,0.0,1.0
2015-04-28,25.53,25.825,25.39,25.78,23.7326,2557577.0,0.0,1.0
2015-04-29,25.63,26.29,25.6,26.09,24.018,3516940.0,0.0,1.0
2015-04-30,25.99,26.18,25.68,26.05,23.9811,2700344.0,0.0,1.0
2015-05-01,26.15,26.302,25.91,25.98,24.0088,2090668.0,0.1,1.0
2015-05-04,26.05,26.38,25.97,26.3,24.3045,1626037.0,0.0,1.0
2015-05-05,26.23,26.47,26.14,26.24,24.249,2164075.0,0.0,1.0
2015-05-06,26.29,26.432,25.78,25.85,23.8886,2614496.0,0.0,1.0
2015-05-07,25.82,25.96,25.61,25.95,23.981,2998342.0,0.0,1.0
2015-05-08,26.19,26.242,25.57,25.81,23.8517,3298154.0,0.0,1.0
2015-05-11,25.83,26.19,25.83,26.07,24.0919,4875078.0,0.0,1.0
2015-05-12,26.02,26.25,25.96,26.15,24.1659,3526312.0,0.0,1.0
2015-05-13,26.29,26.41,25.99,26.23,24.2398,3532424.0,0.0,1.0
2015-05-14,26.48,26.59,26.14,26.48,24.4708,2561327.0,0.0,1.0
2015-05-15,26.45,26.582,25.9,25.93,23.9625,2266920.0,0.0,1.0
2015-05-18,25.99,26.38,25.89,26.3,24.3045,2182513.0,0.0,1.0
2015-05-19,26.02,26.89,25.94,26.86,24.822,3279750.0,0.0,1.0
2015-05-20,26.65,26.95,26.64,26.75,24.7203,3430864.0,0.0,1.0
2015-05-21,26.76,26.91,26.46,26.84,24.8035,5403619.0,0.0,1.0
2015-05-22,26.83,26.99,26.7,26.92,24.8774,3185352.0,0.0,1.0
2015-05-26,26.87,26.99,26.66,26.7,24.6741,5931036.0,0.0,1.0
2015-05-27,26.765,26.92,26.59,26.77,24.7388,4423323.0,0.0,1.0
2015-05-28,26.77,26.92,26.58,26.83,24.7943,3074931.0,0.0,1.0
2015-05-29,26.89,26.95,26.565,26.84,24.8035,11662129.0,0.0,1.0
2015-06-01,26.91,27.025,26.72,26.95,24.9052,4060531.0,0.0,1.0
2015-06-02,27.0,27.34,26.95,27.19,25.1269,3798469.0,0.0,1.0
2015-06-03,27.29,27.67,27.24,27.62,25.5243,6359355.0,0.0,1.0
2015-06-04,27.53,27.87,27.53,27.75,25.6445,6119249.0,0.0,1.0
2015-06-05,27.79,28.35,27.3,28.32,26.1712,7049847.0,0.0,1.0
2015-06-08,28.39,28.71,28.0,28.04,25.9125,11997263.0,0.0,1.0
2015-06-09,28.01,28.09,27.3,28.08,25.9494,8313385.0,0.0,1.0
2015-06-10,28.2,28.31,27.83,28.0,25.8755,7645820.0,0.0,1.0
2015-06-11,28.09,28.17,27.46,27.52,25.4319,10332566.0,0.0,1.0
2015-06-12,27.5,27.64,27.33,27.54,25.4504,8410215.0,0.0,1.0
2015-06-15,27.37,27.99,27.36,27.91,25.7923,6175987.0,0.0,1.0
2015-06-16,27.85,28.29,27.73,28.25,26.1065,5020125.0,0.0,1.0
2015-06-17,28.33,28.41,27.84,27.91,25.7923,6830814.0,0.0,1.0
2015-06-18,28.0,28.12,27.6,28.07,25.9402,6168345.0,0.0,1.0
2015-06-19,28.12,28.46,28.02,28.19,26.0511,29234651.0,0.0,1.0
2015-06-22,28.39,28.54,28.17,28.27,26.125,3695464.0,0.0,1.0
2015-06-23,28.38,28.53,28.06,28.19,26.0511,5113357.0,0.0,1.0
2015-06-24,28.1,28.32,27.985,28.05,25.9217,2675558.0,0.0,1.0
2015-06-25,27.95,28.04,27.28,27.38,25.3025,5014804.0,0.0,1.0
2015-06-26,27.37,27.615,27.26,27.54,25.4504,9588333.0,0.0,1.0
2015-06-29,27.21,27.39,26.8,26.93,24.8867,3022453.0,0.0,1.0
2015-06-30,27.21,27.87,26.985,27.31,25.2378,5545328.0,0.0,1.0
2015-07-01,27.53,27.74,27.34,27.44,25.358,2838202.0,0.0,1.0
2015-07-02,27.43,27.47,26.92,27.15,25.09,2158019.0,0.0,1.0
2015-07-06,26.93,27.04,26.67,27.01,24.9606,3391988.0,0.0,1.0
2015-07-07,27.01,27.04,26.44,26.74,24.7111,3582608.0,0.0,1.0
2015-07-08,26.58,26.71,26.46,26.64,24.6187,3601944.0,0.0,1.0
2015-07-09,26.91,27.03,26.8,26.98,24.9329,2196341.0,0.0,1.0
2015-07-10,27.25,27.35,27.05,27.3,25.2286,1767485.0,0.0,1.0
2015-07-13,27.5,27.7,27.19,27.25,25.1824,2075152.0,0.0,1.0
2015-07-14,27.3,27.58,27.23,27.55,25.4596,3363214.0,0.0,1.0
2015-07-15,27.75,28.0,27.62,27.8,25.6907,2356049.0,0.0,1.0
2015-07-16,27.89,28.15,27.71,28.11,25.9771,2239731.0,0.0,1.0
2015-07-17,28.08,28.1825,27.84,27.91,25.7923,3126686.0,0.0,1.0
2015-07-20,27.93,28.17,27.87,27.96,25.8385,4131653.0,0.0,1.0
2015-07-21,26.53,27.58,25.48,26.72,24.6926,10366904.0,0.0,1.0
2015-07-22,26.69,27.255,26.614,27.04,24.9883,3829144.0,0.0,1.0
2015-07-23,27.06,27.3,26.37,26.45,24.4431,3075041.0,0.0,1.0
2015-07-24,26.48,26.65,26.12,26.15,24.1659,1993934.0,0.0,1.0
2015-07-27,26.02,26.13,25.68,25.94,23.9718,2544280.0,0.0,1.0
2015-07-28,25.8,26.36,25.74,26.17,24.1843,5610298.0,0.0,1.0
2015-07-29,26.1,26.33,26.0,26.0,24.0272,59753880.0,0.0,1.0
2015-07-30,26.03,26.6299,25.6,26.49,24.5725,17805568.0,0.1,1.0
2015-07-31,26.56,26.6,25.98,26.07,24.1829,9396444.0,0.0,1.0
2015-08-03,26.18,26.5,26.0,26.03,24.1458,6981511.0,0.0,1.0
2015-08-04,26.05,26.44,25.9,26.27,24.3684,5120699.0,0.0,1.0
2015-08-05,26.49,26.84,26.41,26.66,24.7302,6478775.0,0.0,1.0
2015-08-06,26.77,26.84,26.43,26.65,24.7209,4042123.0,0.0,1.0
2015-08-07,26.53,26.82,26.31,26.7,24.7673,8973706.0,0.0,1.0
2015-08-10,27.01,27.26,26.9,27.19,25.2218,4443212.0,0.0,1.0
2015-08-11,27.0,27.19,26.7,26.84,24.8971,4909284.0,0.0,1.0
2015-08-12,26.78,26.79,25.74,26.03,24.1458,6983480.0,0.0,1.0
2015-08-13,26.0,26.3,25.975,26.2,24.3035,4317352.0,0.0,1.0
2015-08-14,26.26,26.42,26.13,26.38,24.4704,1998548.0,0.0,1.0
2015-08-17,26.31,26.48,26.08,26.28,24.3777,1746154.0,0.0,1.0
2015-08-18,26.29,26.58,26.19,26.56,24.6374,2415248.0,0.0,1.0
2015-08-19,26.43,26.57,26.23,26.26,24.3591,4322968.0,0.0,1.0
2015-08-20,26.05,26.29,25.33,25.33,23.4964,3193836.0,0.0,1.0
2015-08-21,25.02,25.11,24.57,24.57,22.7915,4203142.0,0.0,1.0
2015-08-24,23.58,24.1,21.14,23.03,21.3629,8454578.0,0.0,1.0
2015-08-25,23.8,24.08,23.07,23.1,21.4279,5607825.0,0.0,1.0
2015-08-26,24.0,24.45,23.45,24.19,22.439,6358491.0,0.0,1.0
2015-08-27,24.65,24.99,24.37,24.48,22.708,5251744.0,0.0,1.0
2015-08-28,24.67,24.885,24.37,24.69,22.9028,3097233.0,0.0,1.0
2015-08-31,24.62,24.94,24.5,24.82,23.0234,3553069.0,0.0,1.0
2015-09-01,24.47,24.59,23.52,23.69,21.9752,5046606.0,0.0,1.0
2015-09-02,24.07,24.33,23.44,24.13,22.3833,5658439.0,0.0,1.0
2015-09-03,24.3,24.79,24.21,24.5,22.7265,3093782.0,0.0,1.0
2015-09-04,24.24,24.43,23.96,24.09,22.3462,2295028.0,0.0,1.0
2015-09-08,24.6,24.63,24.215,24.63,22.8471,3484881.0,0.0,1.0
2015-09-09,24.78,24.99,24.365,24.4,22.6338,3949782.0,0.0,1.0
2015-09-10,24.3,24.6358,24.22,24.44,22.6709,2010768.0,0.0,1.0
2015-09-11,24.3,24.54,24.06,24.32,22.5596,3544773.0,0.0,1.0
2015-09-14,24.28,24.67,24.25,24.41,22.643,2459336.0,0.0,1.0
2015-09-15,24.45,25.14,24.422,25.03,23.2182,2882159.0,0.0,1.0
2015-09-16,24.93,25.06,24.635,24.88,23.079,3541780.0,0.0,1.0
2015-09-17,24.84,24.96,23.68,24.04,22.2998,5433093.0,0.0,1.0
2015-09-18,23.69,23.99,23.22,23.75,22.0308,11030892.0,0.0,1.0
2015-09-21,23.95,24.14,23.72,23.9,22.17,3422641.0,0.0,1.0
2015-09-22,23.5,23.67,23.42,23.6,21.8917,2220046.0,0.0,1.0
2015-09-23,23.75,23.79,23.275,23.34,21.6505,3662143.0,0.0,1.0
2015-09-24,23.06,23.32,23.0,23.24,21.5577,3495066.0,0.0,1.0
2015-09-25,23.63,23.82,23.48,23.61,21.9009,4083193.0,0.0,1.0
2015-09-28,23.4,23.56,22.6,22.63,20.9919,5359736.0,0.0,1.0
2015-09-29,22.76,23.44,22.565,23.22,21.5392,5979255.0,0.0,1.0
2015-09-30,23.66,25.23,23.39,23.86,22.1328,5606812.0,0.0,1.0
2015-10-01,23.75,24.02,23.37,23.5,21.7989,3214144.0,0.0,1.0
2015-10-02,22.99,23.48,22.48,23.41,21.7154,7919401.0,0.0,1.0
2015-10-05,23.64,23.83,23.32,23.72,22.003,6639618.0,0.0,1.0
2015-10-06,23.66,23.83,23.3,23.36,21.669,3616485.0,0.0,1.0
2015-10-07,23.52,23.565,23.18,23.44,21.7433,4528843.0,0.0,1.0
2015-10-08,23.43,23.64,23.24,23.52,21.8175,4248742.0,0.0,1.0
2015-10-09,23.49,23.82,23.36,23.46,21.7618,3645113.0,0.0,1.0
2015-10-12,23.46,23.69,23.39,23.56,21.8546,1949132.0,0.0,1.0
2015-10-13,23.5,23.62,23.38,23.46,21.7618,2278114.0,0.0,1.0
2015-10-14,23.35,23.49,22.79,22.91,21.2516,2973536.0,0.0,1.0
2015-10-15,23.04,23.59,22.94,23.52,21.8175,3083891.0,0.0,1.0
2015-10-16,23.62,23.78,23.22,23.22,21.5392,4212344.0,0.0,1.0
2015-10-19,23.2,23.49,23.03,23.23,21.5485,3846652.0,0.0,1.0
2015-10-20,23.23,23.6,23.16,23.39,21.6969,4082217.0,0.0,1.0
2015-10-21,23.48,23.865,23.17,23.17,21.4928,3922984.0,0.0,1.0
2015-10-22,23.26,23.62,22.87,22.87,21.2145,9977712.0,0.0,1.0
2015-10-23,23.55,24.3,23.21,24.22,22.4668,9488362.0,0.0,1.0
2015-10-26,24.25,24.49,23.56,23.6,21.8917,4690049.0,0.0,1.0
2015-10-27,23.42,23.8,23.27,23.53,21.8267,4038042.0,0.0,1.0
2015-10-28,23.52,24.44,23.52,24.18,22.4297,5537429.0,0.0,1.0
2015-10-29,24.18,24.43,24.01,24.11,22.3648,4363424.0,0.0,1.0
2015-10-30,23.75,24.39,23.73,24.3,22.541,50057616.0,0.0,1.0
2015-11-02,24.58,24.7,24.12,24.45,22.6801,14762883.0,0.0,1.0
2015-11-03,24.46,24.62,24.14,24.42,22.7451,6333828.0,0.1,1.0
2015-11-04,24.55,24.74,24.2,24.53,22.8475,11117454.0,0.0,1.0
2015-11-05,24.47,24.93,24.44,24.61,22.922,10044551.0,0.0,1.0
2015-11-06,25.47,25.97,25.12,25.73,23.9652,16332334.0,0.0,1.0
2015-11-09,25.73,26.05,25.48,25.87,24.0956,10013793.0,0.0,1.0
2015-11-10,25.87,26.09,25.77,26.0,24.2167,14272576.0,0.0,1.0
2015-11-11,26.0,26.13,25.89,26.09,24.3005,6577571.0,0.0,1.0
2015-11-12,25.75,25.95,25.49,25.51,23.7603,8336209.0,0.0,1.0
2015-11-13,25.49,25.6,25.22,25.53,23.7789,9834203.0,0.0,1.0
2015-11-16,25.6,25.72,25.27,25.68,23.9187,6910850.0,0.0,1.0
2015-11-17,25.72,25.91,25.52,25.6,23.8441,4455494.0,0.0,1.0
2015-11-18,25.73,26.22,25.61,26.2,24.403,5740149.0,0.0,1.0
2015-11-19,26.1,26.24,25.9,26.12,24.3285,3415426.0,0.0,1.0
2015-11-20,26.31,26.31,25.87,26.02,24.2353,3096774.0,0.0,1.0
2015-11-23,25.97,26.18,25.67,25.74,23.9745,4369367.0,0.0,1.0
2015-11-24,25.64,26.15,25.51,26.13,24.3378,4961056.0,0.0,1.0
2015-11-25,26.13,26.28,25.937,26.26,24.4589,4382771.0,0.0,1.0
2015-11-27,26.23,26.5,26.145,26.39,24.58,2250585.0,0.0,1.0
2015-11-30,26.43,26.65,26.255,26.63,24.8035,9725405.0,0.0,1.0
2015-12-01,26.81,26.87,26.28,26.5,24.6824,6002952.0,0.0,1.0
2015-12-02,26.75,26.86,26.46,26.64,24.8128,10319973.0,0.0,1.0
2015-12-03,26.83,26.84,26.38,26.47,24.6545,10031704.0,0.0,1.0
2015-12-04,26.69,27.14,26.46,27.12,25.2599,5481809.0,0.0,1.0
2015-12-07,27.1,27.17,26.365,26.51,24.6917,5337872.0,0.0,1.0
2015-12-08,26.25,26.55,26.09,26.41,24.5986,4656418.0,0.0,1.0
2015-12-09,26.33,26.74,25.79,26.1,24.3098,6760607.0,0.0,1.0
2015-12-10,26.1,26.57,26.04,26.3,24.4961,3559700.0,0.0,1.0
2015-12-11,25.96,26.17,25.37,25.61,23.8535,6501257.0,0.0,1.0
2015-12-14,25.74,25.96,25.4,25.72,23.9559,5119076.0,0.0,1.0
2015-12-15,26.18,26.7,26.04,26.54,24.7197,5446091.0,0.0,1.0
2015-12-16,26.75,27.02,25.93,26.91,25.0643,9246998.0,0.0,1.0
2015-12-17,26.91,27.08,26.425,26.48,24.6638,5395134.0,0.0,1.0
2015-12-18,26.39,26.45,25.84,25.9,24.1236,10141610.0,0.0,1.0
2015-12-21,26.14,26.34,25.731,26.03,24.2446,4147933.0,0.0,1.0
2015-12-22,26.16,26.46,25.7,26.25,24.4496,5388913.0,0.0,1.0
2015-12-23,26.35,26.54,26.17,26.52,24.701,3890878.0,0.0,1.0
2015-12-24,26.45,26.68,26.37,26.6,24.7756,1072633.0,0.0,1.0
2015-12-28,26.44,26.47,26.08,26.41,24.5986,2238780.0,0.0,1.0
2015-12-29,26.54,26.805,26.49,26.62,24.7942,2872003.0,0.0,1.0
2015-12-30,26.49,26.66,26.26,26.3,24.4961,2062938.0,0.0,1.0
2015-12-31,26.22,26.49,26.14,26.19,24.3937,2307032.0,0.0,1.0
2016-01-04,25.71,25.99,25.455,25.8,24.0304,5598680.0,0.0,1.0
2016-01-05,25.77,25.95,25.52,25.68,23.9187,6389320.0,0.0,1.0
2016-01-06,25.3,25.53,25.15,25.28,23.5461,5418826.0,0.0,1.0
2016-01-07,24.79,24.915,24.3,24.59,22.9034,4976747.0,0.0,1.0
2016-01-08,24.81,24.88,23.66,23.82,22.1862,10583671.0,0.0,1.0
2016-01-11,24.18,24.24,23.67,23.9,22.2607,6981390.0,0.0,1.0
2016-01-12,24.1,24.15,23.59,23.9,22.2607,7081660.0,0.0,1.0
2016-01-13,24.08,24.15,22.955,23.22,21.6274,8078080.0,0.0,1.0
2016-01-14,23.34,23.38,22.6,22.9,21.3293,9374018.0,0.0,1.0
2016-01-15,22.19,22.47,21.7,22.32,20.7891,12940826.0,0.0,1.0
2016-01-19,22.6,22.705,22.04,22.23,20.7053,9794335.0,0.0,1.0
