date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-10-05,33.0,34.0,32.88,33.75,7.139,125200.0,0.0,1.0
1998-10-06,33.88,34.38,32.88,33.0,6.9803,176500.0,0.0,1.0
1998-10-07,33.38,33.81,32.56,33.0,6.9803,138600.0,0.0,1.0
1998-10-08,33.0,33.0,31.94,32.25,6.8217,86500.0,0.0,1.0
1998-10-09,32.25,32.5,31.25,31.44,6.6504,185100.0,0.0,1.0
1998-10-12,31.31,32.5,31.31,31.88,6.7434,267600.0,0.0,1.0
1998-10-13,32.13,33.0,31.75,33.0,6.9803,206200.0,0.0,1.0
1998-10-14,33.13,34.13,33.13,33.88,7.1665,111500.0,0.0,1.0
1998-10-15,36.25,36.25,34.75,35.75,7.562,388800.0,0.0,1.0
1998-10-16,35.94,37.31,35.88,37.31,7.892,157900.0,0.0,1.0
1998-10-19,37.44,38.31,37.06,38.13,8.0655,180800.0,0.0,1.0
1998-10-20,38.06,38.63,38.06,38.19,8.0782,177800.0,0.0,1.0
1998-10-21,38.38,38.63,37.88,38.13,8.0655,87300.0,0.0,1.0
1998-10-22,38.63,38.63,37.56,37.56,7.9449,109100.0,0.0,1.0
1998-10-23,37.81,38.88,37.75,38.63,8.1712,116100.0,0.0,1.0
1998-10-26,38.75,40.0,38.75,39.63,8.3828,129300.0,0.0,1.0
1998-10-27,39.88,39.94,38.69,38.69,8.1839,139000.0,0.0,1.0
1998-10-28,38.81,39.75,38.81,39.75,8.4081,91900.0,0.0,1.0
1998-10-29,39.94,41.0,39.81,40.69,8.607,358800.0,0.0,1.0
1998-10-30,40.75,41.94,40.63,41.94,8.8714,135700.0,0.0,1.0
1998-11-02,41.94,42.81,41.13,42.63,9.0173,533300.0,0.0,1.0
1998-11-03,42.63,42.63,41.56,41.88,8.8587,437400.0,0.0,1.0
1998-11-04,41.88,41.88,40.5,40.94,8.6599,256100.0,0.0,1.0
1998-11-05,40.94,41.44,40.5,41.31,8.7381,404400.0,0.0,1.0
1998-11-06,41.38,41.63,41.0,41.5,8.7783,75200.0,0.0,1.0
1998-11-09,41.06,41.63,40.81,41.63,8.8058,150200.0,0.0,1.0
1998-11-10,41.63,42.13,41.31,42.13,8.9116,128200.0,0.0,1.0
1998-11-11,42.0,42.63,41.88,42.06,8.8968,114200.0,0.0,1.0
1998-11-12,41.88,42.0,40.75,41.88,8.8587,144400.0,0.0,1.0
1998-11-13,41.75,42.25,41.63,41.94,8.8714,204500.0,0.0,1.0
1998-11-16,41.75,42.13,40.88,41.13,8.7001,111000.0,0.0,1.0
1998-11-17,41.38,41.75,40.25,40.81,8.6324,120400.0,0.0,1.0
1998-11-18,39.75,41.0,39.75,41.0,8.6726,105300.0,0.0,1.0
1998-11-19,40.75,41.31,40.63,41.31,8.7381,234800.0,0.0,1.0
1998-11-20,41.25,41.63,41.25,41.5,8.7783,125000.0,0.0,1.0
1998-11-23,41.5,42.38,41.31,41.31,8.7381,128600.0,0.0,1.0
1998-11-24,41.44,42.0,41.25,41.69,8.8185,109300.0,0.0,1.0
1998-11-25,41.81,42.5,41.75,42.5,8.9898,163300.0,0.0,1.0
1998-11-27,42.5,42.5,42.0,42.38,8.9645,117200.0,0.0,1.0
1998-11-30,42.38,42.5,42.19,42.25,8.937,107600.0,0.0,1.0
1998-12-01,42.13,44.13,41.88,44.13,9.3346,264000.0,0.0,1.0
1998-12-02,44.0,44.0,43.38,43.88,9.2817,236700.0,0.0,1.0
1998-12-03,44.0,44.31,43.31,43.44,9.1887,162800.0,0.0,1.0
1998-12-04,43.44,45.31,43.44,45.31,9.5842,118300.0,0.0,1.0
1998-12-07,45.31,45.31,44.06,44.63,9.4404,83200.0,0.0,1.0
1998-12-08,44.63,45.31,44.5,45.0,9.5187,126800.0,0.0,1.0
1998-12-09,45.0,45.5,44.56,44.81,9.4785,76500.0,0.0,1.0
1998-12-10,44.69,44.88,43.88,44.06,9.3198,80100.0,0.0,1.0
1998-12-11,44.25,45.0,44.19,44.81,9.4785,76700.0,0.0,1.0
1998-12-14,44.75,45.5,44.63,45.0,9.5187,272300.0,0.0,1.0
1998-12-15,45.0,45.88,44.88,45.75,9.6773,160100.0,0.0,1.0
1998-12-16,45.63,45.69,44.88,45.19,9.5588,47400.0,0.0,1.0
1998-12-17,44.94,46.31,44.94,46.31,9.7958,94600.0,0.0,1.0
1998-12-18,46.06,50.5,45.13,48.25,10.2061,489800.0,0.0,1.0
1998-12-21,48.38,48.81,48.06,48.5,10.259,376600.0,0.0,1.0
1998-12-22,48.0,48.44,47.5,47.94,10.1405,117400.0,0.0,1.0
1998-12-23,48.06,49.56,47.56,49.31,10.4303,171600.0,0.0,1.0
1998-12-24,49.31,49.56,49.19,49.25,10.4176,9800.0,0.0,1.0
1998-12-28,49.5,50.69,49.5,50.25,10.6292,54200.0,0.0,1.0
1998-12-29,50.25,51.56,49.81,50.44,10.6947,163100.0,0.12,1.0
1998-12-30,50.5,54.0,50.5,53.88,11.4241,267100.0,0.0,1.0
1998-12-31,53.63,55.75,53.63,55.06,11.6743,405200.0,0.0,1.0
1999-01-04,54.0,54.38,53.19,54.0,11.4496,426800.0,0.0,1.0
1999-01-05,53.38,53.88,52.63,53.88,11.4241,297000.0,0.0,1.0
1999-01-06,53.75,54.0,53.25,53.56,11.3563,265000.0,0.0,1.0
1999-01-07,53.0,53.56,53.0,53.38,11.3181,83800.0,0.0,1.0
1999-01-08,53.38,53.75,53.13,53.19,11.2778,343700.0,0.0,1.0
1999-01-11,52.75,53.19,51.75,52.13,11.0531,194800.0,0.0,1.0
1999-01-12,52.13,52.13,51.38,51.75,10.9725,176800.0,0.0,1.0
1999-01-13,49.81,51.0,49.75,50.69,10.7477,298900.0,0.0,1.0
1999-01-14,50.19,50.25,49.69,49.75,10.5484,199800.0,0.0,1.0
1999-01-15,49.94,50.94,49.94,50.81,10.7732,137600.0,0.0,1.0
1999-01-19,50.94,51.13,50.38,50.5,10.7075,123200.0,0.0,1.0
1999-01-20,50.56,50.81,50.19,50.63,10.735,105500.0,0.0,1.0
1999-01-21,50.94,51.44,50.0,50.0,10.6014,102600.0,0.0,1.0
1999-01-22,49.88,49.88,48.63,49.56,10.5082,170800.0,0.0,1.0
1999-01-25,49.06,52.13,48.5,52.0,11.0255,221300.0,0.0,1.0
1999-01-26,52.0,53.5,52.0,52.19,11.0658,294400.0,0.0,1.0
1999-01-27,52.25,52.63,50.69,51.5,10.9195,315900.0,0.0,1.0
1999-01-28,51.44,62.5,49.0,49.63,10.523,3489400.0,0.0,1.0
1999-01-29,49.0,49.38,46.31,46.38,9.8339,873500.0,0.0,1.0
1999-02-01,46.44,48.5,46.44,48.13,10.205,836700.0,0.0,1.0
1999-02-02,48.13,48.31,47.0,47.88,10.1519,789200.0,0.0,1.0
1999-02-03,47.63,47.63,46.88,46.88,9.9399,155600.0,0.0,1.0
1999-02-04,46.0,47.25,45.0,47.13,9.9929,621100.0,0.0,1.0
1999-02-05,47.13,47.81,47.13,47.63,10.0989,400400.0,0.0,1.0
1999-02-08,47.63,47.63,47.31,47.56,10.0841,385200.0,0.0,1.0
1999-02-09,47.56,47.94,47.25,47.63,10.0989,406200.0,0.0,1.0
1999-02-10,47.63,47.63,46.81,47.0,9.9654,287200.0,0.0,1.0
1999-02-11,47.25,47.44,47.0,47.25,10.0184,216300.0,0.0,1.0
1999-02-12,47.38,47.38,45.63,45.69,9.6876,285000.0,0.0,1.0
1999-02-16,45.69,47.06,45.5,45.81,9.713,346800.0,0.0,1.0
1999-02-17,45.88,46.25,44.63,44.75,9.4883,174900.0,0.0,1.0
1999-02-18,44.75,45.25,44.44,44.88,9.5159,182400.0,0.0,1.0
1999-02-19,44.88,45.5,44.81,45.25,9.5943,257500.0,0.0,1.0
1999-02-22,45.25,46.25,45.19,46.06,9.7661,185600.0,0.0,1.0
1999-02-23,46.88,47.88,46.63,46.88,9.9399,213000.0,0.0,1.0
1999-02-24,47.0,47.94,47.0,47.5,10.0714,180500.0,0.0,1.0
1999-02-25,47.25,47.25,46.63,46.94,9.9526,195300.0,0.0,1.0
1999-02-26,47.19,47.81,46.81,47.13,9.9929,376300.0,0.0,1.0
1999-03-01,47.25,47.81,47.25,47.56,10.0841,301700.0,0.0,1.0
1999-03-02,47.63,48.69,47.63,48.31,10.2431,151400.0,0.0,1.0
1999-03-03,48.31,48.81,47.94,48.0,10.1774,445400.0,0.0,1.0
1999-03-04,47.94,48.69,47.94,48.69,10.3237,182200.0,0.0,1.0
1999-03-05,48.94,51.0,48.94,50.56,10.7202,164400.0,0.0,1.0
1999-03-08,50.31,51.19,49.75,50.88,10.788,420100.0,0.0,1.0
1999-03-09,50.75,50.88,50.38,50.56,10.7202,242500.0,0.0,1.0
1999-03-10,50.31,51.75,50.0,51.06,10.8262,286900.0,0.0,1.0
1999-03-11,51.06,52.19,51.0,51.94,11.0128,97200.0,0.0,1.0
1999-03-12,52.19,53.19,51.94,52.63,11.1591,168800.0,0.0,1.0
1999-03-15,52.56,52.88,51.69,51.88,11.0001,175500.0,0.0,1.0
1999-03-16,51.63,52.63,51.5,52.63,11.1591,79800.0,0.0,1.0
1999-03-17,52.63,52.81,52.31,52.69,11.1718,205300.0,0.0,1.0
1999-03-18,53.13,53.56,52.81,53.5,11.3435,202600.0,0.0,1.0
1999-03-19,53.69,54.75,53.69,54.13,11.4771,371000.0,0.0,1.0
1999-03-22,54.38,54.38,51.88,52.0,11.0255,376100.0,0.0,1.0
1999-03-23,52.13,52.13,50.0,50.0,10.6014,186700.0,0.0,1.0
1999-03-24,50.0,50.25,49.25,50.13,10.629,343000.0,0.0,1.0
1999-03-25,50.13,51.06,50.13,50.81,10.7732,123800.0,0.0,1.0
1999-03-26,50.69,50.75,49.88,50.0,10.6014,114100.0,0.0,1.0
1999-03-29,50.0,51.25,49.75,50.88,10.788,154700.0,0.0,1.0
1999-03-30,50.63,51.0,50.13,50.69,10.7477,218100.0,0.0,1.0
1999-03-31,51.0,51.44,50.06,50.44,10.6947,196100.0,0.0,1.0
1999-04-01,50.5,50.63,50.0,50.0,10.6014,56200.0,0.0,1.0
1999-04-05,49.75,50.0,49.38,49.63,10.523,70600.0,0.0,1.0
1999-04-06,49.88,50.0,48.75,48.81,10.3491,142300.0,0.0,1.0
1999-04-07,48.81,48.94,47.81,48.06,10.1901,192100.0,0.0,1.0
1999-04-08,48.31,49.38,47.94,48.56,10.2961,117000.0,0.0,1.0
1999-04-09,48.19,49.31,48.19,49.31,10.4551,72600.0,0.0,1.0
1999-04-12,49.06,50.13,48.94,49.88,10.576,98800.0,0.0,1.0
1999-04-13,49.94,50.06,49.31,49.75,10.5484,90200.0,0.0,1.0
1999-04-14,49.88,51.5,49.56,50.5,10.7075,260600.0,0.0,1.0
1999-04-15,50.56,51.0,49.69,50.25,10.6545,114400.0,0.0,1.0
1999-04-16,50.25,50.44,49.88,50.38,10.682,63500.0,0.0,1.0
1999-04-19,50.38,51.19,49.88,49.94,10.5887,169100.0,0.0,1.0
1999-04-20,49.81,49.81,47.75,48.56,10.2961,259000.0,0.0,1.0
1999-04-21,57.75,62.75,57.25,61.75,13.0928,1918300.0,0.0,1.0
1999-04-22,61.25,61.25,59.63,60.13,12.7493,1291000.0,0.0,1.0
1999-04-23,60.06,61.5,60.0,60.94,12.921,200900.0,0.0,1.0
1999-04-26,60.75,60.88,60.25,60.5,12.8278,122900.0,0.0,1.0
1999-04-27,60.5,61.5,60.5,60.56,12.8405,94700.0,0.0,1.0
1999-04-28,60.5,65.75,60.13,64.88,13.7564,380800.0,0.0,1.0
1999-04-29,64.88,65.81,63.19,64.0,13.5699,158800.0,0.0,1.0
1999-04-30,64.06,65.5,60.63,61.19,12.9741,196500.0,0.0,1.0
1999-05-03,61.19,65.38,61.19,64.31,13.6356,233900.0,0.0,1.0
1999-05-04,64.13,64.5,62.19,62.25,13.1988,168400.0,0.0,1.0
1999-05-05,62.25,62.31,59.88,60.44,12.815,212600.0,0.0,1.0
1999-05-06,60.44,61.25,59.0,61.0,12.9338,205100.0,0.0,1.0
1999-05-07,61.0,62.88,61.0,61.5,13.0398,269100.0,0.0,1.0
