date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2010-06-29,28.39,28.73,27.84,28.39,26.9552,1157900.0,0.0,1.0
2010-06-30,28.28,28.72,27.21,27.55,26.1577,1636800.0,0.0,1.0
2010-07-01,27.51,28.16,27.37,28.13,26.7083,1658000.0,0.0,1.0
2010-07-02,28.28,28.59,27.85,28.01,26.5944,424700.0,0.0,1.0
2010-07-06,28.16,28.4,27.77,28.0,26.5849,560000.0,0.0,1.0
2010-07-07,27.44,27.97,26.61,27.95,26.5374,3463700.0,0.0,1.0
2010-07-08,28.13,28.39,27.34,27.63,26.2336,1826600.0,0.0,1.0
2010-07-09,27.6,28.15,27.36,28.14,26.7178,866400.0,0.0,1.0
2010-07-12,28.12,28.12,27.28,27.47,26.0817,1033200.0,0.0,1.0
2010-07-13,27.64,27.9,27.43,27.7,26.3001,672600.0,0.0,1.0
2010-07-14,27.71,28.46,27.62,28.23,26.8033,1069600.0,0.0,1.0
2010-07-15,28.29,30.17,28.17,29.8,28.2939,1981600.0,0.0,1.0
2010-07-16,29.78,29.78,28.98,29.09,27.6198,1425500.0,0.0,1.0
2010-07-19,29.2,29.57,29.02,29.27,27.7907,724300.0,0.0,1.0
2010-07-20,29.0,29.53,28.78,29.52,28.0281,640600.0,0.0,1.0
2010-07-21,29.67,29.67,28.71,28.92,27.4584,791600.0,0.0,1.0
2010-07-22,29.06,29.32,28.8,28.98,27.5154,388300.0,0.0,1.0
2010-07-23,29.03,29.46,28.91,29.37,27.8857,770400.0,0.0,1.0
2010-07-26,29.58,30.0,29.39,29.69,28.1895,691500.0,0.0,1.0
2010-07-27,29.69,29.77,28.9506,29.36,27.8762,542200.0,0.0,1.0
2010-07-28,29.39,29.98,28.95,29.5,28.0091,1665800.0,0.0,1.0
2010-07-29,29.65,29.94,28.6,28.72,27.2685,561100.0,0.0,1.0
2010-07-30,28.59,29.27,28.34,29.18,27.7053,718800.0,0.0,1.0
2010-08-02,29.52,29.72,29.25,29.51,28.0186,546700.0,0.0,1.0
2010-08-03,29.6,29.65,29.04,29.33,27.8477,592200.0,0.0,1.0
2010-08-04,29.32,30.2,29.32,30.1,28.5788,493900.0,0.0,1.0
2010-08-05,29.84,29.86,29.0,29.59,28.0946,1250500.0,0.0,1.0
2010-08-06,29.33,29.59,29.1,29.44,27.9521,562000.0,0.0,1.0
2010-08-09,29.46,30.02,29.24,29.66,28.161,602600.0,0.0,1.0
2010-08-10,29.52,29.63,29.1,29.35,27.8667,754200.0,0.0,1.0
2010-08-11,29.32,29.65,28.23,28.44,27.0027,908600.0,0.0,1.0
2010-08-12,28.16,29.03,28.1,29.0,27.5344,671600.0,0.0,1.0
2010-08-13,28.99,29.09,28.4775,28.76,27.3065,447500.0,0.0,1.0
2010-08-16,28.72,29.24,28.57,29.08,27.6103,361100.0,0.0,1.0
2010-08-17,29.14,29.57,29.09,29.36,27.8762,352000.0,0.0,1.0
2010-08-18,29.52,29.6,29.06,29.39,27.9047,690300.0,0.0,1.0
2010-08-19,29.36,29.65,28.99,29.0,27.5344,648300.0,0.0,1.0
2010-08-20,29.01,29.66,29.01,29.44,27.9521,553200.0,0.0,1.0
2010-08-23,29.46,29.46,27.21,28.15,26.7273,2039600.0,0.0,1.0
2010-08-24,28.0,28.46,27.43,28.02,26.6039,1237700.0,0.0,1.0
2010-08-25,28.01,28.5,27.275,28.45,27.0122,741600.0,0.0,1.0
2010-08-26,28.7,28.856,28.35,28.5,27.0596,466700.0,0.0,1.0
2010-08-27,28.55,28.65,28.01,28.09,26.6704,645100.0,0.0,1.0
2010-08-30,28.19,28.34,27.31,27.38,25.9962,1133400.0,0.0,1.0
2010-08-31,27.49,27.58,26.64,27.31,25.9298,2336400.0,0.0,1.0
2010-09-01,27.66,28.17,27.45,28.02,26.6039,977200.0,0.0,1.0
2010-09-02,28.12,28.88,28.02,28.7,27.2495,620700.0,0.0,1.0
2010-09-03,28.82,29.27,27.94,28.03,26.6134,509800.0,0.0,1.0
2010-09-07,28.04,28.15,27.873,28.0,26.5849,627000.0,0.0,1.0
2010-09-08,27.98,28.24,27.58,27.68,26.2811,1371800.0,0.0,1.0
2010-09-09,27.94,28.14,27.31,27.33,25.9488,1640500.0,0.0,1.0
2010-09-10,27.31,27.89,27.31,27.45,26.0627,561800.0,0.0,1.0
2010-09-13,27.68,27.68,27.21,27.42,26.0342,604700.0,0.0,1.0
2010-09-14,27.24,27.56,27.11,27.4,26.0152,710200.0,0.0,1.0
2010-09-15,27.42,27.7,27.19,27.47,26.0817,927700.0,0.0,1.0
2010-09-16,27.52,27.79,27.42,27.68,26.2811,957600.0,0.0,1.0
2010-09-17,27.66,27.9,27.3,27.42,26.0342,666900.0,0.0,1.0
2010-09-20,27.43,27.91,27.0,27.8,26.395,802500.0,0.0,1.0
2010-09-21,27.86,27.87,27.27,27.73,26.3286,893800.0,0.0,1.0
2010-09-22,27.75,27.95,27.47,27.67,26.2716,1424300.0,0.0,1.0
2010-09-23,27.39,28.0,27.29,27.45,26.0627,585100.0,0.0,1.0
2010-09-24,27.67,28.37,27.6101,28.23,26.8033,650700.0,0.0,1.0
2010-09-27,28.34,29.38,28.05,29.25,27.7717,2594300.0,0.0,1.0
2010-09-28,29.41,29.828,29.21,29.76,28.256,554800.0,0.0,1.0
2010-09-29,29.83,29.9,28.98,29.53,28.0376,884700.0,0.0,1.0
2010-09-30,29.55,29.66,28.89,29.25,27.7717,788100.0,0.0,1.0
2010-10-01,29.29,29.41,28.8001,29.15,27.6768,997300.0,0.0,1.0
2010-10-04,29.06,29.51,28.93,28.94,27.4774,413300.0,0.0,1.0
2010-10-05,29.09,29.38,29.01,29.24,27.7622,330800.0,0.0,1.0
2010-10-06,29.2,29.76,29.162,29.76,28.256,304000.0,0.0,1.0
2010-10-07,29.79,29.98,29.48,29.83,28.3224,335700.0,0.0,1.0
2010-10-08,29.8,30.13,29.537,30.0,28.4838,385200.0,0.0,1.0
2010-10-11,30.07,30.07,29.27,29.34,27.8572,649900.0,0.0,1.0
2010-10-12,29.31,29.68,28.68,28.81,27.354,970800.0,0.0,1.0
2010-10-13,29.0,29.32,28.76,29.24,27.7622,604800.0,0.0,1.0
2010-10-14,29.21,29.25,28.15,29.0,27.5344,824700.0,0.0,1.0
2010-10-15,29.16,29.2,28.87,28.93,27.4679,292600.0,0.0,1.0
2010-10-18,28.99,29.34,28.95,29.34,27.8572,203800.0,0.0,1.0
2010-10-19,29.15,29.32,27.95,28.11,26.6894,943400.0,0.0,1.0
2010-10-20,28.21,28.47,27.948,28.1,26.6799,521300.0,0.0,1.0
2010-10-21,28.22,28.5601,27.76,27.9,26.49,478300.0,0.0,1.0
2010-10-22,28.0,28.27,27.96,28.2,26.7748,795900.0,0.0,1.0
2010-10-25,28.38,28.87,28.18,28.59,27.1451,830800.0,0.0,1.0
2010-10-26,28.43,28.465,28.0,28.32,26.8887,472700.0,0.0,1.0
2010-10-27,28.15,28.15,27.4,27.94,26.5279,1077100.0,0.0,1.0
2010-10-28,28.02,28.24,27.94,27.94,26.5279,581500.0,0.0,1.0
2010-10-29,27.87,28.45,27.739,28.19,26.7653,1135400.0,0.0,1.0
2010-11-01,28.22,28.31,27.58,27.94,26.5279,1598700.0,0.0,1.0
2010-11-02,28.12,28.9,28.05,28.64,27.1926,1256000.0,0.0,1.0
2010-11-03,28.84,28.892,28.48,28.55,27.1071,504700.0,0.0,1.0
2010-11-04,28.83,28.88,28.21,28.35,26.9172,828700.0,0.0,1.0
2010-11-05,28.35,28.5,27.29,28.0,26.5849,2020900.0,0.0,1.0
2010-11-08,28.01,28.44,27.35,28.38,26.9457,527600.0,0.0,1.0
2010-11-09,28.41,28.73,28.25,28.58,27.1356,749900.0,0.0,1.0
2010-11-10,28.6,29.23,28.38,29.06,27.5913,1348500.0,0.0,1.0
2010-11-11,28.81,29.85,28.78,29.68,28.18,644500.0,0.0,1.0
2010-11-12,29.51,29.67,28.82,29.02,27.5534,827000.0,0.0,1.0
2010-11-15,29.13,29.46,28.74,28.88,27.4204,340600.0,0.0,1.0
2010-11-16,28.77,29.38,28.74,29.16,27.6863,987500.0,0.0,1.0
2010-11-17,29.17,30.09,29.11,29.71,28.2085,1210000.0,0.0,1.0
2010-11-18,29.93,30.44,29.92,30.08,28.5598,1848400.0,0.0,1.0
2010-11-19,30.14,30.98,30.06,30.96,29.3953,1335500.0,0.0,1.0
2010-11-22,30.78,32.23,30.65,31.98,30.3638,1280400.0,0.0,1.0
2010-11-23,31.74,33.73,31.74,33.28,31.5981,2483600.0,0.0,1.0
2010-11-24,33.5,33.58,32.95,33.01,31.3417,1068800.0,0.0,1.0
2010-11-26,32.75,33.42,32.72,32.74,31.0854,272600.0,0.0,1.0
2010-11-29,32.54,33.09,32.34,32.78,31.1233,1306600.0,0.0,1.0
2010-11-30,32.51,33.07,32.401,32.84,31.1803,706100.0,0.0,1.0
2010-12-01,33.21,33.511,32.23,32.31,30.6771,1296500.0,0.0,1.0
2010-12-02,32.45,32.48,31.89,31.93,30.3163,1709300.0,0.0,1.0
2010-12-03,31.77,33.68,31.57,33.43,31.7405,2580900.0,0.0,1.0
2010-12-06,31.92,32.0,30.58,30.99,29.4238,4422300.0,0.0,1.0
2010-12-07,31.51,31.8,31.275,31.6,30.003,2586000.0,0.0,1.0
2010-12-08,31.49,31.7,30.7,30.84,29.2814,1819000.0,0.0,1.0
2010-12-09,31.01,31.51,30.765,30.83,29.2719,11532700.0,0.0,1.0
2010-12-10,30.83,31.34,30.83,31.07,29.4998,1460800.0,0.0,1.0
2010-12-13,31.21,31.22,30.91,31.0,29.4333,1340600.0,0.0,1.0
2010-12-14,30.95,31.0,30.29,30.5,28.9586,2136900.0,0.0,1.0
2010-12-15,30.41,30.84,30.28,30.51,28.9681,1168600.0,0.0,1.0
2010-12-16,30.65,30.73,30.5,30.7,29.1485,345891.0,0.0,1.0
2010-12-17,30.72,30.79,30.59,30.66,29.1105,640319.0,0.0,1.0
2010-12-20,30.88,31.24,30.77,30.99,29.4238,1151700.0,0.0,1.0
2010-12-21,31.2,31.43,31.01,31.3,29.7181,818800.0,0.0,1.0
2010-12-22,31.38,31.49,31.04,31.09,29.5187,674800.0,0.0,1.0
2010-12-23,31.2,31.25,30.65,30.81,29.2529,584900.0,0.0,1.0
2010-12-27,30.83,30.98,30.59,30.63,29.082,341900.0,0.0,1.0
2010-12-28,30.77,30.7825,30.28,30.62,29.0725,870800.0,0.0,1.0
2010-12-29,30.68,30.83,30.52,30.79,29.2339,439600.0,0.0,1.0
2010-12-30,30.75,30.895,30.31,30.58,29.0345,2938300.0,0.0,1.0
2010-12-31,30.61,30.84,30.34,30.67,29.12,572400.0,0.0,1.0
2011-01-03,31.0,31.0,30.55,30.67,29.12,800500.0,0.0,1.0
2011-01-04,30.85,30.99,30.23,30.54,28.9965,1282700.0,0.0,1.0
2011-01-05,29.94,30.19,29.01,30.1,28.5788,2831200.0,0.0,1.0
2011-01-06,29.74,29.87,29.285,29.8,28.2939,2272100.0,0.0,1.0
2011-01-07,30.2,30.49,29.6,29.83,28.3224,1687600.0,0.0,1.0
2011-01-10,29.85,30.3,29.74,30.0,28.4838,969200.0,0.0,1.0
2011-01-11,29.99,30.06,29.47,29.59,28.0946,943000.0,0.0,1.0
2011-01-12,29.61,29.75,29.36,29.46,27.9711,706700.0,0.0,1.0
2011-01-13,29.5,29.52,28.59,28.7,27.2495,1470100.0,0.0,1.0
2011-01-14,28.88,29.54,28.77,29.46,27.9711,2040100.0,0.0,1.0
2011-01-18,29.41,30.17,29.4,30.0,28.4838,1701300.0,0.0,1.0
2011-01-19,30.08,30.15,29.16,29.33,27.8477,2289100.0,0.0,1.0
2011-01-20,29.32,29.72,29.1201,29.48,27.9901,1055900.0,0.0,1.0
2011-01-21,29.66,29.72,29.22,29.41,27.9236,7111200.0,0.0,1.0
2011-01-24,29.48,29.49,28.98,29.0,27.5344,1674300.0,0.0,1.0
2011-01-25,28.85,29.1,28.21,28.7,27.2495,2213700.0,0.0,1.0
2011-01-26,28.83,29.0,28.5,28.75,27.297,4809300.0,0.0,1.0
2011-01-27,28.69,28.9,28.53,28.67,27.221,876500.0,0.0,1.0
2011-01-28,28.68,28.83,28.31,28.4,26.9647,910600.0,0.0,1.0
2011-01-31,28.35,28.42,27.73,27.81,26.4045,1477000.0,0.0,1.0
2011-02-01,27.99,29.18,27.82,28.85,27.392,2006900.0,0.0,1.0
2011-02-02,28.13,28.37,27.5,27.63,26.2336,5701400.0,0.0,1.0
2011-02-03,27.73,27.97,27.21,27.45,26.0627,1357000.0,0.0,1.0
2011-02-04,27.6,27.69,27.22,27.47,26.0817,1010200.0,0.0,1.0
2011-02-07,27.66,27.96,27.33,27.9,26.49,1487100.0,0.0,1.0
2011-02-08,28.01,28.22,27.54,28.0,26.5849,5007900.0,0.0,1.0
2011-02-09,28.0,28.25,27.8267,27.91,26.4995,906800.0,0.0,1.0
2011-02-10,27.81,28.06,27.54,27.65,26.2526,564800.0,0.0,1.0
2011-02-11,27.58,27.74,27.2,27.24,25.8633,1366800.0,0.0,1.0
2011-02-14,27.37,27.38,26.65,26.85,25.493,3109400.0,0.0,1.0
2011-02-15,26.76,27.03,26.7,26.93,25.569,3813900.0,0.0,1.0
2011-02-16,29.32,31.38,29.26,29.64,28.142,14666800.0,0.0,1.0
2011-02-17,29.63,29.91,28.9,29.52,28.0281,3762500.0,0.0,1.0
2011-02-18,29.38,29.5,29.05,29.25,27.7717,1580700.0,0.0,1.0
2011-02-22,28.94,29.07,28.15,28.48,27.0407,1392200.0,0.0,1.0
2011-02-23,28.27,28.56,27.71,27.97,26.5564,3876700.0,0.0,1.0
2011-02-24,27.91,28.68,27.91,28.35,26.9172,1373700.0,0.0,1.0
2011-02-25,28.36,28.59,27.74,28.0,26.5849,1988700.0,0.0,1.0
2011-02-28,28.2,28.37,27.99,28.25,26.8223,1061600.0,0.0,1.0
2011-03-01,28.3,29.02,28.23,28.28,26.8508,2516000.0,0.0,1.0
2011-03-02,28.28,28.5,28.12,28.27,26.8413,635700.0,0.0,1.0
2011-03-03,28.59,28.77,27.93,27.98,26.5659,831800.0,0.0,1.0
2011-03-04,28.05,28.58,27.86,28.47,27.0312,1523400.0,0.0,1.0
2011-03-07,28.54,28.67,27.56,27.9,26.49,2581800.0,0.0,1.0
2011-03-08,28.01,28.46,27.88,28.03,26.6134,1198400.0,0.0,1.0
2011-03-09,28.09,28.21,27.74,28.0,26.5849,940500.0,0.0,1.0
2011-03-10,27.9,28.39,27.81,28.11,26.6894,1726400.0,0.0,1.0
2011-03-11,28.81,29.32,28.36,28.82,27.3635,1910000.0,0.0,1.0
2011-03-14,28.69,28.74,28.34,28.65,27.2021,1703100.0,0.0,1.0
2011-03-15,28.23,29.08,28.18,28.88,27.4204,1252600.0,0.0,1.0
2011-03-16,28.76,29.9801,28.76,29.78,28.275,2095600.0,0.0,1.0
