date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-02-13,34.06,34.38,33.94,34.0,5.374,157300.0,0.0,1.0
1998-02-17,33.75,33.88,33.13,33.13,5.2365,110925.0,0.0,1.0
1998-02-18,33.13,34.19,33.13,34.19,5.4041,120875.0,0.0,1.0
1998-02-19,33.94,34.94,33.94,34.75,5.4926,362200.0,0.0,1.0
1998-02-20,34.75,35.06,34.75,35.06,5.5416,226325.0,0.0,1.0
1998-02-23,35.06,35.25,34.75,35.06,5.5416,334325.0,0.0,1.0
1998-02-24,35.06,35.19,35.0,35.06,5.5416,244375.0,0.0,1.0
1998-02-25,35.13,35.31,35.0,35.25,5.5716,154450.0,0.0,1.0
1998-02-26,35.31,36.06,35.31,36.0,5.6902,230825.0,0.0,1.0
1998-02-27,36.0,36.0,35.5,35.5,5.6111,155775.0,0.0,1.0
1998-03-02,35.75,36.5,35.75,36.44,5.7597,110275.0,0.0,1.0
1998-03-03,36.19,36.19,35.38,36.0,5.6902,405650.0,0.0,1.0
1998-03-04,35.63,35.69,35.06,35.06,5.5416,126775.0,0.0,1.0
1998-03-05,34.75,34.88,34.56,34.56,5.4626,182150.0,0.0,1.0
1998-03-06,34.5,34.5,33.88,34.13,5.3946,436175.0,0.0,1.0
1998-03-09,34.25,34.5,33.81,33.94,5.3646,58075.0,0.0,1.0
1998-03-10,34.25,34.63,34.25,34.44,5.4436,106000.0,0.0,1.0
1998-03-11,34.5,34.94,34.5,34.88,5.5131,158725.0,0.0,1.0
1998-03-12,34.88,35.13,34.75,35.06,5.5416,103150.0,0.0,1.0
1998-03-13,35.0,35.06,34.88,35.0,5.5321,99425.0,0.0,1.0
1998-03-16,35.0,35.06,34.81,34.81,5.5021,71325.0,0.0,1.0
1998-03-17,34.38,34.38,33.25,33.5,5.295,304125.0,0.0,1.0
1998-03-18,33.5,34.13,33.5,34.13,5.3946,200075.0,0.0,1.0
1998-03-19,34.06,34.5,34.06,34.5,5.4531,119900.0,0.0,1.0
1998-03-20,34.75,35.25,34.63,34.94,5.5226,96150.0,0.0,1.0
1998-03-23,35.13,35.5,35.06,35.06,5.5416,264400.0,0.0,1.0
1998-03-24,35.0,35.0,33.75,33.75,5.3345,281700.0,0.0,1.0
1998-03-25,33.88,34.19,33.75,33.75,5.3345,307725.0,0.0,1.0
1998-03-26,33.88,34.0,33.69,33.75,5.3345,234100.0,0.0,1.0
1998-03-27,34.0,34.06,33.5,33.69,5.325,209825.0,0.0,1.0
1998-03-30,33.75,33.81,33.56,33.81,5.344,140125.0,0.0,1.0
1998-03-31,33.63,33.94,33.31,33.38,5.276,194400.0,0.0,1.0
1998-04-01,33.63,35.44,33.56,35.13,5.5526,303025.0,0.0,1.0
1998-04-02,35.13,35.38,35.13,35.13,5.5526,298750.0,0.0,1.0
1998-04-03,35.13,35.25,34.88,34.88,5.5131,115950.0,0.0,1.0
1998-04-06,34.75,34.81,34.5,34.69,5.4831,195375.0,0.0,1.0
1998-04-07,34.63,34.63,34.06,34.19,5.4041,213875.0,0.0,1.0
1998-04-08,34.19,34.25,33.63,33.81,5.344,528725.0,0.0,1.0
1998-04-09,34.0,34.0,33.63,33.88,5.3551,253800.0,0.0,1.0
1998-04-13,33.88,34.06,33.75,33.88,5.3551,155325.0,0.0,1.0
1998-04-14,34.0,34.06,33.06,33.5,5.295,525325.0,0.0,1.0
1998-04-15,33.38,33.75,33.31,33.75,5.3345,267800.0,0.0,1.0
1998-04-16,33.69,33.88,33.13,33.5,5.295,214400.0,0.0,1.0
1998-04-17,33.5,36.0,33.5,35.31,5.5811,461425.0,0.0,1.0
1998-04-20,35.19,35.19,34.38,34.69,5.4831,123400.0,0.0,1.0
1998-04-21,34.69,34.75,34.38,34.56,5.4626,132350.0,0.0,1.0
1998-04-22,34.56,34.56,34.31,34.31,5.423,79200.0,0.0,1.0
1998-04-23,34.25,34.25,33.69,33.88,5.3551,118350.0,0.0,1.0
1998-04-24,33.88,34.25,33.5,33.75,5.3345,121300.0,0.0,1.0
1998-04-27,33.63,33.75,32.69,33.0,5.216,263100.0,0.0,1.0
1998-04-28,33.0,33.13,32.75,32.81,5.1859,146800.0,0.0,1.0
1998-04-29,32.88,32.88,32.5,32.5,5.1369,339450.0,0.0,1.0
1998-04-30,32.56,32.63,32.25,32.38,5.118,637125.0,0.0,1.0
1998-05-01,32.25,33.0,32.25,32.75,5.1765,452675.0,0.0,1.0
1998-05-04,32.69,32.81,32.38,32.38,5.118,151075.0,0.0,1.0
1998-05-05,32.75,33.13,32.5,32.81,5.1859,942575.0,0.0,1.0
1998-05-06,33.0,33.5,33.0,33.38,5.276,301725.0,0.0,1.0
1998-05-07,33.13,33.63,33.13,33.38,5.2887,282125.0,0.08,1.0
1998-05-08,33.38,34.5,33.38,34.19,5.417,190350.0,0.0,1.0
1998-05-11,34.19,34.38,34.06,34.13,5.4075,129725.0,0.0,1.0
1998-05-12,34.25,34.25,33.75,33.75,5.3473,260700.0,0.0,1.0
1998-05-13,33.81,33.81,33.63,33.75,5.3473,65300.0,0.0,1.0
1998-05-14,33.75,33.75,33.19,33.44,5.2982,66725.0,0.0,1.0
1998-05-15,33.38,33.38,32.5,32.56,5.1588,383875.0,0.0,1.0
1998-05-18,32.5,32.63,32.13,32.19,5.1001,207200.0,0.0,1.0
1998-05-19,32.19,32.25,32.13,32.13,5.0906,142975.0,0.0,1.0
1998-05-20,32.13,32.19,32.0,32.0,5.07,204575.0,0.0,1.0
1998-05-21,32.13,33.88,32.06,33.88,5.3679,1160600.0,0.0,1.0
1998-05-22,33.88,34.31,33.75,34.0,5.3869,579475.0,0.0,1.0
1998-05-26,33.88,33.88,33.06,33.38,5.2887,177000.0,0.0,1.0
1998-05-27,33.25,33.25,32.0,32.19,5.1001,703325.0,0.0,1.0
1998-05-28,32.81,32.94,32.38,32.75,5.1889,273700.0,0.0,1.0
1998-05-29,32.75,32.94,32.56,32.63,5.1699,292200.0,0.0,1.0
1998-06-01,32.38,32.75,32.25,32.25,5.1096,331250.0,0.0,1.0
1998-06-02,32.5,32.88,32.44,32.44,5.1398,64100.0,0.0,1.0
1998-06-03,32.5,33.0,32.5,32.94,5.219,165500.0,0.0,1.0
1998-06-04,32.69,34.19,32.69,34.19,5.417,227325.0,0.0,1.0
1998-06-05,34.06,35.31,34.0,35.0,5.5454,446875.0,0.0,1.0
1998-06-08,34.88,34.88,34.38,34.69,5.4962,207850.0,0.0,1.0
1998-06-09,34.5,34.5,32.44,33.0,5.2285,898275.0,0.0,1.0
1998-06-10,32.75,33.13,32.5,32.56,5.1588,343625.0,0.0,1.0
1998-06-11,32.5,32.56,31.56,31.56,5.0003,379175.0,0.0,1.0
1998-06-12,31.56,32.06,31.56,31.81,5.0399,530575.0,0.0,1.0
1998-06-15,31.81,31.81,31.31,31.38,4.9718,195475.0,0.0,1.0
1998-06-16,31.38,32.31,31.38,32.19,5.1001,314300.0,0.0,1.0
1998-06-17,32.31,32.44,32.0,32.0,5.07,160475.0,0.0,1.0
1998-06-18,32.06,32.06,31.63,31.81,5.0399,221200.0,0.0,1.0
1998-06-19,31.75,31.88,31.63,31.75,5.0304,199975.0,0.0,1.0
1998-06-22,31.88,32.06,31.69,31.75,5.0304,206425.0,0.0,1.0
1998-06-23,31.88,32.06,31.81,31.81,5.0399,276325.0,0.0,1.0
1998-06-24,32.0,32.38,31.75,32.06,5.0795,134325.0,0.0,1.0
1998-06-25,32.13,32.19,31.75,31.88,5.051,125350.0,0.0,1.0
1998-06-26,32.06,32.44,31.88,32.38,5.1302,272950.0,0.0,1.0
1998-06-29,32.38,33.0,32.38,32.88,5.2095,285200.0,0.0,1.0
1998-06-30,32.81,33.44,32.75,33.25,5.2681,290775.0,0.0,1.0
1998-07-01,33.5,33.81,33.38,33.38,5.2887,154575.0,0.0,1.0
1998-07-02,33.38,33.38,32.88,32.88,5.2095,307175.0,0.0,1.0
1998-07-06,32.88,32.88,32.56,32.56,5.1588,62575.0,0.0,1.0
1998-07-07,32.56,32.63,31.94,32.0,5.07,117275.0,0.0,1.0
1998-07-08,32.13,32.13,31.38,31.5,4.9908,171525.0,0.0,1.0
1998-07-09,31.5,31.5,31.0,31.13,4.9322,184000.0,0.0,1.0
1998-07-10,31.13,31.13,30.31,30.31,4.8023,244825.0,0.0,1.0
1998-07-13,30.31,30.56,30.25,30.25,4.7928,101850.0,0.0,1.0
1998-07-14,30.06,30.06,29.13,29.69,4.704,440875.0,0.0,1.0
1998-07-15,29.63,30.0,29.38,29.44,4.6644,193400.0,0.0,1.0
1998-07-16,29.5,29.5,28.94,29.0,4.5947,237275.0,0.0,1.0
1998-07-17,29.0,29.13,28.63,28.69,4.5456,212000.0,0.0,1.0
1998-07-20,28.69,28.69,27.06,27.06,4.2874,222725.0,0.0,1.0
1998-07-21,27.75,27.75,26.25,26.5,4.1986,304675.0,0.0,1.0
1998-07-22,26.5,26.94,26.0,26.88,4.2588,229400.0,0.0,1.0
1998-07-23,27.06,27.31,26.0,27.25,4.3175,551800.0,0.0,1.0
1998-07-24,27.0,27.0,26.38,26.44,4.1891,236300.0,0.0,1.0
1998-07-27,26.31,26.31,25.25,25.31,4.0101,194175.0,0.0,1.0
1998-07-28,24.63,25.06,24.0,24.0,3.8025,838975.0,0.0,1.0
1998-07-29,24.13,24.38,24.0,24.06,3.812,501050.0,0.0,1.0
1998-07-30,24.25,24.56,24.06,24.25,3.8421,719500.0,0.0,1.0
1998-07-31,24.38,24.38,23.88,23.94,3.793,350625.0,0.0,1.0
1998-08-03,23.88,24.25,23.81,24.0,3.8025,332775.0,0.0,1.0
1998-08-04,24.13,24.13,23.13,23.13,3.6647,433875.0,0.0,1.0
1998-08-05,23.13,23.13,22.13,22.13,3.5062,213875.0,0.0,1.0
1998-08-06,21.63,22.63,21.63,22.5,3.5775,326650.0,0.08,1.0
1998-08-07,22.38,22.81,22.06,22.5,3.5775,373700.0,0.0,1.0
1998-08-10,22.5,22.69,22.06,22.69,3.6078,227425.0,0.0,1.0
1998-08-11,22.5,22.63,22.0,22.44,3.568,337150.0,0.0,1.0
1998-08-12,22.5,22.63,22.0,22.44,3.568,454550.0,0.0,1.0
1998-08-13,22.5,22.5,20.19,21.0,3.339,529375.0,0.0,1.0
1998-08-14,21.5,22.0,21.25,21.38,3.3995,447325.0,0.0,1.0
1998-08-17,21.38,21.69,21.38,21.56,3.4281,78100.0,0.0,1.0
1998-08-18,21.5,22.0,21.31,21.44,3.409,149525.0,0.0,1.0
1998-08-19,21.63,22.63,21.63,22.63,3.5982,224150.0,0.0,1.0
1998-08-20,22.75,23.81,22.56,23.81,3.7858,287500.0,0.0,1.0
1998-08-21,22.94,23.0,21.88,22.25,3.5378,159275.0,0.0,1.0
1998-08-24,22.25,22.25,21.19,21.31,3.3883,91325.0,0.0,1.0
1998-08-25,21.38,21.81,21.31,21.69,3.4488,172175.0,0.0,1.0
1998-08-26,22.19,22.19,21.13,21.31,3.3883,636800.0,0.0,1.0
1998-08-27,21.19,21.19,20.13,20.19,3.2103,245700.0,0.0,1.0
1998-08-28,20.25,20.38,18.56,18.56,2.9511,526850.0,0.0,1.0
1998-08-31,18.75,19.0,17.88,17.88,2.843,279400.0,0.0,1.0
1998-09-01,18.0,18.38,17.63,18.25,2.9018,532775.0,0.0,1.0
1998-09-02,18.25,19.0,18.25,18.63,2.9622,172625.0,0.0,1.0
1998-09-03,18.25,19.56,18.25,19.56,3.1101,223600.0,0.0,1.0
1998-09-04,19.56,19.63,19.13,19.31,3.0703,132025.0,0.0,1.0
1998-09-08,20.25,20.25,19.88,20.0,3.18,569075.0,0.0,1.0
1998-09-09,19.75,19.94,19.44,19.44,3.091,255425.0,0.0,1.0
1998-09-10,19.44,19.44,19.0,19.0,3.021,256750.0,0.0,1.0
1998-09-11,19.0,19.81,19.0,19.81,3.1498,227200.0,0.0,1.0
1998-09-14,20.0,20.5,20.0,20.44,3.25,190675.0,0.0,1.0
1998-09-15,20.31,20.5,19.81,20.5,3.2595,259150.0,0.0,1.0
1998-09-16,20.63,21.13,20.63,20.81,3.3088,162225.0,0.0,1.0
1998-09-17,20.56,20.63,20.13,20.56,3.2691,231250.0,0.0,1.0
1998-09-18,20.56,20.88,20.5,20.75,3.2993,211350.0,0.0,1.0
1998-09-21,20.13,20.31,20.13,20.13,3.2007,174150.0,0.0,1.0
1998-09-22,20.19,20.19,19.88,19.94,3.1705,107425.0,0.0,1.0
1998-09-23,19.94,21.88,19.88,21.88,3.479,336275.0,0.0,1.0
1998-09-24,21.88,21.88,20.69,20.81,3.3088,173275.0,0.0,1.0
1998-09-25,20.63,21.5,20.56,20.81,3.3088,47475.0,0.0,1.0
1998-09-28,21.0,22.0,20.81,21.44,3.409,91775.0,0.0,1.0
1998-09-29,21.38,21.44,20.13,20.13,3.2007,253250.0,0.0,1.0
1998-09-30,20.13,20.13,19.88,19.88,3.161,100200.0,0.0,1.0
1998-10-01,20.0,20.19,19.63,19.75,3.1403,52400.0,0.0,1.0
1998-10-02,19.75,19.75,19.44,19.75,3.1403,43425.0,0.0,1.0
1998-10-05,19.75,19.75,18.94,19.0,3.021,102175.0,0.0,1.0
1998-10-06,19.06,19.5,19.0,19.44,3.091,259825.0,0.0,1.0
1998-10-07,19.38,19.44,19.06,19.19,3.0513,697850.0,0.0,1.0
1998-10-08,18.75,18.88,18.63,18.81,2.9908,290550.0,0.0,1.0
1998-10-09,18.56,19.13,18.56,18.94,3.0115,148550.0,0.0,1.0
1998-10-12,19.13,19.5,19.13,19.44,3.091,95825.0,0.0,1.0
1998-10-13,19.44,19.69,18.06,18.06,2.8716,436175.0,0.0,1.0
1998-10-14,18.0,18.75,18.0,18.69,2.9717,113100.0,0.0,1.0
1998-10-15,18.94,19.25,18.25,18.25,2.9018,433425.0,0.0,1.0
1998-10-16,18.38,18.75,18.38,18.56,2.9511,1688150.0,0.0,1.0
1998-10-19,18.81,19.5,18.81,19.25,3.0608,565800.0,0.0,1.0
1998-10-20,19.5,19.69,19.06,19.31,3.0703,547750.0,0.0,1.0
1998-10-21,19.56,21.0,19.56,20.81,3.3088,990375.0,0.0,1.0
1998-10-22,20.94,23.06,20.94,23.0,3.657,761075.0,0.0,1.0
1998-10-23,22.5,23.06,22.38,23.0,3.657,797300.0,0.0,1.0
1998-10-26,24.0,26.06,23.88,25.75,4.0943,1384450.0,0.0,1.0
1998-10-27,25.25,25.25,23.88,23.88,3.797,728050.0,0.0,1.0
1998-10-28,23.38,23.44,22.63,22.94,3.6475,475650.0,0.0,1.0
1998-10-29,23.44,25.0,23.38,24.75,3.9353,768200.0,0.0,1.0
1998-10-30,24.5,25.44,24.5,25.0,3.9751,402150.0,0.0,1.0
1998-11-02,25.06,25.25,24.94,25.06,3.9846,700250.0,0.0,1.0
1998-11-03,25.13,25.25,25.0,25.19,4.0053,491850.0,0.0,1.0
1998-11-04,25.25,25.31,24.25,24.31,3.8653,342300.0,0.0,1.0
1998-11-05,24.19,24.44,24.0,24.44,3.8987,256525.0,0.08,1.0
1998-11-06,24.44,25.19,24.44,25.0,3.9881,209275.0,0.0,1.0
1998-11-09,25.0,25.13,24.75,24.75,3.9482,505300.0,0.0,1.0
1998-11-10,24.69,24.94,23.88,23.88,3.8094,352150.0,0.0,1.0
1998-11-11,23.88,24.13,23.75,23.75,3.7887,520300.0,0.0,1.0
1998-11-12,23.75,24.13,23.5,23.5,3.7488,245475.0,0.0,1.0
1998-11-13,23.5,23.75,23.06,23.19,3.6993,272500.0,0.0,1.0
1998-11-16,23.44,23.44,22.75,22.75,3.6291,207525.0,0.0,1.0
1998-11-17,22.94,23.0,22.63,22.75,3.6291,191450.0,0.0,1.0
1998-11-18,22.75,22.88,21.94,22.63,3.61,559575.0,0.0,1.0
1998-11-19,22.38,22.5,21.25,21.5,3.4297,604525.0,0.0,1.0
1998-11-20,21.75,21.75,20.94,21.06,3.3595,596000.0,0.0,1.0
1998-11-23,21.31,21.38,21.0,21.0,3.35,433100.0,0.0,1.0
1998-11-24,21.0,21.44,21.0,21.44,3.4202,134325.0,0.0,1.0
1998-11-25,21.56,21.69,20.81,20.88,3.3308,382550.0,0.0,1.0
1998-11-27,21.13,21.38,21.13,21.25,3.3899,339450.0,0.0,1.0
1998-11-30,21.0,21.19,20.75,21.0,3.35,265400.0,0.0,1.0
1998-12-01,20.88,21.0,20.5,20.63,3.291,180825.0,0.0,1.0
1998-12-02,20.63,20.75,20.19,20.25,3.2303,145700.0,0.0,1.0
1998-12-03,20.38,20.44,19.81,19.81,3.1601,197225.0,0.0,1.0
1998-12-04,20.0,20.0,19.63,19.75,3.1506,78975.0,0.0,1.0
1998-12-07,19.38,19.81,19.38,19.75,3.1506,276000.0,0.0,1.0
1998-12-08,19.75,19.81,19.63,19.81,3.1601,98875.0,0.0,1.0
1998-12-09,19.81,19.81,19.19,19.19,3.0612,281575.0,0.0,1.0
1998-12-10,18.25,19.0,18.25,18.63,2.9719,449300.0,0.0,1.0
1998-12-11,18.5,18.5,18.0,18.06,2.881,488450.0,0.0,1.0
1998-12-14,18.19,18.19,17.88,18.0,2.8714,355650.0,0.0,1.0
1998-12-15,18.0,18.19,18.0,18.13,2.8921,241750.0,0.0,1.0
1998-12-16,18.19,18.63,17.75,18.63,2.9719,236300.0,0.0,1.0
1998-12-17,18.63,20.0,18.63,20.0,3.1905,642500.0,0.0,1.0
1998-12-18,19.75,19.75,19.44,19.5,3.1107,214525.0,0.0,1.0
1998-12-21,19.25,20.0,18.94,19.75,3.1506,253900.0,0.0,1.0
1998-12-22,19.63,19.63,19.0,19.13,3.0517,322500.0,0.0,1.0
1998-12-23,19.38,19.75,19.38,19.56,3.1203,174925.0,0.0,1.0
1998-12-24,19.56,20.25,19.56,20.19,3.2208,153150.0,0.0,1.0
1998-12-28,20.19,20.25,19.63,20.0,3.1905,208500.0,0.0,1.0
1998-12-29,20.0,20.44,20.0,20.44,3.2606,93950.0,0.0,1.0
1998-12-30,20.38,21.0,20.38,20.94,3.3404,165950.0,0.0,1.0
1998-12-31,21.0,21.5,20.94,21.25,3.3899,180600.0,0.0,1.0
1999-01-04,21.5,23.5,21.5,23.19,3.6993,320650.0,0.0,1.0
1999-01-05,23.19,23.38,23.06,23.38,3.7296,158400.0,0.0,1.0
1999-01-06,23.38,23.94,23.06,23.13,3.6898,103375.0,0.0,1.0
1999-01-07,22.75,22.75,21.88,22.19,3.5398,121975.0,0.0,1.0
1999-01-08,22.19,22.56,22.13,22.19,3.5398,122300.0,0.0,1.0
1999-01-11,22.38,22.38,21.63,21.75,3.4696,107975.0,0.0,1.0
1999-01-12,21.88,22.06,21.25,21.25,3.3899,138050.0,0.0,1.0
1999-01-13,21.0,21.0,20.75,20.94,3.3404,145150.0,0.0,1.0
1999-01-14,20.69,21.0,19.44,19.5,3.1107,199425.0,0.0,1.0
1999-01-15,19.75,19.94,19.31,19.38,3.0915,358050.0,0.0,1.0
1999-01-19,19.5,19.63,19.38,19.5,3.1107,230175.0,0.0,1.0
1999-01-20,19.5,19.5,19.25,19.5,3.1107,88175.0,0.0,1.0
1999-01-21,19.75,19.75,18.75,18.94,3.0214,919925.0,0.0,1.0
1999-01-22,18.75,18.88,18.5,18.63,2.9719,303575.0,0.0,1.0
1999-01-25,18.75,18.75,18.0,18.13,2.8921,110925.0,0.0,1.0
1999-01-26,18.25,18.38,18.0,18.38,2.932,149100.0,0.0,1.0
1999-01-27,18.44,18.5,17.13,17.44,2.7821,347125.0,0.0,1.0
1999-01-28,17.56,18.0,17.5,18.0,2.8714,1197800.0,0.0,1.0
1999-01-29,18.19,18.88,18.0,18.81,3.0006,269325.0,0.0,1.0
1999-02-01,18.81,19.06,18.5,18.5,2.9512,225125.0,0.0,1.0
1999-02-02,18.5,18.94,18.25,18.5,2.9512,533325.0,0.0,1.0
1999-02-03,18.44,18.63,18.38,18.56,2.9607,288250.0,0.0,1.0
1999-02-04,18.56,18.69,18.25,18.25,2.9113,251400.0,0.0,1.0
1999-02-05,18.25,19.13,18.13,19.13,3.0644,412325.0,0.08,1.0
1999-02-08,19.13,19.25,19.0,19.06,3.0532,338475.0,0.0,1.0
1999-02-09,19.13,19.13,19.0,19.06,3.0532,232675.0,0.0,1.0
1999-02-10,19.0,19.38,18.94,19.25,3.0837,326100.0,0.0,1.0
1999-02-11,19.31,19.31,19.0,19.13,3.0644,331800.0,0.0,1.0
1999-02-12,19.13,19.19,19.0,19.06,3.0532,179300.0,0.0,1.0
1999-02-16,19.06,19.19,18.94,18.94,3.034,334325.0,0.0,1.0
1999-02-17,18.88,18.94,18.81,18.81,3.0132,168125.0,0.0,1.0
1999-02-18,18.69,18.94,18.44,18.75,3.0036,324475.0,0.0,1.0
1999-02-19,18.0,18.44,17.94,17.94,2.8738,180600.0,0.0,1.0
1999-02-22,18.0,18.0,17.25,17.25,2.7633,135200.0,0.0,1.0
1999-02-23,17.31,18.0,17.25,17.94,2.8738,317900.0,0.0,1.0
1999-02-24,17.81,18.0,17.38,18.0,2.8834,306200.0,0.0,1.0
1999-02-25,17.94,18.0,17.63,17.63,2.8241,114525.0,0.0,1.0
1999-02-26,17.56,17.63,17.31,17.56,2.8129,309700.0,0.0,1.0
1999-03-01,17.56,17.63,17.5,17.5,2.8033,148125.0,0.0,1.0
1999-03-02,17.5,17.5,16.69,16.75,2.6832,177425.0,0.0,1.0
1999-03-03,16.75,17.75,16.75,17.5,2.8033,150200.0,0.0,1.0
1999-03-04,17.63,17.75,17.38,17.75,2.8434,156650.0,0.0,1.0
1999-03-05,17.94,17.94,17.13,17.19,2.7537,276225.0,0.0,1.0
1999-03-08,17.25,17.81,17.13,17.81,2.853,232125.0,0.0,1.0
1999-03-09,17.69,18.19,17.69,18.19,2.9138,165725.0,0.0,1.0
1999-03-10,18.44,20.13,18.44,20.06,3.2134,611850.0,0.0,1.0
1999-03-11,21.25,21.31,20.5,20.56,3.2935,658575.0,0.0,1.0
1999-03-12,21.0,21.38,20.88,21.0,3.364,358275.0,0.0,1.0
1999-03-15,21.38,21.38,20.44,20.5,3.2839,140025.0,0.0,1.0
1999-03-16,20.38,20.38,19.38,19.81,3.1734,126775.0,0.0,1.0
1999-03-17,20.5,22.13,20.5,22.13,3.545,264725.0,0.0,1.0
1999-03-18,22.13,22.69,22.13,22.56,3.6139,595225.0,0.0,1.0
1999-03-19,22.31,22.31,21.5,21.5,3.4441,94175.0,0.0,1.0
1999-03-22,21.56,22.25,21.56,22.0,3.5242,173825.0,0.0,1.0
1999-03-23,21.81,21.81,21.0,21.63,3.4649,138275.0,0.0,1.0
1999-03-24,22.0,22.56,22.0,22.5,3.6043,240225.0,0.0,1.0
1999-03-25,22.63,22.69,22.0,22.0,3.5242,212775.0,0.0,1.0
1999-03-26,22.63,24.0,22.63,24.0,3.8446,522600.0,0.0,1.0
1999-03-29,24.94,25.0,24.13,24.31,3.8942,400725.0,0.0,1.0
1999-03-30,24.13,24.13,22.56,23.38,3.7452,270425.0,0.0,1.0
1999-03-31,23.38,25.25,23.38,24.88,3.9855,403900.0,0.0,1.0
1999-04-01,24.75,24.75,23.38,23.38,3.7452,232675.0,0.0,1.0
1999-04-05,23.38,23.38,22.63,23.19,3.7148,236725.0,0.0,1.0
1999-04-06,23.19,23.75,23.19,23.69,3.7949,132025.0,0.0,1.0
1999-04-07,23.69,23.69,21.5,22.13,3.545,388350.0,0.0,1.0
1999-04-08,22.5,23.0,21.81,22.81,3.6539,193525.0,0.0,1.0
1999-04-09,22.88,22.94,21.94,22.31,3.5738,341325.0,0.0,1.0
1999-04-12,22.31,22.88,22.25,22.56,3.6139,200725.0,0.0,1.0
1999-04-13,22.75,23.75,22.75,23.69,3.7949,327200.0,0.0,1.0
1999-04-14,23.69,23.94,23.0,23.31,3.734,159175.0,0.0,1.0
1999-04-15,23.31,24.13,23.31,24.13,3.8654,151950.0,0.0,1.0
1999-04-16,24.0,25.06,24.0,24.94,3.9951,191550.0,0.0,1.0
1999-04-19,24.94,25.31,24.38,25.0,4.0047,224575.0,0.0,1.0
1999-04-20,24.75,24.75,23.66,23.75,3.8045,249650.0,0.0,1.0
1999-04-21,23.75,24.0,22.63,22.63,3.6251,232575.0,0.0,1.0
1999-04-22,23.0,23.19,22.81,22.88,3.6651,253675.0,0.0,1.0
1999-04-23,23.0,23.0,22.5,22.63,3.6251,210900.0,0.0,1.0
1999-04-26,22.63,23.25,21.75,22.0,3.5242,308175.0,0.0,1.0
1999-04-27,22.25,22.25,21.69,21.81,3.4937,630250.0,0.0,1.0
1999-04-28,21.94,22.38,21.94,22.25,3.5642,484075.0,0.0,1.0
1999-04-29,22.25,23.0,22.19,22.75,3.6443,578725.0,0.0,1.0
1999-04-30,22.88,23.0,22.25,22.31,3.5738,191875.0,0.0,1.0
1999-05-03,22.31,23.19,22.31,22.63,3.6251,368550.0,0.0,1.0
1999-05-04,22.63,23.19,22.56,22.56,3.6139,366475.0,0.0,1.0
1999-05-05,22.5,22.75,22.44,22.63,3.6251,305875.0,0.0,1.0
1999-05-06,22.0,22.13,21.56,21.75,3.4841,336725.0,0.0,1.0
1999-05-07,21.63,22.0,21.31,21.94,3.5274,193950.0,0.08,1.0
1999-05-10,21.75,22.5,21.75,22.13,3.5579,349750.0,0.0,1.0
