date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-02-19,35.63,35.81,35.44,35.44,21.756,3192000.0,0.0,1.0
1998-02-20,35.38,35.56,35.0,35.44,21.756,5047100.0,0.0,1.0
1998-02-23,35.19,35.44,35.0,35.25,21.6394,3474700.0,0.0,1.0
1998-02-24,35.25,35.44,35.0,35.19,21.6025,3103100.0,0.0,1.0
1998-02-25,35.19,36.63,35.19,36.38,22.3331,5038400.0,0.0,1.0
1998-02-26,36.19,37.06,36.19,36.81,22.597,3758500.0,0.0,1.0
1998-02-27,36.44,36.81,36.44,36.5,22.4067,2236000.0,0.0,1.0
1998-03-02,36.75,37.19,36.56,37.0,22.7137,3689500.0,0.0,1.0
1998-03-03,36.94,37.38,36.63,37.38,22.947,3329700.0,0.0,1.0
1998-03-04,37.0,37.13,36.88,37.06,22.7505,2446900.0,0.0,1.0
1998-03-05,37.06,37.13,36.25,36.56,22.4436,3126600.0,0.0,1.0
1998-03-06,36.56,38.0,36.56,38.0,23.3276,4081500.0,0.0,1.0
1998-03-09,38.63,39.44,38.38,39.25,24.0949,5917000.0,0.0,1.0
1998-03-10,39.5,40.13,39.44,40.13,24.6351,5213400.0,0.0,1.0
1998-03-11,40.0,40.63,39.56,40.25,24.7855,4002500.0,0.125,1.0
1998-03-12,42.0,43.5,42.0,43.0,26.479,12955800.0,0.0,1.0
1998-03-13,43.0,43.38,42.63,42.94,26.442,5084500.0,0.0,1.0
1998-03-16,43.0,43.44,42.19,43.31,26.6698,5315800.0,0.0,1.0
1998-03-17,42.31,43.88,42.31,43.56,26.8238,4018800.0,0.0,1.0
1998-03-18,43.06,43.13,42.38,42.56,26.208,5384600.0,0.0,1.0
1998-03-19,42.31,42.38,41.69,41.88,25.7893,3313800.0,0.0,1.0
1998-03-20,42.25,43.0,42.06,43.0,26.479,4505400.0,0.0,1.0
1998-03-23,42.75,42.88,42.13,42.19,25.9802,2390400.0,0.0,1.0
1998-03-24,42.44,42.69,42.13,42.31,26.0541,2149700.0,0.0,1.0
1998-03-25,42.69,42.88,41.94,42.75,26.325,2731800.0,0.0,1.0
1998-03-26,42.81,43.56,42.75,43.25,26.6329,4226300.0,0.0,1.0
1998-03-27,43.06,43.25,41.94,42.31,26.0541,2860000.0,0.0,1.0
1998-03-30,42.19,43.06,42.13,42.75,26.325,3062900.0,0.0,1.0
1998-03-31,42.63,43.44,42.31,42.69,26.2881,2982500.0,0.0,1.0
1998-04-01,42.44,43.88,42.38,43.63,26.8669,4536300.0,0.0,1.0
1998-04-02,43.44,44.5,42.94,44.19,27.2117,3259900.0,0.0,1.0
1998-04-03,44.06,44.81,43.75,44.69,27.5196,3190800.0,0.0,1.0
1998-04-06,44.44,44.81,42.94,42.94,26.442,3264300.0,0.0,1.0
1998-04-07,42.69,42.75,42.06,42.38,26.0972,3300100.0,0.0,1.0
1998-04-08,42.5,42.69,41.88,42.06,25.9001,3635100.0,0.0,1.0
1998-04-09,42.13,42.5,42.0,42.0,25.8632,1881000.0,0.0,1.0
1998-04-13,42.13,42.25,41.13,41.31,25.4383,2328400.0,0.0,1.0
1998-04-14,41.0,41.75,41.0,41.31,25.4383,2235400.0,0.0,1.0
1998-04-15,41.25,42.0,41.06,41.81,25.7462,3758400.0,0.0,1.0
1998-04-16,41.88,41.94,41.38,41.63,25.6353,2067500.0,0.0,1.0
1998-04-17,41.63,42.0,41.31,41.81,25.7462,2625700.0,0.0,1.0
1998-04-20,41.75,41.94,41.44,41.88,25.7893,2626800.0,0.0,1.0
1998-04-21,41.5,42.44,41.13,42.06,25.9001,4160900.0,0.0,1.0
1998-04-22,41.81,44.63,41.75,43.88,27.0208,4575500.0,0.0,1.0
1998-04-23,43.88,44.75,43.5,44.19,27.2117,3152500.0,0.0,1.0
1998-04-24,44.19,44.5,43.13,43.63,26.8669,2298600.0,0.0,1.0
1998-04-27,43.06,43.19,41.63,43.06,26.5159,3241700.0,0.0,1.0
1998-04-28,42.88,43.19,38.75,39.75,24.4776,14260400.0,0.0,1.0
1998-04-29,39.63,40.0,38.38,39.38,24.2498,8285600.0,0.0,1.0
1998-04-30,39.5,40.25,39.5,39.69,24.4407,7405700.0,0.0,1.0
1998-05-01,39.75,39.94,38.69,39.38,24.2498,4206100.0,0.0,1.0
1998-05-04,39.13,39.94,39.06,39.38,24.2498,3726800.0,0.0,1.0
1998-05-05,39.19,40.25,39.13,40.19,24.7486,4152200.0,0.0,1.0
1998-05-06,39.94,40.25,39.06,39.13,24.0958,2585300.0,0.0,1.0
1998-05-07,39.0,39.13,37.81,37.88,23.3261,5591400.0,0.0,1.0
1998-05-08,38.0,38.88,38.0,38.69,23.8249,5510900.0,0.0,1.0
1998-05-11,38.69,39.25,38.38,38.75,23.8618,3658700.0,0.0,1.0
1998-05-12,38.69,39.69,38.69,39.44,24.2867,3972400.0,0.0,1.0
1998-05-13,39.06,39.63,38.75,38.88,23.9419,4009300.0,0.0,1.0
1998-05-14,38.75,39.75,38.75,39.06,24.0527,4608600.0,0.0,1.0
1998-05-15,38.94,39.19,37.5,37.56,23.1291,6201700.0,0.0,1.0
1998-05-18,37.38,38.94,37.38,37.81,23.283,4448900.0,0.0,1.0
1998-05-19,37.81,38.38,37.81,37.94,23.3631,3128300.0,0.0,1.0
1998-05-20,40.38,40.5,40.38,40.38,24.8656,8024100.0,0.0,1.0
1998-05-21,40.69,41.19,39.94,40.06,24.6685,4394000.0,0.0,1.0
1998-05-22,40.0,40.31,39.88,39.88,24.5577,2135700.0,0.0,1.0
1998-05-26,40.31,40.88,40.0,40.38,24.8656,4139600.0,0.0,1.0
1998-05-27,40.0,41.38,39.94,41.13,25.3274,4131700.0,0.0,1.0
1998-05-28,40.88,41.5,40.31,40.44,24.9025,3735600.0,0.0,1.0
1998-05-29,40.31,41.44,40.31,40.81,25.1304,2998600.0,0.0,1.0
1998-06-01,40.63,41.56,40.56,41.5,25.5553,2411800.0,0.0,1.0
1998-06-02,41.5,41.94,41.19,41.19,25.3644,2089900.0,0.0,1.0
1998-06-03,41.25,41.31,40.69,40.75,25.0934,2177200.0,0.0,1.0
1998-06-04,40.56,41.31,40.38,40.75,25.0934,2346900.0,0.0,1.0
1998-06-05,40.81,42.0,40.81,42.0,25.8632,2077500.0,0.0,1.0
1998-06-08,41.94,41.94,41.25,41.38,25.4814,1338100.0,0.0,1.0
1998-06-09,41.19,42.0,41.13,42.0,25.8632,1870600.0,0.0,1.0
1998-06-10,41.81,41.94,41.12,41.38,25.5614,1855700.0,0.13,1.0
1998-06-11,40.63,41.13,40.06,40.38,24.9437,3377300.0,0.0,1.0
1998-06-12,40.38,41.0,40.19,40.69,25.1352,2189300.0,0.0,1.0
1998-06-15,40.31,41.94,40.25,41.19,25.4441,3013400.0,0.0,1.0
1998-06-16,41.13,41.38,40.25,41.38,25.5614,2845200.0,0.0,1.0
1998-06-17,41.81,42.0,41.38,41.88,25.8703,2351700.0,0.0,1.0
1998-06-18,41.81,42.0,41.5,41.88,25.8703,1727400.0,0.0,1.0
1998-06-19,41.44,41.69,40.31,40.44,24.9808,4805400.0,0.0,1.0
1998-06-22,40.69,41.0,40.5,40.56,25.0549,2131600.0,0.0,1.0
1998-06-23,40.81,41.63,40.75,41.19,25.4441,2432300.0,0.0,1.0
1998-06-24,41.19,42.75,40.88,42.13,26.0247,3235400.0,0.0,1.0
1998-06-25,42.38,42.69,41.25,41.44,25.5985,2842800.0,0.0,1.0
1998-06-26,40.94,41.81,40.88,41.19,25.4441,1683500.0,0.0,1.0
1998-06-29,41.63,41.75,41.25,41.25,25.4811,1994200.0,0.0,1.0
1998-06-30,41.31,41.94,40.94,41.19,25.4441,2452700.0,0.0,1.0
1998-07-01,41.5,42.0,41.38,42.0,25.9444,2327600.0,0.0,1.0
1998-07-02,41.94,43.75,41.75,43.69,26.9884,3354200.0,0.0,1.0
1998-07-06,43.13,43.63,42.88,43.0,26.5621,2450200.0,0.0,1.0
1998-07-07,42.31,42.88,42.25,42.25,26.0988,1866700.0,0.0,1.0
1998-07-08,42.0,42.5,41.94,42.0,25.9444,1526600.0,0.0,1.0
1998-07-09,41.56,42.0,41.31,41.31,25.5182,1835500.0,0.0,1.0
1998-07-10,41.31,42.75,41.13,42.31,26.1359,2378000.0,0.0,1.0
1998-07-13,41.44,42.25,41.31,41.44,25.5985,2486000.0,0.0,1.0
1998-07-14,40.88,41.06,38.75,39.25,24.2457,9404000.0,0.0,1.0
1998-07-15,39.69,39.88,38.0,38.13,23.5538,8331400.0,0.0,1.0
1998-07-16,37.25,38.19,37.0,37.94,23.4365,12278200.0,0.0,1.0
1998-07-17,39.38,39.69,38.81,39.5,24.4001,8921700.0,0.0,1.0
1998-07-20,39.38,40.0,39.38,39.75,24.5545,5073600.0,0.0,1.0
1998-07-21,40.0,40.38,39.81,40.13,24.7893,4726900.0,0.0,1.0
1998-07-22,40.06,40.69,39.25,39.5,24.4001,3913700.0,0.0,1.0
1998-07-23,38.88,39.19,37.0,37.56,23.2017,7563900.0,0.0,1.0
1998-07-24,41.0,41.13,39.44,39.75,24.5545,15221300.0,0.0,1.0
1998-07-27,39.88,40.13,39.5,40.0,24.709,3326600.0,0.0,1.0
1998-07-28,39.81,40.31,39.25,39.88,24.6348,3914200.0,0.0,1.0
1998-07-29,39.81,40.0,38.13,38.69,23.8998,5930500.0,0.0,1.0
1998-07-30,38.75,39.13,38.38,39.0,24.0912,3898600.0,0.0,1.0
1998-07-31,39.0,39.19,38.38,38.94,24.0542,3200300.0,0.0,1.0
1998-08-03,38.81,39.75,38.25,39.38,24.326,3248800.0,0.0,1.0
1998-08-04,39.38,39.5,37.38,37.38,23.0905,4189100.0,0.0,1.0
1998-08-05,37.75,38.19,37.0,37.75,23.3191,4184400.0,0.0,1.0
1998-08-06,37.69,38.06,37.5,37.81,23.3562,2590300.0,0.0,1.0
1998-08-07,37.75,37.94,37.31,37.5,23.1647,2973300.0,0.0,1.0
1998-08-10,37.5,37.63,35.38,35.81,22.1207,6211300.0,0.0,1.0
1998-08-11,34.13,35.0,33.75,34.63,21.3918,11240000.0,0.0,1.0
1998-08-12,34.69,34.75,33.94,34.19,21.12,7078800.0,0.0,1.0
1998-08-13,34.13,35.0,34.06,34.31,21.1941,4821300.0,0.0,1.0
1998-08-14,34.13,34.5,33.5,33.88,20.9285,3839200.0,0.0,1.0
1998-08-17,33.75,33.94,33.13,33.88,20.9285,3192200.0,0.0,1.0
1998-08-18,34.5,34.56,34.0,34.44,21.2744,3364200.0,0.0,1.0
1998-08-19,34.38,34.44,33.75,33.88,20.9285,3696600.0,0.0,1.0
1998-08-20,33.69,33.75,33.13,33.38,20.6196,3091400.0,0.0,1.0
1998-08-21,32.81,33.06,32.06,32.5,20.076,4624100.0,0.0,1.0
1998-08-24,32.5,33.94,32.13,33.56,20.7308,4586300.0,0.0,1.0
1998-08-25,34.38,35.75,34.19,35.0,21.6203,5771500.0,0.0,1.0
1998-08-26,34.81,35.13,34.0,34.13,21.0829,3606700.0,0.0,1.0
1998-08-27,34.0,34.0,32.06,32.94,20.3478,4896700.0,0.0,1.0
1998-08-28,33.31,33.81,31.38,31.38,19.3842,5689300.0,0.0,1.0
1998-08-31,32.0,32.06,27.56,27.88,17.2222,6823600.0,0.0,1.0
1998-09-01,29.75,32.94,29.06,32.38,20.0019,7374600.0,0.0,1.0
1998-09-02,32.13,32.25,31.0,31.06,19.1865,4959600.0,0.0,1.0
1998-09-03,30.75,31.44,30.25,30.88,19.0753,4546700.0,0.0,1.0
1998-09-04,31.25,31.5,30.5,30.94,19.1124,3086700.0,0.0,1.0
1998-09-08,32.94,33.5,31.06,31.69,19.5757,4603100.0,0.0,1.0
1998-09-09,31.06,31.06,29.81,29.81,18.4947,7221900.0,0.13,1.0
1998-09-10,29.69,29.94,28.0,28.44,17.6447,7136400.0,0.0,1.0
1998-09-11,28.88,30.19,28.63,29.75,18.4574,2981500.0,0.0,1.0
1998-09-14,30.69,31.56,30.31,31.31,19.4253,4352100.0,0.0,1.0
1998-09-15,31.06,31.13,29.94,30.0,18.6125,4676100.0,0.0,1.0
1998-09-16,30.0,31.31,29.94,31.0,19.233,5010700.0,0.0,1.0
1998-09-17,30.25,30.75,30.06,30.06,18.6498,3103200.0,0.0,1.0
1998-09-18,30.19,30.5,30.06,30.13,18.6932,4371800.0,0.0,1.0
1998-09-21,30.0,30.88,29.94,30.31,18.8049,2502600.0,0.0,1.0
1998-09-22,31.0,31.38,30.81,31.38,19.4687,2166900.0,0.0,1.0
1998-09-23,31.31,31.63,30.5,30.63,19.0034,3613900.0,0.0,1.0
1998-09-24,30.38,32.25,30.38,31.0,19.233,3747000.0,0.0,1.0
1998-09-25,30.31,31.31,30.06,30.44,18.8855,4872000.0,0.0,1.0
1998-09-28,30.56,31.19,30.56,31.0,19.233,2583200.0,0.0,1.0
1998-09-29,31.19,31.19,30.38,30.81,19.1151,2991700.0,0.0,1.0
1998-09-30,30.56,30.81,29.44,29.44,18.2651,3426500.0,0.0,1.0
1998-10-01,29.38,29.75,29.0,29.63,18.383,4913500.0,0.0,1.0
1998-10-02,29.81,30.88,29.69,30.44,18.8855,3177800.0,0.0,1.0
1998-10-05,30.88,31.75,30.5,31.38,19.4687,4361000.0,0.0,1.0
1998-10-06,32.38,33.44,32.19,33.13,20.5545,5657900.0,0.0,1.0
1998-10-07,33.06,34.06,32.88,33.44,20.7468,4846400.0,0.0,1.0
1998-10-08,32.88,33.81,32.0,33.63,20.8647,4716800.0,0.0,1.0
1998-10-09,33.69,33.81,32.0,32.13,19.934,3077600.0,0.0,1.0
1998-10-12,32.25,32.5,31.38,31.69,19.661,3024000.0,0.0,1.0
1998-10-13,31.63,32.0,30.19,32.0,19.8534,3447800.0,0.0,1.0
1998-10-14,30.5,32.0,30.06,30.75,19.0779,10882300.0,0.0,1.0
1998-10-15,31.19,32.63,31.06,31.94,19.8162,6262300.0,0.0,1.0
1998-10-16,32.5,34.0,32.13,33.5,20.784,6405800.0,0.0,1.0
1998-10-19,33.0,33.75,32.66,33.0,20.4738,2712300.0,0.0,1.0
1998-10-20,33.0,34.75,33.0,33.94,21.057,4588900.0,0.0,1.0
1998-10-21,34.44,35.88,33.94,35.63,22.1055,4159200.0,0.0,1.0
1998-10-22,35.44,37.0,35.31,36.69,22.7631,3767800.0,0.0,1.0
1998-10-23,36.88,36.88,35.25,35.94,22.2978,3411400.0,0.0,1.0
1998-10-26,36.0,36.19,34.88,35.5,22.0248,2680600.0,0.0,1.0
1998-10-27,35.69,35.81,34.19,34.25,21.2493,2556600.0,0.0,1.0
1998-10-28,34.06,34.44,33.25,33.44,20.7468,2395600.0,0.0,1.0
1998-10-29,33.56,34.56,33.38,34.56,21.4416,2764300.0,0.0,1.0
1998-10-30,34.31,34.56,33.63,33.75,20.9391,2892000.0,0.0,1.0
1998-11-02,34.25,36.5,34.19,35.81,22.2172,4030800.0,0.0,1.0
1998-11-03,35.94,36.44,35.75,35.88,22.2606,2686400.0,0.0,1.0
1998-11-04,36.75,36.94,35.38,35.81,22.2172,3351900.0,0.0,1.0
1998-11-05,35.75,36.88,35.38,36.88,22.881,2776800.0,0.0,1.0
1998-11-06,36.5,36.5,35.81,36.06,22.3723,2953900.0,0.0,1.0
1998-11-09,36.0,36.25,35.81,35.81,22.2172,2623000.0,0.0,1.0
1998-11-10,35.94,37.44,35.88,37.25,23.1106,4263400.0,0.0,1.0
1998-11-11,37.5,37.88,36.69,36.94,22.9182,3361300.0,0.0,1.0
1998-11-12,36.94,38.44,36.94,38.0,23.5759,4496000.0,0.0,1.0
1998-11-13,39.0,39.69,38.5,39.5,24.5065,5955500.0,0.0,1.0
1998-11-16,38.75,38.81,37.56,38.0,23.5759,3420400.0,0.0,1.0
1998-11-17,37.31,37.63,36.94,36.94,22.9182,3583700.0,0.0,1.0
1998-11-18,36.88,37.25,36.69,37.13,23.0361,2349700.0,0.0,1.0
1998-11-19,37.06,37.75,37.0,37.38,23.1912,3794700.0,0.0,1.0
1998-11-20,37.81,37.88,36.75,37.31,23.1478,3072400.0,0.0,1.0
1998-11-23,37.0,37.63,36.56,37.5,23.2657,3883300.0,0.0,1.0
1998-11-24,37.25,37.94,36.88,37.25,23.1106,3388400.0,0.0,1.0
1998-11-25,37.38,38.0,37.06,37.94,23.5387,2714800.0,0.0,1.0
1998-11-27,38.0,39.13,37.94,39.13,24.277,2557000.0,0.0,1.0
1998-11-30,38.25,40.19,38.19,38.69,24.004,5183100.0,0.0,1.0
1998-12-01,39.0,41.25,38.69,40.94,25.3999,7689500.0,0.0,1.0
1998-12-02,40.5,40.69,38.88,39.75,24.6616,3488100.0,0.0,1.0
1998-12-03,39.5,40.5,39.31,39.5,24.5065,2918700.0,0.0,1.0
1998-12-04,40.38,40.94,39.31,39.44,24.4693,4053500.0,0.0,1.0
1998-12-07,39.0,39.5,38.75,39.44,24.4693,2801000.0,0.0,1.0
1998-12-08,39.63,39.94,39.0,39.31,24.3886,2934000.0,0.0,1.0
1998-12-09,39.13,39.69,38.69,39.19,24.3948,2903600.0,0.13,1.0
1998-12-10,38.75,38.88,37.69,38.0,23.6541,3388800.0,0.0,1.0
1998-12-11,37.5,37.94,37.19,37.81,23.5358,2622200.0,0.0,1.0
1998-12-14,37.19,37.63,36.63,37.06,23.069,3264700.0,0.0,1.0
1998-12-15,37.63,38.81,37.19,38.19,23.7724,3954700.0,0.0,1.0
1998-12-16,37.94,38.25,37.56,37.69,23.4611,3032500.0,0.0,1.0
1998-12-17,37.75,38.63,37.69,38.5,23.9653,4059500.0,0.0,1.0
1998-12-18,38.5,39.56,38.31,39.38,24.5131,4322100.0,0.0,1.0
1998-12-21,39.38,40.38,39.38,39.63,24.6687,3917600.0,0.0,1.0
1998-12-22,39.25,39.88,39.06,39.56,24.6252,2603700.0,0.0,1.0
1998-12-23,39.69,40.44,39.63,40.31,25.092,3165500.0,0.0,1.0
1998-12-24,39.88,40.5,39.88,40.44,25.1729,723100.0,0.0,1.0
1998-12-28,40.25,40.75,40.06,40.25,25.0547,2093500.0,0.0,1.0
1998-12-29,40.0,41.63,40.0,41.0,25.5215,3543600.0,0.0,1.0
1998-12-30,41.0,41.44,40.0,40.0,24.899,1804700.0,0.0,1.0
1998-12-31,40.56,41.0,40.25,40.88,25.4468,2316800.0,0.0,1.0
1999-01-04,40.63,41.69,40.19,40.69,25.3286,3221600.0,0.0,1.0
1999-01-05,40.06,41.75,40.06,40.75,25.3659,3616900.0,0.0,1.0
1999-01-06,40.69,41.94,40.63,41.81,26.0257,4216500.0,0.0,1.0
1999-01-07,40.69,41.63,40.38,40.75,25.3659,3369000.0,0.0,1.0
1999-01-08,40.69,41.81,39.63,41.38,25.7581,5191700.0,0.0,1.0
1999-01-11,42.0,42.56,40.75,40.88,25.4468,7371700.0,0.0,1.0
1999-01-12,40.06,40.69,39.75,40.0,24.899,3467200.0,0.0,1.0
1999-01-13,38.69,40.38,38.63,40.25,25.0547,3226000.0,0.0,1.0
1999-01-14,39.88,39.88,37.81,38.75,24.1209,5094800.0,0.0,1.0
1999-01-15,39.0,39.81,38.63,39.5,24.5878,2940300.0,0.0,1.0
1999-01-19,39.25,39.38,37.5,37.5,23.3429,4820400.0,0.0,1.0
1999-01-20,37.75,38.94,37.69,38.44,23.928,2901100.0,0.0,1.0
1999-01-21,38.06,38.38,37.63,37.94,23.6167,3152300.0,0.0,1.0
1999-01-22,37.94,39.13,37.5,38.94,24.2392,3931200.0,0.0,1.0
1999-01-25,39.5,40.38,38.88,40.25,25.0547,5255500.0,0.0,1.0
1999-01-26,40.38,40.5,39.06,39.69,24.7061,4464200.0,0.0,1.0
1999-01-27,39.31,40.56,38.94,40.13,24.98,4057300.0,0.0,1.0
1999-01-28,40.13,40.5,39.5,39.81,24.7808,2989800.0,0.0,1.0
1999-01-29,39.56,39.56,38.44,39.0,24.2766,2857000.0,0.0,1.0
1999-02-01,38.81,38.81,38.13,38.13,23.735,2366800.0,0.0,1.0
1999-02-02,38.38,39.63,38.25,38.94,24.2392,4127100.0,0.0,1.0
1999-02-03,38.38,39.94,38.19,38.81,24.1583,4212700.0,0.0,1.0
1999-02-04,38.75,38.75,37.63,38.06,23.6914,3538900.0,0.0,1.0
1999-02-05,37.88,38.56,37.5,37.88,23.5794,2914500.0,0.0,1.0
1999-02-08,37.63,38.63,37.25,38.31,23.8471,3027400.0,0.0,1.0
1999-02-09,38.0,38.56,37.0,37.75,23.4985,3103700.0,0.0,1.0
1999-02-10,37.69,38.5,37.5,38.5,23.9653,2976400.0,0.0,1.0
1999-02-11,38.06,38.56,37.63,37.88,23.5794,2319400.0,0.0,1.0
1999-02-12,37.63,38.0,37.06,37.13,23.1125,2349100.0,0.0,1.0
1999-02-16,37.31,37.94,37.19,37.25,23.1872,2466800.0,0.0,1.0
1999-02-17,37.31,38.75,37.19,37.56,23.3802,2687100.0,0.0,1.0
1999-02-18,37.56,38.13,37.38,37.56,23.3802,1977200.0,0.0,1.0
1999-02-19,37.44,39.69,37.38,39.19,24.3948,5279900.0,0.0,1.0
1999-02-22,38.94,40.25,38.81,39.5,24.5878,3855700.0,0.0,1.0
1999-02-23,39.94,40.25,39.38,39.5,24.5878,3695200.0,0.0,1.0
1999-02-24,39.06,39.81,38.25,39.0,24.2766,3971300.0,0.0,1.0
1999-02-25,38.31,39.06,37.81,38.31,23.8471,3450700.0,0.0,1.0
1999-02-26,38.13,38.69,37.19,37.56,23.3802,4755200.0,0.0,1.0
1999-03-01,38.44,38.44,36.88,38.0,23.6541,3830100.0,0.0,1.0
1999-03-02,37.63,37.75,36.88,36.88,22.9569,3170500.0,0.0,1.0
1999-03-03,37.44,37.44,36.19,37.25,23.1872,3370200.0,0.0,1.0
1999-03-04,37.38,38.06,36.88,37.75,23.4985,3487800.0,0.0,1.0
1999-03-05,38.69,39.94,38.5,39.88,24.8243,4880800.0,0.0,1.0
1999-03-08,39.56,39.63,38.31,39.06,24.3139,3460000.0,0.0,1.0
1999-03-09,38.56,39.0,38.13,38.44,23.928,3341800.0,0.0,1.0
1999-03-10,38.19,38.25,37.63,38.06,23.7724,4785500.0,0.13,1.0
1999-03-11,38.5,38.81,37.75,38.06,23.7724,4499200.0,0.0,1.0
1999-03-12,38.5,39.06,38.25,38.5,24.0472,4789000.0,0.0,1.0
1999-03-15,38.5,39.25,38.25,38.88,24.2845,2700200.0,0.0,1.0
1999-03-16,39.0,40.13,39.0,39.88,24.9091,5374100.0,0.0,1.0
1999-03-17,39.94,40.31,39.56,40.06,25.0216,4942000.0,0.0,1.0
1999-03-18,39.63,40.31,39.56,40.13,25.0653,3655400.0,0.0,1.0
1999-03-19,40.38,40.44,39.81,39.94,24.9466,4516600.0,0.0,1.0
1999-03-22,39.94,39.94,39.13,39.75,24.8279,3403500.0,0.0,1.0
1999-03-23,39.13,39.19,37.69,38.88,24.2845,5519700.0,0.0,1.0
1999-03-24,38.81,39.06,38.25,38.73,24.1908,2698700.0,0.0,1.0
1999-03-25,38.38,39.5,38.38,39.25,24.5156,3400200.0,0.0,1.0
1999-03-26,39.31,40.31,39.19,40.0,24.9841,4893200.0,0.0,1.0
1999-03-29,40.0,41.06,39.94,40.69,25.4151,4926500.0,0.0,1.0
1999-03-30,40.0,40.19,39.56,39.88,24.9091,4271000.0,0.0,1.0
1999-03-31,39.75,39.88,38.5,39.19,24.4782,5570800.0,0.0,1.0
1999-04-01,39.19,39.44,38.5,38.63,24.1284,2169800.0,0.0,1.0
1999-04-05,38.69,39.13,38.25,38.88,24.2845,2979100.0,0.0,1.0
1999-04-06,38.13,38.69,37.81,38.25,23.891,2967300.0,0.0,1.0
1999-04-07,38.06,38.25,37.38,37.44,23.3851,3652100.0,0.0,1.0
1999-04-08,37.38,38.69,37.38,38.5,24.0472,3184100.0,0.0,1.0
1999-04-09,38.06,38.31,37.81,38.25,23.891,2600100.0,0.0,1.0
1999-04-12,37.88,39.5,37.88,39.5,24.6718,4153900.0,0.0,1.0
1999-04-13,38.94,39.38,37.94,38.13,23.8161,2722500.0,0.0,1.0
1999-04-14,37.94,38.19,37.75,38.0,23.7349,3166700.0,0.0,1.0
1999-04-15,38.5,38.63,37.0,37.0,23.1103,7794200.0,0.0,1.0
1999-04-16,37.0,37.31,36.31,36.44,22.7605,5455500.0,0.0,1.0
1999-04-19,36.44,37.5,36.38,36.75,22.9541,5446800.0,0.0,1.0
1999-04-20,36.88,37.63,36.75,37.13,23.1915,4736300.0,0.0,1.0
1999-04-21,37.38,38.94,37.31,38.94,24.322,4515400.0,0.0,1.0
1999-04-22,39.0,41.44,36.5,36.94,23.0728,19307000.0,0.0,1.0
1999-04-23,36.25,37.5,36.13,36.25,22.6418,9796300.0,0.0,1.0
1999-04-26,36.38,37.13,36.31,36.75,22.9541,4375400.0,0.0,1.0
1999-04-27,37.0,37.94,37.0,37.81,23.6162,5180700.0,0.0,1.0
1999-04-28,37.75,37.88,37.38,37.56,23.4601,3366000.0,0.0,1.0
