date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-03-24,42.38,43.12,42.38,42.94,30.5714,80200.0,0.0,1.0
1998-03-25,43.06,43.25,42.38,42.5,30.2581,37500.0,0.0,1.0
1998-03-26,42.38,42.62,42.19,42.31,30.1228,36300.0,0.0,1.0
1998-03-27,42.44,42.44,41.38,41.88,29.8167,59600.0,0.0,1.0
1998-03-30,42.0,42.31,41.81,42.06,29.9448,32900.0,0.0,1.0
1998-03-31,42.31,43.94,42.0,42.0,29.9021,83400.0,0.0,1.0
1998-04-01,42.0,44.12,42.0,44.0,31.326,86700.0,0.0,1.0
1998-04-02,44.0,45.19,43.75,45.19,32.1733,52900.0,0.0,1.0
1998-04-03,45.0,46.38,45.0,45.5,32.394,61300.0,0.0,1.0
1998-04-06,45.5,45.75,45.12,45.31,32.2587,16200.0,0.0,1.0
1998-04-07,45.31,45.31,44.19,44.31,31.5467,70400.0,0.0,1.0
1998-04-08,44.31,44.62,44.12,44.12,31.4115,32800.0,0.0,1.0
1998-04-09,44.25,44.75,44.0,44.06,31.3687,22900.0,0.0,1.0
1998-04-13,44.19,44.5,43.31,44.5,31.682,35200.0,0.0,1.0
1998-04-14,44.38,44.75,44.25,44.69,31.8173,75600.0,0.0,1.0
1998-04-15,44.75,44.94,44.44,44.44,31.6393,24800.0,0.0,1.0
1998-04-16,44.62,44.62,43.84,44.25,31.504,29300.0,0.0,1.0
1998-04-17,44.25,45.19,44.25,45.0,32.038,52000.0,0.0,1.0
1998-04-20,45.0,45.0,44.56,44.75,31.86,25400.0,0.0,1.0
1998-04-21,44.75,44.75,43.5,44.0,31.326,31600.0,0.0,1.0
1998-04-22,44.0,44.25,43.69,44.0,31.326,34900.0,0.0,1.0
1998-04-23,44.12,44.19,43.06,43.38,30.8846,19500.0,0.0,1.0
1998-04-24,43.62,44.12,43.56,43.56,31.0128,21300.0,0.0,1.0
1998-04-27,43.38,43.38,41.56,41.94,29.8594,41300.0,0.0,1.0
1998-04-28,42.38,43.25,42.12,42.12,29.9876,71600.0,0.0,1.0
1998-04-29,42.25,43.62,42.19,43.31,30.8348,29000.0,0.0,1.0
1998-04-30,43.19,43.5,42.06,42.5,30.2581,86100.0,0.0,1.0
1998-05-01,42.44,43.06,42.44,42.81,30.4788,24400.0,0.0,1.0
1998-05-04,42.88,43.62,41.0,42.44,30.2154,109800.0,0.0,1.0
1998-05-05,42.44,42.44,41.38,41.56,29.5889,51100.0,0.0,1.0
1998-05-06,41.75,43.38,41.5,43.38,30.8846,41600.0,0.0,1.0
1998-05-07,43.0,43.31,42.5,42.5,30.2581,12300.0,0.0,1.0
1998-05-08,42.38,43.44,42.25,42.75,30.4361,12700.0,0.0,1.0
1998-05-11,43.12,43.62,42.88,43.12,30.6995,20100.0,0.0,1.0
1998-05-12,43.0,43.38,41.88,42.38,30.1727,38200.0,0.0,1.0
1998-05-13,42.5,42.5,41.88,42.0,29.9021,111200.0,0.0,1.0
1998-05-14,41.88,42.0,41.62,41.81,29.7668,76900.0,0.0,1.0
1998-05-15,41.94,42.0,41.69,41.75,29.7241,10900.0,0.0,1.0
1998-05-18,41.5,41.75,41.19,41.56,29.5889,19200.0,0.0,1.0
1998-05-19,41.62,42.12,41.5,42.0,29.9021,20900.0,0.0,1.0
1998-05-20,42.12,42.19,41.5,41.69,29.7668,13500.0,0.12,1.0
1998-05-21,41.75,41.88,41.0,41.75,29.8097,25100.0,0.0,1.0
1998-05-22,42.0,42.0,41.5,41.62,29.7169,14600.0,0.0,1.0
1998-05-26,41.75,41.81,40.62,40.94,29.2313,35100.0,0.0,1.0
1998-05-27,40.94,41.0,40.5,40.62,29.0029,20600.0,0.0,1.0
1998-05-28,40.12,41.0,40.0,40.81,29.1385,55200.0,0.0,1.0
1998-05-29,40.69,41.0,40.25,40.44,28.8743,31100.0,0.0,1.0
1998-06-01,40.5,41.25,40.44,40.75,29.0957,19800.0,0.0,1.0
1998-06-02,40.38,40.88,40.25,40.69,29.0528,26000.0,0.0,1.0
1998-06-03,41.12,41.25,40.38,40.38,28.8315,21900.0,0.0,1.0
1998-06-04,40.5,40.62,39.88,40.12,28.6459,15600.0,0.0,1.0
1998-06-05,39.62,40.81,39.62,40.75,29.0957,22600.0,0.0,1.0
1998-06-08,40.62,41.62,40.62,40.88,29.1885,52600.0,0.0,1.0
1998-06-09,40.62,41.0,40.5,40.69,29.0528,20500.0,0.0,1.0
1998-06-10,40.62,40.75,40.25,40.31,28.7815,24500.0,0.0,1.0
1998-06-11,40.19,40.19,38.88,39.44,28.1603,34000.0,0.0,1.0
1998-06-12,39.69,39.75,38.31,38.62,27.5749,32700.0,0.0,1.0
1998-06-15,38.44,38.88,37.12,37.19,26.5538,36800.0,0.0,1.0
1998-06-16,37.44,37.88,37.25,37.56,26.818,86800.0,0.0,1.0
1998-06-17,37.56,39.75,37.5,39.38,28.1175,154300.0,0.0,1.0
1998-06-18,39.38,39.5,38.19,38.31,27.3535,49900.0,0.0,1.0
1998-06-19,38.0,38.88,38.0,38.69,27.6248,50300.0,0.0,1.0
1998-06-22,38.75,40.88,38.69,40.0,28.5602,102000.0,0.0,1.0
1998-06-23,39.5,39.56,39.12,39.12,27.9319,44000.0,0.0,1.0
1998-06-24,39.0,39.44,38.5,39.0,27.8462,88100.0,0.0,1.0
1998-06-25,39.0,39.12,38.81,39.0,27.8462,45200.0,0.0,1.0
1998-06-26,39.0,39.0,38.81,39.0,27.8462,80300.0,0.0,1.0
1998-06-29,39.12,39.25,38.75,38.88,27.7605,60100.0,0.0,1.0
1998-06-30,38.88,38.88,37.94,38.0,27.1322,49500.0,0.0,1.0
1998-07-01,37.75,39.5,37.75,39.0,27.8462,68200.0,0.0,1.0
1998-07-02,39.0,39.0,38.38,38.38,27.4035,43500.0,0.0,1.0
1998-07-06,38.25,39.88,38.0,38.88,27.7605,90600.0,0.0,1.0
1998-07-07,38.94,38.94,38.25,38.75,27.6677,27100.0,0.0,1.0
1998-07-08,38.62,39.0,38.31,39.0,27.8462,49300.0,0.0,1.0
1998-07-09,39.0,39.19,38.75,39.0,27.8462,185800.0,0.0,1.0
1998-07-10,38.88,39.38,38.81,39.25,28.0247,69900.0,0.0,1.0
1998-07-13,39.38,40.06,39.31,39.5,28.2032,86000.0,0.0,1.0
1998-07-14,39.5,40.25,39.5,40.12,28.6459,68800.0,0.0,1.0
1998-07-15,40.06,40.12,39.12,39.19,27.9818,34300.0,0.0,1.0
1998-07-16,39.31,41.12,39.31,41.12,29.3599,58200.0,0.0,1.0
1998-07-17,41.25,41.38,40.75,41.38,29.5455,56600.0,0.0,1.0
1998-07-20,41.25,41.25,39.94,41.25,29.4527,57600.0,0.0,1.0
1998-07-21,41.12,41.19,40.5,40.69,29.0528,35900.0,0.0,1.0
1998-07-22,40.56,40.56,39.19,39.62,28.2889,30100.0,0.0,1.0
1998-07-23,39.88,40.0,39.38,39.38,28.1175,19900.0,0.0,1.0
1998-07-24,39.38,39.5,38.34,38.5,27.4892,30100.0,0.0,1.0
1998-07-27,38.62,38.62,38.12,38.62,27.5749,29300.0,0.0,1.0
1998-07-28,38.5,38.5,38.25,38.25,27.3107,37500.0,0.0,1.0
1998-07-29,38.25,38.62,38.06,38.06,27.175,26900.0,0.0,1.0
1998-07-30,38.12,38.5,37.5,38.0,27.1322,67900.0,0.0,1.0
1998-07-31,38.12,38.75,38.12,38.38,27.4035,24100.0,0.0,1.0
1998-08-03,38.5,38.5,37.88,37.94,27.0893,40800.0,0.0,1.0
1998-08-04,37.75,37.75,36.19,36.19,25.8398,64800.0,0.0,1.0
1998-08-05,36.0,36.25,34.5,35.88,25.6185,163500.0,0.0,1.0
1998-08-06,35.88,37.38,35.5,37.25,26.5967,30900.0,0.0,1.0
1998-08-07,37.31,37.88,37.31,37.75,26.9537,62400.0,0.0,1.0
1998-08-10,37.88,37.88,36.0,36.19,25.8398,54700.0,0.0,1.0
1998-08-11,35.75,36.38,35.38,35.88,25.6185,61600.0,0.0,1.0
1998-08-12,35.75,37.62,35.5,37.44,26.7323,58500.0,0.0,1.0
1998-08-13,37.44,37.69,36.31,37.25,26.5967,49000.0,0.0,1.0
1998-08-14,37.19,37.88,37.19,37.31,26.6395,47200.0,0.0,1.0
1998-08-17,37.31,37.31,36.5,36.81,26.2825,62800.0,0.0,1.0
1998-08-18,36.75,38.56,36.69,38.0,27.1322,47300.0,0.0,1.0
1998-08-19,38.06,38.06,35.88,36.44,26.0183,49500.0,0.0,1.0
1998-08-20,36.75,37.44,36.44,37.31,26.6395,38500.0,0.0,1.0
1998-08-21,37.25,37.38,35.25,36.5,26.1468,77100.0,0.12,1.0
1998-08-24,36.25,36.94,36.25,36.81,26.3689,33900.0,0.0,1.0
1998-08-25,37.0,37.62,35.19,35.88,25.7027,61000.0,0.0,1.0
1998-08-26,36.0,36.0,34.31,35.0,25.0723,35300.0,0.0,1.0
1998-08-27,34.75,34.75,33.81,34.0,24.356,42300.0,0.0,1.0
1998-08-28,34.12,34.5,32.62,32.75,23.4605,34900.0,0.0,1.0
1998-08-31,32.88,33.31,31.5,31.5,22.5651,73700.0,0.0,1.0
1998-09-01,32.0,32.75,31.56,31.62,22.651,145900.0,0.0,1.0
1998-09-02,31.62,32.25,30.81,31.81,22.7872,102500.0,0.0,1.0
1998-09-03,31.56,31.69,29.75,30.0,21.4906,98600.0,0.0,1.0
1998-09-04,30.38,30.56,29.5,30.19,21.6267,152800.0,0.0,1.0
1998-09-08,31.0,31.81,30.69,31.81,22.7872,77700.0,0.0,1.0
1998-09-09,31.94,31.94,31.25,31.38,22.4791,96000.0,0.0,1.0
1998-09-10,31.38,31.75,31.06,31.38,22.4791,75000.0,0.0,1.0
1998-09-11,31.38,32.62,31.38,32.31,23.1453,56400.0,0.0,1.0
1998-09-14,32.56,32.94,32.31,32.31,23.1453,54600.0,0.0,1.0
1998-09-15,32.38,32.75,31.69,32.25,23.1023,45000.0,0.0,1.0
1998-09-16,32.5,32.88,32.38,32.69,23.4175,29400.0,0.0,1.0
1998-09-17,32.44,32.62,31.62,32.31,23.1453,55000.0,0.0,1.0
1998-09-18,32.06,32.31,31.5,32.12,23.0092,55100.0,0.0,1.0
1998-09-21,32.0,32.0,31.06,31.06,22.2499,49000.0,0.0,1.0
1998-09-22,31.38,32.5,31.31,32.25,23.1023,77100.0,0.0,1.0
1998-09-23,32.5,33.0,32.5,32.94,23.5966,49500.0,0.0,1.0
1998-09-24,32.88,33.0,32.44,33.0,23.6396,56000.0,0.0,1.0
1998-09-25,32.88,33.62,32.81,33.5,23.9978,85100.0,0.0,1.0
1998-09-28,33.69,34.12,33.44,34.12,24.4419,53300.0,0.0,1.0
1998-09-29,34.12,34.12,33.31,33.94,24.313,21300.0,0.0,1.0
1998-09-30,34.06,35.0,34.0,35.0,25.0723,70500.0,0.0,1.0
1998-10-01,35.0,35.19,33.5,34.25,24.5351,62100.0,0.0,1.0
1998-10-02,34.25,34.25,33.56,33.75,24.1769,19700.0,0.0,1.0
1998-10-05,33.81,33.81,31.75,32.06,22.9662,48000.0,0.0,1.0
1998-10-06,32.31,32.88,31.75,32.44,23.2385,43600.0,0.0,1.0
1998-10-07,32.69,33.69,32.69,33.69,24.1339,50500.0,0.0,1.0
1998-10-08,33.31,33.38,32.19,32.62,23.3674,24300.0,0.0,1.0
1998-10-09,32.62,32.88,32.38,32.44,23.2385,105700.0,0.0,1.0
1998-10-12,32.25,32.88,32.25,32.75,23.4605,29100.0,0.0,1.0
1998-10-13,32.88,33.75,32.88,33.62,24.0838,29900.0,0.0,1.0
1998-10-14,33.75,33.88,33.19,33.25,23.8187,34900.0,0.0,1.0
1998-10-15,33.12,35.56,33.0,34.62,24.8001,105100.0,0.0,1.0
1998-10-16,35.12,35.38,35.0,35.25,25.2514,84400.0,0.0,1.0
1998-10-19,35.25,35.75,35.19,35.5,25.4305,60800.0,0.0,1.0
1998-10-20,35.25,35.88,35.25,35.38,25.3445,69900.0,0.0,1.0
1998-10-21,35.44,35.44,35.19,35.25,25.2514,45200.0,0.0,1.0
1998-10-22,35.38,36.0,35.38,35.56,25.4735,46800.0,0.0,1.0
1998-10-23,35.44,36.0,35.44,35.81,25.6526,41100.0,0.0,1.0
1998-10-26,35.94,37.38,35.88,36.94,26.462,50000.0,0.0,1.0
1998-10-27,36.88,38.19,36.88,38.0,27.2214,40200.0,0.0,1.0
1998-10-28,37.81,38.62,37.62,38.19,27.3575,40400.0,0.0,1.0
1998-10-29,38.06,38.25,37.62,38.0,27.2214,38900.0,0.0,1.0
1998-10-30,37.5,38.69,37.5,38.69,27.7157,66200.0,0.0,1.0
1998-11-02,38.75,40.25,38.75,40.25,28.8332,33800.0,0.0,1.0
1998-11-03,40.25,40.38,39.44,40.0,28.6541,20800.0,0.0,1.0
1998-11-04,39.94,40.5,39.69,40.19,28.7902,21500.0,0.0,1.0
1998-11-05,39.94,41.0,39.69,40.81,29.2343,22300.0,0.0,1.0
1998-11-06,40.88,40.88,40.31,40.69,29.1484,28800.0,0.0,1.0
1998-11-09,40.56,41.38,40.38,40.69,29.1484,62200.0,0.0,1.0
1998-11-10,40.88,40.94,40.62,40.75,29.1913,51100.0,0.0,1.0
1998-11-11,40.94,41.25,40.81,41.25,29.5495,27200.0,0.0,1.0
1998-11-12,41.25,42.06,41.12,41.75,29.9077,29900.0,0.0,1.0
1998-11-13,41.88,42.5,41.25,41.25,29.5495,25600.0,0.0,1.0
1998-11-16,41.38,42.44,41.31,41.81,29.9507,33100.0,0.0,1.0
1998-11-17,41.75,42.25,41.5,42.19,30.2229,36500.0,0.0,1.0
1998-11-18,42.06,42.38,42.06,42.31,30.3089,19700.0,0.0,1.0
1998-11-19,42.06,42.38,42.0,42.19,30.2229,30400.0,0.0,1.0
1998-11-20,42.38,43.62,42.0,42.0,30.0868,48200.0,0.0,1.0
1998-11-23,42.12,42.44,42.0,42.44,30.4879,37100.0,0.12,1.0
1998-11-24,42.06,42.75,42.0,42.44,30.4879,54300.0,0.0,1.0
1998-11-25,42.25,43.06,42.12,42.94,30.8471,32100.0,0.0,1.0
1998-11-27,43.06,43.5,43.06,43.5,31.2494,6500.0,0.0,1.0
1998-11-30,43.75,43.88,42.5,42.5,30.531,54200.0,0.0,1.0
1998-12-01,42.5,42.56,41.81,41.94,30.1287,117600.0,0.0,1.0
1998-12-02,41.81,42.06,41.44,41.75,29.9923,60200.0,0.0,1.0
1998-12-03,41.5,41.75,41.25,41.56,29.8558,74400.0,0.0,1.0
1998-12-04,41.38,41.38,41.0,41.06,29.4966,229800.0,0.0,1.0
1998-12-07,40.75,41.44,40.75,41.44,29.7696,69300.0,0.0,1.0
1998-12-08,41.19,42.0,40.88,41.94,30.1287,48300.0,0.0,1.0
1998-12-09,41.81,41.88,41.06,41.38,29.7265,25700.0,0.0,1.0
1998-12-10,41.12,41.38,40.75,41.12,29.5397,57300.0,0.0,1.0
1998-12-11,41.25,41.31,40.56,41.25,29.6331,30500.0,0.0,1.0
1998-12-14,41.19,41.25,40.56,40.75,29.2739,41300.0,0.0,1.0
1998-12-15,40.75,40.75,40.12,40.56,29.1374,33800.0,0.0,1.0
1998-12-16,40.69,40.81,40.25,40.5,29.0943,20500.0,0.0,1.0
1998-12-17,40.38,40.75,40.31,40.75,29.2739,32600.0,0.0,1.0
1998-12-18,40.5,41.62,40.5,41.44,29.7696,53700.0,0.0,1.0
1998-12-21,41.44,41.62,39.88,39.94,28.692,85800.0,0.0,1.0
1998-12-22,39.88,40.0,39.06,39.44,28.3328,137300.0,0.0,1.0
1998-12-23,39.62,40.94,39.56,40.88,29.3673,51000.0,0.0,1.0
1998-12-24,40.75,41.5,40.62,41.5,29.8127,21400.0,0.0,1.0
1998-12-28,41.88,45.0,41.75,44.94,32.2839,83600.0,0.0,1.0
1998-12-29,44.94,45.12,43.38,43.38,31.1632,41700.0,0.0,1.0
1998-12-30,43.5,44.19,42.88,44.0,31.6086,42600.0,0.0,1.0
1998-12-31,43.75,45.62,43.75,45.62,32.7724,65300.0,0.0,1.0
1999-01-04,45.12,45.12,44.06,44.25,31.7882,80500.0,0.0,1.0
1999-01-05,44.0,44.19,43.38,43.38,31.1632,106000.0,0.0,1.0
1999-01-06,43.5,43.5,43.19,43.44,31.2063,41300.0,0.0,1.0
1999-01-07,42.88,43.12,42.12,42.12,30.2581,56900.0,0.0,1.0
1999-01-08,42.25,42.25,40.88,41.31,29.6762,92900.0,0.0,1.0
1999-01-11,41.06,41.31,39.38,40.44,29.0512,87500.0,0.0,1.0
1999-01-12,40.38,40.62,40.0,40.38,29.0081,44400.0,0.0,1.0
1999-01-13,40.12,41.56,39.31,41.06,29.4966,89800.0,0.0,1.0
1999-01-14,41.38,41.38,40.12,40.25,28.9147,32700.0,0.0,1.0
1999-01-15,40.06,40.44,40.06,40.44,29.0512,23100.0,0.0,1.0
1999-01-19,40.5,40.5,40.0,40.06,28.7782,35800.0,0.0,1.0
1999-01-20,40.31,40.31,39.88,40.06,28.7782,137400.0,0.0,1.0
1999-01-21,40.0,40.0,38.38,38.75,27.8371,151100.0,0.0,1.0
1999-01-22,38.56,39.5,38.44,39.5,28.3759,39800.0,0.0,1.0
1999-01-25,39.62,39.88,39.0,39.06,28.0598,51000.0,0.0,1.0
1999-01-26,39.12,39.75,38.75,39.31,28.2394,105100.0,0.0,1.0
1999-01-27,39.0,39.56,37.88,38.56,27.7006,142900.0,0.0,1.0
1999-01-28,38.88,39.12,38.44,38.44,27.6144,45300.0,0.0,1.0
1999-01-29,38.69,38.69,37.88,37.88,27.2121,42100.0,0.0,1.0
1999-02-01,38.38,39.62,38.38,39.5,28.3759,43000.0,0.0,1.0
1999-02-02,39.38,39.5,38.81,39.0,28.0167,78300.0,0.0,1.0
1999-02-03,38.5,39.75,38.5,39.0,28.0167,93800.0,0.0,1.0
1999-02-04,39.0,39.0,38.06,38.94,27.9736,34500.0,0.0,1.0
1999-02-05,38.94,38.94,37.88,38.12,27.3845,29900.0,0.0,1.0
1999-02-08,38.12,38.31,37.88,38.06,27.3414,55800.0,0.0,1.0
1999-02-09,38.06,38.25,37.75,38.06,27.3414,54300.0,0.0,1.0
1999-02-10,37.88,38.25,37.44,37.62,27.0254,29400.0,0.0,1.0
1999-02-11,37.75,38.5,37.5,38.0,27.2983,77900.0,0.0,1.0
1999-02-12,37.88,37.88,36.75,36.94,26.5369,74300.0,0.0,1.0
1999-02-16,37.44,38.25,37.44,38.12,27.3845,78000.0,0.0,1.0
1999-02-17,38.62,39.44,38.19,38.81,27.8802,99100.0,0.0,1.0
1999-02-18,38.56,39.25,37.75,37.75,27.1187,114700.0,0.0,1.0
1999-02-19,37.88,38.38,37.88,38.06,27.3414,50600.0,0.0,1.0
1999-02-22,37.94,37.94,37.38,37.56,26.9823,131200.0,0.0,1.0
1999-02-23,37.31,38.44,37.19,38.12,27.4708,231600.0,0.12,1.0
1999-02-24,38.12,38.12,36.62,36.75,26.4835,83300.0,0.0,1.0
1999-02-25,36.75,36.94,35.75,35.81,25.8061,139700.0,0.0,1.0
1999-02-26,35.94,35.94,35.19,35.56,25.6259,121200.0,0.0,1.0
1999-03-01,35.94,37.12,35.81,36.44,26.2601,71100.0,0.0,1.0
1999-03-02,36.62,36.81,36.38,36.44,26.2601,43600.0,0.0,1.0
1999-03-03,36.62,36.62,36.0,36.38,26.2168,97700.0,0.0,1.0
1999-03-04,36.19,36.69,36.12,36.69,26.4402,53500.0,0.0,1.0
1999-03-05,36.88,37.31,36.75,37.0,26.6636,40100.0,0.0,1.0
1999-03-08,37.0,37.25,36.38,36.62,26.3898,87200.0,0.0,1.0
1999-03-09,36.62,36.62,35.0,35.94,25.8998,110300.0,0.0,1.0
1999-03-10,35.94,36.19,35.69,36.12,26.0295,53800.0,0.0,1.0
1999-03-11,36.25,37.62,36.19,37.44,26.9807,66500.0,0.0,1.0
1999-03-12,37.62,37.62,36.44,36.81,26.5267,58000.0,0.0,1.0
1999-03-15,37.0,37.44,36.75,36.81,26.5267,57400.0,0.0,1.0
1999-03-16,37.06,37.88,37.0,37.31,26.887,70300.0,0.0,1.0
1999-03-17,37.0,37.5,36.75,37.44,26.9807,42600.0,0.0,1.0
1999-03-18,37.31,38.06,37.0,37.5,27.024,59300.0,0.0,1.0
1999-03-19,37.31,37.75,36.56,37.25,26.8438,75600.0,0.0,1.0
1999-03-22,37.38,37.38,35.56,35.94,25.8998,76200.0,0.0,1.0
1999-03-23,35.88,35.88,35.25,35.56,25.6259,73100.0,0.0,1.0
1999-03-24,35.69,36.38,35.69,36.31,26.1664,61000.0,0.0,1.0
1999-03-25,36.31,37.06,36.31,36.56,26.3466,89800.0,0.0,1.0
1999-03-26,36.31,36.38,36.06,36.06,25.9862,133100.0,0.0,1.0
1999-03-29,36.06,36.31,35.75,35.81,25.8061,122600.0,0.0,1.0
1999-03-30,35.69,35.69,34.75,35.25,25.4025,77800.0,0.0,1.0
1999-03-31,35.38,35.44,33.62,34.06,24.545,105400.0,0.0,1.0
1999-04-01,34.0,35.25,34.0,35.12,25.3088,51300.0,0.0,1.0
1999-04-05,35.5,35.5,34.06,35.0,25.2224,103900.0,0.0,1.0
1999-04-06,35.12,36.0,34.62,36.0,25.943,79800.0,0.0,1.0
1999-04-07,35.75,35.75,34.38,34.44,24.8188,121500.0,0.0,1.0
1999-04-08,34.44,34.75,33.69,33.94,24.4585,71900.0,0.0,1.0
1999-04-09,33.75,35.0,33.44,35.0,25.2224,53300.0,0.0,1.0
1999-04-12,34.88,36.94,34.88,36.75,26.4835,102500.0,0.0,1.0
1999-04-13,36.75,37.81,36.56,37.06,26.7069,72000.0,0.0,1.0
1999-04-14,37.12,38.5,37.06,38.12,27.4708,82000.0,0.0,1.0
1999-04-15,38.62,40.25,38.5,40.0,28.8256,157000.0,0.0,1.0
1999-04-16,40.06,41.25,40.06,41.19,29.6831,152900.0,0.0,1.0
1999-04-19,41.62,44.12,41.62,43.62,31.4343,241300.0,0.0,1.0
1999-04-20,43.5,43.56,40.5,40.5,29.1859,106900.0,0.0,1.0
1999-04-21,40.5,42.19,40.25,41.94,30.2236,74800.0,0.0,1.0
1999-04-22,42.06,42.19,41.75,41.75,30.0867,127100.0,0.0,1.0
1999-04-23,41.56,41.75,40.81,41.25,29.7264,67700.0,0.0,1.0
1999-04-26,41.5,42.31,41.38,42.06,30.3101,94300.0,0.0,1.0
1999-04-27,42.0,42.19,40.38,40.38,29.0994,115400.0,0.0,1.0
1999-04-28,40.5,42.25,40.5,41.94,30.2236,139400.0,0.0,1.0
1999-04-29,42.25,43.75,41.94,43.69,31.4847,106800.0,0.0,1.0
1999-04-30,43.69,44.19,43.56,43.56,31.391,84800.0,0.0,1.0
1999-05-03,43.44,44.31,43.06,44.31,31.9315,96500.0,0.0,1.0
1999-05-04,44.31,45.12,44.31,45.0,32.4287,103700.0,0.0,1.0
1999-05-05,46.0,46.0,44.88,45.06,32.472,138000.0,0.0,1.0
1999-05-06,45.06,45.44,44.75,44.81,32.2918,72100.0,0.0,1.0
1999-05-07,44.88,45.25,44.88,45.25,32.6089,134800.0,0.0,1.0
